varName,varVal
"P[15,0,0]",0.9989668663406414
"P[15,0,6]",0.0
"P[15,0,7]",0.0
"P[15,0,8]",0.0
"P[15,0,9]",0.0
"P[15,0,11]",0.001033133659358598
"P[15,0,12]",0.0
"P[15,0,26]",0.0
"P[15,0,29]",0.0
"P[15,0,31]",0.0
"P[15,0,34]",0.0
"P[15,0,41]",0.0
"P[15,0,44]",0.0
"P[15,0,46]",0.0
"P[15,0,51]",0.0
"P[15,0,56]",0.0
"P[15,0,68]",0.0
"P[15,0,71]",0.0
"P[15,0,86]",0.0
"P[15,0,91]",0.0
"P[15,0,103]",0.0
"P[15,0,110]",0.0
"P[15,0,112]",0.0
"P[15,0,113]",0.0
"P[15,0,119]",0.0
"P[15,0,137]",0.0
"P[15,0,152]",0.0
"P[15,0,155]",0.0
"P[15,0,160]",0.0
"P[15,0,164]",0.0
"P[15,0,168]",0.0
"P[15,1,0]",0.9967884316720904
"P[15,1,6]",0.0
"P[15,1,7]",0.0
"P[15,1,8]",0.0
"P[15,1,9]",0.0
"P[15,1,11]",0.003211568327909543
"P[15,1,12]",0.0
"P[15,1,26]",0.0
"P[15,1,29]",0.0
"P[15,1,31]",0.0
"P[15,1,34]",0.0
"P[15,1,41]",0.0
"P[15,1,44]",0.0
"P[15,1,46]",0.0
"P[15,1,51]",0.0
"P[15,1,56]",0.0
"P[15,1,68]",0.0
"P[15,1,71]",0.0
"P[15,1,86]",0.0
"P[15,1,91]",0.0
"P[15,1,103]",0.0
"P[15,1,110]",0.0
"P[15,1,112]",0.0
"P[15,1,113]",0.0
"P[15,1,119]",0.0
"P[15,1,137]",0.0
"P[15,1,152]",0.0
"P[15,1,155]",0.0
"P[15,1,160]",0.0
"P[15,1,164]",0.0
"P[15,1,168]",0.0
"P[15,2,0]",1.0
"P[15,2,6]",0.0
"P[15,2,7]",0.0
"P[15,2,8]",0.0
"P[15,2,9]",0.0
"P[15,2,11]",0.0
"P[15,2,12]",0.0
"P[15,2,26]",0.0
"P[15,2,29]",0.0
"P[15,2,31]",0.0
"P[15,2,34]",0.0
"P[15,2,41]",0.0
"P[15,2,44]",0.0
"P[15,2,46]",0.0
"P[15,2,51]",0.0
"P[15,2,56]",0.0
"P[15,2,68]",0.0
"P[15,2,71]",0.0
"P[15,2,86]",0.0
"P[15,2,91]",0.0
"P[15,2,103]",0.0
"P[15,2,110]",0.0
"P[15,2,112]",0.0
"P[15,2,113]",0.0
"P[15,2,119]",0.0
"P[15,2,137]",0.0
"P[15,2,152]",0.0
"P[15,2,155]",0.0
"P[15,2,160]",0.0
"P[15,2,164]",0.0
"P[15,2,168]",0.0
"P[17,0,0]",0.9986508084618048
"P[17,0,6]",0.0
"P[17,0,7]",0.0
"P[17,0,8]",0.0
"P[17,0,9]",0.0
"P[17,0,11]",0.0013491915381951972
"P[17,0,12]",0.0
"P[17,0,26]",0.0
"P[17,0,29]",0.0
"P[17,0,31]",0.0
"P[17,0,34]",0.0
"P[17,0,41]",0.0
"P[17,0,44]",0.0
"P[17,0,46]",0.0
"P[17,0,51]",0.0
"P[17,0,56]",0.0
"P[17,0,68]",0.0
"P[17,0,71]",0.0
"P[17,0,86]",0.0
"P[17,0,91]",0.0
"P[17,0,103]",0.0
"P[17,0,110]",0.0
"P[17,0,112]",0.0
"P[17,0,113]",0.0
"P[17,0,119]",0.0
"P[17,0,137]",0.0
"P[17,0,152]",0.0
"P[17,0,155]",0.0
"P[17,0,160]",0.0
"P[17,0,164]",0.0
"P[17,0,168]",0.0
"P[17,1,0]",0.9965323343402959
"P[17,1,6]",0.0
"P[17,1,7]",0.0
"P[17,1,8]",0.0
"P[17,1,9]",0.0
"P[17,1,11]",0.0034676656597041017
"P[17,1,12]",0.0
"P[17,1,26]",0.0
"P[17,1,29]",0.0
"P[17,1,31]",0.0
"P[17,1,34]",0.0
"P[17,1,41]",0.0
"P[17,1,44]",0.0
"P[17,1,46]",0.0
"P[17,1,51]",0.0
"P[17,1,56]",0.0
"P[17,1,68]",0.0
"P[17,1,71]",0.0
"P[17,1,86]",0.0
"P[17,1,91]",0.0
"P[17,1,103]",0.0
"P[17,1,110]",0.0
"P[17,1,112]",0.0
"P[17,1,113]",0.0
"P[17,1,119]",0.0
"P[17,1,137]",0.0
"P[17,1,152]",0.0
"P[17,1,155]",0.0
"P[17,1,160]",0.0
"P[17,1,164]",0.0
"P[17,1,168]",0.0
"P[17,2,0]",1.0
"P[17,2,6]",0.0
"P[17,2,7]",0.0
"P[17,2,8]",0.0
"P[17,2,9]",0.0
"P[17,2,11]",0.0
"P[17,2,12]",0.0
"P[17,2,26]",0.0
"P[17,2,29]",0.0
"P[17,2,31]",0.0
"P[17,2,34]",0.0
"P[17,2,41]",0.0
"P[17,2,44]",0.0
"P[17,2,46]",0.0
"P[17,2,51]",0.0
"P[17,2,56]",0.0
"P[17,2,68]",0.0
"P[17,2,71]",0.0
"P[17,2,86]",0.0
"P[17,2,91]",0.0
"P[17,2,103]",0.0
"P[17,2,110]",0.0
"P[17,2,112]",0.0
"P[17,2,113]",0.0
"P[17,2,119]",0.0
"P[17,2,137]",0.0
"P[17,2,152]",0.0
"P[17,2,155]",0.0
"P[17,2,160]",0.0
"P[17,2,164]",0.0
"P[17,2,168]",0.0
"P[18,0,0]",0.999552973863473
"P[18,0,6]",0.0
"P[18,0,7]",0.0
"P[18,0,8]",0.0
"P[18,0,9]",0.0
"P[18,0,11]",0.0004470261365269737
"P[18,0,12]",0.0
"P[18,0,26]",0.0
"P[18,0,29]",0.0
"P[18,0,31]",0.0
"P[18,0,34]",0.0
"P[18,0,41]",0.0
"P[18,0,44]",0.0
"P[18,0,46]",0.0
"P[18,0,51]",0.0
"P[18,0,56]",0.0
"P[18,0,68]",0.0
"P[18,0,71]",0.0
"P[18,0,86]",0.0
"P[18,0,91]",0.0
"P[18,0,103]",0.0
"P[18,0,110]",0.0
"P[18,0,112]",0.0
"P[18,0,113]",0.0
"P[18,0,119]",0.0
"P[18,0,137]",0.0
"P[18,0,152]",0.0
"P[18,0,155]",0.0
"P[18,0,160]",0.0
"P[18,0,164]",0.0
"P[18,0,168]",0.0
"P[18,1,0]",0.9954348392997395
"P[18,1,6]",0.0
"P[18,1,7]",0.0
"P[18,1,8]",0.0
"P[18,1,9]",0.0
"P[18,1,11]",0.004565160700260451
"P[18,1,12]",0.0
"P[18,1,26]",0.0
"P[18,1,29]",0.0
"P[18,1,31]",0.0
"P[18,1,34]",0.0
"P[18,1,41]",0.0
"P[18,1,44]",0.0
"P[18,1,46]",0.0
"P[18,1,51]",0.0
"P[18,1,56]",0.0
"P[18,1,68]",0.0
"P[18,1,71]",0.0
"P[18,1,86]",0.0
"P[18,1,91]",0.0
"P[18,1,103]",0.0
"P[18,1,110]",0.0
"P[18,1,112]",0.0
"P[18,1,113]",0.0
"P[18,1,119]",0.0
"P[18,1,137]",0.0
"P[18,1,152]",0.0
"P[18,1,155]",0.0
"P[18,1,160]",0.0
"P[18,1,164]",0.0
"P[18,1,168]",0.0
"P[18,2,0]",1.0
"P[18,2,6]",0.0
"P[18,2,7]",0.0
"P[18,2,8]",0.0
"P[18,2,9]",0.0
"P[18,2,11]",0.0
"P[18,2,12]",0.0
"P[18,2,26]",0.0
"P[18,2,29]",0.0
"P[18,2,31]",0.0
"P[18,2,34]",0.0
"P[18,2,41]",0.0
"P[18,2,44]",0.0
"P[18,2,46]",0.0
"P[18,2,51]",0.0
"P[18,2,56]",0.0
"P[18,2,68]",0.0
"P[18,2,71]",0.0
"P[18,2,86]",0.0
"P[18,2,91]",0.0
"P[18,2,103]",0.0
"P[18,2,110]",0.0
"P[18,2,112]",0.0
"P[18,2,113]",0.0
"P[18,2,119]",0.0
"P[18,2,137]",0.0
"P[18,2,152]",0.0
"P[18,2,155]",0.0
"P[18,2,160]",0.0
"P[18,2,164]",0.0
"P[18,2,168]",0.0
"P[28,0,0]",0.9980742660737917
"P[28,0,6]",0.0
"P[28,0,7]",0.0
"P[28,0,8]",0.0
"P[28,0,9]",0.0
"P[28,0,11]",0.0019257339262082646
"P[28,0,12]",0.0
"P[28,0,26]",0.0
"P[28,0,29]",0.0
"P[28,0,31]",0.0
"P[28,0,34]",0.0
"P[28,0,41]",0.0
"P[28,0,44]",0.0
"P[28,0,46]",0.0
"P[28,0,51]",0.0
"P[28,0,56]",0.0
"P[28,0,68]",0.0
"P[28,0,71]",0.0
"P[28,0,86]",0.0
"P[28,0,91]",0.0
"P[28,0,103]",0.0
"P[28,0,110]",0.0
"P[28,0,112]",0.0
"P[28,0,113]",0.0
"P[28,0,119]",0.0
"P[28,0,137]",0.0
"P[28,0,152]",0.0
"P[28,0,155]",0.0
"P[28,0,160]",0.0
"P[28,0,164]",0.0
"P[28,0,168]",0.0
"P[28,1,0]",0.9951030608457581
"P[28,1,6]",0.0
"P[28,1,7]",0.0
"P[28,1,8]",0.0
"P[28,1,9]",0.0
"P[28,1,11]",0.004896939154241971
"P[28,1,12]",0.0
"P[28,1,26]",0.0
"P[28,1,29]",0.0
"P[28,1,31]",0.0
"P[28,1,34]",0.0
"P[28,1,41]",0.0
"P[28,1,44]",0.0
"P[28,1,46]",0.0
"P[28,1,51]",0.0
"P[28,1,56]",0.0
"P[28,1,68]",0.0
"P[28,1,71]",0.0
"P[28,1,86]",0.0
"P[28,1,91]",0.0
"P[28,1,103]",0.0
"P[28,1,110]",0.0
"P[28,1,112]",0.0
"P[28,1,113]",0.0
"P[28,1,119]",0.0
"P[28,1,137]",0.0
"P[28,1,152]",0.0
"P[28,1,155]",0.0
"P[28,1,160]",0.0
"P[28,1,164]",0.0
"P[28,1,168]",0.0
"P[28,2,0]",1.0
"P[28,2,6]",0.0
"P[28,2,7]",0.0
"P[28,2,8]",0.0
"P[28,2,9]",0.0
"P[28,2,11]",0.0
"P[28,2,12]",0.0
"P[28,2,26]",0.0
"P[28,2,29]",0.0
"P[28,2,31]",0.0
"P[28,2,34]",0.0
"P[28,2,41]",0.0
"P[28,2,44]",0.0
"P[28,2,46]",0.0
"P[28,2,51]",0.0
"P[28,2,56]",0.0
"P[28,2,68]",0.0
"P[28,2,71]",0.0
"P[28,2,86]",0.0
"P[28,2,91]",0.0
"P[28,2,103]",0.0
"P[28,2,110]",0.0
"P[28,2,112]",0.0
"P[28,2,113]",0.0
"P[28,2,119]",0.0
"P[28,2,137]",0.0
"P[28,2,152]",0.0
"P[28,2,155]",0.0
"P[28,2,160]",0.0
"P[28,2,164]",0.0
"P[28,2,168]",0.0
"P[32,0,0]",0.9976035640232255
"P[32,0,6]",0.0
"P[32,0,7]",0.0
"P[32,0,8]",0.0
"P[32,0,9]",0.0
"P[32,0,11]",0.0023964359767744826
"P[32,0,12]",0.0
"P[32,0,26]",0.0
"P[32,0,29]",0.0
"P[32,0,31]",0.0
"P[32,0,34]",0.0
"P[32,0,41]",0.0
"P[32,0,44]",0.0
"P[32,0,46]",0.0
"P[32,0,51]",0.0
"P[32,0,56]",0.0
"P[32,0,68]",0.0
"P[32,0,71]",0.0
"P[32,0,86]",0.0
"P[32,0,91]",0.0
"P[32,0,103]",0.0
"P[32,0,110]",0.0
"P[32,0,112]",0.0
"P[32,0,113]",0.0
"P[32,0,119]",0.0
"P[32,0,137]",0.0
"P[32,0,152]",0.0
"P[32,0,155]",0.0
"P[32,0,160]",0.0
"P[32,0,164]",0.0
"P[32,0,168]",0.0
"P[32,1,0]",0.9945429227702995
"P[32,1,6]",0.0
"P[32,1,7]",0.0
"P[32,1,8]",0.0
"P[32,1,9]",0.0
"P[32,1,11]",0.0054570772297004655
"P[32,1,12]",0.0
"P[32,1,26]",0.0
"P[32,1,29]",0.0
"P[32,1,31]",0.0
"P[32,1,34]",0.0
"P[32,1,41]",0.0
"P[32,1,44]",0.0
"P[32,1,46]",0.0
"P[32,1,51]",0.0
"P[32,1,56]",0.0
"P[32,1,68]",0.0
"P[32,1,71]",0.0
"P[32,1,86]",0.0
"P[32,1,91]",0.0
"P[32,1,103]",0.0
"P[32,1,110]",0.0
"P[32,1,112]",0.0
"P[32,1,113]",0.0
"P[32,1,119]",0.0
"P[32,1,137]",0.0
"P[32,1,152]",0.0
"P[32,1,155]",0.0
"P[32,1,160]",0.0
"P[32,1,164]",0.0
"P[32,1,168]",0.0
"P[32,2,0]",1.0
"P[32,2,6]",0.0
"P[32,2,7]",0.0
"P[32,2,8]",0.0
"P[32,2,9]",0.0
"P[32,2,11]",0.0
"P[32,2,12]",0.0
"P[32,2,26]",0.0
"P[32,2,29]",0.0
"P[32,2,31]",0.0
"P[32,2,34]",0.0
"P[32,2,41]",0.0
"P[32,2,44]",0.0
"P[32,2,46]",0.0
"P[32,2,51]",0.0
"P[32,2,56]",0.0
"P[32,2,68]",0.0
"P[32,2,71]",0.0
"P[32,2,86]",0.0
"P[32,2,91]",0.0
"P[32,2,103]",0.0
"P[32,2,110]",0.0
"P[32,2,112]",0.0
"P[32,2,113]",0.0
"P[32,2,119]",0.0
"P[32,2,137]",0.0
"P[32,2,152]",0.0
"P[32,2,155]",0.0
"P[32,2,160]",0.0
"P[32,2,164]",0.0
"P[32,2,168]",0.0
"P[40,0,0]",0.9994135949889689
"P[40,0,6]",0.0
"P[40,0,7]",0.0
"P[40,0,8]",0.0
"P[40,0,9]",0.0
"P[40,0,11]",0.0005864050110311507
"P[40,0,12]",0.0
"P[40,0,26]",0.0
"P[40,0,29]",0.0
"P[40,0,31]",0.0
"P[40,0,34]",0.0
"P[40,0,41]",0.0
"P[40,0,44]",0.0
"P[40,0,46]",0.0
"P[40,0,51]",0.0
"P[40,0,56]",0.0
"P[40,0,68]",0.0
"P[40,0,71]",0.0
"P[40,0,86]",0.0
"P[40,0,91]",0.0
"P[40,0,103]",0.0
"P[40,0,110]",0.0
"P[40,0,112]",0.0
"P[40,0,113]",0.0
"P[40,0,119]",0.0
"P[40,0,137]",0.0
"P[40,0,152]",0.0
"P[40,0,155]",0.0
"P[40,0,160]",0.0
"P[40,0,164]",0.0
"P[40,0,168]",0.0
"P[40,1,0]",0.9910904648041986
"P[40,1,6]",0.0
"P[40,1,7]",0.0
"P[40,1,8]",0.0
"P[40,1,9]",0.0
"P[40,1,11]",0.008909535195801403
"P[40,1,12]",0.0
"P[40,1,26]",0.0
"P[40,1,29]",0.0
"P[40,1,31]",0.0
"P[40,1,34]",0.0
"P[40,1,41]",0.0
"P[40,1,44]",0.0
"P[40,1,46]",0.0
"P[40,1,51]",0.0
"P[40,1,56]",0.0
"P[40,1,68]",0.0
"P[40,1,71]",0.0
"P[40,1,86]",0.0
"P[40,1,91]",0.0
"P[40,1,103]",0.0
"P[40,1,110]",0.0
"P[40,1,112]",0.0
"P[40,1,113]",0.0
"P[40,1,119]",0.0
"P[40,1,137]",0.0
"P[40,1,152]",0.0
"P[40,1,155]",0.0
"P[40,1,160]",0.0
"P[40,1,164]",0.0
"P[40,1,168]",0.0
"P[40,2,0]",0.9996286513508824
"P[40,2,6]",0.0
"P[40,2,7]",0.0
"P[40,2,8]",0.0
"P[40,2,9]",0.0
"P[40,2,11]",0.0003713486491176324
"P[40,2,12]",0.0
"P[40,2,26]",0.0
"P[40,2,29]",0.0
"P[40,2,31]",0.0
"P[40,2,34]",0.0
"P[40,2,41]",0.0
"P[40,2,44]",0.0
"P[40,2,46]",0.0
"P[40,2,51]",0.0
"P[40,2,56]",0.0
"P[40,2,68]",0.0
"P[40,2,71]",0.0
"P[40,2,86]",0.0
"P[40,2,91]",0.0
"P[40,2,103]",0.0
"P[40,2,110]",0.0
"P[40,2,112]",0.0
"P[40,2,113]",0.0
"P[40,2,119]",0.0
"P[40,2,137]",0.0
"P[40,2,152]",0.0
"P[40,2,155]",0.0
"P[40,2,160]",0.0
"P[40,2,164]",0.0
"P[40,2,168]",0.0
"P[42,0,0]",0.9991179052708
"P[42,0,6]",0.0
"P[42,0,7]",0.0
"P[42,0,8]",0.0
"P[42,0,9]",0.0
"P[42,0,11]",0.0008820947291999668
"P[42,0,12]",0.0
"P[42,0,26]",0.0
"P[42,0,29]",0.0
"P[42,0,31]",0.0
"P[42,0,34]",0.0
"P[42,0,41]",0.0
"P[42,0,44]",0.0
"P[42,0,46]",0.0
"P[42,0,51]",0.0
"P[42,0,56]",0.0
"P[42,0,68]",0.0
"P[42,0,71]",0.0
"P[42,0,86]",0.0
"P[42,0,91]",0.0
"P[42,0,103]",0.0
"P[42,0,110]",0.0
"P[42,0,112]",0.0
"P[42,0,113]",0.0
"P[42,0,119]",0.0
"P[42,0,137]",0.0
"P[42,0,152]",0.0
"P[42,0,155]",0.0
"P[42,0,160]",0.0
"P[42,0,164]",0.0
"P[42,0,168]",0.0
"P[42,1,0]",0.9882355616026924
"P[42,1,6]",0.0
"P[42,1,7]",0.0
"P[42,1,8]",0.0
"P[42,1,9]",0.0
"P[42,1,11]",0.011764438397307533
"P[42,1,12]",0.0
"P[42,1,26]",0.0
"P[42,1,29]",0.0
"P[42,1,31]",0.0
"P[42,1,34]",0.0
"P[42,1,41]",0.0
"P[42,1,44]",0.0
"P[42,1,46]",0.0
"P[42,1,51]",0.0
"P[42,1,56]",0.0
"P[42,1,68]",0.0
"P[42,1,71]",0.0
"P[42,1,86]",0.0
"P[42,1,91]",0.0
"P[42,1,103]",0.0
"P[42,1,110]",0.0
"P[42,1,112]",0.0
"P[42,1,113]",0.0
"P[42,1,119]",0.0
"P[42,1,137]",0.0
"P[42,1,152]",0.0
"P[42,1,155]",0.0
"P[42,1,160]",0.0
"P[42,1,164]",0.0
"P[42,1,168]",0.0
"P[42,2,0]",0.9991244589856166
"P[42,2,6]",0.0
"P[42,2,7]",0.0
"P[42,2,8]",0.0
"P[42,2,9]",0.0
"P[42,2,11]",0.0008755410143833441
"P[42,2,12]",0.0
"P[42,2,26]",0.0
"P[42,2,29]",0.0
"P[42,2,31]",0.0
"P[42,2,34]",0.0
"P[42,2,41]",0.0
"P[42,2,44]",0.0
"P[42,2,46]",0.0
"P[42,2,51]",0.0
"P[42,2,56]",0.0
"P[42,2,68]",0.0
"P[42,2,71]",0.0
"P[42,2,86]",0.0
"P[42,2,91]",0.0
"P[42,2,103]",0.0
"P[42,2,110]",0.0
"P[42,2,112]",0.0
"P[42,2,113]",0.0
"P[42,2,119]",0.0
"P[42,2,137]",0.0
"P[42,2,152]",0.0
"P[42,2,155]",0.0
"P[42,2,160]",0.0
"P[42,2,164]",0.0
"P[42,2,168]",0.0
"P[57,0,0]",0.9949859557986492
"P[57,0,6]",0.0
"P[57,0,7]",0.0
"P[57,0,8]",0.0
"P[57,0,9]",0.0
"P[57,0,11]",0.005014044201350743
"P[57,0,12]",0.0
"P[57,0,26]",0.0
"P[57,0,29]",0.0
"P[57,0,31]",0.0
"P[57,0,34]",0.0
"P[57,0,41]",0.0
"P[57,0,44]",0.0
"P[57,0,46]",0.0
"P[57,0,51]",0.0
"P[57,0,56]",0.0
"P[57,0,68]",0.0
"P[57,0,71]",0.0
"P[57,0,86]",0.0
"P[57,0,91]",0.0
"P[57,0,103]",0.0
"P[57,0,110]",0.0
"P[57,0,112]",0.0
"P[57,0,113]",0.0
"P[57,0,119]",0.0
"P[57,0,137]",0.0
"P[57,0,152]",0.0
"P[57,0,155]",0.0
"P[57,0,160]",0.0
"P[57,0,164]",0.0
"P[57,0,168]",0.0
"P[57,1,0]",0.99301024746643
"P[57,1,6]",0.0
"P[57,1,7]",0.0
"P[57,1,8]",0.0
"P[57,1,9]",0.0
"P[57,1,11]",0.006989752533570084
"P[57,1,12]",0.0
"P[57,1,26]",0.0
"P[57,1,29]",0.0
"P[57,1,31]",0.0
"P[57,1,34]",0.0
"P[57,1,41]",0.0
"P[57,1,44]",0.0
"P[57,1,46]",0.0
"P[57,1,51]",0.0
"P[57,1,56]",0.0
"P[57,1,68]",0.0
"P[57,1,71]",0.0
"P[57,1,86]",0.0
"P[57,1,91]",0.0
"P[57,1,103]",0.0
"P[57,1,110]",0.0
"P[57,1,112]",0.0
"P[57,1,113]",0.0
"P[57,1,119]",0.0
"P[57,1,137]",0.0
"P[57,1,152]",0.0
"P[57,1,155]",0.0
"P[57,1,160]",0.0
"P[57,1,164]",0.0
"P[57,1,168]",0.0
"P[57,2,0]",0.9993520889056354
"P[57,2,6]",0.0
"P[57,2,7]",0.0
"P[57,2,8]",0.0
"P[57,2,9]",0.0
"P[57,2,11]",0.0006479110943645699
"P[57,2,12]",0.0
"P[57,2,26]",0.0
"P[57,2,29]",0.0
"P[57,2,31]",0.0
"P[57,2,34]",0.0
"P[57,2,41]",0.0
"P[57,2,44]",0.0
"P[57,2,46]",0.0
"P[57,2,51]",0.0
"P[57,2,56]",0.0
"P[57,2,68]",0.0
"P[57,2,71]",0.0
"P[57,2,86]",0.0
"P[57,2,91]",0.0
"P[57,2,103]",0.0
"P[57,2,110]",0.0
"P[57,2,112]",0.0
"P[57,2,113]",0.0
"P[57,2,119]",0.0
"P[57,2,137]",0.0
"P[57,2,152]",0.0
"P[57,2,155]",0.0
"P[57,2,160]",0.0
"P[57,2,164]",0.0
"P[57,2,168]",0.0
"P[59,0,0]",0.9943508609040462
"P[59,0,6]",0.0
"P[59,0,7]",0.0
"P[59,0,8]",0.0
"P[59,0,9]",0.0
"P[59,0,11]",0.005649139095953749
"P[59,0,12]",0.0
"P[59,0,26]",0.0
"P[59,0,29]",0.0
"P[59,0,31]",0.0
"P[59,0,34]",0.0
"P[59,0,41]",0.0
"P[59,0,44]",0.0
"P[59,0,46]",0.0
"P[59,0,51]",0.0
"P[59,0,56]",0.0
"P[59,0,68]",0.0
"P[59,0,71]",0.0
"P[59,0,86]",0.0
"P[59,0,91]",0.0
"P[59,0,103]",0.0
"P[59,0,110]",0.0
"P[59,0,112]",0.0
"P[59,0,113]",0.0
"P[59,0,119]",0.0
"P[59,0,137]",0.0
"P[59,0,152]",0.0
"P[59,0,155]",0.0
"P[59,0,160]",0.0
"P[59,0,164]",0.0
"P[59,0,168]",0.0
"P[59,1,0]",0.9919221545081539
"P[59,1,6]",0.0
"P[59,1,7]",0.0
"P[59,1,8]",0.0
"P[59,1,9]",0.0
"P[59,1,11]",0.008077845491846142
"P[59,1,12]",0.0
"P[59,1,26]",0.0
"P[59,1,29]",0.0
"P[59,1,31]",0.0
"P[59,1,34]",0.0
"P[59,1,41]",0.0
"P[59,1,44]",0.0
"P[59,1,46]",0.0
"P[59,1,51]",0.0
"P[59,1,56]",0.0
"P[59,1,68]",0.0
"P[59,1,71]",0.0
"P[59,1,86]",0.0
"P[59,1,91]",0.0
"P[59,1,103]",0.0
"P[59,1,110]",0.0
"P[59,1,112]",0.0
"P[59,1,113]",0.0
"P[59,1,119]",0.0
"P[59,1,137]",0.0
"P[59,1,152]",0.0
"P[59,1,155]",0.0
"P[59,1,160]",0.0
"P[59,1,164]",0.0
"P[59,1,168]",0.0
"P[59,2,0]",0.9991035626340142
"P[59,2,6]",0.0
"P[59,2,7]",0.0
"P[59,2,8]",0.0
"P[59,2,9]",0.0
"P[59,2,11]",0.0008964373659858248
"P[59,2,12]",0.0
"P[59,2,26]",0.0
"P[59,2,29]",0.0
"P[59,2,31]",0.0
"P[59,2,34]",0.0
"P[59,2,41]",0.0
"P[59,2,44]",0.0
"P[59,2,46]",0.0
"P[59,2,51]",0.0
"P[59,2,56]",0.0
"P[59,2,68]",0.0
"P[59,2,71]",0.0
"P[59,2,86]",0.0
"P[59,2,91]",0.0
"P[59,2,103]",0.0
"P[59,2,110]",0.0
"P[59,2,112]",0.0
"P[59,2,113]",0.0
"P[59,2,119]",0.0
"P[59,2,137]",0.0
"P[59,2,152]",0.0
"P[59,2,155]",0.0
"P[59,2,160]",0.0
"P[59,2,164]",0.0
"P[59,2,168]",0.0
"P[62,0,0]",0.9817796887664443
"P[62,0,6]",0.0
"P[62,0,7]",0.0
"P[62,0,8]",0.0
"P[62,0,9]",0.0
"P[62,0,11]",0.01822031123355577
"P[62,0,12]",0.0
"P[62,0,26]",0.0
"P[62,0,29]",0.0
"P[62,0,31]",0.0
"P[62,0,34]",0.0
"P[62,0,41]",0.0
"P[62,0,44]",0.0
"P[62,0,46]",0.0
"P[62,0,51]",0.0
"P[62,0,56]",0.0
"P[62,0,68]",0.0
"P[62,0,71]",0.0
"P[62,0,86]",0.0
"P[62,0,91]",0.0
"P[62,0,103]",0.0
"P[62,0,110]",0.0
"P[62,0,112]",0.0
"P[62,0,113]",0.0
"P[62,0,119]",0.0
"P[62,0,137]",0.0
"P[62,0,152]",0.0
"P[62,0,155]",0.0
"P[62,0,160]",0.0
"P[62,0,164]",0.0
"P[62,0,168]",0.0
