varName,varVal
"P[31,2,0]",1.0
"P[31,2,2]",0.0
"P[31,2,4]",0.0
"P[31,2,7]",0.0
"P[31,2,25]",0.0
"P[31,2,35]",0.0
"P[31,2,43]",0.0
"P[31,2,48]",0.0
"P[31,2,59]",0.0
"P[31,2,65]",0.0
"P[31,2,72]",0.0
"P[31,2,78]",0.0
"P[31,2,85]",0.0
"P[31,2,101]",0.0
"P[31,2,102]",0.0
"P[31,2,104]",0.0
"P[31,2,106]",0.0
"P[31,2,108]",0.0
"P[31,2,111]",0.0
"P[31,2,125]",0.0
"P[31,2,127]",0.0
"P[31,2,131]",0.0
"P[31,2,143]",0.0
"P[31,2,145]",0.0
"P[31,2,147]",0.0
"P[31,2,151]",0.0
"P[31,2,153]",0.0
"P[31,2,155]",0.0
"P[31,2,157]",0.0
"P[31,2,158]",0.0
"P[31,2,166]",0.0
"P[32,0,0]",1.0
"P[32,0,2]",0.0
"P[32,0,4]",0.0
"P[32,0,7]",0.0
"P[32,0,25]",0.0
"P[32,0,35]",0.0
"P[32,0,43]",0.0
"P[32,0,48]",0.0
"P[32,0,59]",0.0
"P[32,0,65]",0.0
"P[32,0,72]",0.0
"P[32,0,78]",0.0
"P[32,0,85]",0.0
"P[32,0,101]",0.0
"P[32,0,102]",0.0
"P[32,0,104]",0.0
"P[32,0,106]",0.0
"P[32,0,108]",0.0
"P[32,0,111]",0.0
"P[32,0,125]",0.0
"P[32,0,127]",0.0
"P[32,0,131]",0.0
"P[32,0,143]",0.0
"P[32,0,145]",0.0
"P[32,0,147]",0.0
"P[32,0,151]",0.0
"P[32,0,153]",0.0
"P[32,0,155]",0.0
"P[32,0,157]",0.0
"P[32,0,158]",0.0
"P[32,0,166]",0.0
"P[32,1,0]",1.0
"P[32,1,2]",0.0
"P[32,1,4]",0.0
"P[32,1,7]",0.0
"P[32,1,25]",0.0
"P[32,1,35]",0.0
"P[32,1,43]",0.0
"P[32,1,48]",0.0
"P[32,1,59]",0.0
"P[32,1,65]",0.0
"P[32,1,72]",0.0
"P[32,1,78]",0.0
"P[32,1,85]",0.0
"P[32,1,101]",0.0
"P[32,1,102]",0.0
"P[32,1,104]",0.0
"P[32,1,106]",0.0
"P[32,1,108]",0.0
"P[32,1,111]",0.0
"P[32,1,125]",0.0
"P[32,1,127]",0.0
"P[32,1,131]",0.0
"P[32,1,143]",0.0
"P[32,1,145]",0.0
"P[32,1,147]",0.0
"P[32,1,151]",0.0
"P[32,1,153]",0.0
"P[32,1,155]",0.0
"P[32,1,157]",0.0
"P[32,1,158]",0.0
"P[32,1,166]",0.0
"P[32,2,0]",1.0
"P[32,2,2]",0.0
"P[32,2,4]",0.0
"P[32,2,7]",0.0
"P[32,2,25]",0.0
"P[32,2,35]",0.0
"P[32,2,43]",0.0
"P[32,2,48]",0.0
"P[32,2,59]",0.0
"P[32,2,65]",0.0
"P[32,2,72]",0.0
"P[32,2,78]",0.0
"P[32,2,85]",0.0
"P[32,2,101]",0.0
"P[32,2,102]",0.0
"P[32,2,104]",0.0
"P[32,2,106]",0.0
"P[32,2,108]",0.0
"P[32,2,111]",0.0
"P[32,2,125]",0.0
"P[32,2,127]",0.0
"P[32,2,131]",0.0
"P[32,2,143]",0.0
"P[32,2,145]",0.0
"P[32,2,147]",0.0
"P[32,2,151]",0.0
"P[32,2,153]",0.0
"P[32,2,155]",0.0
"P[32,2,157]",0.0
"P[32,2,158]",0.0
"P[32,2,166]",0.0
"P[39,0,0]",1.0
"P[39,0,2]",0.0
"P[39,0,4]",0.0
"P[39,0,7]",0.0
"P[39,0,25]",0.0
"P[39,0,35]",0.0
"P[39,0,43]",0.0
"P[39,0,48]",0.0
"P[39,0,59]",0.0
"P[39,0,65]",0.0
"P[39,0,72]",0.0
"P[39,0,78]",0.0
"P[39,0,85]",0.0
"P[39,0,101]",0.0
"P[39,0,102]",0.0
"P[39,0,104]",0.0
"P[39,0,106]",0.0
"P[39,0,108]",0.0
"P[39,0,111]",0.0
"P[39,0,125]",0.0
"P[39,0,127]",0.0
"P[39,0,131]",0.0
"P[39,0,143]",0.0
"P[39,0,145]",0.0
"P[39,0,147]",0.0
"P[39,0,151]",0.0
"P[39,0,153]",0.0
"P[39,0,155]",0.0
"P[39,0,157]",0.0
"P[39,0,158]",0.0
"P[39,0,166]",0.0
"P[39,1,0]",1.0
"P[39,1,2]",0.0
"P[39,1,4]",0.0
"P[39,1,7]",0.0
"P[39,1,25]",0.0
"P[39,1,35]",0.0
"P[39,1,43]",0.0
"P[39,1,48]",0.0
"P[39,1,59]",0.0
"P[39,1,65]",0.0
"P[39,1,72]",0.0
"P[39,1,78]",0.0
"P[39,1,85]",0.0
"P[39,1,101]",0.0
"P[39,1,102]",0.0
"P[39,1,104]",0.0
"P[39,1,106]",0.0
"P[39,1,108]",0.0
"P[39,1,111]",0.0
"P[39,1,125]",0.0
"P[39,1,127]",0.0
"P[39,1,131]",0.0
"P[39,1,143]",0.0
"P[39,1,145]",0.0
"P[39,1,147]",0.0
"P[39,1,151]",0.0
"P[39,1,153]",0.0
"P[39,1,155]",0.0
"P[39,1,157]",0.0
"P[39,1,158]",0.0
"P[39,1,166]",0.0
"P[39,2,0]",1.0
"P[39,2,2]",0.0
"P[39,2,4]",0.0
"P[39,2,7]",0.0
"P[39,2,25]",0.0
"P[39,2,35]",0.0
"P[39,2,43]",0.0
"P[39,2,48]",0.0
"P[39,2,59]",0.0
"P[39,2,65]",0.0
"P[39,2,72]",0.0
"P[39,2,78]",0.0
"P[39,2,85]",0.0
"P[39,2,101]",0.0
"P[39,2,102]",0.0
"P[39,2,104]",0.0
"P[39,2,106]",0.0
"P[39,2,108]",0.0
"P[39,2,111]",0.0
"P[39,2,125]",0.0
"P[39,2,127]",0.0
"P[39,2,131]",0.0
"P[39,2,143]",0.0
"P[39,2,145]",0.0
"P[39,2,147]",0.0
"P[39,2,151]",0.0
"P[39,2,153]",0.0
"P[39,2,155]",0.0
"P[39,2,157]",0.0
"P[39,2,158]",0.0
"P[39,2,166]",0.0
"P[60,0,0]",1.0
"P[60,0,2]",0.0
"P[60,0,4]",0.0
"P[60,0,7]",0.0
"P[60,0,25]",0.0
"P[60,0,35]",0.0
"P[60,0,43]",0.0
"P[60,0,48]",0.0
"P[60,0,59]",0.0
"P[60,0,65]",0.0
"P[60,0,72]",0.0
"P[60,0,78]",0.0
"P[60,0,85]",0.0
"P[60,0,101]",0.0
"P[60,0,102]",0.0
"P[60,0,104]",0.0
"P[60,0,106]",0.0
"P[60,0,108]",0.0
"P[60,0,111]",0.0
"P[60,0,125]",0.0
"P[60,0,127]",0.0
"P[60,0,131]",0.0
"P[60,0,143]",0.0
"P[60,0,145]",0.0
"P[60,0,147]",0.0
"P[60,0,151]",0.0
"P[60,0,153]",0.0
"P[60,0,155]",0.0
"P[60,0,157]",0.0
"P[60,0,158]",0.0
"P[60,0,166]",0.0
"P[60,1,0]",1.0
"P[60,1,2]",0.0
"P[60,1,4]",0.0
"P[60,1,7]",0.0
"P[60,1,25]",0.0
"P[60,1,35]",0.0
"P[60,1,43]",0.0
"P[60,1,48]",0.0
"P[60,1,59]",0.0
"P[60,1,65]",0.0
"P[60,1,72]",0.0
"P[60,1,78]",0.0
"P[60,1,85]",0.0
"P[60,1,101]",0.0
"P[60,1,102]",0.0
"P[60,1,104]",0.0
"P[60,1,106]",0.0
"P[60,1,108]",0.0
"P[60,1,111]",0.0
"P[60,1,125]",0.0
"P[60,1,127]",0.0
"P[60,1,131]",0.0
"P[60,1,143]",0.0
"P[60,1,145]",0.0
"P[60,1,147]",0.0
"P[60,1,151]",0.0
"P[60,1,153]",0.0
"P[60,1,155]",0.0
"P[60,1,157]",0.0
"P[60,1,158]",0.0
"P[60,1,166]",0.0
"P[60,2,0]",1.0
"P[60,2,2]",0.0
"P[60,2,4]",0.0
"P[60,2,7]",0.0
"P[60,2,25]",0.0
"P[60,2,35]",0.0
"P[60,2,43]",0.0
"P[60,2,48]",0.0
"P[60,2,59]",0.0
"P[60,2,65]",0.0
"P[60,2,72]",0.0
"P[60,2,78]",0.0
"P[60,2,85]",0.0
"P[60,2,101]",0.0
"P[60,2,102]",0.0
"P[60,2,104]",0.0
"P[60,2,106]",0.0
"P[60,2,108]",0.0
"P[60,2,111]",0.0
"P[60,2,125]",0.0
"P[60,2,127]",0.0
"P[60,2,131]",0.0
"P[60,2,143]",0.0
"P[60,2,145]",0.0
"P[60,2,147]",0.0
"P[60,2,151]",0.0
"P[60,2,153]",0.0
"P[60,2,155]",0.0
"P[60,2,157]",0.0
"P[60,2,158]",0.0
"P[60,2,166]",0.0
"P[79,0,0]",1.0
"P[79,0,2]",0.0
"P[79,0,4]",0.0
"P[79,0,7]",0.0
"P[79,0,25]",0.0
"P[79,0,35]",0.0
"P[79,0,43]",0.0
"P[79,0,48]",0.0
"P[79,0,59]",0.0
"P[79,0,65]",0.0
"P[79,0,72]",0.0
"P[79,0,78]",0.0
"P[79,0,85]",0.0
"P[79,0,101]",0.0
"P[79,0,102]",0.0
"P[79,0,104]",0.0
"P[79,0,106]",0.0
"P[79,0,108]",0.0
"P[79,0,111]",0.0
"P[79,0,125]",0.0
"P[79,0,127]",0.0
"P[79,0,131]",0.0
"P[79,0,143]",0.0
"P[79,0,145]",0.0
"P[79,0,147]",0.0
"P[79,0,151]",0.0
"P[79,0,153]",0.0
"P[79,0,155]",0.0
"P[79,0,157]",0.0
"P[79,0,158]",0.0
"P[79,0,166]",0.0
"P[79,1,0]",1.0
"P[79,1,2]",0.0
"P[79,1,4]",0.0
"P[79,1,7]",0.0
"P[79,1,25]",0.0
"P[79,1,35]",0.0
"P[79,1,43]",0.0
"P[79,1,48]",0.0
"P[79,1,59]",0.0
"P[79,1,65]",0.0
"P[79,1,72]",0.0
"P[79,1,78]",0.0
"P[79,1,85]",0.0
"P[79,1,101]",0.0
"P[79,1,102]",0.0
"P[79,1,104]",0.0
"P[79,1,106]",0.0
"P[79,1,108]",0.0
"P[79,1,111]",0.0
"P[79,1,125]",0.0
"P[79,1,127]",0.0
"P[79,1,131]",0.0
"P[79,1,143]",0.0
"P[79,1,145]",0.0
"P[79,1,147]",0.0
"P[79,1,151]",0.0
"P[79,1,153]",0.0
"P[79,1,155]",0.0
"P[79,1,157]",0.0
"P[79,1,158]",0.0
"P[79,1,166]",0.0
"P[79,2,0]",1.0
"P[79,2,2]",0.0
"P[79,2,4]",0.0
"P[79,2,7]",0.0
"P[79,2,25]",0.0
"P[79,2,35]",0.0
"P[79,2,43]",0.0
"P[79,2,48]",0.0
"P[79,2,59]",0.0
"P[79,2,65]",0.0
"P[79,2,72]",0.0
"P[79,2,78]",0.0
"P[79,2,85]",0.0
"P[79,2,101]",0.0
"P[79,2,102]",0.0
"P[79,2,104]",0.0
"P[79,2,106]",0.0
"P[79,2,108]",0.0
"P[79,2,111]",0.0
"P[79,2,125]",0.0
"P[79,2,127]",0.0
"P[79,2,131]",0.0
"P[79,2,143]",0.0
"P[79,2,145]",0.0
"P[79,2,147]",0.0
"P[79,2,151]",0.0
"P[79,2,153]",0.0
"P[79,2,155]",0.0
"P[79,2,157]",0.0
"P[79,2,158]",0.0
"P[79,2,166]",0.0
"P[80,0,0]",1.0
"P[80,0,2]",0.0
"P[80,0,4]",0.0
"P[80,0,7]",0.0
"P[80,0,25]",0.0
"P[80,0,35]",0.0
"P[80,0,43]",0.0
"P[80,0,48]",0.0
"P[80,0,59]",0.0
"P[80,0,65]",0.0
"P[80,0,72]",0.0
"P[80,0,78]",0.0
"P[80,0,85]",0.0
"P[80,0,101]",0.0
"P[80,0,102]",0.0
"P[80,0,104]",0.0
"P[80,0,106]",0.0
"P[80,0,108]",0.0
"P[80,0,111]",0.0
"P[80,0,125]",0.0
"P[80,0,127]",0.0
"P[80,0,131]",0.0
"P[80,0,143]",0.0
"P[80,0,145]",0.0
"P[80,0,147]",0.0
"P[80,0,151]",0.0
"P[80,0,153]",0.0
"P[80,0,155]",0.0
"P[80,0,157]",0.0
"P[80,0,158]",0.0
"P[80,0,166]",0.0
"P[80,1,0]",1.0
"P[80,1,2]",0.0
"P[80,1,4]",0.0
"P[80,1,7]",0.0
"P[80,1,25]",0.0
"P[80,1,35]",0.0
"P[80,1,43]",0.0
"P[80,1,48]",0.0
"P[80,1,59]",0.0
"P[80,1,65]",0.0
"P[80,1,72]",0.0
"P[80,1,78]",0.0
"P[80,1,85]",0.0
"P[80,1,101]",0.0
"P[80,1,102]",0.0
"P[80,1,104]",0.0
"P[80,1,106]",0.0
"P[80,1,108]",0.0
"P[80,1,111]",0.0
"P[80,1,125]",0.0
"P[80,1,127]",0.0
"P[80,1,131]",0.0
"P[80,1,143]",0.0
"P[80,1,145]",0.0
"P[80,1,147]",0.0
"P[80,1,151]",0.0
"P[80,1,153]",0.0
"P[80,1,155]",0.0
"P[80,1,157]",0.0
"P[80,1,158]",0.0
"P[80,1,166]",0.0
"P[80,2,0]",1.0
"P[80,2,2]",0.0
"P[80,2,4]",0.0
"P[80,2,7]",0.0
"P[80,2,25]",0.0
"P[80,2,35]",0.0
"P[80,2,43]",0.0
"P[80,2,48]",0.0
"P[80,2,59]",0.0
"P[80,2,65]",0.0
"P[80,2,72]",0.0
"P[80,2,78]",0.0
"P[80,2,85]",0.0
"P[80,2,101]",0.0
"P[80,2,102]",0.0
"P[80,2,104]",0.0
"P[80,2,106]",0.0
"P[80,2,108]",0.0
"P[80,2,111]",0.0
"P[80,2,125]",0.0
"P[80,2,127]",0.0
"P[80,2,131]",0.0
"P[80,2,143]",0.0
"P[80,2,145]",0.0
"P[80,2,147]",0.0
"P[80,2,151]",0.0
"P[80,2,153]",0.0
"P[80,2,155]",0.0
"P[80,2,157]",0.0
"P[80,2,158]",0.0
"P[80,2,166]",0.0
"P[85,0,0]",1.0
"P[85,0,2]",0.0
"P[85,0,4]",0.0
"P[85,0,7]",0.0
"P[85,0,25]",0.0
"P[85,0,35]",0.0
"P[85,0,43]",0.0
"P[85,0,48]",0.0
"P[85,0,59]",0.0
"P[85,0,65]",0.0
"P[85,0,72]",0.0
"P[85,0,78]",0.0
"P[85,0,85]",0.0
"P[85,0,101]",0.0
"P[85,0,102]",0.0
"P[85,0,104]",0.0
"P[85,0,106]",0.0
"P[85,0,108]",0.0
"P[85,0,111]",0.0
"P[85,0,125]",0.0
"P[85,0,127]",0.0
"P[85,0,131]",0.0
"P[85,0,143]",0.0
"P[85,0,145]",0.0
"P[85,0,147]",0.0
"P[85,0,151]",0.0
"P[85,0,153]",0.0
"P[85,0,155]",0.0
"P[85,0,157]",0.0
"P[85,0,158]",0.0
"P[85,0,166]",0.0
"P[85,1,0]",1.0
"P[85,1,2]",0.0
"P[85,1,4]",0.0
"P[85,1,7]",0.0
"P[85,1,25]",0.0
"P[85,1,35]",0.0
"P[85,1,43]",0.0
"P[85,1,48]",0.0
"P[85,1,59]",0.0
"P[85,1,65]",0.0
"P[85,1,72]",0.0
"P[85,1,78]",0.0
"P[85,1,85]",0.0
"P[85,1,101]",0.0
"P[85,1,102]",0.0
"P[85,1,104]",0.0
"P[85,1,106]",0.0
"P[85,1,108]",0.0
"P[85,1,111]",0.0
"P[85,1,125]",0.0
"P[85,1,127]",0.0
"P[85,1,131]",0.0
"P[85,1,143]",0.0
"P[85,1,145]",0.0
"P[85,1,147]",0.0
"P[85,1,151]",0.0
"P[85,1,153]",0.0
"P[85,1,155]",0.0
"P[85,1,157]",0.0
"P[85,1,158]",0.0
"P[85,1,166]",0.0
"P[85,2,0]",1.0
"P[85,2,2]",0.0
"P[85,2,4]",0.0
"P[85,2,7]",0.0
"P[85,2,25]",0.0
"P[85,2,35]",0.0
"P[85,2,43]",0.0
"P[85,2,48]",0.0
"P[85,2,59]",0.0
"P[85,2,65]",0.0
"P[85,2,72]",0.0
"P[85,2,78]",0.0
"P[85,2,85]",0.0
"P[85,2,101]",0.0
"P[85,2,102]",0.0
"P[85,2,104]",0.0
"P[85,2,106]",0.0
"P[85,2,108]",0.0
"P[85,2,111]",0.0
"P[85,2,125]",0.0
"P[85,2,127]",0.0
"P[85,2,131]",0.0
"P[85,2,143]",0.0
"P[85,2,145]",0.0
"P[85,2,147]",0.0
"P[85,2,151]",0.0
"P[85,2,153]",0.0
"P[85,2,155]",0.0
"P[85,2,157]",0.0
"P[85,2,158]",0.0
"P[85,2,166]",0.0
"P[113,0,0]",1.0
"P[113,0,2]",0.0
"P[113,0,4]",0.0
"P[113,0,7]",0.0
"P[113,0,25]",0.0
"P[113,0,35]",0.0
"P[113,0,43]",0.0
"P[113,0,48]",0.0
"P[113,0,59]",0.0
"P[113,0,65]",0.0
"P[113,0,72]",0.0
"P[113,0,78]",0.0
"P[113,0,85]",0.0
"P[113,0,101]",0.0
"P[113,0,102]",0.0
"P[113,0,104]",0.0
"P[113,0,106]",0.0
"P[113,0,108]",0.0
"P[113,0,111]",0.0
"P[113,0,125]",0.0
"P[113,0,127]",0.0
"P[113,0,131]",0.0
"P[113,0,143]",0.0
"P[113,0,145]",0.0
"P[113,0,147]",0.0
"P[113,0,151]",0.0
"P[113,0,153]",0.0
"P[113,0,155]",0.0
"P[113,0,157]",0.0
"P[113,0,158]",0.0
"P[113,0,166]",0.0
"P[113,1,0]",1.0
"P[113,1,2]",0.0
"P[113,1,4]",0.0
"P[113,1,7]",0.0
"P[113,1,25]",0.0
"P[113,1,35]",0.0
"P[113,1,43]",0.0
"P[113,1,48]",0.0
"P[113,1,59]",0.0
"P[113,1,65]",0.0
"P[113,1,72]",0.0
"P[113,1,78]",0.0
"P[113,1,85]",0.0
"P[113,1,101]",0.0
"P[113,1,102]",0.0
"P[113,1,104]",0.0
"P[113,1,106]",0.0
"P[113,1,108]",0.0
"P[113,1,111]",0.0
"P[113,1,125]",0.0
"P[113,1,127]",0.0
"P[113,1,131]",0.0
"P[113,1,143]",0.0
"P[113,1,145]",0.0
"P[113,1,147]",0.0
"P[113,1,151]",0.0
"P[113,1,153]",0.0
"P[113,1,155]",0.0
"P[113,1,157]",0.0
"P[113,1,158]",0.0
"P[113,1,166]",0.0
"P[113,2,0]",1.0
"P[113,2,2]",0.0
"P[113,2,4]",0.0
"P[113,2,7]",0.0
"P[113,2,25]",0.0
"P[113,2,35]",0.0
"P[113,2,43]",0.0
"P[113,2,48]",0.0
"P[113,2,59]",0.0
"P[113,2,65]",0.0
"P[113,2,72]",0.0
"P[113,2,78]",0.0
"P[113,2,85]",0.0
"P[113,2,101]",0.0
"P[113,2,102]",0.0
"P[113,2,104]",0.0
"P[113,2,106]",0.0
"P[113,2,108]",0.0
"P[113,2,111]",0.0
"P[113,2,125]",0.0
"P[113,2,127]",0.0
"P[113,2,131]",0.0
"P[113,2,143]",0.0
"P[113,2,145]",0.0
"P[113,2,147]",0.0
"P[113,2,151]",0.0
"P[113,2,153]",0.0
"P[113,2,155]",0.0
"P[113,2,157]",0.0
"P[113,2,158]",0.0
"P[113,2,166]",0.0
"P[129,0,0]",1.0
"P[129,0,2]",0.0
"P[129,0,4]",0.0
"P[129,0,7]",0.0
"P[129,0,25]",0.0
"P[129,0,35]",0.0
"P[129,0,43]",0.0
"P[129,0,48]",0.0
"P[129,0,59]",0.0
"P[129,0,65]",0.0
"P[129,0,72]",0.0
"P[129,0,78]",0.0
"P[129,0,85]",0.0
"P[129,0,101]",0.0
"P[129,0,102]",0.0
"P[129,0,104]",0.0
"P[129,0,106]",0.0
"P[129,0,108]",0.0
"P[129,0,111]",0.0
"P[129,0,125]",0.0
"P[129,0,127]",0.0
"P[129,0,131]",0.0
"P[129,0,143]",0.0
"P[129,0,145]",0.0
"P[129,0,147]",0.0
"P[129,0,151]",0.0
"P[129,0,153]",0.0
"P[129,0,155]",0.0
"P[129,0,157]",0.0
"P[129,0,158]",0.0
"P[129,0,166]",0.0
"P[129,1,0]",1.0
"P[129,1,2]",0.0
"P[129,1,4]",0.0
"P[129,1,7]",0.0
"P[129,1,25]",0.0
"P[129,1,35]",0.0
"P[129,1,43]",0.0
"P[129,1,48]",0.0
"P[129,1,59]",0.0
"P[129,1,65]",0.0
"P[129,1,72]",0.0
"P[129,1,78]",0.0
"P[129,1,85]",0.0
"P[129,1,101]",0.0
"P[129,1,102]",0.0
"P[129,1,104]",0.0
"P[129,1,106]",0.0
"P[129,1,108]",0.0
"P[129,1,111]",0.0
"P[129,1,125]",0.0
"P[129,1,127]",0.0
"P[129,1,131]",0.0
"P[129,1,143]",0.0
"P[129,1,145]",0.0
"P[129,1,147]",0.0
"P[129,1,151]",0.0
"P[129,1,153]",0.0
"P[129,1,155]",0.0
"P[129,1,157]",0.0
"P[129,1,158]",0.0
"P[129,1,166]",0.0
"P[129,2,0]",1.0
"P[129,2,2]",0.0
"P[129,2,4]",0.0
"P[129,2,7]",0.0
"P[129,2,25]",0.0
"P[129,2,35]",0.0
"P[129,2,43]",0.0
"P[129,2,48]",0.0
"P[129,2,59]",0.0
"P[129,2,65]",0.0
"P[129,2,72]",0.0
"P[129,2,78]",0.0
"P[129,2,85]",0.0
"P[129,2,101]",0.0
"P[129,2,102]",0.0
"P[129,2,104]",0.0
"P[129,2,106]",0.0
"P[129,2,108]",0.0
"P[129,2,111]",0.0
"P[129,2,125]",0.0
"P[129,2,127]",0.0
"P[129,2,131]",0.0
"P[129,2,143]",0.0
"P[129,2,145]",0.0
"P[129,2,147]",0.0
"P[129,2,151]",0.0
"P[129,2,153]",0.0
"P[129,2,155]",0.0
"P[129,2,157]",0.0
"P[129,2,158]",0.0
"P[129,2,166]",0.0
"P[133,0,0]",1.0
"P[133,0,2]",0.0
"P[133,0,4]",0.0
"P[133,0,7]",0.0
"P[133,0,25]",0.0
"P[133,0,35]",0.0
"P[133,0,43]",0.0
"P[133,0,48]",0.0
"P[133,0,59]",0.0
"P[133,0,65]",0.0
"P[133,0,72]",0.0
"P[133,0,78]",0.0
"P[133,0,85]",0.0
"P[133,0,101]",0.0
"P[133,0,102]",0.0
"P[133,0,104]",0.0
"P[133,0,106]",0.0
"P[133,0,108]",0.0
"P[133,0,111]",0.0
"P[133,0,125]",0.0
"P[133,0,127]",0.0
"P[133,0,131]",0.0
"P[133,0,143]",0.0
"P[133,0,145]",0.0
"P[133,0,147]",0.0
"P[133,0,151]",0.0
"P[133,0,153]",0.0
"P[133,0,155]",0.0
"P[133,0,157]",0.0
"P[133,0,158]",0.0
"P[133,0,166]",0.0
"P[133,1,0]",1.0
"P[133,1,2]",0.0
"P[133,1,4]",0.0
"P[133,1,7]",0.0
"P[133,1,25]",0.0
"P[133,1,35]",0.0
"P[133,1,43]",0.0
"P[133,1,48]",0.0
"P[133,1,59]",0.0
"P[133,1,65]",0.0
"P[133,1,72]",0.0
"P[133,1,78]",0.0
"P[133,1,85]",0.0
"P[133,1,101]",0.0
