varName,varVal
"P[5,2,18]",0.0
"P[5,2,24]",0.0
"P[5,2,28]",0.0
"P[5,2,33]",0.0
"P[5,2,35]",0.0
"P[5,2,39]",0.0
"P[5,2,40]",0.0
"P[5,2,41]",0.0
"P[5,2,49]",0.0
"P[5,2,55]",0.0
"P[5,2,58]",0.0
"P[5,2,70]",0.0
"P[5,2,75]",0.0
"P[5,2,79]",0.0
"P[5,2,84]",0.0
"P[5,2,93]",0.0
"P[5,2,94]",0.0
"P[5,2,97]",0.0
"P[5,2,107]",0.0
"P[5,2,108]",0.0
"P[5,2,109]",0.0
"P[5,2,111]",0.0
"P[5,2,116]",0.0
"P[5,2,131]",0.0
"P[5,2,132]",0.0
"P[5,2,133]",0.0
"P[5,2,140]",0.0
"P[5,2,148]",0.0
"P[5,2,160]",0.0
"P[25,0,0]",1.0
"P[25,0,13]",0.0
"P[25,0,18]",0.0
"P[25,0,24]",0.0
"P[25,0,28]",0.0
"P[25,0,33]",0.0
"P[25,0,35]",0.0
"P[25,0,39]",0.0
"P[25,0,40]",0.0
"P[25,0,41]",0.0
"P[25,0,49]",0.0
"P[25,0,55]",0.0
"P[25,0,58]",0.0
"P[25,0,70]",0.0
"P[25,0,75]",0.0
"P[25,0,79]",0.0
"P[25,0,84]",0.0
"P[25,0,93]",0.0
"P[25,0,94]",0.0
"P[25,0,97]",0.0
"P[25,0,107]",0.0
"P[25,0,108]",0.0
"P[25,0,109]",0.0
"P[25,0,111]",0.0
"P[25,0,116]",0.0
"P[25,0,131]",0.0
"P[25,0,132]",0.0
"P[25,0,133]",0.0
"P[25,0,140]",0.0
"P[25,0,148]",0.0
"P[25,0,160]",0.0
"P[25,1,0]",1.0
"P[25,1,13]",0.0
"P[25,1,18]",0.0
"P[25,1,24]",0.0
"P[25,1,28]",0.0
"P[25,1,33]",0.0
"P[25,1,35]",0.0
"P[25,1,39]",0.0
"P[25,1,40]",0.0
"P[25,1,41]",0.0
"P[25,1,49]",0.0
"P[25,1,55]",0.0
"P[25,1,58]",0.0
"P[25,1,70]",0.0
"P[25,1,75]",0.0
"P[25,1,79]",0.0
"P[25,1,84]",0.0
"P[25,1,93]",0.0
"P[25,1,94]",0.0
"P[25,1,97]",0.0
"P[25,1,107]",0.0
"P[25,1,108]",0.0
"P[25,1,109]",0.0
"P[25,1,111]",0.0
"P[25,1,116]",0.0
"P[25,1,131]",0.0
"P[25,1,132]",0.0
"P[25,1,133]",0.0
"P[25,1,140]",0.0
"P[25,1,148]",0.0
"P[25,1,160]",0.0
"P[25,2,0]",1.0
"P[25,2,13]",0.0
"P[25,2,18]",0.0
"P[25,2,24]",0.0
"P[25,2,28]",0.0
"P[25,2,33]",0.0
"P[25,2,35]",0.0
"P[25,2,39]",0.0
"P[25,2,40]",0.0
"P[25,2,41]",0.0
"P[25,2,49]",0.0
"P[25,2,55]",0.0
"P[25,2,58]",0.0
"P[25,2,70]",0.0
"P[25,2,75]",0.0
"P[25,2,79]",0.0
"P[25,2,84]",0.0
"P[25,2,93]",0.0
"P[25,2,94]",0.0
"P[25,2,97]",0.0
"P[25,2,107]",0.0
"P[25,2,108]",0.0
"P[25,2,109]",0.0
"P[25,2,111]",0.0
"P[25,2,116]",0.0
"P[25,2,131]",0.0
"P[25,2,132]",0.0
"P[25,2,133]",0.0
"P[25,2,140]",0.0
"P[25,2,148]",0.0
"P[25,2,160]",0.0
"P[33,0,0]",1.0
"P[33,0,13]",0.0
"P[33,0,18]",0.0
"P[33,0,24]",0.0
"P[33,0,28]",0.0
"P[33,0,33]",0.0
"P[33,0,35]",0.0
"P[33,0,39]",0.0
"P[33,0,40]",0.0
"P[33,0,41]",0.0
"P[33,0,49]",0.0
"P[33,0,55]",0.0
"P[33,0,58]",0.0
"P[33,0,70]",0.0
"P[33,0,75]",0.0
"P[33,0,79]",0.0
"P[33,0,84]",0.0
"P[33,0,93]",0.0
"P[33,0,94]",0.0
"P[33,0,97]",0.0
"P[33,0,107]",0.0
"P[33,0,108]",0.0
"P[33,0,109]",0.0
"P[33,0,111]",0.0
"P[33,0,116]",0.0
"P[33,0,131]",0.0
"P[33,0,132]",0.0
"P[33,0,133]",0.0
"P[33,0,140]",0.0
"P[33,0,148]",0.0
"P[33,0,160]",0.0
"P[33,1,0]",1.0
"P[33,1,13]",0.0
"P[33,1,18]",0.0
"P[33,1,24]",0.0
"P[33,1,28]",0.0
"P[33,1,33]",0.0
"P[33,1,35]",0.0
"P[33,1,39]",0.0
"P[33,1,40]",0.0
"P[33,1,41]",0.0
"P[33,1,49]",0.0
"P[33,1,55]",0.0
"P[33,1,58]",0.0
"P[33,1,70]",0.0
"P[33,1,75]",0.0
"P[33,1,79]",0.0
"P[33,1,84]",0.0
"P[33,1,93]",0.0
"P[33,1,94]",0.0
"P[33,1,97]",0.0
"P[33,1,107]",0.0
"P[33,1,108]",0.0
"P[33,1,109]",0.0
"P[33,1,111]",0.0
"P[33,1,116]",0.0
"P[33,1,131]",0.0
"P[33,1,132]",0.0
"P[33,1,133]",0.0
"P[33,1,140]",0.0
"P[33,1,148]",0.0
"P[33,1,160]",0.0
"P[33,2,0]",1.0
"P[33,2,13]",0.0
"P[33,2,18]",0.0
"P[33,2,24]",0.0
"P[33,2,28]",0.0
"P[33,2,33]",0.0
"P[33,2,35]",0.0
"P[33,2,39]",0.0
"P[33,2,40]",0.0
"P[33,2,41]",0.0
"P[33,2,49]",0.0
"P[33,2,55]",0.0
"P[33,2,58]",0.0
"P[33,2,70]",0.0
"P[33,2,75]",0.0
"P[33,2,79]",0.0
"P[33,2,84]",0.0
"P[33,2,93]",0.0
"P[33,2,94]",0.0
"P[33,2,97]",0.0
"P[33,2,107]",0.0
"P[33,2,108]",0.0
"P[33,2,109]",0.0
"P[33,2,111]",0.0
"P[33,2,116]",0.0
"P[33,2,131]",0.0
"P[33,2,132]",0.0
"P[33,2,133]",0.0
"P[33,2,140]",0.0
"P[33,2,148]",0.0
"P[33,2,160]",0.0
"P[34,0,0]",1.0
"P[34,0,13]",0.0
"P[34,0,18]",0.0
"P[34,0,24]",0.0
"P[34,0,28]",0.0
"P[34,0,33]",0.0
"P[34,0,35]",0.0
"P[34,0,39]",0.0
"P[34,0,40]",0.0
"P[34,0,41]",0.0
"P[34,0,49]",0.0
"P[34,0,55]",0.0
"P[34,0,58]",0.0
"P[34,0,70]",0.0
"P[34,0,75]",0.0
"P[34,0,79]",0.0
"P[34,0,84]",0.0
"P[34,0,93]",0.0
"P[34,0,94]",0.0
"P[34,0,97]",0.0
"P[34,0,107]",0.0
"P[34,0,108]",0.0
"P[34,0,109]",0.0
"P[34,0,111]",0.0
"P[34,0,116]",0.0
"P[34,0,131]",0.0
"P[34,0,132]",0.0
"P[34,0,133]",0.0
"P[34,0,140]",0.0
"P[34,0,148]",0.0
"P[34,0,160]",0.0
"P[34,1,0]",1.0
"P[34,1,13]",0.0
"P[34,1,18]",0.0
"P[34,1,24]",0.0
"P[34,1,28]",0.0
"P[34,1,33]",0.0
"P[34,1,35]",0.0
"P[34,1,39]",0.0
"P[34,1,40]",0.0
"P[34,1,41]",0.0
"P[34,1,49]",0.0
"P[34,1,55]",0.0
"P[34,1,58]",0.0
"P[34,1,70]",0.0
"P[34,1,75]",0.0
"P[34,1,79]",0.0
"P[34,1,84]",0.0
"P[34,1,93]",0.0
"P[34,1,94]",0.0
"P[34,1,97]",0.0
"P[34,1,107]",0.0
"P[34,1,108]",0.0
"P[34,1,109]",0.0
"P[34,1,111]",0.0
"P[34,1,116]",0.0
"P[34,1,131]",0.0
"P[34,1,132]",0.0
"P[34,1,133]",0.0
"P[34,1,140]",0.0
"P[34,1,148]",0.0
"P[34,1,160]",0.0
"P[34,2,0]",1.0
"P[34,2,13]",0.0
"P[34,2,18]",0.0
"P[34,2,24]",0.0
"P[34,2,28]",0.0
"P[34,2,33]",0.0
"P[34,2,35]",0.0
"P[34,2,39]",0.0
"P[34,2,40]",0.0
"P[34,2,41]",0.0
"P[34,2,49]",0.0
"P[34,2,55]",0.0
"P[34,2,58]",0.0
"P[34,2,70]",0.0
"P[34,2,75]",0.0
"P[34,2,79]",0.0
"P[34,2,84]",0.0
"P[34,2,93]",0.0
"P[34,2,94]",0.0
"P[34,2,97]",0.0
"P[34,2,107]",0.0
"P[34,2,108]",0.0
"P[34,2,109]",0.0
"P[34,2,111]",0.0
"P[34,2,116]",0.0
"P[34,2,131]",0.0
"P[34,2,132]",0.0
"P[34,2,133]",0.0
"P[34,2,140]",0.0
"P[34,2,148]",0.0
"P[34,2,160]",0.0
"P[36,0,0]",1.0
"P[36,0,13]",0.0
"P[36,0,18]",0.0
"P[36,0,24]",0.0
"P[36,0,28]",0.0
"P[36,0,33]",0.0
"P[36,0,35]",0.0
"P[36,0,39]",0.0
"P[36,0,40]",0.0
"P[36,0,41]",0.0
"P[36,0,49]",0.0
"P[36,0,55]",0.0
"P[36,0,58]",0.0
"P[36,0,70]",0.0
"P[36,0,75]",0.0
"P[36,0,79]",0.0
"P[36,0,84]",0.0
"P[36,0,93]",0.0
"P[36,0,94]",0.0
"P[36,0,97]",0.0
"P[36,0,107]",0.0
"P[36,0,108]",0.0
"P[36,0,109]",0.0
"P[36,0,111]",0.0
"P[36,0,116]",0.0
"P[36,0,131]",0.0
"P[36,0,132]",0.0
"P[36,0,133]",0.0
"P[36,0,140]",0.0
"P[36,0,148]",0.0
"P[36,0,160]",0.0
"P[36,1,0]",1.0
"P[36,1,13]",0.0
"P[36,1,18]",0.0
"P[36,1,24]",0.0
"P[36,1,28]",0.0
"P[36,1,33]",0.0
"P[36,1,35]",0.0
"P[36,1,39]",0.0
"P[36,1,40]",0.0
"P[36,1,41]",0.0
"P[36,1,49]",0.0
"P[36,1,55]",0.0
"P[36,1,58]",0.0
"P[36,1,70]",0.0
"P[36,1,75]",0.0
"P[36,1,79]",0.0
"P[36,1,84]",0.0
"P[36,1,93]",0.0
"P[36,1,94]",0.0
"P[36,1,97]",0.0
"P[36,1,107]",0.0
"P[36,1,108]",0.0
"P[36,1,109]",0.0
"P[36,1,111]",0.0
"P[36,1,116]",0.0
"P[36,1,131]",0.0
"P[36,1,132]",0.0
"P[36,1,133]",0.0
"P[36,1,140]",0.0
"P[36,1,148]",0.0
"P[36,1,160]",0.0
"P[36,2,0]",1.0
"P[36,2,13]",0.0
"P[36,2,18]",0.0
"P[36,2,24]",0.0
"P[36,2,28]",0.0
"P[36,2,33]",0.0
"P[36,2,35]",0.0
"P[36,2,39]",0.0
"P[36,2,40]",0.0
"P[36,2,41]",0.0
"P[36,2,49]",0.0
"P[36,2,55]",0.0
"P[36,2,58]",0.0
"P[36,2,70]",0.0
"P[36,2,75]",0.0
"P[36,2,79]",0.0
"P[36,2,84]",0.0
"P[36,2,93]",0.0
"P[36,2,94]",0.0
"P[36,2,97]",0.0
"P[36,2,107]",0.0
"P[36,2,108]",0.0
"P[36,2,109]",0.0
"P[36,2,111]",0.0
"P[36,2,116]",0.0
"P[36,2,131]",0.0
"P[36,2,132]",0.0
"P[36,2,133]",0.0
"P[36,2,140]",0.0
"P[36,2,148]",0.0
"P[36,2,160]",0.0
"P[39,0,0]",1.0
"P[39,0,13]",0.0
"P[39,0,18]",0.0
"P[39,0,24]",0.0
"P[39,0,28]",0.0
"P[39,0,33]",0.0
"P[39,0,35]",0.0
"P[39,0,39]",0.0
"P[39,0,40]",0.0
"P[39,0,41]",0.0
"P[39,0,49]",0.0
"P[39,0,55]",0.0
"P[39,0,58]",0.0
"P[39,0,70]",0.0
"P[39,0,75]",0.0
"P[39,0,79]",0.0
"P[39,0,84]",0.0
"P[39,0,93]",0.0
"P[39,0,94]",0.0
"P[39,0,97]",0.0
"P[39,0,107]",0.0
"P[39,0,108]",0.0
"P[39,0,109]",0.0
"P[39,0,111]",0.0
"P[39,0,116]",0.0
"P[39,0,131]",0.0
"P[39,0,132]",0.0
"P[39,0,133]",0.0
"P[39,0,140]",0.0
"P[39,0,148]",0.0
"P[39,0,160]",0.0
"P[39,1,0]",1.0
"P[39,1,13]",0.0
"P[39,1,18]",0.0
"P[39,1,24]",0.0
"P[39,1,28]",0.0
"P[39,1,33]",0.0
"P[39,1,35]",0.0
"P[39,1,39]",0.0
"P[39,1,40]",0.0
"P[39,1,41]",0.0
"P[39,1,49]",0.0
"P[39,1,55]",0.0
"P[39,1,58]",0.0
"P[39,1,70]",0.0
"P[39,1,75]",0.0
"P[39,1,79]",0.0
"P[39,1,84]",0.0
"P[39,1,93]",0.0
"P[39,1,94]",0.0
"P[39,1,97]",0.0
"P[39,1,107]",0.0
"P[39,1,108]",0.0
"P[39,1,109]",0.0
"P[39,1,111]",0.0
"P[39,1,116]",0.0
"P[39,1,131]",0.0
"P[39,1,132]",0.0
"P[39,1,133]",0.0
"P[39,1,140]",0.0
"P[39,1,148]",0.0
"P[39,1,160]",0.0
"P[39,2,0]",1.0
"P[39,2,13]",0.0
"P[39,2,18]",0.0
"P[39,2,24]",0.0
"P[39,2,28]",0.0
"P[39,2,33]",0.0
"P[39,2,35]",0.0
"P[39,2,39]",0.0
"P[39,2,40]",0.0
"P[39,2,41]",0.0
"P[39,2,49]",0.0
"P[39,2,55]",0.0
"P[39,2,58]",0.0
"P[39,2,70]",0.0
"P[39,2,75]",0.0
"P[39,2,79]",0.0
"P[39,2,84]",0.0
"P[39,2,93]",0.0
"P[39,2,94]",0.0
"P[39,2,97]",0.0
"P[39,2,107]",0.0
"P[39,2,108]",0.0
"P[39,2,109]",0.0
"P[39,2,111]",0.0
"P[39,2,116]",0.0
"P[39,2,131]",0.0
"P[39,2,132]",0.0
"P[39,2,133]",0.0
"P[39,2,140]",0.0
"P[39,2,148]",0.0
"P[39,2,160]",0.0
"P[53,0,0]",1.0
"P[53,0,13]",0.0
"P[53,0,18]",0.0
"P[53,0,24]",0.0
"P[53,0,28]",0.0
"P[53,0,33]",0.0
"P[53,0,35]",0.0
"P[53,0,39]",0.0
"P[53,0,40]",0.0
"P[53,0,41]",0.0
"P[53,0,49]",0.0
"P[53,0,55]",0.0
"P[53,0,58]",0.0
"P[53,0,70]",0.0
"P[53,0,75]",0.0
"P[53,0,79]",0.0
"P[53,0,84]",0.0
"P[53,0,93]",0.0
"P[53,0,94]",0.0
"P[53,0,97]",0.0
"P[53,0,107]",0.0
"P[53,0,108]",0.0
"P[53,0,109]",0.0
"P[53,0,111]",0.0
"P[53,0,116]",0.0
"P[53,0,131]",0.0
"P[53,0,132]",0.0
"P[53,0,133]",0.0
"P[53,0,140]",0.0
"P[53,0,148]",0.0
"P[53,0,160]",0.0
"P[53,1,0]",1.0
"P[53,1,13]",0.0
"P[53,1,18]",0.0
"P[53,1,24]",0.0
"P[53,1,28]",0.0
"P[53,1,33]",0.0
"P[53,1,35]",0.0
"P[53,1,39]",0.0
"P[53,1,40]",0.0
"P[53,1,41]",0.0
"P[53,1,49]",0.0
"P[53,1,55]",0.0
"P[53,1,58]",0.0
"P[53,1,70]",0.0
"P[53,1,75]",0.0
"P[53,1,79]",0.0
"P[53,1,84]",0.0
"P[53,1,93]",0.0
"P[53,1,94]",0.0
"P[53,1,97]",0.0
"P[53,1,107]",0.0
"P[53,1,108]",0.0
"P[53,1,109]",0.0
"P[53,1,111]",0.0
"P[53,1,116]",0.0
"P[53,1,131]",0.0
"P[53,1,132]",0.0
"P[53,1,133]",0.0
"P[53,1,140]",0.0
"P[53,1,148]",0.0
"P[53,1,160]",0.0
"P[53,2,0]",1.0
"P[53,2,13]",0.0
"P[53,2,18]",0.0
"P[53,2,24]",0.0
"P[53,2,28]",0.0
"P[53,2,33]",0.0
"P[53,2,35]",0.0
"P[53,2,39]",0.0
"P[53,2,40]",0.0
"P[53,2,41]",0.0
"P[53,2,49]",0.0
"P[53,2,55]",0.0
"P[53,2,58]",0.0
"P[53,2,70]",0.0
"P[53,2,75]",0.0
"P[53,2,79]",0.0
"P[53,2,84]",0.0
"P[53,2,93]",0.0
"P[53,2,94]",0.0
"P[53,2,97]",0.0
"P[53,2,107]",0.0
"P[53,2,108]",0.0
"P[53,2,109]",0.0
"P[53,2,111]",0.0
"P[53,2,116]",0.0
"P[53,2,131]",0.0
"P[53,2,132]",0.0
"P[53,2,133]",0.0
"P[53,2,140]",0.0
"P[53,2,148]",0.0
"P[53,2,160]",0.0
"P[54,0,0]",1.0
"P[54,0,13]",0.0
"P[54,0,18]",0.0
"P[54,0,24]",0.0
"P[54,0,28]",0.0
"P[54,0,33]",0.0
"P[54,0,35]",0.0
"P[54,0,39]",0.0
"P[54,0,40]",0.0
"P[54,0,41]",0.0
"P[54,0,49]",0.0
"P[54,0,55]",0.0
"P[54,0,58]",0.0
"P[54,0,70]",0.0
"P[54,0,75]",0.0
"P[54,0,79]",0.0
"P[54,0,84]",0.0
"P[54,0,93]",0.0
"P[54,0,94]",0.0
"P[54,0,97]",0.0
"P[54,0,107]",0.0
"P[54,0,108]",0.0
"P[54,0,109]",0.0
"P[54,0,111]",0.0
"P[54,0,116]",0.0
"P[54,0,131]",0.0
"P[54,0,132]",0.0
"P[54,0,133]",0.0
"P[54,0,140]",0.0
"P[54,0,148]",0.0
"P[54,0,160]",0.0
"P[54,1,0]",1.0
"P[54,1,13]",0.0
"P[54,1,18]",0.0
"P[54,1,24]",0.0
"P[54,1,28]",0.0
"P[54,1,33]",0.0
"P[54,1,35]",0.0
"P[54,1,39]",0.0
"P[54,1,40]",0.0
"P[54,1,41]",0.0
"P[54,1,49]",0.0
"P[54,1,55]",0.0
"P[54,1,58]",0.0
"P[54,1,70]",0.0
"P[54,1,75]",0.0
"P[54,1,79]",0.0
"P[54,1,84]",0.0
"P[54,1,93]",0.0
"P[54,1,94]",0.0
"P[54,1,97]",0.0
"P[54,1,107]",0.0
"P[54,1,108]",0.0
"P[54,1,109]",0.0
"P[54,1,111]",0.0
"P[54,1,116]",0.0
"P[54,1,131]",0.0
"P[54,1,132]",0.0
"P[54,1,133]",0.0
"P[54,1,140]",0.0
"P[54,1,148]",0.0
"P[54,1,160]",0.0
"P[54,2,0]",1.0
"P[54,2,13]",0.0
"P[54,2,18]",0.0
"P[54,2,24]",0.0
"P[54,2,28]",0.0
"P[54,2,33]",0.0
"P[54,2,35]",0.0
"P[54,2,39]",0.0
"P[54,2,40]",0.0
"P[54,2,41]",0.0
"P[54,2,49]",0.0
"P[54,2,55]",0.0
"P[54,2,58]",0.0
"P[54,2,70]",0.0
"P[54,2,75]",0.0
"P[54,2,79]",0.0
"P[54,2,84]",0.0
"P[54,2,93]",0.0
"P[54,2,94]",0.0
"P[54,2,97]",0.0
"P[54,2,107]",0.0
"P[54,2,108]",0.0
"P[54,2,109]",0.0
"P[54,2,111]",0.0
"P[54,2,116]",0.0
"P[54,2,131]",0.0
"P[54,2,132]",0.0
"P[54,2,133]",0.0
"P[54,2,140]",0.0
"P[54,2,148]",0.0
"P[54,2,160]",0.0
"P[67,0,0]",1.0
"P[67,0,13]",0.0
"P[67,0,18]",0.0
"P[67,0,24]",0.0
"P[67,0,28]",0.0
"P[67,0,33]",0.0
"P[67,0,35]",0.0
"P[67,0,39]",0.0
"P[67,0,40]",0.0
"P[67,0,41]",0.0
"P[67,0,49]",0.0
"P[67,0,55]",0.0
"P[67,0,58]",0.0
"P[67,0,70]",0.0
"P[67,0,75]",0.0
"P[67,0,79]",0.0
"P[67,0,84]",0.0
"P[67,0,93]",0.0
"P[67,0,94]",0.0
"P[67,0,97]",0.0
"P[67,0,107]",0.0
"P[67,0,108]",0.0
"P[67,0,109]",0.0
"P[67,0,111]",0.0
"P[67,0,116]",0.0
"P[67,0,131]",0.0
"P[67,0,132]",0.0
"P[67,0,133]",0.0
"P[67,0,140]",0.0
"P[67,0,148]",0.0
"P[67,0,160]",0.0
"P[67,1,0]",1.0
"P[67,1,13]",0.0
"P[67,1,18]",0.0
"P[67,1,24]",0.0
"P[67,1,28]",0.0
"P[67,1,33]",0.0
"P[67,1,35]",0.0
"P[67,1,39]",0.0
"P[67,1,40]",0.0
"P[67,1,41]",0.0
"P[67,1,49]",0.0
"P[67,1,55]",0.0
"P[67,1,58]",0.0
"P[67,1,70]",0.0
"P[67,1,75]",0.0
"P[67,1,79]",0.0
"P[67,1,84]",0.0
"P[67,1,93]",0.0
"P[67,1,94]",0.0
"P[67,1,97]",0.0
"P[67,1,107]",0.0
"P[67,1,108]",0.0
"P[67,1,109]",0.0
"P[67,1,111]",0.0
"P[67,1,116]",0.0
"P[67,1,131]",0.0
"P[67,1,132]",0.0
"P[67,1,133]",0.0
"P[67,1,140]",0.0
"P[67,1,148]",0.0
"P[67,1,160]",0.0
"P[67,2,0]",1.0
"P[67,2,13]",0.0
"P[67,2,18]",0.0
"P[67,2,24]",0.0
"P[67,2,28]",0.0
"P[67,2,33]",0.0
"P[67,2,35]",0.0
"P[67,2,39]",0.0
"P[67,2,40]",0.0
"P[67,2,41]",0.0
"P[67,2,49]",0.0
"P[67,2,55]",0.0
"P[67,2,58]",0.0
"P[67,2,70]",0.0
"P[67,2,75]",0.0
"P[67,2,79]",0.0
"P[67,2,84]",0.0
"P[67,2,93]",0.0
"P[67,2,94]",0.0
"P[67,2,97]",0.0
"P[67,2,107]",0.0
"P[67,2,108]",0.0
"P[67,2,109]",0.0
"P[67,2,111]",0.0
"P[67,2,116]",0.0
"P[67,2,131]",0.0
"P[67,2,132]",0.0
"P[67,2,133]",0.0
"P[67,2,140]",0.0
"P[67,2,148]",0.0
"P[67,2,160]",0.0
"P[84,0,0]",1.0
"P[84,0,13]",0.0
"P[84,0,18]",0.0
"P[84,0,24]",0.0
"P[84,0,28]",0.0
"P[84,0,33]",0.0
"P[84,0,35]",0.0
"P[84,0,39]",0.0
"P[84,0,40]",0.0
"P[84,0,41]",0.0
"P[84,0,49]",0.0
"P[84,0,55]",0.0
"P[84,0,58]",0.0
"P[84,0,70]",0.0
"P[84,0,75]",0.0
"P[84,0,79]",0.0
"P[84,0,84]",0.0
"P[84,0,93]",0.0
"P[84,0,94]",0.0
"P[84,0,97]",0.0
"P[84,0,107]",0.0
"P[84,0,108]",0.0
"P[84,0,109]",0.0
"P[84,0,111]",0.0
"P[84,0,116]",0.0
"P[84,0,131]",0.0
"P[84,0,132]",0.0
"P[84,0,133]",0.0
"P[84,0,140]",0.0
"P[84,0,148]",0.0
"P[84,0,160]",0.0
"P[84,1,0]",1.0
"P[84,1,13]",0.0
"P[84,1,18]",0.0
"P[84,1,24]",0.0
"P[84,1,28]",0.0
"P[84,1,33]",0.0
"P[84,1,35]",0.0
"P[84,1,39]",0.0
"P[84,1,40]",0.0
"P[84,1,41]",0.0
"P[84,1,49]",0.0
"P[84,1,55]",0.0
"P[84,1,58]",0.0
"P[84,1,70]",0.0
"P[84,1,75]",0.0
"P[84,1,79]",0.0
"P[84,1,84]",0.0
"P[84,1,93]",0.0
"P[84,1,94]",0.0
"P[84,1,97]",0.0
"P[84,1,107]",0.0
"P[84,1,108]",0.0
"P[84,1,109]",0.0
"P[84,1,111]",0.0
"P[84,1,116]",0.0
"P[84,1,131]",0.0
"P[84,1,132]",0.0
"P[84,1,133]",0.0
"P[84,1,140]",0.0
"P[84,1,148]",0.0
"P[84,1,160]",0.0
"P[84,2,0]",1.0
"P[84,2,13]",0.0
"P[84,2,18]",0.0
"P[84,2,24]",0.0
"P[84,2,28]",0.0
"P[84,2,33]",0.0
"P[84,2,35]",0.0
"P[84,2,39]",0.0
"P[84,2,40]",0.0
"P[84,2,41]",0.0
"P[84,2,49]",0.0
"P[84,2,55]",0.0
"P[84,2,58]",0.0
"P[84,2,70]",0.0
"P[84,2,75]",0.0
"P[84,2,79]",0.0
"P[84,2,84]",0.0
"P[84,2,93]",0.0
"P[84,2,94]",0.0
"P[84,2,97]",0.0
"P[84,2,107]",0.0
"P[84,2,108]",0.0
"P[84,2,109]",0.0
"P[84,2,111]",0.0
"P[84,2,116]",0.0
"P[84,2,131]",0.0
"P[84,2,132]",0.0
"P[84,2,133]",0.0
"P[84,2,140]",0.0
"P[84,2,148]",0.0
"P[84,2,160]",0.0
"P[104,0,0]",1.0
"P[104,0,13]",0.0
"P[104,0,18]",0.0
"P[104,0,24]",0.0
"P[104,0,28]",0.0
"P[104,0,33]",0.0
"P[104,0,35]",0.0
"P[104,0,39]",0.0
"P[104,0,40]",0.0
"P[104,0,41]",0.0
"P[104,0,49]",0.0
"P[104,0,55]",0.0
"P[104,0,58]",0.0
"P[104,0,70]",0.0
"P[104,0,75]",0.0
"P[104,0,79]",0.0
"P[104,0,84]",0.0
"P[104,0,93]",0.0
"P[104,0,94]",0.0
"P[104,0,97]",0.0
"P[104,0,107]",0.0
"P[104,0,108]",0.0
"P[104,0,109]",0.0
"P[104,0,111]",0.0
"P[104,0,116]",0.0
"P[104,0,131]",0.0
"P[104,0,132]",0.0
"P[104,0,133]",0.0
"P[104,0,140]",0.0
"P[104,0,148]",0.0
"P[104,0,160]",0.0
"P[104,1,0]",1.0
"P[104,1,13]",0.0
"P[104,1,18]",0.0
"P[104,1,24]",0.0
"P[104,1,28]",0.0
"P[104,1,33]",0.0
"P[104,1,35]",0.0
"P[104,1,39]",0.0
"P[104,1,40]",0.0
"P[104,1,41]",0.0
"P[104,1,49]",0.0
"P[104,1,55]",0.0
"P[104,1,58]",0.0
"P[104,1,70]",0.0
"P[104,1,75]",0.0
