varName,varVal
"P[19,1,64]",0.0
"P[19,1,68]",0.0
"P[19,1,76]",0.0
"P[19,1,83]",0.0
"P[19,1,84]",0.0
"P[19,1,86]",0.0
"P[19,1,87]",0.0
"P[19,1,89]",0.0
"P[19,1,107]",0.0
"P[19,1,115]",0.0
"P[19,1,122]",0.0
"P[19,1,134]",0.0
"P[19,1,139]",0.0
"P[19,1,149]",0.0
"P[19,1,166]",0.0
"P[19,1,170]",0.0
"P[19,2,0]",1.0
"P[19,2,1]",0.0
"P[19,2,2]",0.0
"P[19,2,8]",0.0
"P[19,2,27]",0.0
"P[19,2,29]",0.0
"P[19,2,38]",0.0
"P[19,2,40]",0.0
"P[19,2,42]",0.0
"P[19,2,45]",0.0
"P[19,2,49]",0.0
"P[19,2,51]",0.0
"P[19,2,52]",0.0
"P[19,2,54]",0.0
"P[19,2,55]",0.0
"P[19,2,64]",0.0
"P[19,2,68]",0.0
"P[19,2,76]",0.0
"P[19,2,83]",0.0
"P[19,2,84]",0.0
"P[19,2,86]",0.0
"P[19,2,87]",0.0
"P[19,2,89]",0.0
"P[19,2,107]",0.0
"P[19,2,115]",0.0
"P[19,2,122]",0.0
"P[19,2,134]",0.0
"P[19,2,139]",0.0
"P[19,2,149]",0.0
"P[19,2,166]",0.0
"P[19,2,170]",0.0
"P[26,0,0]",1.0
"P[26,0,1]",0.0
"P[26,0,2]",0.0
"P[26,0,8]",0.0
"P[26,0,27]",0.0
"P[26,0,29]",0.0
"P[26,0,38]",0.0
"P[26,0,40]",0.0
"P[26,0,42]",0.0
"P[26,0,45]",0.0
"P[26,0,49]",0.0
"P[26,0,51]",0.0
"P[26,0,52]",0.0
"P[26,0,54]",0.0
"P[26,0,55]",0.0
"P[26,0,64]",0.0
"P[26,0,68]",0.0
"P[26,0,76]",0.0
"P[26,0,83]",0.0
"P[26,0,84]",0.0
"P[26,0,86]",0.0
"P[26,0,87]",0.0
"P[26,0,89]",0.0
"P[26,0,107]",0.0
"P[26,0,115]",0.0
"P[26,0,122]",0.0
"P[26,0,134]",0.0
"P[26,0,139]",0.0
"P[26,0,149]",0.0
"P[26,0,166]",0.0
"P[26,0,170]",0.0
"P[26,1,0]",1.0
"P[26,1,1]",0.0
"P[26,1,2]",0.0
"P[26,1,8]",0.0
"P[26,1,27]",0.0
"P[26,1,29]",0.0
"P[26,1,38]",0.0
"P[26,1,40]",0.0
"P[26,1,42]",0.0
"P[26,1,45]",0.0
"P[26,1,49]",0.0
"P[26,1,51]",0.0
"P[26,1,52]",0.0
"P[26,1,54]",0.0
"P[26,1,55]",0.0
"P[26,1,64]",0.0
"P[26,1,68]",0.0
"P[26,1,76]",0.0
"P[26,1,83]",0.0
"P[26,1,84]",0.0
"P[26,1,86]",0.0
"P[26,1,87]",0.0
"P[26,1,89]",0.0
"P[26,1,107]",0.0
"P[26,1,115]",0.0
"P[26,1,122]",0.0
"P[26,1,134]",0.0
"P[26,1,139]",0.0
"P[26,1,149]",0.0
"P[26,1,166]",0.0
"P[26,1,170]",0.0
"P[26,2,0]",1.0
"P[26,2,1]",0.0
"P[26,2,2]",0.0
"P[26,2,8]",0.0
"P[26,2,27]",0.0
"P[26,2,29]",0.0
"P[26,2,38]",0.0
"P[26,2,40]",0.0
"P[26,2,42]",0.0
"P[26,2,45]",0.0
"P[26,2,49]",0.0
"P[26,2,51]",0.0
"P[26,2,52]",0.0
"P[26,2,54]",0.0
"P[26,2,55]",0.0
"P[26,2,64]",0.0
"P[26,2,68]",0.0
"P[26,2,76]",0.0
"P[26,2,83]",0.0
"P[26,2,84]",0.0
"P[26,2,86]",0.0
"P[26,2,87]",0.0
"P[26,2,89]",0.0
"P[26,2,107]",0.0
"P[26,2,115]",0.0
"P[26,2,122]",0.0
"P[26,2,134]",0.0
"P[26,2,139]",0.0
"P[26,2,149]",0.0
"P[26,2,166]",0.0
"P[26,2,170]",0.0
"P[32,0,0]",1.0
"P[32,0,1]",0.0
"P[32,0,2]",0.0
"P[32,0,8]",0.0
"P[32,0,27]",0.0
"P[32,0,29]",0.0
"P[32,0,38]",0.0
"P[32,0,40]",0.0
"P[32,0,42]",0.0
"P[32,0,45]",0.0
"P[32,0,49]",0.0
"P[32,0,51]",0.0
"P[32,0,52]",0.0
"P[32,0,54]",0.0
"P[32,0,55]",0.0
"P[32,0,64]",0.0
"P[32,0,68]",0.0
"P[32,0,76]",0.0
"P[32,0,83]",0.0
"P[32,0,84]",0.0
"P[32,0,86]",0.0
"P[32,0,87]",0.0
"P[32,0,89]",0.0
"P[32,0,107]",0.0
"P[32,0,115]",0.0
"P[32,0,122]",0.0
"P[32,0,134]",0.0
"P[32,0,139]",0.0
"P[32,0,149]",0.0
"P[32,0,166]",0.0
"P[32,0,170]",0.0
"P[32,1,0]",1.0
"P[32,1,1]",0.0
"P[32,1,2]",0.0
"P[32,1,8]",0.0
"P[32,1,27]",0.0
"P[32,1,29]",0.0
"P[32,1,38]",0.0
"P[32,1,40]",0.0
"P[32,1,42]",0.0
"P[32,1,45]",0.0
"P[32,1,49]",0.0
"P[32,1,51]",0.0
"P[32,1,52]",0.0
"P[32,1,54]",0.0
"P[32,1,55]",0.0
"P[32,1,64]",0.0
"P[32,1,68]",0.0
"P[32,1,76]",0.0
"P[32,1,83]",0.0
"P[32,1,84]",0.0
"P[32,1,86]",0.0
"P[32,1,87]",0.0
"P[32,1,89]",0.0
"P[32,1,107]",0.0
"P[32,1,115]",0.0
"P[32,1,122]",0.0
"P[32,1,134]",0.0
"P[32,1,139]",0.0
"P[32,1,149]",0.0
"P[32,1,166]",0.0
"P[32,1,170]",0.0
"P[32,2,0]",1.0
"P[32,2,1]",0.0
"P[32,2,2]",0.0
"P[32,2,8]",0.0
"P[32,2,27]",0.0
"P[32,2,29]",0.0
"P[32,2,38]",0.0
"P[32,2,40]",0.0
"P[32,2,42]",0.0
"P[32,2,45]",0.0
"P[32,2,49]",0.0
"P[32,2,51]",0.0
"P[32,2,52]",0.0
"P[32,2,54]",0.0
"P[32,2,55]",0.0
"P[32,2,64]",0.0
"P[32,2,68]",0.0
"P[32,2,76]",0.0
"P[32,2,83]",0.0
"P[32,2,84]",0.0
"P[32,2,86]",0.0
"P[32,2,87]",0.0
"P[32,2,89]",0.0
"P[32,2,107]",0.0
"P[32,2,115]",0.0
"P[32,2,122]",0.0
"P[32,2,134]",0.0
"P[32,2,139]",0.0
"P[32,2,149]",0.0
"P[32,2,166]",0.0
"P[32,2,170]",0.0
"P[34,0,0]",1.0
"P[34,0,1]",0.0
"P[34,0,2]",0.0
"P[34,0,8]",0.0
"P[34,0,27]",0.0
"P[34,0,29]",0.0
"P[34,0,38]",0.0
"P[34,0,40]",0.0
"P[34,0,42]",0.0
"P[34,0,45]",0.0
"P[34,0,49]",0.0
"P[34,0,51]",0.0
"P[34,0,52]",0.0
"P[34,0,54]",0.0
"P[34,0,55]",0.0
"P[34,0,64]",0.0
"P[34,0,68]",0.0
"P[34,0,76]",0.0
"P[34,0,83]",0.0
"P[34,0,84]",0.0
"P[34,0,86]",0.0
"P[34,0,87]",0.0
"P[34,0,89]",0.0
"P[34,0,107]",0.0
"P[34,0,115]",0.0
"P[34,0,122]",0.0
"P[34,0,134]",0.0
"P[34,0,139]",0.0
"P[34,0,149]",0.0
"P[34,0,166]",0.0
"P[34,0,170]",0.0
"P[34,1,0]",1.0
"P[34,1,1]",0.0
"P[34,1,2]",0.0
"P[34,1,8]",0.0
"P[34,1,27]",0.0
"P[34,1,29]",0.0
"P[34,1,38]",0.0
"P[34,1,40]",0.0
"P[34,1,42]",0.0
"P[34,1,45]",0.0
"P[34,1,49]",0.0
"P[34,1,51]",0.0
"P[34,1,52]",0.0
"P[34,1,54]",0.0
"P[34,1,55]",0.0
"P[34,1,64]",0.0
"P[34,1,68]",0.0
"P[34,1,76]",0.0
"P[34,1,83]",0.0
"P[34,1,84]",0.0
"P[34,1,86]",0.0
"P[34,1,87]",0.0
"P[34,1,89]",0.0
"P[34,1,107]",0.0
"P[34,1,115]",0.0
"P[34,1,122]",0.0
"P[34,1,134]",0.0
"P[34,1,139]",0.0
"P[34,1,149]",0.0
"P[34,1,166]",0.0
"P[34,1,170]",0.0
"P[34,2,0]",1.0
"P[34,2,1]",0.0
"P[34,2,2]",0.0
"P[34,2,8]",0.0
"P[34,2,27]",0.0
"P[34,2,29]",0.0
"P[34,2,38]",0.0
"P[34,2,40]",0.0
"P[34,2,42]",0.0
"P[34,2,45]",0.0
"P[34,2,49]",0.0
"P[34,2,51]",0.0
"P[34,2,52]",0.0
"P[34,2,54]",0.0
"P[34,2,55]",0.0
"P[34,2,64]",0.0
"P[34,2,68]",0.0
"P[34,2,76]",0.0
"P[34,2,83]",0.0
"P[34,2,84]",0.0
"P[34,2,86]",0.0
"P[34,2,87]",0.0
"P[34,2,89]",0.0
"P[34,2,107]",0.0
"P[34,2,115]",0.0
"P[34,2,122]",0.0
"P[34,2,134]",0.0
"P[34,2,139]",0.0
"P[34,2,149]",0.0
"P[34,2,166]",0.0
"P[34,2,170]",0.0
"P[51,0,0]",1.0
"P[51,0,1]",0.0
"P[51,0,2]",0.0
"P[51,0,8]",0.0
"P[51,0,27]",0.0
"P[51,0,29]",0.0
"P[51,0,38]",0.0
"P[51,0,40]",0.0
"P[51,0,42]",0.0
"P[51,0,45]",0.0
"P[51,0,49]",0.0
"P[51,0,51]",0.0
"P[51,0,52]",0.0
"P[51,0,54]",0.0
"P[51,0,55]",0.0
"P[51,0,64]",0.0
"P[51,0,68]",0.0
"P[51,0,76]",0.0
"P[51,0,83]",0.0
"P[51,0,84]",0.0
"P[51,0,86]",0.0
"P[51,0,87]",0.0
"P[51,0,89]",0.0
"P[51,0,107]",0.0
"P[51,0,115]",0.0
"P[51,0,122]",0.0
"P[51,0,134]",0.0
"P[51,0,139]",0.0
"P[51,0,149]",0.0
"P[51,0,166]",0.0
"P[51,0,170]",0.0
"P[51,1,0]",1.0
"P[51,1,1]",0.0
"P[51,1,2]",0.0
"P[51,1,8]",0.0
"P[51,1,27]",0.0
"P[51,1,29]",0.0
"P[51,1,38]",0.0
"P[51,1,40]",0.0
"P[51,1,42]",0.0
"P[51,1,45]",0.0
"P[51,1,49]",0.0
"P[51,1,51]",0.0
"P[51,1,52]",0.0
"P[51,1,54]",0.0
"P[51,1,55]",0.0
"P[51,1,64]",0.0
"P[51,1,68]",0.0
"P[51,1,76]",0.0
"P[51,1,83]",0.0
"P[51,1,84]",0.0
"P[51,1,86]",0.0
"P[51,1,87]",0.0
"P[51,1,89]",0.0
"P[51,1,107]",0.0
"P[51,1,115]",0.0
"P[51,1,122]",0.0
"P[51,1,134]",0.0
"P[51,1,139]",0.0
"P[51,1,149]",0.0
"P[51,1,166]",0.0
"P[51,1,170]",0.0
"P[51,2,0]",1.0
"P[51,2,1]",0.0
"P[51,2,2]",0.0
"P[51,2,8]",0.0
"P[51,2,27]",0.0
"P[51,2,29]",0.0
"P[51,2,38]",0.0
"P[51,2,40]",0.0
"P[51,2,42]",0.0
"P[51,2,45]",0.0
"P[51,2,49]",0.0
"P[51,2,51]",0.0
"P[51,2,52]",0.0
"P[51,2,54]",0.0
"P[51,2,55]",0.0
"P[51,2,64]",0.0
"P[51,2,68]",0.0
"P[51,2,76]",0.0
"P[51,2,83]",0.0
"P[51,2,84]",0.0
"P[51,2,86]",0.0
"P[51,2,87]",0.0
"P[51,2,89]",0.0
"P[51,2,107]",0.0
"P[51,2,115]",0.0
"P[51,2,122]",0.0
"P[51,2,134]",0.0
"P[51,2,139]",0.0
"P[51,2,149]",0.0
"P[51,2,166]",0.0
"P[51,2,170]",0.0
"P[93,0,0]",1.0
"P[93,0,1]",0.0
"P[93,0,2]",0.0
"P[93,0,8]",0.0
"P[93,0,27]",0.0
"P[93,0,29]",0.0
"P[93,0,38]",0.0
"P[93,0,40]",0.0
"P[93,0,42]",0.0
"P[93,0,45]",0.0
"P[93,0,49]",0.0
"P[93,0,51]",0.0
"P[93,0,52]",0.0
"P[93,0,54]",0.0
"P[93,0,55]",0.0
"P[93,0,64]",0.0
"P[93,0,68]",0.0
"P[93,0,76]",0.0
"P[93,0,83]",0.0
"P[93,0,84]",0.0
"P[93,0,86]",0.0
"P[93,0,87]",0.0
"P[93,0,89]",0.0
"P[93,0,107]",0.0
"P[93,0,115]",0.0
"P[93,0,122]",0.0
"P[93,0,134]",0.0
"P[93,0,139]",0.0
"P[93,0,149]",0.0
"P[93,0,166]",0.0
"P[93,0,170]",0.0
"P[93,1,0]",1.0
"P[93,1,1]",0.0
"P[93,1,2]",0.0
"P[93,1,8]",0.0
"P[93,1,27]",0.0
"P[93,1,29]",0.0
"P[93,1,38]",0.0
"P[93,1,40]",0.0
"P[93,1,42]",0.0
"P[93,1,45]",0.0
"P[93,1,49]",0.0
"P[93,1,51]",0.0
"P[93,1,52]",0.0
"P[93,1,54]",0.0
"P[93,1,55]",0.0
"P[93,1,64]",0.0
"P[93,1,68]",0.0
"P[93,1,76]",0.0
"P[93,1,83]",0.0
"P[93,1,84]",0.0
"P[93,1,86]",0.0
"P[93,1,87]",0.0
"P[93,1,89]",0.0
"P[93,1,107]",0.0
"P[93,1,115]",0.0
"P[93,1,122]",0.0
"P[93,1,134]",0.0
"P[93,1,139]",0.0
"P[93,1,149]",0.0
"P[93,1,166]",0.0
"P[93,1,170]",0.0
"P[93,2,0]",1.0
"P[93,2,1]",0.0
"P[93,2,2]",0.0
"P[93,2,8]",0.0
"P[93,2,27]",0.0
"P[93,2,29]",0.0
"P[93,2,38]",0.0
"P[93,2,40]",0.0
"P[93,2,42]",0.0
"P[93,2,45]",0.0
"P[93,2,49]",0.0
"P[93,2,51]",0.0
"P[93,2,52]",0.0
"P[93,2,54]",0.0
"P[93,2,55]",0.0
"P[93,2,64]",0.0
"P[93,2,68]",0.0
"P[93,2,76]",0.0
"P[93,2,83]",0.0
"P[93,2,84]",0.0
"P[93,2,86]",0.0
"P[93,2,87]",0.0
"P[93,2,89]",0.0
"P[93,2,107]",0.0
"P[93,2,115]",0.0
"P[93,2,122]",0.0
"P[93,2,134]",0.0
"P[93,2,139]",0.0
"P[93,2,149]",0.0
"P[93,2,166]",0.0
"P[93,2,170]",0.0
"P[94,0,0]",1.0
"P[94,0,1]",0.0
"P[94,0,2]",0.0
"P[94,0,8]",0.0
"P[94,0,27]",0.0
"P[94,0,29]",0.0
"P[94,0,38]",0.0
"P[94,0,40]",0.0
"P[94,0,42]",0.0
"P[94,0,45]",0.0
"P[94,0,49]",0.0
"P[94,0,51]",0.0
"P[94,0,52]",0.0
"P[94,0,54]",0.0
"P[94,0,55]",0.0
"P[94,0,64]",0.0
"P[94,0,68]",0.0
"P[94,0,76]",0.0
"P[94,0,83]",0.0
"P[94,0,84]",0.0
"P[94,0,86]",0.0
"P[94,0,87]",0.0
"P[94,0,89]",0.0
"P[94,0,107]",0.0
"P[94,0,115]",0.0
"P[94,0,122]",0.0
"P[94,0,134]",0.0
"P[94,0,139]",0.0
"P[94,0,149]",0.0
"P[94,0,166]",0.0
"P[94,0,170]",0.0
"P[94,1,0]",1.0
"P[94,1,1]",0.0
"P[94,1,2]",0.0
"P[94,1,8]",0.0
"P[94,1,27]",0.0
"P[94,1,29]",0.0
"P[94,1,38]",0.0
"P[94,1,40]",0.0
"P[94,1,42]",0.0
"P[94,1,45]",0.0
"P[94,1,49]",0.0
"P[94,1,51]",0.0
"P[94,1,52]",0.0
"P[94,1,54]",0.0
"P[94,1,55]",0.0
"P[94,1,64]",0.0
"P[94,1,68]",0.0
"P[94,1,76]",0.0
"P[94,1,83]",0.0
"P[94,1,84]",0.0
"P[94,1,86]",0.0
"P[94,1,87]",0.0
"P[94,1,89]",0.0
"P[94,1,107]",0.0
"P[94,1,115]",0.0
"P[94,1,122]",0.0
"P[94,1,134]",0.0
"P[94,1,139]",0.0
"P[94,1,149]",0.0
"P[94,1,166]",0.0
"P[94,1,170]",0.0
"P[94,2,0]",1.0
"P[94,2,1]",0.0
"P[94,2,2]",0.0
"P[94,2,8]",0.0
"P[94,2,27]",0.0
"P[94,2,29]",0.0
"P[94,2,38]",0.0
"P[94,2,40]",0.0
"P[94,2,42]",0.0
"P[94,2,45]",0.0
"P[94,2,49]",0.0
"P[94,2,51]",0.0
"P[94,2,52]",0.0
"P[94,2,54]",0.0
"P[94,2,55]",0.0
"P[94,2,64]",0.0
"P[94,2,68]",0.0
"P[94,2,76]",0.0
"P[94,2,83]",0.0
"P[94,2,84]",0.0
"P[94,2,86]",0.0
"P[94,2,87]",0.0
"P[94,2,89]",0.0
"P[94,2,107]",0.0
"P[94,2,115]",0.0
"P[94,2,122]",0.0
"P[94,2,134]",0.0
"P[94,2,139]",0.0
"P[94,2,149]",0.0
"P[94,2,166]",0.0
"P[94,2,170]",0.0
"P[110,0,0]",1.0
"P[110,0,1]",0.0
"P[110,0,2]",0.0
"P[110,0,8]",0.0
"P[110,0,27]",0.0
"P[110,0,29]",0.0
"P[110,0,38]",0.0
"P[110,0,40]",0.0
"P[110,0,42]",0.0
"P[110,0,45]",0.0
"P[110,0,49]",0.0
"P[110,0,51]",0.0
"P[110,0,52]",0.0
"P[110,0,54]",0.0
"P[110,0,55]",0.0
"P[110,0,64]",0.0
"P[110,0,68]",0.0
"P[110,0,76]",0.0
"P[110,0,83]",0.0
"P[110,0,84]",0.0
"P[110,0,86]",0.0
"P[110,0,87]",0.0
"P[110,0,89]",0.0
"P[110,0,107]",0.0
"P[110,0,115]",0.0
"P[110,0,122]",0.0
"P[110,0,134]",0.0
"P[110,0,139]",0.0
"P[110,0,149]",0.0
"P[110,0,166]",0.0
"P[110,0,170]",0.0
"P[110,1,0]",1.0
"P[110,1,1]",0.0
"P[110,1,2]",0.0
"P[110,1,8]",0.0
"P[110,1,27]",0.0
"P[110,1,29]",0.0
"P[110,1,38]",0.0
"P[110,1,40]",0.0
"P[110,1,42]",0.0
"P[110,1,45]",0.0
"P[110,1,49]",0.0
"P[110,1,51]",0.0
"P[110,1,52]",0.0
"P[110,1,54]",0.0
"P[110,1,55]",0.0
"P[110,1,64]",0.0
"P[110,1,68]",0.0
"P[110,1,76]",0.0
"P[110,1,83]",0.0
"P[110,1,84]",0.0
"P[110,1,86]",0.0
"P[110,1,87]",0.0
"P[110,1,89]",0.0
"P[110,1,107]",0.0
"P[110,1,115]",0.0
"P[110,1,122]",0.0
"P[110,1,134]",0.0
"P[110,1,139]",0.0
"P[110,1,149]",0.0
"P[110,1,166]",0.0
"P[110,1,170]",0.0
"P[110,2,0]",1.0
"P[110,2,1]",0.0
"P[110,2,2]",0.0
"P[110,2,8]",0.0
"P[110,2,27]",0.0
"P[110,2,29]",0.0
"P[110,2,38]",0.0
"P[110,2,40]",0.0
"P[110,2,42]",0.0
"P[110,2,45]",0.0
"P[110,2,49]",0.0
"P[110,2,51]",0.0
"P[110,2,52]",0.0
"P[110,2,54]",0.0
"P[110,2,55]",0.0
"P[110,2,64]",0.0
"P[110,2,68]",0.0
"P[110,2,76]",0.0
"P[110,2,83]",0.0
"P[110,2,84]",0.0
"P[110,2,86]",0.0
"P[110,2,87]",0.0
"P[110,2,89]",0.0
"P[110,2,107]",0.0
"P[110,2,115]",0.0
"P[110,2,122]",0.0
"P[110,2,134]",0.0
"P[110,2,139]",0.0
"P[110,2,149]",0.0
"P[110,2,166]",0.0
"P[110,2,170]",0.0
"P[112,0,0]",1.0
"P[112,0,1]",0.0
"P[112,0,2]",0.0
"P[112,0,8]",0.0
"P[112,0,27]",0.0
"P[112,0,29]",0.0
"P[112,0,38]",0.0
"P[112,0,40]",0.0
"P[112,0,42]",0.0
"P[112,0,45]",0.0
"P[112,0,49]",0.0
"P[112,0,51]",0.0
"P[112,0,52]",0.0
"P[112,0,54]",0.0
"P[112,0,55]",0.0
"P[112,0,64]",0.0
"P[112,0,68]",0.0
"P[112,0,76]",0.0
"P[112,0,83]",0.0
"P[112,0,84]",0.0
"P[112,0,86]",0.0
"P[112,0,87]",0.0
"P[112,0,89]",0.0
"P[112,0,107]",0.0
"P[112,0,115]",0.0
"P[112,0,122]",0.0
"P[112,0,134]",0.0
"P[112,0,139]",0.0
"P[112,0,149]",0.0
"P[112,0,166]",0.0
"P[112,0,170]",0.0
"P[112,1,0]",1.0
"P[112,1,1]",0.0
"P[112,1,2]",0.0
"P[112,1,8]",0.0
"P[112,1,27]",0.0
"P[112,1,29]",0.0
"P[112,1,38]",0.0
"P[112,1,40]",0.0
"P[112,1,42]",0.0
"P[112,1,45]",0.0
"P[112,1,49]",0.0
"P[112,1,51]",0.0
"P[112,1,52]",0.0
"P[112,1,54]",0.0
"P[112,1,55]",0.0
"P[112,1,64]",0.0
"P[112,1,68]",0.0
"P[112,1,76]",0.0
"P[112,1,83]",0.0
"P[112,1,84]",0.0
"P[112,1,86]",0.0
"P[112,1,87]",0.0
"P[112,1,89]",0.0
"P[112,1,107]",0.0
"P[112,1,115]",0.0
"P[112,1,122]",0.0
"P[112,1,134]",0.0
"P[112,1,139]",0.0
"P[112,1,149]",0.0
"P[112,1,166]",0.0
"P[112,1,170]",0.0
"P[112,2,0]",1.0
"P[112,2,1]",0.0
"P[112,2,2]",0.0
"P[112,2,8]",0.0
"P[112,2,27]",0.0
"P[112,2,29]",0.0
"P[112,2,38]",0.0
"P[112,2,40]",0.0
"P[112,2,42]",0.0
"P[112,2,45]",0.0
"P[112,2,49]",0.0
"P[112,2,51]",0.0
"P[112,2,52]",0.0
"P[112,2,54]",0.0
"P[112,2,55]",0.0
"P[112,2,64]",0.0
"P[112,2,68]",0.0
"P[112,2,76]",0.0
"P[112,2,83]",0.0
"P[112,2,84]",0.0
"P[112,2,86]",0.0
"P[112,2,87]",0.0
"P[112,2,89]",0.0
"P[112,2,107]",0.0
"P[112,2,115]",0.0
"P[112,2,122]",0.0
"P[112,2,134]",0.0
"P[112,2,139]",0.0
"P[112,2,149]",0.0
"P[112,2,166]",0.0
"P[112,2,170]",0.0
"P[170,0,0]",1.0
"P[170,0,1]",0.0
"P[170,0,2]",0.0
"P[170,0,8]",0.0
"P[170,0,27]",0.0
"P[170,0,29]",0.0
"P[170,0,38]",0.0
"P[170,0,40]",0.0
"P[170,0,42]",0.0
"P[170,0,45]",0.0
"P[170,0,49]",0.0
"P[170,0,51]",0.0
"P[170,0,52]",0.0
"P[170,0,54]",0.0
"P[170,0,55]",0.0
"P[170,0,64]",0.0
"P[170,0,68]",0.0
"P[170,0,76]",0.0
"P[170,0,83]",0.0
"P[170,0,84]",0.0
"P[170,0,86]",0.0
"P[170,0,87]",0.0
"P[170,0,89]",0.0
"P[170,0,107]",0.0
"P[170,0,115]",0.0
"P[170,0,122]",0.0
"P[170,0,134]",0.0
"P[170,0,139]",0.0
"P[170,0,149]",0.0
"P[170,0,166]",0.0
"P[170,0,170]",0.0
"P[170,1,0]",1.0
"P[170,1,1]",0.0
"P[170,1,2]",0.0
"P[170,1,8]",0.0
"P[170,1,27]",0.0
"P[170,1,29]",0.0
"P[170,1,38]",0.0
"P[170,1,40]",0.0
"P[170,1,42]",0.0
"P[170,1,45]",0.0
"P[170,1,49]",0.0
"P[170,1,51]",0.0
"P[170,1,52]",0.0
"P[170,1,54]",0.0
"P[170,1,55]",0.0
"P[170,1,64]",0.0
"P[170,1,68]",0.0
"P[170,1,76]",0.0
