varName,varVal
"P[11,2,164]",0.0
"P[11,2,168]",0.0
"P[15,0,0]",0.9989636753590349
"P[15,0,6]",0.0
"P[15,0,7]",0.0
"P[15,0,8]",0.0
"P[15,0,9]",0.0
"P[15,0,11]",0.0010321012346724012
"P[15,0,12]",3.0810634229408386e-06
"P[15,0,26]",0.0
"P[15,0,29]",0.0
"P[15,0,31]",0.0
"P[15,0,34]",0.0
"P[15,0,41]",0.0
"P[15,0,44]",0.0
"P[15,0,46]",1.1423428698052533e-06
"P[15,0,51]",0.0
"P[15,0,56]",0.0
"P[15,0,68]",0.0
"P[15,0,71]",0.0
"P[15,0,86]",0.0
"P[15,0,91]",0.0
"P[15,0,103]",0.0
"P[15,0,110]",0.0
"P[15,0,112]",0.0
"P[15,0,113]",0.0
"P[15,0,119]",0.0
"P[15,0,137]",0.0
"P[15,0,152]",0.0
"P[15,0,155]",0.0
"P[15,0,160]",0.0
"P[15,0,164]",0.0
"P[15,0,168]",0.0
"P[15,1,0]",0.9967863378927555
"P[15,1,6]",0.0
"P[15,1,7]",0.0
"P[15,1,8]",0.0
"P[15,1,9]",0.0
"P[15,1,11]",0.003210995446445849
"P[15,1,12]",0.0
"P[15,1,26]",0.0
"P[15,1,29]",0.0
"P[15,1,31]",0.0
"P[15,1,34]",0.0
"P[15,1,41]",0.0
"P[15,1,44]",0.0
"P[15,1,46]",2.6666607986480743e-06
"P[15,1,51]",0.0
"P[15,1,56]",0.0
"P[15,1,68]",0.0
"P[15,1,71]",0.0
"P[15,1,86]",0.0
"P[15,1,91]",0.0
"P[15,1,103]",0.0
"P[15,1,110]",0.0
"P[15,1,112]",0.0
"P[15,1,113]",0.0
"P[15,1,119]",0.0
"P[15,1,137]",0.0
"P[15,1,152]",0.0
"P[15,1,155]",0.0
"P[15,1,160]",0.0
"P[15,1,164]",0.0
"P[15,1,168]",0.0
"P[15,2,0]",0.9999274918670107
"P[15,2,6]",0.0
"P[15,2,7]",0.0
"P[15,2,8]",0.0
"P[15,2,9]",0.0
"P[15,2,11]",7.250813298931291e-05
"P[15,2,12]",0.0
"P[15,2,26]",0.0
"P[15,2,29]",0.0
"P[15,2,31]",0.0
"P[15,2,34]",0.0
"P[15,2,41]",0.0
"P[15,2,44]",0.0
"P[15,2,46]",0.0
"P[15,2,51]",0.0
"P[15,2,56]",0.0
"P[15,2,68]",0.0
"P[15,2,71]",0.0
"P[15,2,86]",0.0
"P[15,2,91]",0.0
"P[15,2,103]",0.0
"P[15,2,110]",0.0
"P[15,2,112]",0.0
"P[15,2,113]",0.0
"P[15,2,119]",0.0
"P[15,2,137]",0.0
"P[15,2,152]",0.0
"P[15,2,155]",0.0
"P[15,2,160]",0.0
"P[15,2,164]",0.0
"P[15,2,168]",0.0
"P[17,0,0]",0.9986477462700878
"P[17,0,6]",0.0
"P[17,0,7]",0.0
"P[17,0,8]",0.0
"P[17,0,9]",0.0
"P[17,0,11]",0.0013482003564033729
"P[17,0,12]",2.6375148065994184e-06
"P[17,0,26]",0.0
"P[17,0,29]",0.0
"P[17,0,31]",0.0
"P[17,0,34]",0.0
"P[17,0,41]",0.0
"P[17,0,44]",0.0
"P[17,0,46]",1.415858702239068e-06
"P[17,0,51]",0.0
"P[17,0,56]",0.0
"P[17,0,68]",0.0
"P[17,0,71]",0.0
"P[17,0,86]",0.0
"P[17,0,91]",0.0
"P[17,0,103]",0.0
"P[17,0,110]",0.0
"P[17,0,112]",0.0
"P[17,0,113]",0.0
"P[17,0,119]",0.0
"P[17,0,137]",0.0
"P[17,0,152]",0.0
"P[17,0,155]",0.0
"P[17,0,160]",0.0
"P[17,0,164]",0.0
"P[17,0,168]",0.0
"P[17,1,0]",0.9965301922766915
"P[17,1,6]",0.0
"P[17,1,7]",0.0
"P[17,1,8]",0.0
"P[17,1,9]",0.0
"P[17,1,11]",0.0034670757663622606
"P[17,1,12]",0.0
"P[17,1,26]",0.0
"P[17,1,29]",0.0
"P[17,1,31]",0.0
"P[17,1,34]",0.0
"P[17,1,41]",0.0
"P[17,1,44]",0.0
"P[17,1,46]",2.731956946255041e-06
"P[17,1,51]",0.0
"P[17,1,56]",0.0
"P[17,1,68]",0.0
"P[17,1,71]",0.0
"P[17,1,86]",0.0
"P[17,1,91]",0.0
"P[17,1,103]",0.0
"P[17,1,110]",0.0
"P[17,1,112]",0.0
"P[17,1,113]",0.0
"P[17,1,119]",0.0
"P[17,1,137]",0.0
"P[17,1,152]",0.0
"P[17,1,155]",0.0
"P[17,1,160]",0.0
"P[17,1,164]",0.0
"P[17,1,168]",0.0
"P[17,2,0]",0.9999023527682298
"P[17,2,6]",0.0
"P[17,2,7]",0.0
"P[17,2,8]",0.0
"P[17,2,9]",0.0
"P[17,2,11]",9.764723177019263e-05
"P[17,2,12]",0.0
"P[17,2,26]",0.0
"P[17,2,29]",0.0
"P[17,2,31]",0.0
"P[17,2,34]",0.0
"P[17,2,41]",0.0
"P[17,2,44]",0.0
"P[17,2,46]",0.0
"P[17,2,51]",0.0
"P[17,2,56]",0.0
"P[17,2,68]",0.0
"P[17,2,71]",0.0
"P[17,2,86]",0.0
"P[17,2,91]",0.0
"P[17,2,103]",0.0
"P[17,2,110]",0.0
"P[17,2,112]",0.0
"P[17,2,113]",0.0
"P[17,2,119]",0.0
"P[17,2,137]",0.0
"P[17,2,152]",0.0
"P[17,2,155]",0.0
"P[17,2,160]",0.0
"P[17,2,164]",0.0
"P[17,2,168]",0.0
"P[18,0,0]",0.999543108318887
"P[18,0,6]",0.0
"P[18,0,7]",0.0
"P[18,0,8]",0.0
"P[18,0,9]",0.0
"P[18,0,11]",0.0004438153280225711
"P[18,0,12]",1.307635309038752e-05
"P[18,0,26]",0.0
"P[18,0,29]",0.0
"P[18,0,31]",0.0
"P[18,0,34]",0.0
"P[18,0,41]",0.0
"P[18,0,44]",0.0
"P[18,0,46]",0.0
"P[18,0,51]",0.0
"P[18,0,56]",0.0
"P[18,0,68]",0.0
"P[18,0,71]",0.0
"P[18,0,86]",0.0
"P[18,0,91]",0.0
"P[18,0,103]",0.0
"P[18,0,110]",0.0
"P[18,0,112]",0.0
"P[18,0,113]",0.0
"P[18,0,119]",0.0
"P[18,0,137]",0.0
"P[18,0,152]",0.0
"P[18,0,155]",0.0
"P[18,0,160]",0.0
"P[18,0,164]",0.0
"P[18,0,168]",0.0
"P[18,1,0]",0.9954326817095153
"P[18,1,6]",0.0
"P[18,1,7]",0.0
"P[18,1,8]",0.0
"P[18,1,9]",0.0
"P[18,1,11]",0.004564464017124312
"P[18,1,12]",2.8542733604224525e-06
"P[18,1,26]",0.0
"P[18,1,29]",0.0
"P[18,1,31]",0.0
"P[18,1,34]",0.0
"P[18,1,41]",0.0
"P[18,1,44]",0.0
"P[18,1,46]",0.0
"P[18,1,51]",0.0
"P[18,1,56]",0.0
"P[18,1,68]",0.0
"P[18,1,71]",0.0
"P[18,1,86]",0.0
"P[18,1,91]",0.0
"P[18,1,103]",0.0
"P[18,1,110]",0.0
"P[18,1,112]",0.0
"P[18,1,113]",0.0
"P[18,1,119]",0.0
"P[18,1,137]",0.0
"P[18,1,152]",0.0
"P[18,1,155]",0.0
"P[18,1,160]",0.0
"P[18,1,164]",0.0
"P[18,1,168]",0.0
"P[18,2,0]",0.999952665392836
"P[18,2,6]",0.0
"P[18,2,7]",0.0
"P[18,2,8]",0.0
"P[18,2,9]",0.0
"P[18,2,11]",4.7334607163995734e-05
"P[18,2,12]",0.0
"P[18,2,26]",0.0
"P[18,2,29]",0.0
"P[18,2,31]",0.0
"P[18,2,34]",0.0
"P[18,2,41]",0.0
"P[18,2,44]",0.0
"P[18,2,46]",0.0
"P[18,2,51]",0.0
"P[18,2,56]",0.0
"P[18,2,68]",0.0
"P[18,2,71]",0.0
"P[18,2,86]",0.0
"P[18,2,91]",0.0
"P[18,2,103]",0.0
"P[18,2,110]",0.0
"P[18,2,112]",0.0
"P[18,2,113]",0.0
"P[18,2,119]",0.0
"P[18,2,137]",0.0
"P[18,2,152]",0.0
"P[18,2,155]",0.0
"P[18,2,160]",0.0
"P[18,2,164]",0.0
"P[18,2,168]",0.0
"P[28,0,0]",0.9980717158155705
"P[28,0,6]",0.0
"P[28,0,7]",0.0
"P[28,0,8]",0.0
"P[28,0,9]",0.0
"P[28,0,11]",0.0019249335411072792
"P[28,0,12]",3.3506433221947748e-06
"P[28,0,26]",0.0
"P[28,0,29]",0.0
"P[28,0,31]",0.0
"P[28,0,34]",0.0
"P[28,0,41]",0.0
"P[28,0,44]",0.0
"P[28,0,46]",0.0
"P[28,0,51]",0.0
"P[28,0,56]",0.0
"P[28,0,68]",0.0
"P[28,0,71]",0.0
"P[28,0,86]",0.0
"P[28,0,91]",0.0
"P[28,0,103]",0.0
"P[28,0,110]",0.0
"P[28,0,112]",0.0
"P[28,0,113]",0.0
"P[28,0,119]",0.0
"P[28,0,137]",0.0
"P[28,0,152]",0.0
"P[28,0,155]",0.0
"P[28,0,160]",0.0
"P[28,0,164]",0.0
"P[28,0,168]",0.0
"P[28,1,0]",0.995102960845758
"P[28,1,6]",0.0
"P[28,1,7]",0.0
"P[28,1,8]",0.0
"P[28,1,9]",0.0
"P[28,1,11]",0.004897039154242
"P[28,1,12]",0.0
"P[28,1,26]",0.0
"P[28,1,29]",0.0
"P[28,1,31]",0.0
"P[28,1,34]",0.0
"P[28,1,41]",0.0
"P[28,1,44]",0.0
"P[28,1,46]",0.0
"P[28,1,51]",0.0
"P[28,1,56]",0.0
"P[28,1,68]",0.0
"P[28,1,71]",0.0
"P[28,1,86]",0.0
"P[28,1,91]",0.0
"P[28,1,103]",0.0
"P[28,1,110]",0.0
"P[28,1,112]",0.0
"P[28,1,113]",0.0
"P[28,1,119]",0.0
"P[28,1,137]",0.0
"P[28,1,152]",0.0
"P[28,1,155]",0.0
"P[28,1,160]",0.0
"P[28,1,164]",0.0
"P[28,1,168]",0.0
"P[28,2,0]",0.9998387613449587
"P[28,2,6]",0.0
"P[28,2,7]",0.0
"P[28,2,8]",0.0
"P[28,2,9]",0.0
"P[28,2,11]",0.00016123865504125146
"P[28,2,12]",0.0
"P[28,2,26]",0.0
"P[28,2,29]",0.0
"P[28,2,31]",0.0
"P[28,2,34]",0.0
"P[28,2,41]",0.0
"P[28,2,44]",0.0
"P[28,2,46]",0.0
"P[28,2,51]",0.0
"P[28,2,56]",0.0
"P[28,2,68]",0.0
"P[28,2,71]",0.0
"P[28,2,86]",0.0
"P[28,2,91]",0.0
"P[28,2,103]",0.0
"P[28,2,110]",0.0
"P[28,2,112]",0.0
"P[28,2,113]",0.0
"P[28,2,119]",0.0
"P[28,2,137]",0.0
"P[28,2,152]",0.0
"P[28,2,155]",0.0
"P[28,2,160]",0.0
"P[28,2,164]",0.0
"P[28,2,168]",0.0
"P[32,0,0]",0.997601095426951
"P[32,0,6]",0.0
"P[32,0,7]",0.0
"P[32,0,8]",0.0
"P[32,0,9]",0.0
"P[32,0,11]",0.0023956457690361634
"P[32,0,12]",3.2588040128685804e-06
"P[32,0,26]",0.0
"P[32,0,29]",0.0
"P[32,0,31]",0.0
"P[32,0,34]",0.0
"P[32,0,41]",0.0
"P[32,0,44]",0.0
"P[32,0,46]",0.0
"P[32,0,51]",0.0
"P[32,0,56]",0.0
"P[32,0,68]",0.0
"P[32,0,71]",0.0
"P[32,0,86]",0.0
"P[32,0,91]",0.0
"P[32,0,103]",0.0
"P[32,0,110]",0.0
"P[32,0,112]",0.0
"P[32,0,113]",0.0
"P[32,0,119]",0.0
"P[32,0,137]",0.0
"P[32,0,152]",0.0
"P[32,0,155]",0.0
"P[32,0,160]",0.0
"P[32,0,164]",0.0
"P[32,0,168]",0.0
"P[32,1,0]",0.9945428227702995
"P[32,1,6]",0.0
"P[32,1,7]",0.0
"P[32,1,8]",0.0
"P[32,1,9]",0.0
"P[32,1,11]",0.005457177229700516
"P[32,1,12]",0.0
"P[32,1,26]",0.0
"P[32,1,29]",0.0
"P[32,1,31]",0.0
"P[32,1,34]",0.0
"P[32,1,41]",0.0
"P[32,1,44]",0.0
"P[32,1,46]",0.0
"P[32,1,51]",0.0
"P[32,1,56]",0.0
"P[32,1,68]",0.0
"P[32,1,71]",0.0
"P[32,1,86]",0.0
"P[32,1,91]",0.0
"P[32,1,103]",0.0
"P[32,1,110]",0.0
"P[32,1,112]",0.0
"P[32,1,113]",0.0
"P[32,1,119]",0.0
"P[32,1,137]",0.0
"P[32,1,152]",0.0
"P[32,1,155]",0.0
"P[32,1,160]",0.0
"P[32,1,164]",0.0
"P[32,1,168]",0.0
"P[32,2,0]",0.9997762157405026
"P[32,2,6]",0.0
"P[32,2,7]",0.0
"P[32,2,8]",0.0
"P[32,2,9]",0.0
"P[32,2,11]",0.0002237842594974282
"P[32,2,12]",0.0
"P[32,2,26]",0.0
"P[32,2,29]",0.0
"P[32,2,31]",0.0
"P[32,2,34]",0.0
"P[32,2,41]",0.0
"P[32,2,44]",0.0
"P[32,2,46]",0.0
"P[32,2,51]",0.0
"P[32,2,56]",0.0
"P[32,2,68]",0.0
"P[32,2,71]",0.0
"P[32,2,86]",0.0
"P[32,2,91]",0.0
"P[32,2,103]",0.0
"P[32,2,110]",0.0
"P[32,2,112]",0.0
"P[32,2,113]",0.0
"P[32,2,119]",0.0
"P[32,2,137]",0.0
"P[32,2,152]",0.0
"P[32,2,155]",0.0
"P[32,2,160]",0.0
"P[32,2,164]",0.0
"P[32,2,168]",0.0
"P[40,0,0]",0.9993978612544289
"P[40,0,6]",0.0
"P[40,0,7]",0.0
"P[40,0,8]",0.0
"P[40,0,9]",0.0
"P[40,0,11]",0.0005811148618882404
"P[40,0,12]",2.1023883682894192e-05
"P[40,0,26]",0.0
"P[40,0,29]",0.0
"P[40,0,31]",0.0
"P[40,0,34]",0.0
"P[40,0,41]",0.0
"P[40,0,44]",0.0
"P[40,0,46]",0.0
"P[40,0,51]",0.0
"P[40,0,56]",0.0
"P[40,0,68]",0.0
"P[40,0,71]",0.0
"P[40,0,86]",0.0
"P[40,0,91]",0.0
"P[40,0,103]",0.0
"P[40,0,110]",0.0
"P[40,0,112]",0.0
"P[40,0,113]",0.0
"P[40,0,119]",0.0
"P[40,0,137]",0.0
"P[40,0,152]",0.0
"P[40,0,155]",0.0
"P[40,0,160]",0.0
"P[40,0,164]",0.0
"P[40,0,168]",0.0
"P[40,1,0]",0.9910854196537028
"P[40,1,6]",0.0
"P[40,1,7]",0.0
"P[40,1,8]",0.0
"P[40,1,9]",0.0
"P[40,1,11]",0.008907828159575422
"P[40,1,12]",6.752186721796621e-06
"P[40,1,26]",0.0
"P[40,1,29]",0.0
"P[40,1,31]",0.0
"P[40,1,34]",0.0
"P[40,1,41]",0.0
"P[40,1,44]",0.0
"P[40,1,46]",0.0
"P[40,1,51]",0.0
"P[40,1,56]",0.0
"P[40,1,68]",0.0
"P[40,1,71]",0.0
"P[40,1,86]",0.0
"P[40,1,91]",0.0
"P[40,1,103]",0.0
"P[40,1,110]",0.0
"P[40,1,112]",0.0
"P[40,1,113]",0.0
"P[40,1,119]",0.0
"P[40,1,137]",0.0
"P[40,1,152]",0.0
"P[40,1,155]",0.0
"P[40,1,160]",0.0
"P[40,1,164]",0.0
"P[40,1,168]",0.0
"P[40,2,0]",0.9996263654289257
"P[40,2,6]",0.0
"P[40,2,7]",0.0
"P[40,2,8]",0.0
"P[40,2,9]",0.0
"P[40,2,11]",0.0003704572533979352
"P[40,2,12]",3.177317676375332e-06
"P[40,2,26]",0.0
"P[40,2,29]",0.0
"P[40,2,31]",0.0
"P[40,2,34]",0.0
"P[40,2,41]",0.0
"P[40,2,44]",0.0
"P[40,2,46]",0.0
"P[40,2,51]",0.0
"P[40,2,56]",0.0
"P[40,2,68]",0.0
"P[40,2,71]",0.0
"P[40,2,86]",0.0
"P[40,2,91]",0.0
"P[40,2,103]",0.0
"P[40,2,110]",0.0
"P[40,2,112]",0.0
"P[40,2,113]",0.0
"P[40,2,119]",0.0
"P[40,2,137]",0.0
"P[40,2,152]",0.0
"P[40,2,155]",0.0
"P[40,2,160]",0.0
"P[40,2,164]",0.0
"P[40,2,168]",0.0
"P[42,0,0]",0.9991024932502383
"P[42,0,6]",0.0
"P[42,0,7]",0.0
"P[42,0,8]",0.0
"P[42,0,9]",0.0
"P[42,0,11]",0.0008768703023327476
"P[42,0,12]",2.0636447428886452e-05
"P[42,0,26]",0.0
"P[42,0,29]",0.0
"P[42,0,31]",0.0
"P[42,0,34]",0.0
"P[42,0,41]",0.0
"P[42,0,44]",0.0
"P[42,0,46]",0.0
"P[42,0,51]",0.0
"P[42,0,56]",0.0
"P[42,0,68]",0.0
"P[42,0,71]",0.0
"P[42,0,86]",0.0
"P[42,0,91]",0.0
"P[42,0,103]",0.0
"P[42,0,110]",0.0
"P[42,0,112]",0.0
"P[42,0,113]",0.0
"P[42,0,119]",0.0
"P[42,0,137]",0.0
"P[42,0,152]",0.0
"P[42,0,155]",0.0
"P[42,0,160]",0.0
"P[42,0,164]",0.0
"P[42,0,168]",0.0
"P[42,1,0]",0.9882312263364422
"P[42,1,6]",0.0
"P[42,1,7]",0.0
"P[42,1,8]",0.0
"P[42,1,9]",0.0
"P[42,1,11]",0.011762959763834246
"P[42,1,12]",5.813899723529204e-06
"P[42,1,26]",0.0
"P[42,1,29]",0.0
"P[42,1,31]",0.0
"P[42,1,34]",0.0
"P[42,1,41]",0.0
"P[42,1,44]",0.0
"P[42,1,46]",0.0
"P[42,1,51]",0.0
"P[42,1,56]",0.0
"P[42,1,68]",0.0
"P[42,1,71]",0.0
"P[42,1,86]",0.0
"P[42,1,91]",0.0
"P[42,1,103]",0.0
"P[42,1,110]",0.0
"P[42,1,112]",0.0
"P[42,1,113]",0.0
"P[42,1,119]",0.0
"P[42,1,137]",0.0
"P[42,1,152]",0.0
"P[42,1,155]",0.0
"P[42,1,160]",0.0
"P[42,1,164]",0.0
"P[42,1,168]",0.0
"P[42,2,0]",0.999120900371593
"P[42,2,6]",0.0
"P[42,2,7]",0.0
"P[42,2,8]",0.0
"P[42,2,9]",0.0
"P[42,2,11]",0.0008742217038104746
"P[42,2,12]",4.877924596679301e-06
"P[42,2,26]",0.0
"P[42,2,29]",0.0
"P[42,2,31]",0.0
"P[42,2,34]",0.0
"P[42,2,41]",0.0
"P[42,2,44]",0.0
"P[42,2,46]",0.0
"P[42,2,51]",0.0
"P[42,2,56]",0.0
"P[42,2,68]",0.0
"P[42,2,71]",0.0
"P[42,2,86]",0.0
"P[42,2,91]",0.0
"P[42,2,103]",0.0
"P[42,2,110]",0.0
"P[42,2,112]",0.0
"P[42,2,113]",0.0
"P[42,2,119]",0.0
"P[42,2,137]",0.0
"P[42,2,152]",0.0
"P[42,2,155]",0.0
"P[42,2,160]",0.0
"P[42,2,164]",0.0
"P[42,2,168]",0.0
"P[57,0,0]",0.9949840430928537
"P[57,0,6]",0.0
"P[57,0,7]",0.0
"P[57,0,8]",0.0
"P[57,0,9]",0.0
"P[57,0,11]",0.005013428402914488
"P[57,0,12]",2.528504231803217e-06
"P[57,0,26]",0.0
"P[57,0,29]",0.0
"P[57,0,31]",0.0
"P[57,0,34]",0.0
"P[57,0,41]",0.0
"P[57,0,44]",0.0
"P[57,0,46]",0.0
"P[57,0,51]",0.0
"P[57,0,56]",0.0
"P[57,0,68]",0.0
"P[57,0,71]",0.0
"P[57,0,86]",0.0
"P[57,0,91]",0.0
"P[57,0,103]",0.0
"P[57,0,110]",0.0
"P[57,0,112]",0.0
"P[57,0,113]",0.0
"P[57,0,119]",0.0
"P[57,0,137]",0.0
"P[57,0,152]",0.0
"P[57,0,155]",0.0
"P[57,0,160]",0.0
"P[57,0,164]",0.0
"P[57,0,168]",0.0
"P[57,1,0]",0.9930092678818331
"P[57,1,6]",0.0
"P[57,1,7]",0.0
"P[57,1,8]",0.0
"P[57,1,9]",0.0
"P[57,1,11]",0.00699073211816692
"P[57,1,12]",0.0
"P[57,1,26]",0.0
"P[57,1,29]",0.0
"P[57,1,31]",0.0
"P[57,1,34]",0.0
"P[57,1,41]",0.0
"P[57,1,44]",0.0
"P[57,1,46]",0.0
"P[57,1,51]",0.0
"P[57,1,56]",0.0
"P[57,1,68]",0.0
"P[57,1,71]",0.0
"P[57,1,86]",0.0
"P[57,1,91]",0.0
"P[57,1,103]",0.0
"P[57,1,110]",0.0
"P[57,1,112]",0.0
"P[57,1,113]",0.0
"P[57,1,119]",0.0
"P[57,1,137]",0.0
"P[57,1,152]",0.0
"P[57,1,155]",0.0
"P[57,1,160]",0.0
"P[57,1,164]",0.0
"P[57,1,168]",0.0
"P[57,2,0]",0.9993521889056344
"P[57,2,6]",0.0
"P[57,2,7]",0.0
"P[57,2,8]",0.0
"P[57,2,9]",0.0
"P[57,2,11]",0.0006478110943656246
"P[57,2,12]",0.0
"P[57,2,26]",0.0
"P[57,2,29]",0.0
"P[57,2,31]",0.0
"P[57,2,34]",0.0
"P[57,2,41]",0.0
"P[57,2,44]",0.0
"P[57,2,46]",0.0
"P[57,2,51]",0.0
"P[57,2,56]",0.0
"P[57,2,68]",0.0
"P[57,2,71]",0.0
"P[57,2,86]",0.0
"P[57,2,91]",0.0
"P[57,2,103]",0.0
"P[57,2,110]",0.0
"P[57,2,112]",0.0
"P[57,2,113]",0.0
"P[57,2,119]",0.0
"P[57,2,137]",0.0
"P[57,2,152]",0.0
"P[57,2,155]",0.0
"P[57,2,160]",0.0
"P[57,2,164]",0.0
"P[57,2,168]",0.0
"P[59,0,0]",0.994348642886941
"P[59,0,6]",0.0
"P[59,0,7]",0.0
"P[59,0,8]",0.0
"P[59,0,9]",0.0
"P[59,0,11]",0.005648417298461623
"P[59,0,12]",2.939814597351853e-06
"P[59,0,26]",0.0
"P[59,0,29]",0.0
"P[59,0,31]",0.0
"P[59,0,34]",0.0
"P[59,0,41]",0.0
"P[59,0,44]",0.0
"P[59,0,46]",0.0
"P[59,0,51]",0.0
"P[59,0,56]",0.0
"P[59,0,68]",0.0
"P[59,0,71]",0.0
"P[59,0,86]",0.0
"P[59,0,91]",0.0
"P[59,0,103]",0.0
"P[59,0,110]",0.0
"P[59,0,112]",0.0
"P[59,0,113]",0.0
"P[59,0,119]",0.0
"P[59,0,137]",0.0
"P[59,0,152]",0.0
"P[59,0,155]",0.0
"P[59,0,160]",0.0
"P[59,0,164]",0.0
"P[59,0,168]",0.0
"P[59,1,0]",0.9919222545081537
"P[59,1,6]",0.0
"P[59,1,7]",0.0
"P[59,1,8]",0.0
"P[59,1,9]",0.0
"P[59,1,11]",0.008077745491846255
"P[59,1,12]",0.0
"P[59,1,26]",0.0
"P[59,1,29]",0.0
"P[59,1,31]",0.0
"P[59,1,34]",0.0
"P[59,1,41]",0.0
"P[59,1,44]",0.0
"P[59,1,46]",0.0
"P[59,1,51]",0.0
"P[59,1,56]",0.0
"P[59,1,68]",0.0
"P[59,1,71]",0.0
"P[59,1,86]",0.0
"P[59,1,91]",0.0
"P[59,1,103]",0.0
"P[59,1,110]",0.0
"P[59,1,112]",0.0
"P[59,1,113]",0.0
"P[59,1,119]",0.0
"P[59,1,137]",0.0
"P[59,1,152]",0.0
"P[59,1,155]",0.0
"P[59,1,160]",0.0
"P[59,1,164]",0.0
"P[59,1,168]",0.0
"P[59,2,0]",0.9991036626340124
"P[59,2,6]",0.0
"P[59,2,7]",0.0
"P[59,2,8]",0.0
"P[59,2,9]",0.0
"P[59,2,11]",0.0008963373659875984
"P[59,2,12]",0.0
"P[59,2,26]",0.0
"P[59,2,29]",0.0
"P[59,2,31]",0.0
"P[59,2,34]",0.0
"P[59,2,41]",0.0
"P[59,2,44]",0.0
"P[59,2,46]",0.0
"P[59,2,51]",0.0
"P[59,2,56]",0.0
"P[59,2,68]",0.0
"P[59,2,71]",0.0
"P[59,2,86]",0.0
"P[59,2,91]",0.0
"P[59,2,103]",0.0
"P[59,2,110]",0.0
"P[59,2,112]",0.0
"P[59,2,113]",0.0
"P[59,2,119]",0.0
"P[59,2,137]",0.0
"P[59,2,152]",0.0
"P[59,2,155]",0.0
"P[59,2,160]",0.0
"P[59,2,164]",0.0
"P[59,2,168]",0.0
"P[62,0,0]",0.9817778967720852
"P[62,0,6]",0.0
"P[62,0,7]",0.0
"P[62,0,8]",0.0
"P[62,0,9]",0.0
"P[62,0,11]",0.018219705122770997
"P[62,0,12]",9.412513845008519e-07
"P[62,0,26]",0.0
"P[62,0,29]",0.0
"P[62,0,31]",0.0
"P[62,0,34]",0.0
"P[62,0,41]",0.0
"P[62,0,44]",0.0
