varName,varVal
"P[32,1,52]",0.0
"P[32,1,55]",0.0
"P[32,1,60]",0.0
"P[32,1,64]",0.0
"P[32,1,66]",2.654466425062879e-07
"P[32,1,71]",2.8416812811818828e-05
"P[32,1,75]",0.0
"P[32,1,76]",1.100402787759495e-12
"P[32,1,77]",0.0
"P[32,1,90]",0.0
"P[32,1,100]",0.0
"P[32,1,104]",0.0
"P[32,1,105]",0.0
"P[32,1,109]",0.0
"P[32,1,110]",0.0
"P[32,1,112]",0.0
"P[32,1,123]",0.0
"P[32,1,127]",3.113319575998766e-07
"P[32,1,130]",3.938302841085271e-06
"P[32,1,139]",0.0
"P[32,1,141]",0.0
"P[32,1,145]",0.0
"P[32,1,156]",0.0
"P[32,1,159]",0.0
"P[32,1,163]",1.3356874681324688e-06
"P[32,1,169]",0.0
"P[32,2,0]",0.9999812688396178
"P[32,2,5]",0.0
"P[32,2,10]",0.0
"P[32,2,30]",0.0
"P[32,2,32]",0.0
"P[32,2,52]",0.0
"P[32,2,55]",0.0
"P[32,2,60]",0.0
"P[32,2,64]",0.0
"P[32,2,66]",0.0
"P[32,2,71]",1.8418146327325713e-05
"P[32,2,75]",0.0
"P[32,2,76]",0.0
"P[32,2,77]",0.0
"P[32,2,90]",0.0
"P[32,2,100]",0.0
"P[32,2,104]",0.0
"P[32,2,105]",0.0
"P[32,2,109]",0.0
"P[32,2,110]",0.0
"P[32,2,112]",0.0
"P[32,2,123]",0.0
"P[32,2,127]",0.0
"P[32,2,130]",2.0427289696468353e-07
"P[32,2,139]",0.0
"P[32,2,141]",0.0
"P[32,2,145]",0.0
"P[32,2,156]",0.0
"P[32,2,159]",0.0
"P[32,2,163]",1.0874115791117732e-07
"P[32,2,169]",0.0
"P[34,0,0]",0.9999888870285825
"P[34,0,5]",0.0
"P[34,0,10]",0.0
"P[34,0,30]",0.0
"P[34,0,32]",0.0
"P[34,0,52]",0.0
"P[34,0,55]",4.348829187967605e-07
"P[34,0,60]",0.0
"P[34,0,64]",0.0
"P[34,0,66]",2.0168975034693715e-06
"P[34,0,71]",4.249360199395207e-06
"P[34,0,75]",0.0
"P[34,0,76]",0.0
"P[34,0,77]",0.0
"P[34,0,90]",0.0
"P[34,0,100]",0.0
"P[34,0,104]",0.0
"P[34,0,105]",0.0
"P[34,0,109]",0.0
"P[34,0,110]",0.0
"P[34,0,112]",0.0
"P[34,0,123]",0.0
"P[34,0,127]",6.237072288169862e-07
"P[34,0,130]",3.7881235670589864e-06
"P[34,0,139]",0.0
"P[34,0,141]",0.0
"P[34,0,145]",0.0
"P[34,0,156]",0.0
"P[34,0,159]",0.0
"P[34,0,163]",0.0
"P[34,0,169]",0.0
"P[34,1,0]",0.9999800616538292
"P[34,1,5]",0.0
"P[34,1,10]",0.0
"P[34,1,30]",0.0
"P[34,1,32]",0.0
"P[34,1,52]",0.0
"P[34,1,55]",0.0
"P[34,1,60]",0.0
"P[34,1,64]",0.0
"P[34,1,66]",6.262284162379187e-07
"P[34,1,71]",8.37890573023907e-06
"P[34,1,75]",0.0
"P[34,1,76]",0.0
"P[34,1,77]",0.0
"P[34,1,90]",0.0
"P[34,1,100]",0.0
"P[34,1,104]",0.0
"P[34,1,105]",0.0
"P[34,1,109]",0.0
"P[34,1,110]",0.0
"P[34,1,112]",0.0
"P[34,1,123]",0.0
"P[34,1,127]",7.864294758027708e-07
"P[34,1,130]",9.73911100389048e-06
"P[34,1,139]",0.0
"P[34,1,141]",0.0
"P[34,1,145]",0.0
"P[34,1,156]",0.0
"P[34,1,159]",0.0
"P[34,1,163]",4.07671544585613e-07
"P[34,1,169]",0.0
"P[34,2,0]",0.9999958374045514
"P[34,2,5]",0.0
"P[34,2,10]",0.0
"P[34,2,30]",0.0
"P[34,2,32]",0.0
"P[34,2,52]",0.0
"P[34,2,55]",0.0
"P[34,2,60]",0.0
"P[34,2,64]",0.0
"P[34,2,66]",2.4518012169437346e-07
"P[34,2,71]",3.5862996472037584e-06
"P[34,2,75]",0.0
"P[34,2,76]",0.0
"P[34,2,77]",0.0
"P[34,2,90]",0.0
"P[34,2,100]",0.0
"P[34,2,104]",0.0
"P[34,2,105]",0.0
"P[34,2,109]",0.0
"P[34,2,110]",0.0
"P[34,2,112]",0.0
"P[34,2,123]",0.0
"P[34,2,127]",0.0
"P[34,2,130]",3.311156796554429e-07
"P[34,2,139]",0.0
"P[34,2,141]",0.0
"P[34,2,145]",0.0
"P[34,2,156]",0.0
"P[34,2,159]",0.0
"P[34,2,163]",0.0
"P[34,2,169]",0.0
"P[54,0,0]",0.9999088057018098
"P[54,0,5]",0.0
"P[54,0,10]",0.0
"P[54,0,30]",0.0
"P[54,0,32]",0.0
"P[54,0,52]",0.0
"P[54,0,55]",2.3633752708365952e-07
"P[54,0,60]",0.0
"P[54,0,64]",0.0
"P[54,0,66]",8.725913371332041e-07
"P[54,0,71]",8.267564624281529e-05
"P[54,0,75]",0.0
"P[54,0,76]",1.100402787759495e-12
"P[54,0,77]",0.0
"P[54,0,90]",0.0
"P[54,0,100]",0.0
"P[54,0,104]",0.0
"P[54,0,105]",0.0
"P[54,0,109]",0.0
"P[54,0,110]",0.0
"P[54,0,112]",0.0
"P[54,0,123]",0.0
"P[54,0,127]",5.350195869787739e-07
"P[54,0,130]",5.3040991624554995e-06
"P[54,0,139]",0.0
"P[54,0,141]",0.0
"P[54,0,145]",2.2442616626622393e-07
"P[54,0,156]",0.0
"P[54,0,159]",0.0
"P[54,0,163]",1.3461770669094626e-06
"P[54,0,169]",0.0
"P[54,1,0]",0.9999589058328787
"P[54,1,5]",0.0
"P[54,1,10]",0.0
"P[54,1,30]",0.0
"P[54,1,32]",0.0
"P[54,1,52]",0.0
"P[54,1,55]",0.0
"P[54,1,60]",0.0
"P[54,1,64]",0.0
"P[54,1,66]",0.0
"P[54,1,71]",3.5095111653185736e-05
"P[54,1,75]",0.0
"P[54,1,76]",0.0
"P[54,1,77]",0.0
"P[54,1,90]",0.0
"P[54,1,100]",0.0
"P[54,1,104]",0.0
"P[54,1,105]",0.0
"P[54,1,109]",0.0
"P[54,1,110]",0.0
"P[54,1,112]",0.0
"P[54,1,123]",0.0
"P[54,1,127]",2.314090722593654e-07
"P[54,1,130]",3.0280760574094546e-06
"P[54,1,139]",0.0
"P[54,1,141]",0.0
"P[54,1,145]",0.0
"P[54,1,156]",0.0
"P[54,1,159]",0.0
"P[54,1,163]",2.739570338425996e-06
"P[54,1,169]",0.0
"P[54,2,0]",0.9999618778324892
"P[54,2,5]",0.0
"P[54,2,10]",0.0
"P[54,2,30]",0.0
"P[54,2,32]",0.0
"P[54,2,52]",0.0
"P[54,2,55]",0.0
"P[54,2,60]",0.0
"P[54,2,64]",0.0
"P[54,2,66]",0.0
"P[54,2,71]",3.748382961240041e-05
"P[54,2,75]",0.0
"P[54,2,76]",0.0
"P[54,2,77]",0.0
"P[54,2,90]",0.0
"P[54,2,100]",0.0
"P[54,2,104]",0.0
"P[54,2,105]",0.0
"P[54,2,109]",0.0
"P[54,2,110]",0.0
"P[54,2,112]",0.0
"P[54,2,123]",0.0
"P[54,2,127]",0.0
"P[54,2,130]",2.575045259876253e-07
"P[54,2,139]",0.0
"P[54,2,141]",0.0
"P[54,2,145]",0.0
"P[54,2,156]",0.0
"P[54,2,159]",0.0
"P[54,2,163]",3.808333723687708e-07
"P[54,2,169]",0.0
"P[56,0,0]",0.9999457757928478
"P[56,0,5]",0.0
"P[56,0,10]",0.0
"P[56,0,30]",0.0
"P[56,0,32]",0.0
"P[56,0,52]",0.0
"P[56,0,55]",2.5754692860501763e-07
"P[56,0,60]",0.0
"P[56,0,64]",0.0
"P[56,0,66]",9.956800596962135e-07
"P[56,0,71]",4.6217734996287914e-05
"P[56,0,75]",0.0
"P[56,0,76]",1.100402787759495e-12
"P[56,0,77]",0.0
"P[56,0,90]",0.0
"P[56,0,100]",0.0
"P[56,0,104]",0.0
"P[56,0,105]",0.0
"P[56,0,109]",0.0
"P[56,0,110]",0.0
"P[56,0,112]",0.0
"P[56,0,123]",0.0
"P[56,0,127]",5.798523646917418e-07
"P[56,0,130]",5.440916026566522e-06
"P[56,0,139]",0.0
"P[56,0,141]",0.0
"P[56,0,145]",0.0
"P[56,0,156]",0.0
"P[56,0,159]",0.0
"P[56,0,163]",7.32475676036722e-07
"P[56,0,169]",0.0
"P[56,1,0]",0.9999709044441888
"P[56,1,5]",0.0
"P[56,1,10]",0.0
"P[56,1,30]",0.0
"P[56,1,32]",0.0
"P[56,1,52]",0.0
"P[56,1,55]",0.0
"P[56,1,60]",0.0
"P[56,1,64]",0.0
"P[56,1,66]",0.0
"P[56,1,71]",2.3437791696808435e-05
"P[56,1,75]",0.0
"P[56,1,76]",1.100402787759495e-12
"P[56,1,77]",0.0
"P[56,1,90]",0.0
"P[56,1,100]",0.0
"P[56,1,104]",0.0
"P[56,1,105]",0.0
"P[56,1,109]",0.0
"P[56,1,110]",0.0
"P[56,1,112]",0.0
"P[56,1,123]",0.0
"P[56,1,127]",2.7633456580159156e-07
"P[56,1,130]",3.68997597185052e-06
"P[56,1,139]",0.0
"P[56,1,141]",0.0
"P[56,1,145]",0.0
"P[56,1,156]",0.0
"P[56,1,159]",0.0
"P[56,1,163]",1.6914524763460316e-06
"P[56,1,169]",0.0
"P[56,2,0]",0.9999774194352945
"P[56,2,5]",0.0
"P[56,2,10]",0.0
"P[56,2,30]",0.0
"P[56,2,32]",0.0
"P[56,2,52]",0.0
"P[56,2,55]",0.0
"P[56,2,60]",0.0
"P[56,2,64]",0.0
"P[56,2,66]",0.0
"P[56,2,71]",2.20988155858437e-05
"P[56,2,75]",0.0
"P[56,2,76]",0.0
"P[56,2,77]",0.0
"P[56,2,90]",0.0
"P[56,2,100]",0.0
"P[56,2,104]",0.0
"P[56,2,105]",0.0
"P[56,2,109]",0.0
"P[56,2,110]",0.0
"P[56,2,112]",0.0
"P[56,2,123]",0.0
"P[56,2,127]",0.0
"P[56,2,130]",2.781887120948871e-07
"P[56,2,139]",0.0
"P[56,2,141]",0.0
"P[56,2,145]",0.0
"P[56,2,156]",0.0
"P[56,2,159]",0.0
"P[56,2,163]",2.0356040756026039e-07
"P[56,2,169]",0.0
"P[104,0,0]",0.9903274519051977
"P[104,0,5]",0.0
"P[104,0,10]",0.0
"P[104,0,30]",0.0
"P[104,0,32]",0.0
"P[104,0,52]",0.0
"P[104,0,55]",0.0
"P[104,0,60]",0.0
"P[104,0,64]",0.0
"P[104,0,66]",3.488575649900787e-07
"P[104,0,71]",0.009526331556785372
"P[104,0,75]",0.0
"P[104,0,76]",1.100402787759495e-12
"P[104,0,77]",0.0
"P[104,0,90]",0.0
"P[104,0,100]",0.0
"P[104,0,104]",0.0
"P[104,0,105]",0.0
"P[104,0,109]",0.0
"P[104,0,110]",0.0
"P[104,0,112]",0.0
"P[104,0,123]",0.0
"P[104,0,127]",2.008996889889799e-07
"P[104,0,130]",1.6814751375485712e-06
"P[104,0,139]",0.0
"P[104,0,141]",0.0
"P[104,0,145]",1.8588905055162575e-05
"P[104,0,156]",0.0
"P[104,0,159]",0.0
"P[104,0,163]",0.00012539639946987076
"P[104,0,169]",0.0
"P[104,1,0]",0.9972466444768531
"P[104,1,5]",0.0
"P[104,1,10]",0.0
"P[104,1,30]",0.0
"P[104,1,32]",0.0
"P[104,1,52]",0.0
"P[104,1,55]",0.0
"P[104,1,60]",0.0
"P[104,1,64]",0.0
"P[104,1,66]",0.0
"P[104,1,71]",0.002581676580307799
"P[104,1,75]",0.0
"P[104,1,76]",1.100402787759495e-12
"P[104,1,77]",0.0
"P[104,1,90]",0.0
"P[104,1,100]",0.0
"P[104,1,104]",0.0
"P[104,1,105]",0.0
"P[104,1,109]",0.0
"P[104,1,110]",0.0
"P[104,1,112]",0.0
"P[104,1,123]",0.0
"P[104,1,127]",0.0
"P[104,1,130]",6.039964033349079e-07
"P[104,1,139]",0.0
"P[104,1,141]",0.0
"P[104,1,145]",3.988650166479629e-06
"P[104,1,156]",0.0
"P[104,1,159]",0.0
"P[104,1,163]",0.00016708629516880045
"P[104,1,169]",0.0
"P[104,2,0]",0.9965534933659203
"P[104,2,5]",0.0
"P[104,2,10]",0.0
"P[104,2,30]",0.0
"P[104,2,32]",0.0
"P[104,2,52]",0.0
"P[104,2,55]",0.0
"P[104,2,60]",0.0
"P[104,2,64]",0.0
"P[104,2,66]",0.0
"P[104,2,71]",0.0034094681066513728
"P[104,2,75]",0.0
"P[104,2,76]",1.100402787759495e-12
"P[104,2,77]",0.0
"P[104,2,90]",0.0
"P[104,2,100]",0.0
"P[104,2,104]",0.0
"P[104,2,105]",0.0
"P[104,2,109]",0.0
"P[104,2,110]",0.0
"P[104,2,112]",0.0
"P[104,2,123]",0.0
"P[104,2,127]",0.0
"P[104,2,130]",0.0
"P[104,2,139]",0.0
"P[104,2,141]",0.0
"P[104,2,145]",6.048758288495869e-06
"P[104,2,156]",0.0
"P[104,2,159]",0.0
"P[104,2,163]",3.0989768039477616e-05
"P[104,2,169]",0.0
"P[105,0,0]",0.9855139526854283
"P[105,0,5]",0.0
"P[105,0,10]",0.0
"P[105,0,30]",0.0
"P[105,0,32]",0.0
"P[105,0,52]",0.0
"P[105,0,55]",0.0
"P[105,0,60]",0.0
"P[105,0,64]",0.0
"P[105,0,66]",5.005113571376896e-07
"P[105,0,71]",0.014165888055014002
"P[105,0,75]",0.0
"P[105,0,76]",1.100402787759495e-12
"P[105,0,77]",0.0
"P[105,0,90]",0.0
"P[105,0,100]",0.0
"P[105,0,104]",0.0
"P[105,0,105]",0.0
"P[105,0,109]",0.0
"P[105,0,110]",0.0
"P[105,0,112]",0.0
"P[105,0,123]",0.0
"P[105,0,127]",0.0
"P[105,0,130]",1.4222152680306654e-06
"P[105,0,139]",0.0
"P[105,0,141]",0.0
"P[105,0,145]",3.633460024232195e-05
"P[105,0,156]",0.0
"P[105,0,159]",0.0
"P[105,0,163]",0.00028190193158980837
"P[105,0,169]",0.0
"P[105,1,0]",0.9961020065969964
"P[105,1,5]",0.0
"P[105,1,10]",0.0
"P[105,1,30]",0.0
"P[105,1,32]",0.0
"P[105,1,52]",0.0
"P[105,1,55]",0.0
"P[105,1,60]",0.0
"P[105,1,64]",0.0
"P[105,1,66]",0.0
"P[105,1,71]",0.0035436205808567892
"P[105,1,75]",0.0
"P[105,1,76]",0.0
"P[105,1,77]",0.0
"P[105,1,90]",0.0
"P[105,1,100]",0.0
"P[105,1,104]",0.0
"P[105,1,105]",0.0
"P[105,1,109]",0.0
"P[105,1,110]",0.0
"P[105,1,112]",0.0
"P[105,1,123]",0.0
"P[105,1,127]",0.0
"P[105,1,130]",4.715595039070013e-07
"P[105,1,139]",0.0
"P[105,1,141]",0.0
"P[105,1,145]",7.133489085484583e-06
"P[105,1,156]",0.0
"P[105,1,159]",0.0
"P[105,1,163]",0.0003467677735573825
"P[105,1,169]",0.0
"P[105,2,0]",0.9948398942729569
"P[105,2,5]",0.0
"P[105,2,10]",0.0
"P[105,2,30]",0.0
"P[105,2,32]",0.0
"P[105,2,52]",0.0
"P[105,2,55]",0.0
"P[105,2,60]",0.0
"P[105,2,64]",0.0
"P[105,2,66]",0.0
"P[105,2,71]",0.005078666933565901
"P[105,2,75]",0.0
"P[105,2,76]",1.100402787759495e-12
"P[105,2,77]",0.0
"P[105,2,90]",0.0
"P[105,2,100]",0.0
"P[105,2,104]",0.0
"P[105,2,105]",0.0
"P[105,2,109]",0.0
"P[105,2,110]",0.0
"P[105,2,112]",0.0
"P[105,2,123]",0.0
"P[105,2,127]",0.0
"P[105,2,130]",0.0
"P[105,2,139]",0.0
"P[105,2,141]",0.0
"P[105,2,145]",1.1745879791464153e-05
"P[105,2,156]",0.0
"P[105,2,159]",0.0
"P[105,2,163]",6.969291258529536e-05
"P[105,2,169]",0.0
"P[108,0,0]",0.9878909391219591
"P[108,0,5]",0.0
"P[108,0,10]",0.0
"P[108,0,30]",0.0
"P[108,0,32]",0.0
"P[108,0,52]",0.0
"P[108,0,55]",0.0
"P[108,0,60]",0.0
"P[108,0,64]",0.0
"P[108,0,66]",4.253092384346767e-07
"P[108,0,71]",0.012032190317214123
"P[108,0,75]",0.0
"P[108,0,76]",1.100402787759495e-12
"P[108,0,77]",0.0
"P[108,0,90]",0.0
"P[108,0,100]",0.0
"P[108,0,104]",0.0
"P[108,0,105]",0.0
"P[108,0,109]",0.0
"P[108,0,110]",0.0
"P[108,0,112]",0.0
"P[108,0,123]",0.0
"P[108,0,127]",0.0
"P[108,0,130]",1.398074557105083e-06
"P[108,0,139]",0.0
"P[108,0,141]",0.0
"P[108,0,145]",2.051696848640384e-05
"P[108,0,156]",0.0
"P[108,0,159]",0.0
"P[108,0,163]",5.4530207444397626e-05
"P[108,0,169]",0.0
"P[108,1,0]",0.9958498893865846
"P[108,1,5]",0.0
"P[108,1,10]",0.0
"P[108,1,30]",0.0
"P[108,1,32]",0.0
"P[108,1,52]",0.0
"P[108,1,55]",0.0
"P[108,1,60]",0.0
"P[108,1,64]",0.0
"P[108,1,66]",0.0
"P[108,1,71]",0.004053764738758011
"P[108,1,75]",0.0
"P[108,1,76]",1.100402787759495e-12
"P[108,1,77]",0.0
"P[108,1,90]",0.0
"P[108,1,100]",0.0
"P[108,1,104]",0.0
"P[108,1,105]",0.0
"P[108,1,109]",0.0
"P[108,1,110]",0.0
"P[108,1,112]",0.0
"P[108,1,123]",0.0
"P[108,1,127]",0.0
"P[108,1,130]",6.243267458111119e-07
"P[108,1,139]",0.0
"P[108,1,141]",0.0
"P[108,1,145]",5.439531224576299e-06
"P[108,1,156]",0.0
"P[108,1,159]",0.0
"P[108,1,163]",9.028201558661261e-05
"P[108,1,169]",0.0
"P[108,2,0]",0.9958229343060905
"P[108,2,5]",0.0
"P[108,2,10]",0.0
"P[108,2,30]",0.0
"P[108,2,32]",0.0
"P[108,2,52]",0.0
"P[108,2,55]",0.0
"P[108,2,60]",0.0
"P[108,2,64]",0.0
"P[108,2,66]",0.0
"P[108,2,71]",0.0041575834694782725
"P[108,2,75]",0.0
"P[108,2,76]",1.100402787759495e-12
"P[108,2,77]",0.0
"P[108,2,90]",0.0
"P[108,2,100]",0.0
"P[108,2,104]",0.0
"P[108,2,105]",0.0
"P[108,2,109]",0.0
"P[108,2,110]",0.0
"P[108,2,112]",0.0
"P[108,2,123]",0.0
"P[108,2,127]",0.0
"P[108,2,130]",0.0
"P[108,2,139]",0.0
"P[108,2,141]",0.0
"P[108,2,145]",6.426806254749815e-06
"P[108,2,156]",0.0
"P[108,2,159]",0.0
"P[108,2,163]",1.3055417076094759e-05
"P[108,2,169]",0.0
"P[113,0,0]",0.9949252158184294
"P[113,0,5]",0.0
"P[113,0,10]",0.0
"P[113,0,30]",0.0
"P[113,0,32]",0.0
"P[113,0,52]",0.0
"P[113,0,55]",5.359399848731105e-07
"P[113,0,60]",0.0
"P[113,0,64]",0.0
"P[113,0,66]",2.3036571374331658e-06
"P[113,0,71]",0.005058605773019934
"P[113,0,75]",0.0
"P[113,0,76]",1.100402787759495e-12
"P[113,0,77]",0.0
"P[113,0,90]",0.0
"P[113,0,100]",0.0
"P[113,0,104]",0.0
"P[113,0,105]",0.0
"P[113,0,109]",0.0
"P[113,0,110]",0.0
"P[113,0,112]",0.0
"P[113,0,123]",0.0
"P[113,0,127]",0.0
"P[113,0,130]",5.129623424154269e-07
"P[113,0,139]",0.0
"P[113,0,141]",0.0
"P[113,0,145]",1.2293656962046378e-05
"P[113,0,156]",0.0
"P[113,0,159]",0.0
"P[113,0,163]",5.321910234847484e-07
"P[113,0,169]",0.0
"P[113,1,0]",0.9922375379874022
"P[113,1,5]",0.0
"P[113,1,10]",0.0
"P[113,1,30]",0.0
"P[113,1,32]",0.0
"P[113,1,52]",0.0
"P[113,1,55]",0.0
"P[113,1,60]",0.0
"P[113,1,64]",0.0
"P[113,1,66]",5.920539857452001e-07
"P[113,1,71]",0.007742888156213198
"P[113,1,75]",0.0
"P[113,1,76]",1.100402787759495e-12
"P[113,1,77]",0.0
"P[113,1,90]",0.0
"P[113,1,100]",0.0
"P[113,1,104]",0.0
"P[113,1,105]",0.0
"P[113,1,109]",0.0
"P[113,1,110]",0.0
"P[113,1,112]",0.0
"P[113,1,123]",0.0
"P[113,1,127]",0.0
"P[113,1,130]",1.040720200305487e-06
