varName,varVal
"P[19,2,12]",0.0
"P[19,2,13]",0.0
"P[19,2,28]",0.0
"P[19,2,29]",0.0
"P[19,2,35]",0.0
"P[19,2,36]",0.0
"P[19,2,39]",0.0
"P[19,2,44]",0.0
"P[19,2,55]",0.0
"P[19,2,58]",0.0
"P[19,2,62]",0.0
"P[19,2,66]",0.0
"P[19,2,75]",0.0
"P[19,2,82]",0.0
"P[19,2,90]",0.0
"P[19,2,95]",0.0
"P[19,2,100]",0.0
"P[19,2,108]",0.0
"P[19,2,116]",0.0
"P[19,2,118]",0.0
"P[19,2,121]",0.0
"P[19,2,128]",0.0
"P[19,2,132]",0.0
"P[19,2,136]",0.0
"P[19,2,139]",0.0
"P[19,2,146]",0.0
"P[19,2,148]",0.0
"P[19,2,149]",0.0
"P[19,2,150]",0.0
"P[33,0,0]",0.9992912666969378
"P[33,0,11]",0.0007087333030622058
"P[33,0,12]",0.0
"P[33,0,13]",0.0
"P[33,0,28]",0.0
"P[33,0,29]",0.0
"P[33,0,35]",0.0
"P[33,0,36]",0.0
"P[33,0,39]",0.0
"P[33,0,44]",0.0
"P[33,0,55]",0.0
"P[33,0,58]",0.0
"P[33,0,62]",0.0
"P[33,0,66]",0.0
"P[33,0,75]",0.0
"P[33,0,82]",0.0
"P[33,0,90]",0.0
"P[33,0,95]",0.0
"P[33,0,100]",0.0
"P[33,0,108]",0.0
"P[33,0,116]",0.0
"P[33,0,118]",0.0
"P[33,0,121]",0.0
"P[33,0,128]",0.0
"P[33,0,132]",0.0
"P[33,0,136]",0.0
"P[33,0,139]",0.0
"P[33,0,146]",0.0
"P[33,0,148]",0.0
"P[33,0,149]",0.0
"P[33,0,150]",0.0
"P[33,1,0]",0.9933568013569287
"P[33,1,11]",0.006643198643071333
"P[33,1,12]",0.0
"P[33,1,13]",0.0
"P[33,1,28]",0.0
"P[33,1,29]",0.0
"P[33,1,35]",0.0
"P[33,1,36]",0.0
"P[33,1,39]",0.0
"P[33,1,44]",0.0
"P[33,1,55]",0.0
"P[33,1,58]",0.0
"P[33,1,62]",0.0
"P[33,1,66]",0.0
"P[33,1,75]",0.0
"P[33,1,82]",0.0
"P[33,1,90]",0.0
"P[33,1,95]",0.0
"P[33,1,100]",0.0
"P[33,1,108]",0.0
"P[33,1,116]",0.0
"P[33,1,118]",0.0
"P[33,1,121]",0.0
"P[33,1,128]",0.0
"P[33,1,132]",0.0
"P[33,1,136]",0.0
"P[33,1,139]",0.0
"P[33,1,146]",0.0
"P[33,1,148]",0.0
"P[33,1,149]",0.0
"P[33,1,150]",0.0
"P[33,2,0]",1.0
"P[33,2,11]",0.0
"P[33,2,12]",0.0
"P[33,2,13]",0.0
"P[33,2,28]",0.0
"P[33,2,29]",0.0
"P[33,2,35]",0.0
"P[33,2,36]",0.0
"P[33,2,39]",0.0
"P[33,2,44]",0.0
"P[33,2,55]",0.0
"P[33,2,58]",0.0
"P[33,2,62]",0.0
"P[33,2,66]",0.0
"P[33,2,75]",0.0
"P[33,2,82]",0.0
"P[33,2,90]",0.0
"P[33,2,95]",0.0
"P[33,2,100]",0.0
"P[33,2,108]",0.0
"P[33,2,116]",0.0
"P[33,2,118]",0.0
"P[33,2,121]",0.0
"P[33,2,128]",0.0
"P[33,2,132]",0.0
"P[33,2,136]",0.0
"P[33,2,139]",0.0
"P[33,2,146]",0.0
"P[33,2,148]",0.0
"P[33,2,149]",0.0
"P[33,2,150]",0.0
"P[49,0,0]",0.9966672209550449
"P[49,0,11]",0.0033327790449551127
"P[49,0,12]",0.0
"P[49,0,13]",0.0
"P[49,0,28]",0.0
"P[49,0,29]",0.0
"P[49,0,35]",0.0
"P[49,0,36]",0.0
"P[49,0,39]",0.0
"P[49,0,44]",0.0
"P[49,0,55]",0.0
"P[49,0,58]",0.0
"P[49,0,62]",0.0
"P[49,0,66]",0.0
"P[49,0,75]",0.0
"P[49,0,82]",0.0
"P[49,0,90]",0.0
"P[49,0,95]",0.0
"P[49,0,100]",0.0
"P[49,0,108]",0.0
"P[49,0,116]",0.0
"P[49,0,118]",0.0
"P[49,0,121]",0.0
"P[49,0,128]",0.0
"P[49,0,132]",0.0
"P[49,0,136]",0.0
"P[49,0,139]",0.0
"P[49,0,146]",0.0
"P[49,0,148]",0.0
"P[49,0,149]",0.0
"P[49,0,150]",0.0
"P[49,1,0]",0.995108909727624
"P[49,1,11]",0.004891090272375998
"P[49,1,12]",0.0
"P[49,1,13]",0.0
"P[49,1,28]",0.0
"P[49,1,29]",0.0
"P[49,1,35]",0.0
"P[49,1,36]",0.0
"P[49,1,39]",0.0
"P[49,1,44]",0.0
"P[49,1,55]",0.0
"P[49,1,58]",0.0
"P[49,1,62]",0.0
"P[49,1,66]",0.0
"P[49,1,75]",0.0
"P[49,1,82]",0.0
"P[49,1,90]",0.0
"P[49,1,95]",0.0
"P[49,1,100]",0.0
"P[49,1,108]",0.0
"P[49,1,116]",0.0
"P[49,1,118]",0.0
"P[49,1,121]",0.0
"P[49,1,128]",0.0
"P[49,1,132]",0.0
"P[49,1,136]",0.0
"P[49,1,139]",0.0
"P[49,1,146]",0.0
"P[49,1,148]",0.0
"P[49,1,149]",0.0
"P[49,1,150]",0.0
"P[49,2,0]",1.0
"P[49,2,11]",0.0
"P[49,2,12]",0.0
"P[49,2,13]",0.0
"P[49,2,28]",0.0
"P[49,2,29]",0.0
"P[49,2,35]",0.0
"P[49,2,36]",0.0
"P[49,2,39]",0.0
"P[49,2,44]",0.0
"P[49,2,55]",0.0
"P[49,2,58]",0.0
"P[49,2,62]",0.0
"P[49,2,66]",0.0
"P[49,2,75]",0.0
"P[49,2,82]",0.0
"P[49,2,90]",0.0
"P[49,2,95]",0.0
"P[49,2,100]",0.0
"P[49,2,108]",0.0
"P[49,2,116]",0.0
"P[49,2,118]",0.0
"P[49,2,121]",0.0
"P[49,2,128]",0.0
"P[49,2,132]",0.0
"P[49,2,136]",0.0
"P[49,2,139]",0.0
"P[49,2,146]",0.0
"P[49,2,148]",0.0
"P[49,2,149]",0.0
"P[49,2,150]",0.0
"P[54,0,0]",0.9963205133628374
"P[54,0,11]",0.0036794866371625437
"P[54,0,12]",0.0
"P[54,0,13]",0.0
"P[54,0,28]",0.0
"P[54,0,29]",0.0
"P[54,0,35]",0.0
"P[54,0,36]",0.0
"P[54,0,39]",0.0
"P[54,0,44]",0.0
"P[54,0,55]",0.0
"P[54,0,58]",0.0
"P[54,0,62]",0.0
"P[54,0,66]",0.0
"P[54,0,75]",0.0
"P[54,0,82]",0.0
"P[54,0,90]",0.0
"P[54,0,95]",0.0
"P[54,0,100]",0.0
"P[54,0,108]",0.0
"P[54,0,116]",0.0
"P[54,0,118]",0.0
"P[54,0,121]",0.0
"P[54,0,128]",0.0
"P[54,0,132]",0.0
"P[54,0,136]",0.0
"P[54,0,139]",0.0
"P[54,0,146]",0.0
"P[54,0,148]",0.0
"P[54,0,149]",0.0
"P[54,0,150]",0.0
"P[54,1,0]",0.9947394154757015
"P[54,1,11]",0.005260584524298436
"P[54,1,12]",0.0
"P[54,1,13]",0.0
"P[54,1,28]",0.0
"P[54,1,29]",0.0
"P[54,1,35]",0.0
"P[54,1,36]",0.0
"P[54,1,39]",0.0
"P[54,1,44]",0.0
"P[54,1,55]",0.0
"P[54,1,58]",0.0
"P[54,1,62]",0.0
"P[54,1,66]",0.0
"P[54,1,75]",0.0
"P[54,1,82]",0.0
"P[54,1,90]",0.0
"P[54,1,95]",0.0
"P[54,1,100]",0.0
"P[54,1,108]",0.0
"P[54,1,116]",0.0
"P[54,1,118]",0.0
"P[54,1,121]",0.0
"P[54,1,128]",0.0
"P[54,1,132]",0.0
"P[54,1,136]",0.0
"P[54,1,139]",0.0
"P[54,1,146]",0.0
"P[54,1,148]",0.0
"P[54,1,149]",0.0
"P[54,1,150]",0.0
"P[54,2,0]",0.9996437435143637
"P[54,2,11]",0.00035625648563630726
"P[54,2,12]",0.0
"P[54,2,13]",0.0
"P[54,2,28]",0.0
"P[54,2,29]",0.0
"P[54,2,35]",0.0
"P[54,2,36]",0.0
"P[54,2,39]",0.0
"P[54,2,44]",0.0
"P[54,2,55]",0.0
"P[54,2,58]",0.0
"P[54,2,62]",0.0
"P[54,2,66]",0.0
"P[54,2,75]",0.0
"P[54,2,82]",0.0
"P[54,2,90]",0.0
"P[54,2,95]",0.0
"P[54,2,100]",0.0
"P[54,2,108]",0.0
"P[54,2,116]",0.0
"P[54,2,118]",0.0
"P[54,2,121]",0.0
"P[54,2,128]",0.0
"P[54,2,132]",0.0
"P[54,2,136]",0.0
"P[54,2,139]",0.0
"P[54,2,146]",0.0
"P[54,2,148]",0.0
"P[54,2,149]",0.0
"P[54,2,150]",0.0
"P[62,0,0]",0.9817797887664436
"P[62,0,11]",0.018220211233556445
"P[62,0,12]",0.0
"P[62,0,13]",0.0
"P[62,0,28]",0.0
"P[62,0,29]",0.0
"P[62,0,35]",0.0
"P[62,0,36]",0.0
"P[62,0,39]",0.0
"P[62,0,44]",0.0
"P[62,0,55]",0.0
"P[62,0,58]",0.0
"P[62,0,62]",0.0
"P[62,0,66]",0.0
"P[62,0,75]",0.0
"P[62,0,82]",0.0
"P[62,0,90]",0.0
"P[62,0,95]",0.0
"P[62,0,100]",0.0
"P[62,0,108]",0.0
"P[62,0,116]",0.0
"P[62,0,118]",0.0
"P[62,0,121]",0.0
"P[62,0,128]",0.0
"P[62,0,132]",0.0
"P[62,0,136]",0.0
"P[62,0,139]",0.0
"P[62,0,146]",0.0
"P[62,0,148]",0.0
"P[62,0,149]",0.0
"P[62,0,150]",0.0
"P[62,1,0]",0.9917074554411603
"P[62,1,11]",0.008292544558839689
"P[62,1,12]",0.0
"P[62,1,13]",0.0
"P[62,1,28]",0.0
"P[62,1,29]",0.0
"P[62,1,35]",0.0
"P[62,1,36]",0.0
"P[62,1,39]",0.0
"P[62,1,44]",0.0
"P[62,1,55]",0.0
"P[62,1,58]",0.0
"P[62,1,62]",0.0
"P[62,1,66]",0.0
"P[62,1,75]",0.0
"P[62,1,82]",0.0
"P[62,1,90]",0.0
"P[62,1,95]",0.0
"P[62,1,100]",0.0
"P[62,1,108]",0.0
"P[62,1,116]",0.0
"P[62,1,118]",0.0
"P[62,1,121]",0.0
"P[62,1,128]",0.0
"P[62,1,132]",0.0
"P[62,1,136]",0.0
"P[62,1,139]",0.0
"P[62,1,146]",0.0
"P[62,1,148]",0.0
"P[62,1,149]",0.0
"P[62,1,150]",0.0
"P[62,2,0]",0.9971248524663372
"P[62,2,11]",0.0028751475336628238
"P[62,2,12]",0.0
"P[62,2,13]",0.0
"P[62,2,28]",0.0
"P[62,2,29]",0.0
"P[62,2,35]",0.0
"P[62,2,36]",0.0
"P[62,2,39]",0.0
"P[62,2,44]",0.0
"P[62,2,55]",0.0
"P[62,2,58]",0.0
"P[62,2,62]",0.0
"P[62,2,66]",0.0
"P[62,2,75]",0.0
"P[62,2,82]",0.0
"P[62,2,90]",0.0
"P[62,2,95]",0.0
"P[62,2,100]",0.0
"P[62,2,108]",0.0
"P[62,2,116]",0.0
"P[62,2,118]",0.0
"P[62,2,121]",0.0
"P[62,2,128]",0.0
"P[62,2,132]",0.0
"P[62,2,136]",0.0
"P[62,2,139]",0.0
"P[62,2,146]",0.0
"P[62,2,148]",0.0
"P[62,2,149]",0.0
"P[62,2,150]",0.0
"P[75,0,0]",0.9763573411994193
"P[75,0,11]",0.02364265880058072
"P[75,0,12]",0.0
"P[75,0,13]",0.0
"P[75,0,28]",0.0
"P[75,0,29]",0.0
"P[75,0,35]",0.0
"P[75,0,36]",0.0
"P[75,0,39]",0.0
"P[75,0,44]",0.0
"P[75,0,55]",0.0
"P[75,0,58]",0.0
"P[75,0,62]",0.0
"P[75,0,66]",0.0
"P[75,0,75]",0.0
"P[75,0,82]",0.0
"P[75,0,90]",0.0
"P[75,0,95]",0.0
"P[75,0,100]",0.0
"P[75,0,108]",0.0
"P[75,0,116]",0.0
"P[75,0,118]",0.0
"P[75,0,121]",0.0
"P[75,0,128]",0.0
"P[75,0,132]",0.0
"P[75,0,136]",0.0
"P[75,0,139]",0.0
"P[75,0,146]",0.0
"P[75,0,148]",0.0
"P[75,0,149]",0.0
"P[75,0,150]",0.0
"P[75,1,0]",0.9926909616005241
"P[75,1,11]",0.007309038399475942
"P[75,1,12]",0.0
"P[75,1,13]",0.0
"P[75,1,28]",0.0
"P[75,1,29]",0.0
"P[75,1,35]",0.0
"P[75,1,36]",0.0
"P[75,1,39]",0.0
"P[75,1,44]",0.0
"P[75,1,55]",0.0
"P[75,1,58]",0.0
"P[75,1,62]",0.0
"P[75,1,66]",0.0
"P[75,1,75]",0.0
"P[75,1,82]",0.0
"P[75,1,90]",0.0
"P[75,1,95]",0.0
"P[75,1,100]",0.0
"P[75,1,108]",0.0
"P[75,1,116]",0.0
"P[75,1,118]",0.0
"P[75,1,121]",0.0
"P[75,1,128]",0.0
"P[75,1,132]",0.0
"P[75,1,136]",0.0
"P[75,1,139]",0.0
"P[75,1,146]",0.0
"P[75,1,148]",0.0
"P[75,1,149]",0.0
"P[75,1,150]",0.0
"P[75,2,0]",0.9965338384328817
"P[75,2,11]",0.0034661615671183347
"P[75,2,12]",0.0
"P[75,2,13]",0.0
"P[75,2,28]",0.0
"P[75,2,29]",0.0
"P[75,2,35]",0.0
"P[75,2,36]",0.0
"P[75,2,39]",0.0
"P[75,2,44]",0.0
"P[75,2,55]",0.0
"P[75,2,58]",0.0
"P[75,2,62]",0.0
"P[75,2,66]",0.0
"P[75,2,75]",0.0
"P[75,2,82]",0.0
"P[75,2,90]",0.0
"P[75,2,95]",0.0
"P[75,2,100]",0.0
"P[75,2,108]",0.0
"P[75,2,116]",0.0
"P[75,2,118]",0.0
"P[75,2,121]",0.0
"P[75,2,128]",0.0
"P[75,2,132]",0.0
"P[75,2,136]",0.0
"P[75,2,139]",0.0
"P[75,2,146]",0.0
"P[75,2,148]",0.0
"P[75,2,149]",0.0
"P[75,2,150]",0.0
"P[87,0,0]",0.9983567142681071
"P[87,0,11]",0.0016432857318928822
"P[87,0,12]",0.0
"P[87,0,13]",0.0
"P[87,0,28]",0.0
"P[87,0,29]",0.0
"P[87,0,35]",0.0
"P[87,0,36]",0.0
"P[87,0,39]",0.0
"P[87,0,44]",0.0
"P[87,0,55]",0.0
"P[87,0,58]",0.0
"P[87,0,62]",0.0
"P[87,0,66]",0.0
"P[87,0,75]",0.0
"P[87,0,82]",0.0
"P[87,0,90]",0.0
"P[87,0,95]",0.0
"P[87,0,100]",0.0
"P[87,0,108]",0.0
"P[87,0,116]",0.0
"P[87,0,118]",0.0
"P[87,0,121]",0.0
"P[87,0,128]",0.0
"P[87,0,132]",0.0
"P[87,0,136]",0.0
"P[87,0,139]",0.0
"P[87,0,146]",0.0
"P[87,0,148]",0.0
"P[87,0,149]",0.0
"P[87,0,150]",0.0
"P[87,1,0]",0.9977475477786761
"P[87,1,11]",0.0022524522213238562
"P[87,1,12]",0.0
"P[87,1,13]",0.0
"P[87,1,28]",0.0
"P[87,1,29]",0.0
"P[87,1,35]",0.0
"P[87,1,36]",0.0
"P[87,1,39]",0.0
"P[87,1,44]",0.0
"P[87,1,55]",0.0
"P[87,1,58]",0.0
"P[87,1,62]",0.0
"P[87,1,66]",0.0
"P[87,1,75]",0.0
"P[87,1,82]",0.0
"P[87,1,90]",0.0
"P[87,1,95]",0.0
"P[87,1,100]",0.0
"P[87,1,108]",0.0
"P[87,1,116]",0.0
"P[87,1,118]",0.0
"P[87,1,121]",0.0
"P[87,1,128]",0.0
"P[87,1,132]",0.0
"P[87,1,136]",0.0
"P[87,1,139]",0.0
"P[87,1,146]",0.0
"P[87,1,148]",0.0
"P[87,1,149]",0.0
"P[87,1,150]",0.0
"P[87,2,0]",1.0
"P[87,2,11]",0.0
"P[87,2,12]",0.0
"P[87,2,13]",0.0
"P[87,2,28]",0.0
"P[87,2,29]",0.0
"P[87,2,35]",0.0
"P[87,2,36]",0.0
"P[87,2,39]",0.0
"P[87,2,44]",0.0
"P[87,2,55]",0.0
"P[87,2,58]",0.0
"P[87,2,62]",0.0
"P[87,2,66]",0.0
"P[87,2,75]",0.0
"P[87,2,82]",0.0
"P[87,2,90]",0.0
"P[87,2,95]",0.0
"P[87,2,100]",0.0
"P[87,2,108]",0.0
"P[87,2,116]",0.0
"P[87,2,118]",0.0
"P[87,2,121]",0.0
"P[87,2,128]",0.0
"P[87,2,132]",0.0
"P[87,2,136]",0.0
"P[87,2,139]",0.0
"P[87,2,146]",0.0
"P[87,2,148]",0.0
"P[87,2,149]",0.0
"P[87,2,150]",0.0
"P[89,0,0]",0.9945448225739764
"P[89,0,11]",0.005455177426023683
"P[89,0,12]",0.0
"P[89,0,13]",0.0
"P[89,0,28]",0.0
"P[89,0,29]",0.0
"P[89,0,35]",0.0
"P[89,0,36]",0.0
"P[89,0,39]",0.0
"P[89,0,44]",0.0
"P[89,0,55]",0.0
"P[89,0,58]",0.0
"P[89,0,62]",0.0
"P[89,0,66]",0.0
"P[89,0,75]",0.0
"P[89,0,82]",0.0
"P[89,0,90]",0.0
"P[89,0,95]",0.0
"P[89,0,100]",0.0
"P[89,0,108]",0.0
"P[89,0,116]",0.0
"P[89,0,118]",0.0
"P[89,0,121]",0.0
"P[89,0,128]",0.0
"P[89,0,132]",0.0
"P[89,0,136]",0.0
"P[89,0,139]",0.0
"P[89,0,146]",0.0
"P[89,0,148]",0.0
"P[89,0,149]",0.0
"P[89,0,150]",0.0
"P[89,1,0]",0.996062199331985
"P[89,1,11]",0.003937800668014997
"P[89,1,12]",0.0
"P[89,1,13]",0.0
"P[89,1,28]",0.0
"P[89,1,29]",0.0
"P[89,1,35]",0.0
"P[89,1,36]",0.0
"P[89,1,39]",0.0
"P[89,1,44]",0.0
"P[89,1,55]",0.0
"P[89,1,58]",0.0
"P[89,1,62]",0.0
"P[89,1,66]",0.0
"P[89,1,75]",0.0
"P[89,1,82]",0.0
"P[89,1,90]",0.0
"P[89,1,95]",0.0
"P[89,1,100]",0.0
"P[89,1,108]",0.0
"P[89,1,116]",0.0
"P[89,1,118]",0.0
"P[89,1,121]",0.0
"P[89,1,128]",0.0
"P[89,1,132]",0.0
"P[89,1,136]",0.0
"P[89,1,139]",0.0
"P[89,1,146]",0.0
"P[89,1,148]",0.0
"P[89,1,149]",0.0
"P[89,1,150]",0.0
"P[89,2,0]",0.9994868783917056
"P[89,2,11]",0.0005131216082944533
"P[89,2,12]",0.0
"P[89,2,13]",0.0
"P[89,2,28]",0.0
"P[89,2,29]",0.0
"P[89,2,35]",0.0
"P[89,2,36]",0.0
"P[89,2,39]",0.0
"P[89,2,44]",0.0
"P[89,2,55]",0.0
"P[89,2,58]",0.0
"P[89,2,62]",0.0
"P[89,2,66]",0.0
"P[89,2,75]",0.0
"P[89,2,82]",0.0
"P[89,2,90]",0.0
"P[89,2,95]",0.0
"P[89,2,100]",0.0
"P[89,2,108]",0.0
"P[89,2,116]",0.0
"P[89,2,118]",0.0
"P[89,2,121]",0.0
"P[89,2,128]",0.0
"P[89,2,132]",0.0
"P[89,2,136]",0.0
"P[89,2,139]",0.0
"P[89,2,146]",0.0
"P[89,2,148]",0.0
"P[89,2,149]",0.0
"P[89,2,150]",0.0
"P[95,0,0]",0.9969493165076653
"P[95,0,11]",0.0030506834923347244
"P[95,0,12]",0.0
"P[95,0,13]",0.0
"P[95,0,28]",0.0
"P[95,0,29]",0.0
"P[95,0,35]",0.0
"P[95,0,36]",0.0
"P[95,0,39]",0.0
"P[95,0,44]",0.0
"P[95,0,55]",0.0
"P[95,0,58]",0.0
"P[95,0,62]",0.0
"P[95,0,66]",0.0
"P[95,0,75]",0.0
"P[95,0,82]",0.0
"P[95,0,90]",0.0
"P[95,0,95]",0.0
"P[95,0,100]",0.0
"P[95,0,108]",0.0
"P[95,0,116]",0.0
"P[95,0,118]",0.0
"P[95,0,121]",0.0
"P[95,0,128]",0.0
"P[95,0,132]",0.0
"P[95,0,136]",0.0
"P[95,0,139]",0.0
"P[95,0,146]",0.0
"P[95,0,148]",0.0
"P[95,0,149]",0.0
"P[95,0,150]",0.0
