varName,varVal
"P[19,1,75]",0.0
"P[19,1,82]",0.0
"P[19,1,90]",0.0
"P[19,1,95]",0.0
"P[19,1,100]",0.0
"P[19,1,108]",0.0
"P[19,1,116]",0.0
"P[19,1,118]",0.0
"P[19,1,121]",0.0
"P[19,1,128]",0.0
"P[19,1,132]",7.909315483667356e-07
"P[19,1,136]",0.0
"P[19,1,139]",0.0
"P[19,1,146]",0.0
"P[19,1,148]",0.0
"P[19,1,149]",0.0
"P[19,1,150]",0.0
"P[19,2,0]",0.9999347706013048
"P[19,2,11]",6.389219094323593e-05
"P[19,2,12]",1.2018394328249031e-06
"P[19,2,13]",0.0
"P[19,2,28]",0.0
"P[19,2,29]",0.0
"P[19,2,35]",0.0
"P[19,2,36]",0.0
"P[19,2,39]",0.0
"P[19,2,44]",0.0
"P[19,2,55]",0.0
"P[19,2,58]",0.0
"P[19,2,62]",0.0
"P[19,2,66]",1.3536831907160932e-07
"P[19,2,75]",0.0
"P[19,2,82]",0.0
"P[19,2,90]",0.0
"P[19,2,95]",0.0
"P[19,2,100]",0.0
"P[19,2,108]",0.0
"P[19,2,116]",0.0
"P[19,2,118]",0.0
"P[19,2,121]",0.0
"P[19,2,128]",0.0
"P[19,2,132]",0.0
"P[19,2,136]",0.0
"P[19,2,139]",0.0
"P[19,2,146]",0.0
"P[19,2,148]",0.0
"P[19,2,149]",0.0
"P[19,2,150]",0.0
"P[33,0,0]",0.9992521513106284
"P[33,0,11]",0.0007082404622049183
"P[33,0,12]",3.552403596914342e-05
"P[33,0,13]",0.0
"P[33,0,28]",0.0
"P[33,0,29]",0.0
"P[33,0,35]",0.0
"P[33,0,36]",0.0
"P[33,0,39]",0.0
"P[33,0,44]",0.0
"P[33,0,55]",5.460318608302265e-07
"P[33,0,58]",0.0
"P[33,0,62]",0.0
"P[33,0,66]",2.539829358789204e-06
"P[33,0,75]",0.0
"P[33,0,82]",0.0
"P[33,0,90]",0.0
"P[33,0,95]",0.0
"P[33,0,100]",0.0
"P[33,0,108]",2.1672076013709144e-07
"P[33,0,116]",0.0
"P[33,0,118]",0.0
"P[33,0,121]",0.0
"P[33,0,128]",0.0
"P[33,0,132]",7.816092177925782e-07
"P[33,0,136]",0.0
"P[33,0,139]",0.0
"P[33,0,146]",0.0
"P[33,0,148]",0.0
"P[33,0,149]",0.0
"P[33,0,150]",0.0
"P[33,1,0]",0.993336797369256
"P[33,1,11]",0.006641971940602983
"P[33,1,12]",1.850427664351617e-05
"P[33,1,13]",0.0
"P[33,1,28]",0.0
"P[33,1,29]",0.0
"P[33,1,35]",0.0
"P[33,1,36]",0.0
"P[33,1,39]",0.0
"P[33,1,44]",0.0
"P[33,1,55]",2.89925313893983e-07
"P[33,1,58]",0.0
"P[33,1,62]",0.0
"P[33,1,66]",1.182755186124318e-06
"P[33,1,75]",0.0
"P[33,1,82]",0.0
"P[33,1,90]",0.0
"P[33,1,95]",0.0
"P[33,1,100]",0.0
"P[33,1,108]",0.0
"P[33,1,116]",0.0
"P[33,1,118]",0.0
"P[33,1,121]",0.0
"P[33,1,128]",0.0
"P[33,1,132]",1.0320448659006942e-06
"P[33,1,136]",0.0
"P[33,1,139]",0.0
"P[33,1,146]",0.0
"P[33,1,148]",2.216881316297048e-07
"P[33,1,149]",0.0
"P[33,1,150]",0.0
"P[33,2,0]",0.9998568071353033
"P[33,2,11]",0.00014059054638284173
"P[33,2,12]",2.3875362129327333e-06
"P[33,2,13]",0.0
"P[33,2,28]",0.0
"P[33,2,29]",0.0
"P[33,2,35]",0.0
"P[33,2,36]",0.0
"P[33,2,39]",0.0
"P[33,2,44]",0.0
"P[33,2,55]",0.0
"P[33,2,58]",0.0
"P[33,2,62]",0.0
"P[33,2,66]",2.1478210088735372e-07
"P[33,2,75]",0.0
"P[33,2,82]",0.0
"P[33,2,90]",0.0
"P[33,2,95]",0.0
"P[33,2,100]",0.0
"P[33,2,108]",0.0
"P[33,2,116]",0.0
"P[33,2,118]",0.0
"P[33,2,121]",0.0
"P[33,2,128]",0.0
"P[33,2,132]",0.0
"P[33,2,136]",0.0
"P[33,2,139]",0.0
"P[33,2,146]",0.0
"P[33,2,148]",0.0
"P[33,2,149]",0.0
"P[33,2,150]",0.0
"P[49,0,0]",0.9966538090858496
"P[49,0,11]",0.0033319915578591264
"P[49,0,12]",1.232536611561752e-05
"P[49,0,13]",0.0
"P[49,0,28]",0.0
"P[49,0,29]",0.0
"P[49,0,35]",0.0
"P[49,0,36]",0.0
"P[49,0,39]",0.0
"P[49,0,44]",0.0
"P[49,0,55]",2.869024154916744e-07
"P[49,0,58]",0.0
"P[49,0,62]",0.0
"P[49,0,66]",1.055192821119988e-06
"P[49,0,75]",0.0
"P[49,0,82]",0.0
"P[49,0,90]",0.0
"P[49,0,95]",0.0
"P[49,0,100]",0.0
"P[49,0,108]",0.0
"P[49,0,116]",0.0
"P[49,0,118]",0.0
"P[49,0,121]",0.0
"P[49,0,128]",0.0
"P[49,0,132]",5.318949390931138e-07
"P[49,0,136]",0.0
"P[49,0,139]",0.0
"P[49,0,146]",0.0
"P[49,0,148]",0.0
"P[49,0,149]",0.0
"P[49,0,150]",0.0
"P[49,1,0]",0.9951078415328909
"P[49,1,11]",0.004889507130131587
"P[49,1,12]",1.8562759016571562e-06
"P[49,1,13]",0.0
"P[49,1,28]",0.0
"P[49,1,29]",0.0
"P[49,1,35]",0.0
"P[49,1,36]",0.0
"P[49,1,39]",0.0
"P[49,1,44]",0.0
"P[49,1,55]",0.0
"P[49,1,58]",0.0
"P[49,1,62]",0.0
"P[49,1,66]",0.0
"P[49,1,75]",0.0
"P[49,1,82]",0.0
"P[49,1,90]",0.0
"P[49,1,95]",0.0
"P[49,1,100]",0.0
"P[49,1,108]",0.0
"P[49,1,116]",0.0
"P[49,1,118]",0.0
"P[49,1,121]",0.0
"P[49,1,128]",0.0
"P[49,1,132]",2.193364848634971e-07
"P[49,1,136]",0.0
"P[49,1,139]",0.0
"P[49,1,146]",0.0
"P[49,1,148]",5.757245910009701e-07
"P[49,1,149]",0.0
"P[49,1,150]",0.0
"P[49,2,0]",0.9996940782734511
"P[49,2,11]",0.0003055498491956066
"P[49,2,12]",3.7187735325680366e-07
"P[49,2,13]",0.0
"P[49,2,28]",0.0
"P[49,2,29]",0.0
"P[49,2,35]",0.0
"P[49,2,36]",0.0
"P[49,2,39]",0.0
"P[49,2,44]",0.0
"P[49,2,55]",0.0
"P[49,2,58]",0.0
"P[49,2,62]",0.0
"P[49,2,66]",0.0
"P[49,2,75]",0.0
"P[49,2,82]",0.0
"P[49,2,90]",0.0
"P[49,2,95]",0.0
"P[49,2,100]",0.0
"P[49,2,108]",0.0
"P[49,2,116]",0.0
"P[49,2,118]",0.0
"P[49,2,121]",0.0
"P[49,2,128]",0.0
"P[49,2,132]",0.0
"P[49,2,136]",0.0
"P[49,2,139]",0.0
"P[49,2,146]",0.0
"P[49,2,148]",0.0
"P[49,2,149]",0.0
"P[49,2,150]",0.0
"P[54,0,0]",0.9963063787748343
"P[54,0,11]",0.0036787153280808393
"P[54,0,12]",1.300435396367483e-05
"P[54,0,13]",0.0
"P[54,0,28]",0.0
"P[54,0,29]",0.0
"P[54,0,35]",0.0
"P[54,0,36]",0.0
"P[54,0,39]",0.0
"P[54,0,44]",0.0
"P[54,0,55]",2.8332917367812627e-07
"P[54,0,58]",0.0
"P[54,0,62]",0.0
"P[54,0,66]",1.0388814767336996e-06
"P[54,0,75]",0.0
"P[54,0,82]",0.0
"P[54,0,90]",0.0
"P[54,0,95]",0.0
"P[54,0,100]",0.0
"P[54,0,108]",0.0
"P[54,0,116]",0.0
"P[54,0,118]",0.0
"P[54,0,121]",0.0
"P[54,0,128]",0.0
"P[54,0,132]",5.793324707736858e-07
"P[54,0,136]",0.0
"P[54,0,139]",0.0
"P[54,0,146]",0.0
"P[54,0,148]",0.0
"P[54,0,149]",0.0
"P[54,0,150]",0.0
"P[54,1,0]",0.9947383096350645
"P[54,1,11]",0.005259168936697867
"P[54,1,12]",1.8454334682616036e-06
"P[54,1,13]",0.0
"P[54,1,28]",0.0
"P[54,1,29]",0.0
"P[54,1,35]",0.0
"P[54,1,36]",0.0
"P[54,1,39]",0.0
"P[54,1,44]",0.0
"P[54,1,55]",0.0
"P[54,1,58]",0.0
"P[54,1,62]",0.0
"P[54,1,66]",0.0
"P[54,1,75]",0.0
"P[54,1,82]",0.0
"P[54,1,90]",0.0
"P[54,1,95]",0.0
"P[54,1,100]",0.0
"P[54,1,108]",0.0
"P[54,1,116]",0.0
"P[54,1,118]",0.0
"P[54,1,121]",0.0
"P[54,1,128]",0.0
"P[54,1,132]",2.2919533693155358e-07
"P[54,1,136]",0.0
"P[54,1,139]",0.0
"P[54,1,146]",0.0
"P[54,1,148]",4.4679943245196085e-07
"P[54,1,149]",0.0
"P[54,1,150]",0.0
"P[54,2,0]",0.9996433282823637
"P[54,2,11]",0.00035625657046882
"P[54,2,12]",4.1514716749432134e-07
"P[54,2,13]",0.0
"P[54,2,28]",0.0
"P[54,2,29]",0.0
"P[54,2,35]",0.0
"P[54,2,36]",0.0
"P[54,2,39]",0.0
"P[54,2,44]",0.0
"P[54,2,55]",0.0
"P[54,2,58]",0.0
"P[54,2,62]",0.0
"P[54,2,66]",0.0
"P[54,2,75]",0.0
"P[54,2,82]",0.0
"P[54,2,90]",0.0
"P[54,2,95]",0.0
"P[54,2,100]",0.0
"P[54,2,108]",0.0
"P[54,2,116]",0.0
"P[54,2,118]",0.0
"P[54,2,121]",0.0
"P[54,2,128]",0.0
"P[54,2,132]",0.0
"P[54,2,136]",0.0
"P[54,2,139]",0.0
"P[54,2,146]",0.0
"P[54,2,148]",0.0
"P[54,2,149]",0.0
"P[54,2,150]",0.0
"P[62,0,0]",0.9817681597827329
"P[62,0,11]",0.018219994673470723
"P[62,0,12]",1.0302922598103941e-05
"P[62,0,13]",0.0
"P[62,0,28]",0.0
"P[62,0,29]",0.0
"P[62,0,35]",0.0
"P[62,0,36]",0.0
"P[62,0,39]",0.0
"P[62,0,44]",0.0
"P[62,0,55]",0.0
"P[62,0,58]",0.0
"P[62,0,62]",0.0
"P[62,0,66]",3.877996507667596e-07
"P[62,0,75]",0.0
"P[62,0,82]",0.0
"P[62,0,90]",0.0
"P[62,0,95]",0.0
"P[62,0,100]",0.0
"P[62,0,108]",0.0
"P[62,0,116]",0.0
"P[62,0,118]",0.0
"P[62,0,121]",0.0
"P[62,0,128]",0.0
"P[62,0,132]",1.1548215474999068e-06
"P[62,0,136]",0.0
"P[62,0,139]",0.0
"P[62,0,146]",0.0
"P[62,0,148]",0.0
"P[62,0,149]",0.0
"P[62,0,150]",0.0
"P[62,1,0]",0.9917070046842017
"P[62,1,11]",0.008292642412087159
"P[62,1,12]",3.529037111427158e-07
"P[62,1,13]",0.0
"P[62,1,28]",0.0
"P[62,1,29]",0.0
"P[62,1,35]",0.0
"P[62,1,36]",0.0
"P[62,1,39]",0.0
"P[62,1,44]",0.0
"P[62,1,55]",0.0
"P[62,1,58]",0.0
"P[62,1,62]",0.0
"P[62,1,66]",0.0
"P[62,1,75]",0.0
"P[62,1,82]",0.0
"P[62,1,90]",0.0
"P[62,1,95]",0.0
"P[62,1,100]",0.0
"P[62,1,108]",0.0
"P[62,1,116]",0.0
"P[62,1,118]",0.0
"P[62,1,121]",0.0
"P[62,1,128]",0.0
"P[62,1,132]",0.0
"P[62,1,136]",0.0
"P[62,1,139]",0.0
"P[62,1,146]",0.0
"P[62,1,148]",0.0
"P[62,1,149]",0.0
"P[62,1,150]",0.0
"P[62,2,0]",0.9971243070146583
"P[62,2,11]",0.0028746256779090817
"P[62,2,12]",6.477897502854546e-07
"P[62,2,13]",0.0
"P[62,2,28]",0.0
"P[62,2,29]",0.0
"P[62,2,35]",0.0
"P[62,2,36]",0.0
"P[62,2,39]",0.0
"P[62,2,44]",0.0
"P[62,2,55]",0.0
"P[62,2,58]",0.0
"P[62,2,62]",0.0
"P[62,2,66]",0.0
"P[62,2,75]",0.0
"P[62,2,82]",0.0
"P[62,2,90]",0.0
"P[62,2,95]",0.0
"P[62,2,100]",0.0
"P[62,2,108]",0.0
"P[62,2,116]",0.0
"P[62,2,118]",0.0
"P[62,2,121]",0.0
"P[62,2,128]",0.0
"P[62,2,132]",0.0
"P[62,2,136]",0.0
"P[62,2,139]",0.0
"P[62,2,146]",0.0
"P[62,2,148]",4.1951768237069587e-07
"P[62,2,149]",0.0
"P[62,2,150]",0.0
"P[75,0,0]",0.976350701618321
"P[75,0,11]",0.023641531832121594
"P[75,0,12]",6.256791701297892e-06
"P[75,0,13]",0.0
"P[75,0,28]",0.0
"P[75,0,29]",0.0
"P[75,0,35]",0.0
"P[75,0,36]",0.0
"P[75,0,39]",0.0
"P[75,0,44]",0.0
"P[75,0,55]",0.0
"P[75,0,58]",0.0
"P[75,0,62]",0.0
"P[75,0,66]",2.0243844244654157e-07
"P[75,0,75]",3.311557864593695e-07
"P[75,0,82]",0.0
"P[75,0,90]",0.0
"P[75,0,95]",0.0
"P[75,0,100]",0.0
"P[75,0,108]",0.0
"P[75,0,116]",0.0
"P[75,0,118]",0.0
"P[75,0,121]",0.0
"P[75,0,128]",0.0
"P[75,0,132]",9.761636271532481e-07
"P[75,0,136]",0.0
"P[75,0,139]",0.0
"P[75,0,146]",0.0
"P[75,0,148]",0.0
"P[75,0,149]",0.0
"P[75,0,150]",0.0
"P[75,1,0]",0.9926909616002486
"P[75,1,11]",0.007308822987297736
"P[75,1,12]",0.0
"P[75,1,13]",0.0
"P[75,1,28]",0.0
"P[75,1,29]",0.0
"P[75,1,35]",0.0
"P[75,1,36]",0.0
"P[75,1,39]",0.0
"P[75,1,44]",0.0
"P[75,1,55]",0.0
"P[75,1,58]",0.0
"P[75,1,62]",0.0
"P[75,1,66]",0.0
"P[75,1,75]",0.0
"P[75,1,82]",0.0
"P[75,1,90]",0.0
"P[75,1,95]",0.0
"P[75,1,100]",0.0
"P[75,1,108]",0.0
"P[75,1,116]",0.0
"P[75,1,118]",0.0
"P[75,1,121]",0.0
"P[75,1,128]",0.0
"P[75,1,132]",0.0
"P[75,1,136]",0.0
"P[75,1,139]",0.0
"P[75,1,146]",0.0
"P[75,1,148]",2.1541245365241934e-07
"P[75,1,149]",0.0
"P[75,1,150]",0.0
"P[75,2,0]",0.9965333644915839
"P[75,2,11]",0.003466260379109576
"P[75,2,12]",3.751293065068495e-07
"P[75,2,13]",0.0
"P[75,2,28]",0.0
"P[75,2,29]",0.0
"P[75,2,35]",0.0
"P[75,2,36]",0.0
"P[75,2,39]",0.0
"P[75,2,44]",0.0
"P[75,2,55]",0.0
"P[75,2,58]",0.0
"P[75,2,62]",0.0
"P[75,2,66]",0.0
"P[75,2,75]",0.0
"P[75,2,82]",0.0
"P[75,2,90]",0.0
"P[75,2,95]",0.0
"P[75,2,100]",0.0
"P[75,2,108]",0.0
"P[75,2,116]",0.0
"P[75,2,118]",0.0
"P[75,2,121]",0.0
"P[75,2,128]",0.0
"P[75,2,132]",0.0
"P[75,2,136]",0.0
"P[75,2,139]",0.0
"P[75,2,146]",0.0
"P[75,2,148]",0.0
"P[75,2,149]",0.0
"P[75,2,150]",0.0
"P[87,0,0]",0.998350508173415
"P[87,0,11]",0.0016432687383652845
"P[87,0,12]",5.447241980525446e-06
"P[87,0,13]",0.0
"P[87,0,28]",0.0
"P[87,0,29]",0.0
"P[87,0,35]",0.0
"P[87,0,36]",0.0
"P[87,0,39]",0.0
"P[87,0,44]",0.0
"P[87,0,55]",0.0
"P[87,0,58]",0.0
"P[87,0,62]",0.0
"P[87,0,66]",5.144181619183776e-07
"P[87,0,75]",0.0
"P[87,0,82]",0.0
"P[87,0,90]",0.0
"P[87,0,95]",0.0
"P[87,0,100]",0.0
"P[87,0,108]",0.0
"P[87,0,116]",0.0
"P[87,0,118]",0.0
"P[87,0,121]",0.0
"P[87,0,128]",0.0
"P[87,0,132]",2.6142807729723216e-07
"P[87,0,136]",0.0
"P[87,0,139]",0.0
"P[87,0,146]",0.0
"P[87,0,148]",0.0
"P[87,0,149]",0.0
"P[87,0,150]",0.0
"P[87,1,0]",0.9977469495644817
"P[87,1,11]",0.0022525479452523145
"P[87,1,12]",5.024902659522823e-07
"P[87,1,13]",0.0
"P[87,1,28]",0.0
"P[87,1,29]",0.0
"P[87,1,35]",0.0
"P[87,1,36]",0.0
"P[87,1,39]",0.0
"P[87,1,44]",0.0
"P[87,1,55]",0.0
"P[87,1,58]",0.0
"P[87,1,62]",0.0
"P[87,1,66]",0.0
"P[87,1,75]",0.0
"P[87,1,82]",0.0
"P[87,1,90]",0.0
"P[87,1,95]",0.0
"P[87,1,100]",0.0
"P[87,1,108]",0.0
"P[87,1,116]",0.0
"P[87,1,118]",0.0
"P[87,1,121]",0.0
"P[87,1,128]",0.0
"P[87,1,132]",0.0
"P[87,1,136]",0.0
"P[87,1,139]",0.0
"P[87,1,146]",0.0
"P[87,1,148]",0.0
"P[87,1,149]",0.0
"P[87,1,150]",0.0
"P[87,2,0]",0.9998786623221694
"P[87,2,11]",0.00012108709798130946
"P[87,2,12]",2.5057984942566947e-07
"P[87,2,13]",0.0
"P[87,2,28]",0.0
"P[87,2,29]",0.0
"P[87,2,35]",0.0
"P[87,2,36]",0.0
"P[87,2,39]",0.0
"P[87,2,44]",0.0
"P[87,2,55]",0.0
"P[87,2,58]",0.0
"P[87,2,62]",0.0
"P[87,2,66]",0.0
"P[87,2,75]",0.0
"P[87,2,82]",0.0
"P[87,2,90]",0.0
"P[87,2,95]",0.0
"P[87,2,100]",0.0
"P[87,2,108]",0.0
"P[87,2,116]",0.0
"P[87,2,118]",0.0
"P[87,2,121]",0.0
"P[87,2,128]",0.0
"P[87,2,132]",0.0
"P[87,2,136]",0.0
"P[87,2,139]",0.0
"P[87,2,146]",0.0
"P[87,2,148]",0.0
"P[87,2,149]",0.0
"P[87,2,150]",0.0
"P[89,0,0]",0.9945381281583588
"P[89,0,11]",0.0054550881427138966
"P[89,0,12]",5.9895863583347975e-06
"P[89,0,13]",0.0
"P[89,0,28]",0.0
"P[89,0,29]",0.0
"P[89,0,35]",0.0
"P[89,0,36]",0.0
"P[89,0,39]",0.0
"P[89,0,44]",0.0
"P[89,0,55]",0.0
"P[89,0,58]",0.0
"P[89,0,62]",0.0
"P[89,0,66]",3.507644397126842e-07
"P[89,0,75]",0.0
"P[89,0,82]",0.0
"P[89,0,90]",0.0
"P[89,0,95]",0.0
"P[89,0,100]",0.0
"P[89,0,108]",0.0
"P[89,0,116]",0.0
"P[89,0,118]",0.0
"P[89,0,121]",0.0
"P[89,0,128]",0.0
"P[89,0,132]",4.433481292087649e-07
"P[89,0,136]",0.0
"P[89,0,139]",0.0
"P[89,0,146]",0.0
"P[89,0,148]",0.0
"P[89,0,149]",0.0
"P[89,0,150]",0.0
"P[89,1,0]",0.9960619706426947
"P[89,1,11]",0.003937699584221188
"P[89,1,12]",3.2977308406234584e-07
"P[89,1,13]",0.0
"P[89,1,28]",0.0
"P[89,1,29]",0.0
"P[89,1,35]",0.0
"P[89,1,36]",0.0
"P[89,1,39]",0.0
"P[89,1,44]",0.0
"P[89,1,55]",0.0
"P[89,1,58]",0.0
"P[89,1,62]",0.0
"P[89,1,66]",0.0
"P[89,1,75]",0.0
"P[89,1,82]",0.0
"P[89,1,90]",0.0
"P[89,1,95]",0.0
"P[89,1,100]",0.0
"P[89,1,108]",0.0
"P[89,1,116]",0.0
"P[89,1,118]",0.0
"P[89,1,121]",0.0
"P[89,1,128]",0.0
"P[89,1,132]",0.0
"P[89,1,136]",0.0
"P[89,1,139]",0.0
"P[89,1,146]",0.0
"P[89,1,148]",0.0
"P[89,1,149]",0.0
"P[89,1,150]",0.0
"P[89,2,0]",0.9994866918332965
"P[89,2,11]",0.0005130198183678214
"P[89,2,12]",2.8834833565305473e-07
"P[89,2,13]",0.0
"P[89,2,28]",0.0
"P[89,2,29]",0.0
"P[89,2,35]",0.0
"P[89,2,36]",0.0
"P[89,2,39]",0.0
"P[89,2,44]",0.0
"P[89,2,55]",0.0
"P[89,2,58]",0.0
"P[89,2,62]",0.0
