varName,varVal
"P[3,0,28]",0.0
"P[3,0,33]",0.0
"P[3,0,34]",0.0
"P[3,0,36]",0.0
"P[3,0,39]",0.0
"P[3,0,42]",0.0
"P[3,0,44]",1.0400750638211053e-06
"P[3,0,46]",3.5904368529460546e-07
"P[3,0,59]",0.0
"P[3,0,73]",0.0
"P[3,0,79]",0.0
"P[3,0,80]",1.0868674723354751e-06
"P[3,0,81]",0.0
"P[3,0,91]",0.0
"P[3,0,94]",0.0
"P[3,0,96]",0.0
"P[3,0,102]",0.0
"P[3,0,110]",0.0
"P[3,0,111]",0.0
"P[3,0,132]",1.6636294164808115e-07
"P[3,0,145]",2.0612398097468103e-07
"P[3,0,151]",0.0
"P[3,0,153]",0.0
"P[3,0,159]",0.0
"P[3,0,163]",0.0
"P[3,1,0]",0.9999907190150025
"P[3,1,13]",0.0
"P[3,1,19]",0.0
"P[3,1,20]",0.0
"P[3,1,22]",0.0
"P[3,1,24]",0.0
"P[3,1,28]",0.0
"P[3,1,33]",0.0
"P[3,1,34]",0.0
"P[3,1,36]",0.0
"P[3,1,39]",0.0
"P[3,1,42]",0.0
"P[3,1,44]",6.374238505749227e-07
"P[3,1,46]",3.6990316265901438e-06
"P[3,1,59]",0.0
"P[3,1,73]",0.0
"P[3,1,79]",0.0
"P[3,1,80]",3.4058770636192135e-06
"P[3,1,81]",0.0
"P[3,1,91]",0.0
"P[3,1,94]",0.0
"P[3,1,96]",0.0
"P[3,1,102]",0.0
"P[3,1,110]",0.0
"P[3,1,111]",0.0
"P[3,1,132]",3.9817869846219287e-07
"P[3,1,145]",5.904545096274173e-07
"P[3,1,151]",0.0
"P[3,1,153]",0.0
"P[3,1,159]",0.0
"P[3,1,163]",5.500192486544966e-07
"P[3,2,0]",0.9999998999999999
"P[3,2,13]",0.0
"P[3,2,19]",0.0
"P[3,2,20]",0.0
"P[3,2,22]",0.0
"P[3,2,24]",0.0
"P[3,2,28]",0.0
"P[3,2,33]",0.0
"P[3,2,34]",0.0
"P[3,2,36]",0.0
"P[3,2,39]",0.0
"P[3,2,42]",0.0
"P[3,2,44]",0.0
"P[3,2,46]",0.0
"P[3,2,59]",0.0
"P[3,2,73]",0.0
"P[3,2,79]",0.0
"P[3,2,80]",1.0000000005838672e-07
"P[3,2,81]",0.0
"P[3,2,91]",0.0
"P[3,2,94]",0.0
"P[3,2,96]",0.0
"P[3,2,102]",0.0
"P[3,2,110]",0.0
"P[3,2,111]",0.0
"P[3,2,132]",0.0
"P[3,2,145]",0.0
"P[3,2,151]",0.0
"P[3,2,153]",0.0
"P[3,2,159]",0.0
"P[3,2,163]",0.0
"P[25,0,0]",0.9999983079363899
"P[25,0,13]",0.0
"P[25,0,19]",0.0
"P[25,0,20]",0.0
"P[25,0,22]",0.0
"P[25,0,24]",0.0
"P[25,0,28]",0.0
"P[25,0,33]",0.0
"P[25,0,34]",0.0
"P[25,0,36]",0.0
"P[25,0,39]",0.0
"P[25,0,42]",0.0
"P[25,0,44]",4.3515739818681113e-07
"P[25,0,46]",-4.2624059146899e-10
"P[25,0,59]",0.0
"P[25,0,73]",0.0
"P[25,0,79]",0.0
"P[25,0,80]",7.877032668585122e-07
"P[25,0,81]",0.0
"P[25,0,91]",0.0
"P[25,0,94]",0.0
"P[25,0,96]",0.0
"P[25,0,102]",0.0
"P[25,0,110]",0.0
"P[25,0,111]",0.0
"P[25,0,132]",4.696291856678069e-07
"P[25,0,145]",0.0
"P[25,0,151]",0.0
"P[25,0,153]",0.0
"P[25,0,159]",0.0
"P[25,0,163]",0.0
"P[25,1,0]",0.9999949901442668
"P[25,1,13]",0.0
"P[25,1,19]",0.0
"P[25,1,20]",0.0
"P[25,1,22]",0.0
"P[25,1,24]",0.0
"P[25,1,28]",0.0
"P[25,1,33]",0.0
"P[25,1,34]",0.0
"P[25,1,36]",0.0
"P[25,1,39]",0.0
"P[25,1,42]",0.0
"P[25,1,44]",0.0
"P[25,1,46]",3.0423753909570504e-06
"P[25,1,59]",0.0
"P[25,1,73]",0.0
"P[25,1,79]",0.0
"P[25,1,80]",7.970796766794166e-07
"P[25,1,81]",0.0
"P[25,1,91]",0.0
"P[25,1,94]",0.0
"P[25,1,96]",0.0
"P[25,1,102]",0.0
"P[25,1,110]",0.0
"P[25,1,111]",0.0
"P[25,1,132]",3.4956855632954084e-07
"P[25,1,145]",1.0107565948348067e-07
"P[25,1,151]",0.0
"P[25,1,153]",0.0
"P[25,1,159]",0.0
"P[25,1,163]",7.197564498128026e-07
"P[25,2,0]",1.0
"P[25,2,13]",0.0
"P[25,2,19]",0.0
"P[25,2,20]",0.0
"P[25,2,22]",0.0
"P[25,2,24]",0.0
"P[25,2,28]",0.0
"P[25,2,33]",0.0
"P[25,2,34]",0.0
"P[25,2,36]",0.0
"P[25,2,39]",0.0
"P[25,2,42]",0.0
"P[25,2,44]",0.0
"P[25,2,46]",0.0
"P[25,2,59]",0.0
"P[25,2,73]",0.0
"P[25,2,79]",0.0
"P[25,2,80]",0.0
"P[25,2,81]",0.0
"P[25,2,91]",0.0
"P[25,2,94]",0.0
"P[25,2,96]",0.0
"P[25,2,102]",0.0
"P[25,2,110]",0.0
"P[25,2,111]",0.0
"P[25,2,132]",0.0
"P[25,2,145]",0.0
"P[25,2,151]",0.0
"P[25,2,153]",0.0
"P[25,2,159]",0.0
"P[25,2,163]",0.0
"P[38,0,0]",1.0
"P[38,0,13]",0.0
"P[38,0,19]",0.0
"P[38,0,20]",0.0
"P[38,0,22]",0.0
"P[38,0,24]",0.0
"P[38,0,28]",0.0
"P[38,0,33]",0.0
"P[38,0,34]",0.0
"P[38,0,36]",0.0
"P[38,0,39]",0.0
"P[38,0,42]",0.0
"P[38,0,44]",0.0
"P[38,0,46]",0.0
"P[38,0,59]",0.0
"P[38,0,73]",0.0
"P[38,0,79]",0.0
"P[38,0,80]",0.0
"P[38,0,81]",0.0
"P[38,0,91]",0.0
"P[38,0,94]",0.0
"P[38,0,96]",0.0
"P[38,0,102]",0.0
"P[38,0,110]",0.0
"P[38,0,111]",0.0
"P[38,0,132]",0.0
"P[38,0,145]",0.0
"P[38,0,151]",0.0
"P[38,0,153]",0.0
"P[38,0,159]",0.0
"P[38,0,163]",0.0
"P[38,1,0]",0.9999961476269422
"P[38,1,13]",0.0
"P[38,1,19]",4.887104446916205e-07
"P[38,1,20]",0.0
"P[38,1,22]",0.0
"P[38,1,24]",0.0
"P[38,1,28]",0.0
"P[38,1,33]",0.0
"P[38,1,34]",0.0
"P[38,1,36]",0.0
"P[38,1,39]",0.0
"P[38,1,42]",0.0
"P[38,1,44]",2.4522493387913075e-07
"P[38,1,46]",2.2372974632141746e-07
"P[38,1,59]",0.0
"P[38,1,73]",0.0
"P[38,1,79]",0.0
"P[38,1,80]",0.0
"P[38,1,81]",0.0
"P[38,1,91]",0.0
"P[38,1,94]",0.0
"P[38,1,96]",0.0
"P[38,1,102]",0.0
"P[38,1,110]",0.0
"P[38,1,111]",0.0
"P[38,1,132]",2.8947079328855793e-06
"P[38,1,145]",0.0
"P[38,1,151]",0.0
"P[38,1,153]",0.0
"P[38,1,159]",0.0
"P[38,1,163]",0.0
"P[38,2,0]",1.0
"P[38,2,13]",0.0
"P[38,2,19]",0.0
"P[38,2,20]",0.0
"P[38,2,22]",0.0
"P[38,2,24]",0.0
"P[38,2,28]",0.0
"P[38,2,33]",0.0
"P[38,2,34]",0.0
"P[38,2,36]",0.0
"P[38,2,39]",0.0
"P[38,2,42]",0.0
"P[38,2,44]",0.0
"P[38,2,46]",0.0
"P[38,2,59]",0.0
"P[38,2,73]",0.0
"P[38,2,79]",0.0
"P[38,2,80]",0.0
"P[38,2,81]",0.0
"P[38,2,91]",0.0
"P[38,2,94]",0.0
"P[38,2,96]",0.0
"P[38,2,102]",0.0
"P[38,2,110]",0.0
"P[38,2,111]",0.0
"P[38,2,132]",0.0
"P[38,2,145]",0.0
"P[38,2,151]",0.0
"P[38,2,153]",0.0
"P[38,2,159]",0.0
"P[38,2,163]",0.0
"P[43,0,0]",0.999998313602025
"P[43,0,13]",0.0
"P[43,0,19]",1.443669448444363e-07
"P[43,0,20]",0.0
"P[43,0,22]",0.0
"P[43,0,24]",0.0
"P[43,0,28]",0.0
"P[43,0,33]",0.0
"P[43,0,34]",0.0
"P[43,0,36]",0.0
"P[43,0,39]",0.0
"P[43,0,42]",0.0
"P[43,0,44]",0.0
"P[43,0,46]",0.0
"P[43,0,59]",0.0
"P[43,0,73]",0.0
"P[43,0,79]",0.0
"P[43,0,80]",0.0
"P[43,0,81]",0.0
"P[43,0,91]",0.0
"P[43,0,94]",0.0
"P[43,0,96]",0.0
"P[43,0,102]",0.0
"P[43,0,110]",0.0
"P[43,0,111]",0.0
"P[43,0,132]",1.5420310301981167e-06
"P[43,0,145]",0.0
"P[43,0,151]",0.0
"P[43,0,153]",0.0
"P[43,0,159]",0.0
"P[43,0,163]",0.0
"P[43,1,0]",0.9999961962420079
"P[43,1,13]",0.0
"P[43,1,19]",6.287867836049625e-07
"P[43,1,20]",0.0
"P[43,1,22]",0.0
"P[43,1,24]",0.0
"P[43,1,28]",0.0
"P[43,1,33]",0.0
"P[43,1,34]",0.0
"P[43,1,36]",0.0
"P[43,1,39]",0.0
"P[43,1,42]",0.0
"P[43,1,44]",0.0
"P[43,1,46]",1.1689592440770743e-07
"P[43,1,59]",0.0
"P[43,1,73]",0.0
"P[43,1,79]",0.0
"P[43,1,80]",0.0
"P[43,1,81]",0.0
"P[43,1,91]",0.0
"P[43,1,94]",0.0
"P[43,1,96]",0.0
"P[43,1,102]",0.0
"P[43,1,110]",0.0
"P[43,1,111]",0.0
"P[43,1,132]",3.058075284125276e-06
"P[43,1,145]",0.0
"P[43,1,151]",0.0
"P[43,1,153]",0.0
"P[43,1,159]",0.0
"P[43,1,163]",0.0
"P[43,2,0]",1.0000001187264156
"P[43,2,13]",0.0
"P[43,2,19]",0.0
"P[43,2,20]",0.0
"P[43,2,22]",0.0
"P[43,2,24]",0.0
"P[43,2,28]",0.0
"P[43,2,33]",0.0
"P[43,2,34]",0.0
"P[43,2,36]",0.0
"P[43,2,39]",0.0
"P[43,2,42]",0.0
"P[43,2,44]",0.0
"P[43,2,46]",0.0
"P[43,2,59]",0.0
"P[43,2,73]",-1.1872641558882752e-07
"P[43,2,79]",0.0
"P[43,2,80]",0.0
"P[43,2,81]",0.0
"P[43,2,91]",0.0
"P[43,2,94]",0.0
"P[43,2,96]",0.0
"P[43,2,102]",0.0
"P[43,2,110]",0.0
"P[43,2,111]",0.0
"P[43,2,132]",0.0
"P[43,2,145]",0.0
"P[43,2,151]",0.0
"P[43,2,153]",0.0
"P[43,2,159]",0.0
"P[43,2,163]",0.0
"P[45,0,0]",0.9999974226018457
"P[45,0,13]",0.0
"P[45,0,19]",3.9452886408343855e-07
"P[45,0,20]",0.0
"P[45,0,22]",0.0
"P[45,0,24]",0.0
"P[45,0,28]",0.0
"P[45,0,33]",0.0
"P[45,0,34]",0.0
"P[45,0,36]",0.0
"P[45,0,39]",0.0
"P[45,0,42]",0.0
"P[45,0,44]",0.0
"P[45,0,46]",0.0
"P[45,0,59]",0.0
"P[45,0,73]",0.0
"P[45,0,79]",0.0
"P[45,0,80]",0.0
"P[45,0,81]",0.0
"P[45,0,91]",0.0
"P[45,0,94]",0.0
"P[45,0,96]",0.0
"P[45,0,102]",0.0
"P[45,0,110]",0.0
"P[45,0,111]",0.0
"P[45,0,132]",2.1828692902629945e-06
"P[45,0,145]",0.0
"P[45,0,151]",0.0
"P[45,0,153]",0.0
"P[45,0,159]",0.0
"P[45,0,163]",0.0
"P[45,1,0]",0.9999982273612437
"P[45,1,13]",0.0
"P[45,1,19]",3.4362399738355663e-07
"P[45,1,20]",0.0
"P[45,1,22]",0.0
"P[45,1,24]",0.0
"P[45,1,28]",0.0
"P[45,1,33]",0.0
"P[45,1,34]",0.0
"P[45,1,36]",0.0
"P[45,1,39]",0.0
"P[45,1,42]",0.0
"P[45,1,44]",0.0
"P[45,1,46]",1.395181304995798e-07
"P[45,1,59]",0.0
"P[45,1,73]",0.0
"P[45,1,79]",0.0
"P[45,1,80]",0.0
"P[45,1,81]",0.0
"P[45,1,91]",0.0
"P[45,1,94]",0.0
"P[45,1,96]",0.0
"P[45,1,102]",0.0
"P[45,1,110]",0.0
"P[45,1,111]",0.0
"P[45,1,132]",1.0453956154887764e-06
"P[45,1,145]",0.0
"P[45,1,151]",0.0
"P[45,1,153]",0.0
"P[45,1,159]",0.0
"P[45,1,163]",2.4410101296468475e-07
"P[45,2,0]",0.9999991921685826
"P[45,2,13]",0.0
"P[45,2,19]",0.0
"P[45,2,20]",0.0
"P[45,2,22]",0.0
"P[45,2,24]",0.0
"P[45,2,28]",0.0
"P[45,2,33]",0.0
"P[45,2,34]",0.0
"P[45,2,36]",0.0
"P[45,2,39]",0.0
"P[45,2,42]",0.0
"P[45,2,44]",0.0
"P[45,2,46]",0.0
"P[45,2,59]",0.0
"P[45,2,73]",8.078314174264634e-07
"P[45,2,79]",0.0
"P[45,2,80]",0.0
"P[45,2,81]",0.0
"P[45,2,91]",0.0
"P[45,2,94]",0.0
"P[45,2,96]",0.0
"P[45,2,102]",0.0
"P[45,2,110]",0.0
"P[45,2,111]",0.0
"P[45,2,132]",0.0
"P[45,2,145]",0.0
"P[45,2,151]",0.0
"P[45,2,153]",0.0
"P[45,2,159]",0.0
"P[45,2,163]",0.0
"P[47,0,0]",0.9999978079098518
"P[47,0,13]",0.0
"P[47,0,19]",3.3951631228918623e-07
"P[47,0,20]",0.0
"P[47,0,22]",0.0
"P[47,0,24]",0.0
"P[47,0,28]",0.0
"P[47,0,33]",0.0
"P[47,0,34]",0.0
"P[47,0,36]",0.0
"P[47,0,39]",0.0
"P[47,0,42]",0.0
"P[47,0,44]",0.0
"P[47,0,46]",1.4609087399866926e-07
"P[47,0,59]",0.0
"P[47,0,73]",0.0
"P[47,0,79]",0.0
"P[47,0,80]",0.0
"P[47,0,81]",0.0
"P[47,0,91]",0.0
"P[47,0,94]",0.0
"P[47,0,96]",0.0
"P[47,0,102]",0.0
"P[47,0,110]",0.0
"P[47,0,111]",0.0
"P[47,0,132]",1.7064829618908163e-06
"P[47,0,145]",0.0
"P[47,0,151]",0.0
"P[47,0,153]",0.0
"P[47,0,159]",0.0
"P[47,0,163]",0.0
"P[47,1,0]",0.9999985116548034
"P[47,1,13]",0.0
"P[47,1,19]",3.009974952922455e-07
"P[47,1,20]",0.0
"P[47,1,22]",0.0
"P[47,1,24]",0.0
"P[47,1,28]",0.0
"P[47,1,33]",0.0
"P[47,1,34]",0.0
"P[47,1,36]",0.0
"P[47,1,39]",0.0
"P[47,1,42]",0.0
"P[47,1,44]",0.0
"P[47,1,46]",0.0
"P[47,1,59]",0.0
"P[47,1,73]",0.0
"P[47,1,79]",0.0
"P[47,1,80]",0.0
"P[47,1,81]",0.0
"P[47,1,91]",0.0
"P[47,1,94]",0.0
"P[47,1,96]",0.0
"P[47,1,102]",0.0
"P[47,1,110]",0.0
"P[47,1,111]",0.0
"P[47,1,132]",8.291216326090252e-07
"P[47,1,145]",0.0
"P[47,1,151]",0.0
"P[47,1,153]",0.0
"P[47,1,159]",0.0
"P[47,1,163]",3.58226068741711e-07
"P[47,2,0]",1.0
"P[47,2,13]",0.0
"P[47,2,19]",0.0
"P[47,2,20]",0.0
"P[47,2,22]",0.0
"P[47,2,24]",0.0
"P[47,2,28]",0.0
"P[47,2,33]",0.0
"P[47,2,34]",0.0
"P[47,2,36]",0.0
"P[47,2,39]",0.0
"P[47,2,42]",0.0
"P[47,2,44]",0.0
"P[47,2,46]",0.0
"P[47,2,59]",0.0
"P[47,2,73]",0.0
"P[47,2,79]",0.0
"P[47,2,80]",0.0
"P[47,2,81]",0.0
"P[47,2,91]",0.0
"P[47,2,94]",0.0
"P[47,2,96]",0.0
"P[47,2,102]",0.0
"P[47,2,110]",0.0
"P[47,2,111]",0.0
"P[47,2,132]",0.0
"P[47,2,145]",0.0
"P[47,2,151]",0.0
"P[47,2,153]",0.0
"P[47,2,159]",0.0
"P[47,2,163]",0.0
"P[49,0,0]",0.9999880176715478
"P[49,0,13]",0.0
"P[49,0,19]",0.0
"P[49,0,20]",0.0
"P[49,0,22]",0.0
"P[49,0,24]",0.0
"P[49,0,28]",0.0
"P[49,0,33]",0.0
"P[49,0,34]",0.0
"P[49,0,36]",0.0
"P[49,0,39]",0.0
"P[49,0,42]",0.0
"P[49,0,44]",0.0
"P[49,0,46]",8.668050666388473e-06
"P[49,0,59]",0.0
"P[49,0,73]",0.0
"P[49,0,79]",0.0
"P[49,0,80]",1.2303737937239642e-06
"P[49,0,81]",0.0
"P[49,0,91]",0.0
"P[49,0,94]",0.0
"P[49,0,96]",0.0
"P[49,0,102]",0.0
"P[49,0,110]",0.0
"P[49,0,111]",0.0
"P[49,0,132]",4.230485838387469e-07
"P[49,0,145]",1.6145957077215e-07
"P[49,0,151]",0.0
"P[49,0,153]",0.0
"P[49,0,159]",0.0
"P[49,0,163]",1.4993958376190384e-06
"P[49,1,0]",0.9999860439862773
"P[49,1,13]",0.0
"P[49,1,19]",0.0
"P[49,1,20]",0.0
"P[49,1,22]",0.0
"P[49,1,24]",0.0
"P[49,1,28]",0.0
"P[49,1,33]",0.0
"P[49,1,34]",0.0
"P[49,1,36]",0.0
"P[49,1,39]",0.0
"P[49,1,42]",0.0
"P[49,1,44]",0.0
"P[49,1,46]",1.0217335006576117e-05
"P[49,1,59]",0.0
"P[49,1,73]",0.0
"P[49,1,79]",0.0
"P[49,1,80]",5.332368505102414e-07
"P[49,1,81]",0.0
"P[49,1,91]",0.0
"P[49,1,94]",0.0
"P[49,1,96]",0.0
"P[49,1,102]",0.0
"P[49,1,110]",0.0
"P[49,1,111]",0.0
"P[49,1,132]",1.1906647459479221e-07
"P[49,1,145]",0.0
"P[49,1,151]",0.0
"P[49,1,153]",0.0
"P[49,1,159]",0.0
"P[49,1,163]",3.0863753909901507e-06
"P[49,2,0]",0.9999956946136693
"P[49,2,13]",0.0
"P[49,2,19]",0.0
"P[49,2,20]",0.0
"P[49,2,22]",0.0
"P[49,2,24]",0.0
"P[49,2,28]",0.0
"P[49,2,33]",0.0
"P[49,2,34]",0.0
"P[49,2,36]",0.0
"P[49,2,39]",0.0
"P[49,2,42]",0.0
"P[49,2,44]",0.0
"P[49,2,46]",3.3905883307795935e-06
"P[49,2,59]",0.0
"P[49,2,73]",0.0
"P[49,2,79]",0.0
"P[49,2,80]",4.3014658747545773e-07
"P[49,2,81]",0.0
"P[49,2,91]",0.0
"P[49,2,94]",0.0
"P[49,2,96]",0.0
"P[49,2,102]",0.0
"P[49,2,110]",0.0
"P[49,2,111]",0.0
"P[49,2,132]",0.0
"P[49,2,145]",0.0
"P[49,2,151]",0.0
"P[49,2,153]",0.0
"P[49,2,159]",0.0
"P[49,2,163]",4.846514124168496e-07
"P[90,0,0]",0.9994963773113431
"P[90,0,13]",0.0
"P[90,0,19]",0.0
"P[90,0,20]",0.0
"P[90,0,22]",0.0
"P[90,0,24]",0.0
"P[90,0,28]",0.0
"P[90,0,33]",0.0
"P[90,0,34]",0.0
"P[90,0,36]",0.0
"P[90,0,39]",0.0
"P[90,0,42]",0.0
"P[90,0,44]",0.0
"P[90,0,46]",0.0004464829585914015
"P[90,0,59]",0.0
"P[90,0,73]",0.0
"P[90,0,79]",0.0
"P[90,0,80]",1.506347846068027e-05
"P[90,0,81]",0.0
"P[90,0,91]",0.0
"P[90,0,94]",0.0
"P[90,0,96]",0.0
"P[90,0,102]",0.0
"P[90,0,110]",0.0
"P[90,0,111]",0.0
"P[90,0,132]",2.3367569697162026e-07
"P[90,0,145]",2.1413809724559256e-06
"P[90,0,151]",0.0
"P[90,0,153]",0.0
"P[90,0,159]",0.0
"P[90,0,163]",3.970119493538129e-05
"P[90,1,0]",0.9996508214263219
"P[90,1,13]",0.0
"P[90,1,19]",0.0
"P[90,1,20]",0.0
"P[90,1,22]",0.0
"P[90,1,24]",0.0
"P[90,1,28]",0.0
"P[90,1,33]",0.0
"P[90,1,34]",0.0
"P[90,1,36]",0.0
"P[90,1,39]",0.0
"P[90,1,42]",0.0
"P[90,1,44]",0.0
"P[90,1,46]",0.00029754801237164556
"P[90,1,59]",0.0
"P[90,1,73]",0.0
"P[90,1,79]",0.0
"P[90,1,80]",3.342439239028051e-06
"P[90,1,81]",0.0
"P[90,1,91]",0.0
"P[90,1,94]",0.0
"P[90,1,96]",0.0
"P[90,1,102]",0.0
"P[90,1,110]",0.0
"P[90,1,111]",0.0
"P[90,1,132]",0.0
"P[90,1,145]",4.079086723505438e-07
"P[90,1,151]",0.0
"P[90,1,153]",0.0
"P[90,1,159]",0.0
"P[90,1,163]",4.788021339508642e-05
"P[90,2,0]",0.9998152730447103
"P[90,2,13]",0.0
"P[90,2,19]",0.0
"P[90,2,20]",0.0
"P[90,2,22]",0.0
"P[90,2,24]",0.0
"P[90,2,28]",0.0
"P[90,2,33]",0.0
"P[90,2,34]",0.0
"P[90,2,36]",0.0
"P[90,2,39]",0.0
"P[90,2,42]",0.0
"P[90,2,44]",0.0
"P[90,2,46]",0.0001673964087373427
"P[90,2,59]",0.0
"P[90,2,73]",0.0
"P[90,2,79]",0.0
"P[90,2,80]",5.7236217432982025e-06
"P[90,2,81]",0.0
"P[90,2,91]",0.0
"P[90,2,94]",0.0
"P[90,2,96]",0.0
"P[90,2,102]",0.0
"P[90,2,110]",0.0
"P[90,2,111]",0.0
"P[90,2,132]",0.0
"P[90,2,145]",7.565357587169011e-07
"P[90,2,151]",0.0
"P[90,2,153]",0.0
"P[90,2,159]",0.0
"P[90,2,163]",1.0850389050346819e-05
"P[124,0,0]",0.9998724534313055
"P[124,0,13]",0.0
"P[124,0,19]",0.0
"P[124,0,20]",0.0
"P[124,0,22]",0.0
"P[124,0,24]",0.0
"P[124,0,28]",0.0
"P[124,0,33]",0.0
"P[124,0,34]",0.0
"P[124,0,36]",0.0
"P[124,0,39]",0.0
"P[124,0,42]",0.0
"P[124,0,44]",1.0909359610122848e-06
"P[124,0,46]",7.420443417851867e-05
"P[124,0,59]",0.0
"P[124,0,73]",0.0
"P[124,0,79]",0.0
"P[124,0,80]",4.309034425236975e-05
"P[124,0,81]",0.0
"P[124,0,91]",0.0
"P[124,0,94]",0.0
"P[124,0,96]",0.0
"P[124,0,102]",0.0
"P[124,0,110]",0.0
"P[124,0,111]",0.0
"P[124,0,132]",1.1770509951703207e-07
"P[124,0,145]",6.176517992059479e-06
"P[124,0,151]",0.0
"P[124,0,153]",0.0
"P[124,0,159]",0.0
"P[124,0,163]",2.866631211037097e-06
"P[124,1,0]",0.999816151216578
"P[124,1,13]",0.0
"P[124,1,19]",0.0
"P[124,1,20]",0.0
"P[124,1,22]",0.0
"P[124,1,24]",0.0
"P[124,1,28]",0.0
"P[124,1,33]",0.0
"P[124,1,34]",0.0
"P[124,1,36]",0.0
"P[124,1,39]",0.0
"P[124,1,42]",0.0
"P[124,1,44]",0.0
"P[124,1,46]",0.0001434992463986258
"P[124,1,59]",0.0
"P[124,1,73]",0.0
"P[124,1,79]",0.0
"P[124,1,80]",2.713197632534524e-05
"P[124,1,81]",0.0
"P[124,1,91]",0.0
"P[124,1,94]",0.0
"P[124,1,96]",0.0
"P[124,1,102]",0.0
"P[124,1,110]",0.0
"P[124,1,111]",0.0
"P[124,1,132]",0.0
"P[124,1,145]",3.417973472714295e-06
"P[124,1,151]",0.0
"P[124,1,153]",0.0
"P[124,1,159]",0.0
"P[124,1,163]",9.79958722535059e-06
"P[124,2,0]",0.9999608093722241
"P[124,2,13]",0.0
"P[124,2,19]",0.0
"P[124,2,20]",0.0
"P[124,2,22]",0.0
"P[124,2,24]",0.0
"P[124,2,28]",0.0
"P[124,2,33]",0.0
"P[124,2,34]",0.0
"P[124,2,36]",0.0
"P[124,2,39]",0.0
"P[124,2,42]",0.0
"P[124,2,44]",0.0
"P[124,2,46]",2.3124660511065243e-05
"P[124,2,59]",0.0
"P[124,2,73]",0.0
"P[124,2,79]",0.0
"P[124,2,80]",1.3529465257019396e-05
"P[124,2,81]",0.0
"P[124,2,91]",0.0
