varName,varVal
"P[11,2,152]",0.0
"P[11,2,155]",0.0
"P[11,2,160]",0.0
"P[11,2,164]",0.0
"P[11,2,168]",0.0
"P[15,0,0]",0.9989470465558592
"P[15,0,6]",0.0
"P[15,0,7]",0.0
"P[15,0,8]",0.0
"P[15,0,9]",0.0
"P[15,0,11]",0.0010329895789002565
"P[15,0,12]",1.2970120969247565e-05
"P[15,0,26]",0.0
"P[15,0,29]",0.0
"P[15,0,31]",0.0
"P[15,0,34]",0.0
"P[15,0,41]",0.0
"P[15,0,44]",2.7233062094514343e-07
"P[15,0,46]",6.368781520360176e-06
"P[15,0,51]",0.0
"P[15,0,56]",3.5263212995755433e-07
"P[15,0,68]",0.0
"P[15,0,71]",0.0
"P[15,0,86]",0.0
"P[15,0,91]",0.0
"P[15,0,103]",0.0
"P[15,0,110]",0.0
"P[15,0,112]",0.0
"P[15,0,113]",0.0
"P[15,0,119]",0.0
"P[15,0,137]",0.0
"P[15,0,152]",0.0
"P[15,0,155]",0.0
"P[15,0,160]",0.0
"P[15,0,164]",0.0
"P[15,0,168]",0.0
"P[15,1,0]",0.9967704987653209
"P[15,1,6]",0.0
"P[15,1,7]",0.0
"P[15,1,8]",0.0
"P[15,1,9]",0.0
"P[15,1,11]",0.003211511113153201
"P[15,1,12]",2.2786942885301464e-06
"P[15,1,26]",0.0
"P[15,1,29]",0.0
"P[15,1,31]",0.0
"P[15,1,34]",0.0
"P[15,1,41]",0.0
"P[15,1,44]",0.0
"P[15,1,46]",1.5711427237402302e-05
"P[15,1,51]",0.0
"P[15,1,56]",0.0
"P[15,1,68]",0.0
"P[15,1,71]",0.0
"P[15,1,86]",0.0
"P[15,1,91]",0.0
"P[15,1,103]",0.0
"P[15,1,110]",0.0
"P[15,1,112]",0.0
"P[15,1,113]",0.0
"P[15,1,119]",0.0
"P[15,1,137]",0.0
"P[15,1,152]",0.0
"P[15,1,155]",0.0
"P[15,1,160]",0.0
"P[15,1,164]",0.0
"P[15,1,168]",0.0
"P[15,2,0]",0.9999250226676628
"P[15,2,6]",0.0
"P[15,2,7]",0.0
"P[15,2,8]",0.0
"P[15,2,9]",0.0
"P[15,2,11]",7.249580788460792e-05
"P[15,2,12]",4.225576985373765e-07
"P[15,2,26]",0.0
"P[15,2,29]",0.0
"P[15,2,31]",0.0
"P[15,2,34]",0.0
"P[15,2,41]",0.0
"P[15,2,44]",0.0
"P[15,2,46]",2.0589667540441063e-06
"P[15,2,51]",0.0
"P[15,2,56]",0.0
"P[15,2,68]",0.0
"P[15,2,71]",0.0
"P[15,2,86]",0.0
"P[15,2,91]",0.0
"P[15,2,103]",0.0
"P[15,2,110]",0.0
"P[15,2,112]",0.0
"P[15,2,113]",0.0
"P[15,2,119]",0.0
"P[15,2,137]",0.0
"P[15,2,152]",0.0
"P[15,2,155]",0.0
"P[15,2,160]",0.0
"P[15,2,164]",0.0
"P[15,2,168]",0.0
"P[17,0,0]",0.9986302436063331
"P[17,0,6]",0.0
"P[17,0,7]",0.0
"P[17,0,8]",0.0
"P[17,0,9]",0.0
"P[17,0,11]",0.001348965400243041
"P[17,0,12]",1.228965519782942e-05
"P[17,0,26]",0.0
"P[17,0,29]",0.0
"P[17,0,31]",0.0
"P[17,0,34]",0.0
"P[17,0,41]",0.0
"P[17,0,44]",2.335132382857736e-07
"P[17,0,46]",7.969988155725695e-06
"P[17,0,51]",0.0
"P[17,0,56]",2.9783683195662786e-07
"P[17,0,68]",0.0
"P[17,0,71]",0.0
"P[17,0,86]",0.0
"P[17,0,91]",0.0
"P[17,0,103]",0.0
"P[17,0,110]",0.0
"P[17,0,112]",0.0
"P[17,0,113]",0.0
"P[17,0,119]",0.0
"P[17,0,137]",0.0
"P[17,0,152]",0.0
"P[17,0,155]",0.0
"P[17,0,160]",0.0
"P[17,0,164]",0.0
"P[17,0,168]",0.0
"P[17,1,0]",0.9965142815957582
"P[17,1,6]",0.0
"P[17,1,7]",0.0
"P[17,1,8]",0.0
"P[17,1,9]",0.0
"P[17,1,11]",0.0034676034535711677
"P[17,1,12]",1.8061618011519566e-06
"P[17,1,26]",0.0
"P[17,1,29]",0.0
"P[17,1,31]",0.0
"P[17,1,34]",0.0
"P[17,1,41]",0.0
"P[17,1,44]",0.0
"P[17,1,46]",1.6308788869513448e-05
"P[17,1,51]",0.0
"P[17,1,56]",0.0
"P[17,1,68]",0.0
"P[17,1,71]",0.0
"P[17,1,86]",0.0
"P[17,1,91]",0.0
"P[17,1,103]",0.0
"P[17,1,110]",0.0
"P[17,1,112]",0.0
"P[17,1,113]",0.0
"P[17,1,119]",0.0
"P[17,1,137]",0.0
"P[17,1,152]",0.0
"P[17,1,155]",0.0
"P[17,1,160]",0.0
"P[17,1,164]",0.0
"P[17,1,168]",0.0
"P[17,2,0]",0.9998995136980859
"P[17,2,6]",0.0
"P[17,2,7]",0.0
"P[17,2,8]",0.0
"P[17,2,9]",0.0
"P[17,2,11]",9.765259982475038e-05
"P[17,2,12]",2.995125491158181e-07
"P[17,2,26]",0.0
"P[17,2,29]",0.0
"P[17,2,31]",0.0
"P[17,2,34]",0.0
"P[17,2,41]",0.0
"P[17,2,44]",0.0
"P[17,2,46]",2.534189540193865e-06
"P[17,2,51]",0.0
"P[17,2,56]",0.0
"P[17,2,68]",0.0
"P[17,2,71]",0.0
"P[17,2,86]",0.0
"P[17,2,91]",0.0
"P[17,2,103]",0.0
"P[17,2,110]",0.0
"P[17,2,112]",0.0
"P[17,2,113]",0.0
"P[17,2,119]",0.0
"P[17,2,137]",0.0
"P[17,2,152]",0.0
"P[17,2,155]",0.0
"P[17,2,160]",0.0
"P[17,2,164]",0.0
"P[17,2,168]",0.0
"P[18,0,0]",0.9995197646257666
"P[18,0,6]",0.0
"P[18,0,7]",0.0
"P[18,0,8]",0.0
"P[18,0,9]",0.0
"P[18,0,11]",0.0004471222958403663
"P[18,0,12]",3.171470213022505e-05
"P[18,0,26]",0.0
"P[18,0,29]",0.0
"P[18,0,31]",0.0
"P[18,0,34]",0.0
"P[18,0,41]",0.0
"P[18,0,44]",3.6964558238543344e-07
"P[18,0,46]",1.7691875195057293e-07
"P[18,0,51]",0.0
"P[18,0,56]",8.518119284352355e-07
"P[18,0,68]",0.0
"P[18,0,71]",0.0
"P[18,0,86]",0.0
"P[18,0,91]",0.0
"P[18,0,103]",0.0
"P[18,0,110]",0.0
"P[18,0,112]",0.0
"P[18,0,113]",0.0
"P[18,0,119]",0.0
"P[18,0,137]",0.0
"P[18,0,152]",0.0
"P[18,0,155]",0.0
"P[18,0,160]",0.0
"P[18,0,164]",0.0
"P[18,0,168]",0.0
"P[18,1,0]",0.9954153123114956
"P[18,1,6]",0.0
"P[18,1,7]",0.0
"P[18,1,8]",0.0
"P[18,1,9]",0.0
"P[18,1,11]",0.004564972351636453
"P[18,1,12]",1.7675233023561228e-05
"P[18,1,26]",0.0
"P[18,1,29]",0.0
"P[18,1,31]",0.0
"P[18,1,34]",0.0
"P[18,1,41]",0.0
"P[18,1,44]",2.195351219696168e-07
"P[18,1,46]",1.4561452674735898e-06
"P[18,1,51]",0.0
"P[18,1,56]",3.644234549354827e-07
"P[18,1,68]",0.0
"P[18,1,71]",0.0
"P[18,1,86]",0.0
"P[18,1,91]",0.0
"P[18,1,103]",0.0
"P[18,1,110]",0.0
"P[18,1,112]",0.0
"P[18,1,113]",0.0
"P[18,1,119]",0.0
"P[18,1,137]",0.0
"P[18,1,152]",0.0
"P[18,1,155]",0.0
"P[18,1,160]",0.0
"P[18,1,164]",0.0
"P[18,1,168]",0.0
"P[18,2,0]",0.9999515258713032
"P[18,2,6]",0.0
"P[18,2,7]",0.0
"P[18,2,8]",0.0
"P[18,2,9]",0.0
"P[18,2,11]",4.733924521832201e-05
"P[18,2,12]",1.1348834785620342e-06
"P[18,2,26]",0.0
"P[18,2,29]",0.0
"P[18,2,31]",0.0
"P[18,2,34]",0.0
"P[18,2,41]",0.0
"P[18,2,44]",0.0
"P[18,2,46]",0.0
"P[18,2,51]",0.0
"P[18,2,56]",0.0
"P[18,2,68]",0.0
"P[18,2,71]",0.0
"P[18,2,86]",0.0
"P[18,2,91]",0.0
"P[18,2,103]",0.0
"P[18,2,110]",0.0
"P[18,2,112]",0.0
"P[18,2,113]",0.0
"P[18,2,119]",0.0
"P[18,2,137]",0.0
"P[18,2,152]",0.0
"P[18,2,155]",0.0
"P[18,2,160]",0.0
"P[18,2,164]",0.0
"P[18,2,168]",0.0
"P[28,0,0]",0.9980554052996363
"P[28,0,6]",0.0
"P[28,0,7]",0.0
"P[28,0,8]",0.0
"P[28,0,9]",0.0
"P[28,0,11]",0.0019257011737002696
"P[28,0,12]",1.614183626876182e-05
"P[28,0,26]",0.0
"P[28,0,29]",0.0
"P[28,0,31]",0.0
"P[28,0,34]",0.0
"P[28,0,41]",0.0
"P[28,0,44]",0.0
"P[28,0,46]",2.452449219112407e-06
"P[28,0,51]",0.0
"P[28,0,56]",2.992411754083579e-07
"P[28,0,68]",0.0
"P[28,0,71]",0.0
"P[28,0,86]",0.0
"P[28,0,91]",0.0
"P[28,0,103]",0.0
"P[28,0,110]",0.0
"P[28,0,112]",0.0
"P[28,0,113]",0.0
"P[28,0,119]",0.0
"P[28,0,137]",0.0
"P[28,0,152]",0.0
"P[28,0,155]",0.0
"P[28,0,160]",0.0
"P[28,0,164]",0.0
"P[28,0,168]",0.0
"P[28,1,0]",0.9950957476252553
"P[28,1,6]",0.0
"P[28,1,7]",0.0
"P[28,1,8]",0.0
"P[28,1,9]",0.0
"P[28,1,11]",0.004896903682954251
"P[28,1,12]",2.3211961630311857e-06
"P[28,1,26]",0.0
"P[28,1,29]",0.0
"P[28,1,31]",0.0
"P[28,1,34]",0.0
"P[28,1,41]",0.0
"P[28,1,44]",0.0
"P[28,1,46]",5.027495627395521e-06
"P[28,1,51]",0.0
"P[28,1,56]",0.0
"P[28,1,68]",0.0
"P[28,1,71]",0.0
"P[28,1,86]",0.0
"P[28,1,91]",0.0
"P[28,1,103]",0.0
"P[28,1,110]",0.0
"P[28,1,112]",0.0
"P[28,1,113]",0.0
"P[28,1,119]",0.0
"P[28,1,137]",0.0
"P[28,1,152]",0.0
"P[28,1,155]",0.0
"P[28,1,160]",0.0
"P[28,1,164]",0.0
"P[28,1,168]",0.0
"P[28,2,0]",0.9998371900057902
"P[28,2,6]",0.0
"P[28,2,7]",0.0
"P[28,2,8]",0.0
"P[28,2,9]",0.0
"P[28,2,11]",0.000161438433961571
"P[28,2,12]",4.566553788467879e-07
"P[28,2,26]",0.0
"P[28,2,29]",0.0
"P[28,2,31]",0.0
"P[28,2,34]",0.0
"P[28,2,41]",0.0
"P[28,2,44]",0.0
"P[28,2,46]",9.149048693937665e-07
"P[28,2,51]",0.0
"P[28,2,56]",0.0
"P[28,2,68]",0.0
"P[28,2,71]",0.0
"P[28,2,86]",0.0
"P[28,2,91]",0.0
"P[28,2,103]",0.0
"P[28,2,110]",0.0
"P[28,2,112]",0.0
"P[28,2,113]",0.0
"P[28,2,119]",0.0
"P[28,2,137]",0.0
"P[28,2,152]",0.0
"P[28,2,155]",0.0
"P[28,2,160]",0.0
"P[28,2,164]",0.0
"P[28,2,168]",0.0
"P[32,0,0]",0.9975845318385669
"P[32,0,6]",0.0
"P[32,0,7]",0.0
"P[32,0,8]",0.0
"P[32,0,9]",0.0
"P[32,0,11]",0.002396390782320031
"P[32,0,12]",1.668183922240676e-05
"P[32,0,26]",0.0
"P[32,0,29]",0.0
"P[32,0,31]",0.0
"P[32,0,34]",0.0
"P[32,0,41]",0.0
"P[32,0,44]",0.0
"P[32,0,46]",2.117910382016274e-06
"P[32,0,51]",0.0
"P[32,0,56]",2.7762950872447866e-07
"P[32,0,68]",0.0
"P[32,0,71]",0.0
"P[32,0,86]",0.0
"P[32,0,91]",0.0
"P[32,0,103]",0.0
"P[32,0,110]",0.0
"P[32,0,112]",0.0
"P[32,0,113]",0.0
"P[32,0,119]",0.0
"P[32,0,137]",0.0
"P[32,0,152]",0.0
"P[32,0,155]",0.0
"P[32,0,160]",0.0
"P[32,0,164]",0.0
"P[32,0,168]",0.0
"P[32,1,0]",0.9945369111448135
"P[32,1,6]",0.0
"P[32,1,7]",0.0
"P[32,1,8]",0.0
"P[32,1,9]",0.0
"P[32,1,11]",0.0054570448075913994
"P[32,1,12]",2.1560456449775423e-06
"P[32,1,26]",0.0
"P[32,1,29]",0.0
"P[32,1,31]",0.0
"P[32,1,34]",0.0
"P[32,1,41]",0.0
"P[32,1,44]",0.0
"P[32,1,46]",3.888001950160847e-06
"P[32,1,51]",0.0
"P[32,1,56]",0.0
"P[32,1,68]",0.0
"P[32,1,71]",0.0
"P[32,1,86]",0.0
"P[32,1,91]",0.0
"P[32,1,103]",0.0
"P[32,1,110]",0.0
"P[32,1,112]",0.0
"P[32,1,113]",0.0
"P[32,1,119]",0.0
"P[32,1,137]",0.0
"P[32,1,152]",0.0
"P[32,1,155]",0.0
"P[32,1,160]",0.0
"P[32,1,164]",0.0
"P[32,1,168]",0.0
"P[32,2,0]",0.9997746086458846
"P[32,2,6]",0.0
"P[32,2,7]",0.0
"P[32,2,8]",0.0
"P[32,2,9]",0.0
"P[32,2,11]",0.0002238839446737037
"P[32,2,12]",6.263608386335221e-07
"P[32,2,26]",0.0
"P[32,2,29]",0.0
"P[32,2,31]",0.0
"P[32,2,34]",0.0
"P[32,2,41]",0.0
"P[32,2,44]",0.0
"P[32,2,46]",8.810486030301306e-07
"P[32,2,51]",0.0
"P[32,2,56]",0.0
"P[32,2,68]",0.0
"P[32,2,71]",0.0
"P[32,2,86]",0.0
"P[32,2,91]",0.0
"P[32,2,103]",0.0
"P[32,2,110]",0.0
"P[32,2,112]",0.0
"P[32,2,113]",0.0
"P[32,2,119]",0.0
"P[32,2,137]",0.0
"P[32,2,152]",0.0
"P[32,2,155]",0.0
"P[32,2,160]",0.0
"P[32,2,164]",0.0
"P[32,2,168]",0.0
"P[40,0,0]",0.999364402350233
"P[40,0,6]",0.0
"P[40,0,7]",0.0
"P[40,0,8]",0.0
"P[40,0,9]",0.0
"P[40,0,11]",0.0005862916059232493
"P[40,0,12]",4.863331494204237e-05
"P[40,0,26]",0.0
"P[40,0,29]",0.0
"P[40,0,31]",0.0
"P[40,0,34]",0.0
"P[40,0,41]",0.0
"P[40,0,44]",0.0
"P[40,0,46]",0.0
"P[40,0,51]",0.0
"P[40,0,56]",6.727289015947418e-07
"P[40,0,68]",0.0
"P[40,0,71]",0.0
"P[40,0,86]",0.0
"P[40,0,91]",0.0
"P[40,0,103]",0.0
"P[40,0,110]",0.0
"P[40,0,112]",0.0
"P[40,0,113]",0.0
"P[40,0,119]",0.0
"P[40,0,137]",0.0
"P[40,0,152]",0.0
"P[40,0,155]",0.0
"P[40,0,160]",0.0
"P[40,0,164]",0.0
"P[40,0,168]",0.0
"P[40,1,0]",0.991049790593978
"P[40,1,6]",0.0
"P[40,1,7]",0.0
"P[40,1,8]",0.0
"P[40,1,9]",0.0
"P[40,1,11]",0.008909170467737485
"P[40,1,12]",4.0346833697437864e-05
"P[40,1,26]",0.0
"P[40,1,29]",0.0
"P[40,1,31]",0.0
"P[40,1,34]",0.0
"P[40,1,41]",0.0
"P[40,1,44]",0.0
"P[40,1,46]",2.637572767145557e-07
"P[40,1,51]",0.0
"P[40,1,56]",4.283473103928631e-07
"P[40,1,68]",0.0
"P[40,1,71]",0.0
"P[40,1,86]",0.0
"P[40,1,91]",0.0
"P[40,1,103]",0.0
"P[40,1,110]",0.0
"P[40,1,112]",0.0
"P[40,1,113]",0.0
"P[40,1,119]",0.0
"P[40,1,137]",0.0
"P[40,1,152]",0.0
"P[40,1,155]",0.0
"P[40,1,160]",0.0
"P[40,1,164]",0.0
"P[40,1,168]",0.0
"P[40,2,0]",0.9996180947977127
"P[40,2,6]",0.0
"P[40,2,7]",0.0
"P[40,2,8]",0.0
"P[40,2,9]",0.0
"P[40,2,11]",0.0003711503221322114
"P[40,2,12]",1.0562360490640035e-05
"P[40,2,26]",0.0
"P[40,2,29]",0.0
"P[40,2,31]",0.0
"P[40,2,34]",0.0
"P[40,2,41]",0.0
"P[40,2,44]",0.0
"P[40,2,46]",0.0
"P[40,2,51]",0.0
"P[40,2,56]",1.9251966446232988e-07
"P[40,2,68]",0.0
"P[40,2,71]",0.0
"P[40,2,86]",0.0
"P[40,2,91]",0.0
"P[40,2,103]",0.0
"P[40,2,110]",0.0
"P[40,2,112]",0.0
"P[40,2,113]",0.0
"P[40,2,119]",0.0
"P[40,2,137]",0.0
"P[40,2,152]",0.0
"P[40,2,155]",0.0
"P[40,2,160]",0.0
"P[40,2,164]",0.0
"P[40,2,168]",0.0
"P[42,0,0]",0.9990642949169576
"P[42,0,6]",0.0
"P[42,0,7]",0.0
"P[42,0,8]",0.0
"P[42,0,9]",0.0
"P[42,0,11]",0.0008821501351577179
"P[42,0,12]",5.300356720138446e-05
"P[42,0,26]",0.0
"P[42,0,29]",0.0
"P[42,0,31]",0.0
"P[42,0,34]",0.0
"P[42,0,41]",0.0
"P[42,0,44]",0.0
"P[42,0,46]",0.0
"P[42,0,51]",0.0
"P[42,0,56]",5.51380683344045e-07
"P[42,0,68]",0.0
"P[42,0,71]",0.0
"P[42,0,86]",0.0
"P[42,0,91]",0.0
"P[42,0,103]",0.0
"P[42,0,110]",0.0
"P[42,0,112]",0.0
"P[42,0,113]",0.0
"P[42,0,119]",0.0
"P[42,0,137]",0.0
"P[42,0,152]",0.0
"P[42,0,155]",0.0
"P[42,0,160]",0.0
"P[42,0,164]",0.0
"P[42,0,168]",0.0
"P[42,1,0]",0.988196956396524
"P[42,1,6]",0.0
"P[42,1,7]",0.0
"P[42,1,8]",0.0
"P[42,1,9]",0.0
"P[42,1,11]",0.011763981489370409
"P[42,1,12]",3.859163285281782e-05
"P[42,1,26]",0.0
"P[42,1,29]",0.0
"P[42,1,31]",0.0
"P[42,1,34]",0.0
"P[42,1,41]",0.0
"P[42,1,44]",0.0
"P[42,1,46]",1.6239255582433576e-07
"P[42,1,51]",0.0
"P[42,1,56]",3.0808869680530433e-07
"P[42,1,68]",0.0
"P[42,1,71]",0.0
"P[42,1,86]",0.0
"P[42,1,91]",0.0
"P[42,1,103]",0.0
"P[42,1,110]",0.0
"P[42,1,112]",0.0
"P[42,1,113]",0.0
"P[42,1,119]",0.0
"P[42,1,137]",0.0
"P[42,1,152]",0.0
"P[42,1,155]",0.0
"P[42,1,160]",0.0
"P[42,1,164]",0.0
"P[42,1,168]",0.0
"P[42,2,0]",0.9991062512732259
"P[42,2,6]",0.0
"P[42,2,7]",-3.2661563151566027e-09
"P[42,2,8]",0.0
"P[42,2,9]",0.0
"P[42,2,11]",0.0008755306597587261
"P[42,2,12]",1.7873892307644667e-05
"P[42,2,26]",0.0
"P[42,2,29]",0.0
"P[42,2,31]",0.0
"P[42,2,34]",0.0
"P[42,2,41]",0.0
"P[42,2,44]",0.0
"P[42,2,46]",0.0
"P[42,2,51]",0.0
"P[42,2,56]",3.4744086397959355e-07
"P[42,2,68]",0.0
"P[42,2,71]",0.0
"P[42,2,86]",0.0
"P[42,2,91]",0.0
"P[42,2,103]",0.0
"P[42,2,110]",0.0
"P[42,2,112]",0.0
"P[42,2,113]",0.0
"P[42,2,119]",0.0
"P[42,2,137]",0.0
"P[42,2,152]",0.0
"P[42,2,155]",0.0
"P[42,2,160]",0.0
"P[42,2,164]",0.0
"P[42,2,168]",0.0
"P[57,0,0]",0.9949671176598888
"P[57,0,6]",0.0
"P[57,0,7]",0.0
"P[57,0,8]",0.0
"P[57,0,9]",0.0
"P[57,0,11]",0.005013950041057004
"P[57,0,12]",1.6471295137579132e-05
"P[57,0,26]",0.0
"P[57,0,29]",0.0
"P[57,0,31]",0.0
"P[57,0,34]",0.0
"P[57,0,41]",0.0
"P[57,0,44]",0.0
"P[57,0,46]",2.252391441753445e-06
"P[57,0,51]",0.0
"P[57,0,56]",2.0861247490214566e-07
"P[57,0,68]",0.0
"P[57,0,71]",0.0
"P[57,0,86]",0.0
"P[57,0,91]",0.0
"P[57,0,103]",0.0
"P[57,0,110]",0.0
"P[57,0,112]",0.0
"P[57,0,113]",0.0
"P[57,0,119]",0.0
"P[57,0,137]",0.0
"P[57,0,152]",0.0
"P[57,0,155]",0.0
"P[57,0,160]",0.0
"P[57,0,164]",0.0
"P[57,0,168]",0.0
"P[57,1,0]",0.9930063998510775
"P[57,1,6]",0.0
"P[57,1,7]",0.0
"P[57,1,8]",0.0
"P[57,1,9]",0.0
"P[57,1,11]",0.00698972616068556
"P[57,1,12]",1.342691611567254e-06
"P[57,1,26]",0.0
"P[57,1,29]",0.0
"P[57,1,31]",0.0
"P[57,1,34]",0.0
"P[57,1,41]",0.0
"P[57,1,44]",0.0
"P[57,1,46]",2.5312966253460678e-06
"P[57,1,51]",0.0
"P[57,1,56]",0.0
"P[57,1,68]",0.0
"P[57,1,71]",0.0
"P[57,1,86]",0.0
"P[57,1,91]",0.0
"P[57,1,103]",0.0
"P[57,1,110]",0.0
"P[57,1,112]",0.0
"P[57,1,113]",0.0
"P[57,1,119]",0.0
"P[57,1,137]",0.0
"P[57,1,152]",0.0
"P[57,1,155]",0.0
"P[57,1,160]",0.0
"P[57,1,164]",0.0
"P[57,1,168]",0.0
"P[57,2,0]",0.999350175418078
"P[57,2,6]",0.0
"P[57,2,7]",0.0
"P[57,2,8]",0.0
"P[57,2,9]",0.0
"P[57,2,11]",0.0006478104089655813
"P[57,2,12]",7.185706393375023e-07
"P[57,2,26]",0.0
"P[57,2,29]",0.0
"P[57,2,31]",0.0
"P[57,2,34]",0.0
"P[57,2,41]",0.0
"P[57,2,44]",0.0
"P[57,2,46]",1.2956023170572905e-06
"P[57,2,51]",0.0
"P[57,2,56]",0.0
"P[57,2,68]",0.0
"P[57,2,71]",0.0
"P[57,2,86]",0.0
"P[57,2,91]",0.0
"P[57,2,103]",0.0
"P[57,2,110]",0.0
"P[57,2,112]",0.0
"P[57,2,113]",0.0
"P[57,2,119]",0.0
"P[57,2,137]",0.0
"P[57,2,152]",0.0
"P[57,2,155]",0.0
"P[57,2,160]",0.0
"P[57,2,164]",0.0
"P[57,2,168]",0.0
"P[59,0,0]",0.9943304704494124
"P[59,0,6]",0.0
"P[59,0,7]",0.0
"P[59,0,8]",0.0
"P[59,0,9]",0.0
"P[59,0,11]",0.005649024183462612
"P[59,0,12]",1.9066877688538035e-05
"P[59,0,26]",0.0
"P[59,0,29]",0.0
"P[59,0,31]",0.0
"P[59,0,34]",0.0
"P[59,0,41]",0.0
"P[59,0,44]",0.0
"P[59,0,46]",1.2201368545720728e-06
"P[59,0,51]",0.0
"P[59,0,56]",2.183525820158369e-07
"P[59,0,68]",0.0
"P[59,0,71]",0.0
"P[59,0,86]",0.0
"P[59,0,91]",0.0
"P[59,0,103]",0.0
"P[59,0,110]",0.0
"P[59,0,112]",0.0
"P[59,0,113]",0.0
"P[59,0,119]",0.0
"P[59,0,137]",0.0
"P[59,0,152]",0.0
"P[59,0,155]",0.0
"P[59,0,160]",0.0
"P[59,0,164]",0.0
"P[59,0,168]",0.0
"P[59,1,0]",0.991919194485193
"P[59,1,6]",0.0
"P[59,1,7]",0.0
"P[59,1,8]",0.0
"P[59,1,9]",0.0
"P[59,1,11]",0.008077822203061772
"P[59,1,12]",1.5767836432526089e-06
"P[59,1,26]",0.0
"P[59,1,29]",0.0
"P[59,1,31]",0.0
"P[59,1,34]",0.0
"P[59,1,41]",0.0
"P[59,1,44]",0.0
"P[59,1,46]",1.4065281020294565e-06
"P[59,1,51]",0.0
"P[59,1,56]",0.0
"P[59,1,68]",0.0
"P[59,1,71]",0.0
"P[59,1,86]",0.0
"P[59,1,91]",0.0
"P[59,1,103]",0.0
"P[59,1,110]",0.0
"P[59,1,112]",0.0
"P[59,1,113]",0.0
"P[59,1,119]",0.0
"P[59,1,137]",0.0
"P[59,1,152]",0.0
"P[59,1,155]",0.0
"P[59,1,160]",0.0
"P[59,1,164]",0.0
"P[59,1,168]",0.0
"P[59,2,0]",0.9991015795255912
"P[59,2,6]",0.0
"P[59,2,7]",0.0
"P[59,2,8]",0.0
"P[59,2,9]",0.0
"P[59,2,11]",0.0008965356774260767
"P[59,2,12]",1.0226501886588145e-06
"P[59,2,26]",0.0
"P[59,2,29]",0.0
"P[59,2,31]",0.0
"P[59,2,34]",0.0
"P[59,2,41]",0.0
"P[59,2,44]",0.0
"P[59,2,46]",8.6214679406528e-07
"P[59,2,51]",0.0
"P[59,2,56]",0.0
"P[59,2,68]",0.0
