Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39
r064.ib.bridges2.psc.edu,13,0,40,170,1135,3,1e-07,0.5,54000,54000.1657538414,5743.28746008873,21290,11666.16098352603,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,14,0,40,170,1135,3,1e-07,0.5,54000,54000.09975910187,6457.966701745987,23680,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,15,0,40,170,1135,3,1e-07,0.5,54000,54000.26099896431,5735.414994001389,21035,11666.160983526031,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,16,0,40,170,1135,3,1e-07,0.5,54000,54000.17251706123,22472.05167222023,85840,11671.737791792582,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,17,0,40,170,1135,3,1e-07,0.5,54000,54000.264385700226,16070.244444608688,61387,11671.737791792586,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,18,0,40,170,1135,3,1e-07,0.5,54000,54000.11322307587,3179.714843273163,11053,11514.086106829007,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,130,136,138,141,143,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,19,0,40,170,1135,3,1e-07,0.5,54000,54000.2169342041,3226.4721686840057,11524,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,20,0,40,170,1135,3,1e-07,0.5,54000,54000.17013525963,5064.539029121399,18376,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,21,0,40,170,1135,3,1e-07,0.5,54000,54000.13228678703,31827.369106292725,122846,11671.737791792582,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,22,0,40,170,1135,3,1e-07,0.5,54000,54000.21215057373,13085.359860181808,49502,11671.737791792586,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,23,0,40,170,1135,3,1e-07,0.5,54000,54000.2780547142,9952.321635723114,37227,11666.160983526031,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,24,0,40,170,1135,3,1e-07,0.5,54000,54000.15089249611,6379.005619049072,23140,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,25,0,40,170,1135,3,1e-07,0.5,54000,54000.354017972946,3381.3163883686066,11920,11400.230864213458,1,4,5,8,10,11,12,14,17,18,19,20,23,52,55,61,62,69,92,93,94,103,107,108,120,122,123,124,128,129,132,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,26,0,40,170,1135,3,1e-07,0.5,54000,54000.10097360611,2880.6185145378113,9961,11671.737791792582,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,27,0,40,170,1135,3,1e-07,0.5,54000,54000.106706380844,35312.33600497246,136513,11400.230864213456,1,4,5,8,10,11,12,14,17,18,19,20,23,52,55,61,62,69,92,93,94,103,107,108,120,122,123,124,128,129,132,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,28,0,40,170,1135,3,1e-07,0.5,54000,54000.22135567665,8681.246436834335,32182,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,29,0,40,170,1135,3,1e-07,0.5,54000,54000.05059027672,8600.982385158539,31971,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,30,0,40,170,1135,3,1e-07,0.5,54000,54000.29566383362,5298.29753947258,19410,11666.160983526031,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,31,0,40,170,1135,3,1e-07,0.5,54000,54000.293623209,16584.799077510834,63325,11514.086106829009,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,130,136,138,141,143,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,32,0,40,170,1135,3,1e-07,0.5,54000,54000.00021934509,6025.992010831833,22047,11666.16098352603,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,33,0,40,170,1135,3,1e-07,0.5,54000,54000.121916770935,6616.579874753952,24065,11258.655199986933,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,92,93,94,103,107,108,120,122,123,124,128,130,132,138,141,143,145,148,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,34,0,40,170,1135,3,1e-07,0.5,54000,54000.27725768089,2186.929035425186,7572,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,35,0,40,170,1135,3,1e-07,0.5,54000,54000.14481830597,12179.379975557327,45186,11514.086106829009,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,130,136,138,141,143,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,36,0,40,170,1135,3,1e-07,0.5,54000,54000.017471790314,12371.285337924957,46156,11666.160983526031,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,37,0,40,170,1135,3,1e-07,0.5,54000,54000.267862319946,7864.978334903717,28812,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,38,0,40,170,1135,3,1e-07,0.5,54000,54000.1206715107,3347.8135602474213,11753,11666.160983526031,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,39,0,40,170,1135,3,1e-07,0.5,54000,54000.215597867966,13796.426625728607,52724,11258.655199986935,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,92,93,94,103,107,108,120,122,123,124,128,130,132,138,141,143,145,148,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,40,0,40,170,1135,3,1e-07,0.5,54000,54000.14834690094,9942.74914765358,37102,11666.160983526031,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,41,0,40,170,1135,3,1e-07,0.5,54000,54000.38137340546,19915.029721975327,76488,11258.655199986933,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,92,93,94,103,107,108,120,122,123,124,128,130,132,138,141,143,145,148,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,42,0,40,170,1135,3,1e-07,0.5,54000,54000.164496421814,1530.1116814613342,5125,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,43,0,40,170,1135,3,1e-07,0.5,54000,54000.29551267624,9632.867182970047,35634,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,44,0,40,170,1135,3,1e-07,0.5,54000,54000.09241557121,5289.813583612442,19010,11666.160983526031,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,45,0,40,170,1135,3,1e-07,0.5,54000,54000.07877230644,5646.458792448044,20608,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,46,0,40,170,1135,3,1e-07,0.5,54000,54000.26031303406,8341.60510134697,30398,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,47,0,40,170,1135,3,1e-07,0.5,54000,54000.19330120087,7509.5275819301605,27192,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,48,0,40,170,1135,3,1e-07,0.5,54000,54000.07094883919,3165.375272512436,11031,11666.16098352603,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,49,0,40,170,1135,3,1e-07,0.5,54000,54000.24743962288,3513.285248041153,12206,11666.160983526031,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,50,0,40,170,1135,3,1e-07,0.5,54000,54000.27722072601,9588.398927211761,35024,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,51,0,40,170,1135,3,1e-07,0.5,54000,54000.29606604576,3317.2906391620636,11757,11666.16098352603,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,52,0,40,170,1135,3,1e-07,0.5,54000,54000.4125688076,5590.982280731201,19882,11666.160983526031,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,53,0,40,170,1135,3,1e-07,0.5,54000,54000.24212241173,30260.843626737595,115053,11666.160983526031,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,54,0,40,170,1135,3,1e-07,0.5,54000,54000.1452190876,4197.537114858627,14757,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,55,0,40,170,1135,3,1e-07,0.5,54000,54000.307072639465,11988.74485373497,44433,11400.230864213456,1,4,5,8,10,11,12,14,17,18,19,20,23,52,55,61,62,69,92,93,94,103,107,108,120,122,123,124,128,129,132,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,56,0,40,170,1135,3,1e-07,0.5,54000,54000.30238008499,12576.227573156357,45924,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,57,0,40,170,1135,3,1e-07,0.5,54000,54000.16343140602,3005.1645884513855,10696,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,58,0,40,170,1135,3,1e-07,0.5,54000,54000.17145442963,14144.64438700676,52658,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,59,0,40,170,1135,3,1e-07,0.5,54000,54000.29517316818,9007.788782835007,33113,11666.160983526031,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,60,0,40,170,1135,3,1e-07,0.5,54000,54000.229596853256,24760.122291326523,93206,11671.737791792586,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,61,0,40,170,1135,3,1e-07,0.5,54000,54000.20182991028,4005.2568593025208,14215,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,62,0,40,170,1135,3,1e-07,0.5,54000,54000.06332087517,6056.713495254517,22054,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,63,0,40,170,1135,3,1e-07,0.5,54000,54000.07845854759,7218.989935159683,25847,11671.737791792582,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,64,0,40,170,1135,3,1e-07,0.5,54000,54000.2505095005,7095.367672920227,25772,11671.737791792582,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,65,0,40,170,1135,3,1e-07,0.5,54000,54000.338342905045,19876.195003032684,74809,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,66,0,40,170,1135,3,1e-07,0.5,54000,54000.445180892944,2528.8868367671967,8433,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,67,0,40,170,1135,3,1e-07,0.5,54000,54000.18987965584,9322.789388179779,33614,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,68,0,40,170,1135,3,1e-07,0.5,54000,54000.377266168594,27511.907044410706,104181,11666.16098352603,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,69,0,40,170,1135,3,1e-07,0.5,54000,54000.217811346054,4944.895967960358,17861,11666.160983526031,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,70,0,40,170,1135,3,1e-07,0.5,54000,54000.35806298256,6003.39040184021,21776,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,71,0,40,170,1135,3,1e-07,0.5,54000,54000.088406801224,10265.057018995285,37158,11514.086106829009,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,130,136,138,141,143,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,72,0,40,170,1135,3,1e-07,0.5,54000,54000.20141649246,10202.005635499954,37078,11666.160983526031,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,73,0,40,170,1135,3,1e-07,0.5,54000,54000.24534535408,10689.829936265945,39150,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,74,0,40,170,1135,3,1e-07,0.5,54000,54000.0849301815,1479.5877194404602,4909,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,75,0,40,170,1135,3,1e-07,0.5,54000,54000.12007808685,6504.265070915222,23624,11666.16098352603,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,76,0,40,170,1135,3,1e-07,0.5,54000,54000.14366412163,12630.003370285034,46212,11666.160983526031,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,77,0,40,170,1135,3,1e-07,0.5,54000,54000.14101648331,9648.078732013702,34802,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,78,0,40,170,1135,3,1e-07,0.5,54000,54000.06415939331,13915.29682135582,51420,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,79,0,40,170,1135,3,1e-07,0.5,54000,54000.192344903946,5753.044107675552,20636,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,80,0,40,170,1135,3,1e-07,0.5,54000,54000.08655834198,12986.020195484161,47339,11671.737791792586,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,81,0,40,170,1135,3,1e-07,0.5,54000,54000.00136613846,1550.4549176692963,4971,11514.086106829009,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,130,136,138,141,143,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,82,0,40,170,1135,3,1e-07,0.5,54000,54000.1603372097,5071.756806612015,18024,11671.737791792586,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,83,0,40,170,1135,3,1e-07,0.5,54000,54000.05969762802,25125.858295440674,94627,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,84,0,40,170,1135,3,1e-07,0.5,54000,54000.006914138794,7948.129826307297,28821,11671.737791792586,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,85,0,40,170,1135,3,1e-07,0.5,54000,54000.01790356636,8877.725069522858,32052,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,86,0,40,170,1135,3,1e-07,0.5,54000,54000.06083345413,12786.647883176804,46832,11514.086106829009,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,130,136,138,141,143,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,87,0,40,170,1135,3,1e-07,0.5,54000,54000.34177017212,5772.734374046326,20790,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,88,0,40,170,1135,3,1e-07,0.5,54000,54000.32135224342,11254.078446388245,41253,11671.737791792586,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
