Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39
r347.ib.bridges2.psc.edu,11,0,40,170,1135,3,1e-07,0.25,54000,54000.338614463806,12093.35080075264,45863,11386.267949546538,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,12,0,40,170,1135,3,1e-07,0.25,54000,54000.246273994446,12040.65606212616,45623,11379.927641762075,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,13,0,40,170,1135,3,1e-07,0.25,54000,54000.13925218582,8182.6997718811035,30540,11379.927641762075,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,14,0,40,170,1135,3,1e-07,0.25,54000,54000.319261312485,4094.1724689006805,15088,11246.449355097735,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,130,132,138,140,141,143,145,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,15,0,40,170,1135,3,1e-07,0.25,54000,54000.10831737518,8716.978926420212,33068,11250.745777518141,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,130,132,138,140,141,143,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,16,0,40,170,1135,3,1e-07,0.25,54000,54000.01685023308,5389.343006134033,19749,11379.927641762075,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,17,0,40,170,1135,3,1e-07,0.25,54000,54000.03446722031,15890.845409154892,60550,11390.506908780031,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,106,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,18,0,40,170,1135,3,1e-07,0.25,54000,54000.444065093994,4014.8939249515533,14599,11375.63121934167,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,19,0,40,170,1135,3,1e-07,0.25,54000,54000.06644129753,7085.289167404175,26070,11246.449355097737,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,130,132,138,140,141,143,145,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,20,0,40,170,1135,3,1e-07,0.25,54000,54000.33544063568,13535.03065943718,51075,11379.927641762075,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,21,0,40,170,1135,3,1e-07,0.25,54000,54000.042088508606,25624.197137117386,97437,11386.267949546538,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,22,0,40,170,1135,3,1e-07,0.25,54000,54000.28242492676,2947.7990732192993,10183,11386.267949546538,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,23,0,40,170,1135,3,1e-07,0.25,54000,54000.09756612778,5234.675608873367,19030,11038.630477512414,1,4,8,10,11,12,14,17,18,20,23,52,55,56,61,62,69,93,94,103,106,107,108,120,122,123,124,128,129,132,138,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,24,0,40,170,1135,3,1e-07,0.25,54000,54000.327290058136,8728.349063158035,31834,11375.63121934167,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,25,0,40,170,1135,3,1e-07,0.25,54000,54000.09857463837,8872.219501495361,32784,11240.109047309743,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,130,132,138,140,141,143,145,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,26,0,40,170,1135,3,1e-07,0.25,54000,54000.019825935364,10815.746149301529,40226,11379.927641762075,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,27,0,40,170,1135,3,1e-07,0.25,54000,54000.33034157753,16461.84074831009,61799,11386.267949546538,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,28,0,40,170,1135,3,1e-07,0.25,54000,54000.29701280594,18401.271236658096,68651,11250.745777518141,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,130,132,138,140,141,143,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,29,0,40,170,1135,3,1e-07,0.25,54000,54000.13741660118,35087.57073831558,134689,11390.506908780031,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,106,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,30,0,40,170,1135,3,1e-07,0.25,54000,54000.02266597748,16884.997191667557,63712,11250.74577751814,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,130,132,138,140,141,143,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,31,0,40,170,1135,3,1e-07,0.25,54000,54000.30363178253,47470.00924420357,181796,11379.927641762075,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,32,0,40,170,1135,3,1e-07,0.25,54000,54000.01926326752,11999.593918800354,45211,11390.50690878003,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,106,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,33,0,40,170,1135,3,1e-07,0.25,54000,54000.19919586182,8945.357253074646,33342,11379.927641762077,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,34,0,40,170,1135,3,1e-07,0.25,54000,54000.34807515144,8834.960872888565,32727,11250.74577751814,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,130,132,138,140,141,143,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,35,0,40,170,1135,3,1e-07,0.25,54000,54000.05456471443,4242.033538579941,14820,11250.74577751814,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,130,132,138,140,141,143,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,36,0,40,170,1135,3,1e-07,0.25,54000,54000.1819794178,7690.328613519669,28341,11375.631219341672,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,37,0,40,170,1135,3,1e-07,0.25,54000,54000.34126281738,7809.755431652069,28613,11375.63121934167,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,38,0,40,170,1135,3,1e-07,0.25,54000,54000.387243032455,12898.10495018959,48093,11250.745777518137,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,130,132,138,140,141,143,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,39,0,40,170,1135,3,1e-07,0.25,54000,54000.22745013237,53818.5594189167,205245,11372.564371969165,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,142,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,40,0,40,170,1135,3,1e-07,0.25,54000,54000.26853275299,7249.242892742157,26685,11386.267949546536,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,41,0,40,170,1135,3,1e-07,0.25,54000,54000.239745378494,4485.036648273468,15874,11246.449355097735,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,130,132,138,140,141,143,145,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,42,0,40,170,1135,3,1e-07,0.25,54000,54000.08221030235,17773.17100262642,66442,11246.449355097737,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,130,132,138,140,141,143,145,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,43,0,40,170,1135,3,1e-07,0.25,54000,54000.254764556885,15481.936901569366,58243,11386.267949546538,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,44,0,40,170,1135,3,1e-07,0.25,54000,54000.277551174164,50840.73871898651,194166,11390.506908780031,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,106,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,45,0,40,170,1135,3,1e-07,0.25,54000,54000.01362991333,51723.27450442314,196019,11386.267949546538,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,46,0,40,170,1135,3,1e-07,0.25,54000,54000.2857170105,32521.699202537537,122790,11386.267949546535,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,47,0,40,170,1135,3,1e-07,0.25,54000,54000.271158218384,2599.066150188446,8953,11386.267949546538,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,48,0,40,170,1135,3,1e-07,0.25,54000,54000.284786224365,20562.185287714005,77150,11386.267949546538,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,49,0,40,170,1135,3,1e-07,0.25,54000,54000.40044808388,5216.634858369827,18649,11375.63121934167,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,50,0,40,170,1135,3,1e-07,0.25,54000,54000.120477199554,19259.85036110878,71970,11379.927641762077,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,51,0,40,170,1135,3,1e-07,0.25,54000,54000.19728112221,16818.626488924026,62853,11386.267949546538,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,52,0,40,170,1135,3,1e-07,0.25,54000,54000.142196178436,9808.550390005112,35955,11375.631219341672,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,53,0,40,170,1135,3,1e-07,0.25,54000,54000.09440279007,6074.112496614456,22023,11246.449355097735,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,130,132,138,140,141,143,145,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,54,0,40,170,1135,3,1e-07,0.25,54000,54000.12399601936,40868.77936553955,155214,11379.927641762077,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,55,0,40,170,1135,3,1e-07,0.25,54000,54000.29608273506,8461.73521900177,31145,11386.267949546536,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,56,0,40,170,1135,3,1e-07,0.25,54000,54000.08114337921,16889.672010421753,62891,11386.267949546538,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,57,0,40,170,1135,3,1e-07,0.25,54000,54000.31597137451,14381.129251003265,53286,11386.267949546538,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,58,0,40,170,1135,3,1e-07,0.25,54000,54000.11589694023,4359.562476873398,15367,11246.449355097735,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,130,132,138,140,141,143,145,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,59,0,40,170,1135,3,1e-07,0.25,54000,54000.11621975899,19686.32295703888,73808,11390.506908780031,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,106,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,60,0,40,170,1135,3,1e-07,0.25,54000,54000.19483065605,15158.485894441605,56651,11386.267949546538,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,61,0,40,170,1135,3,1e-07,0.25,54000,54000.04989504814,9289.147909402847,33621,11029.630456796309,1,4,5,8,10,11,12,14,17,19,52,55,56,61,62,66,69,92,93,103,106,107,108,120,122,123,124,128,129,132,138,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,62,0,40,170,1135,3,1e-07,0.25,54000,54000.24174976349,15587.698019981384,58277,11390.506908780031,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,106,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,63,0,40,170,1135,3,1e-07,0.25,54000,54000.26467847824,17709.188285827637,65849,11250.74577751814,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,130,132,138,140,141,143,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,64,0,40,170,1135,3,1e-07,0.25,54000,54000.23512649536,11095.386266946793,40473,11386.267949546536,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,65,0,40,170,1135,3,1e-07,0.25,54000,54000.2446103096,43001.99072408676,162666,11390.506908780031,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,106,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,66,0,40,170,1135,3,1e-07,0.25,54000,54000.24157619476,39785.59247756004,150615,11379.927641762077,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,67,0,40,170,1135,3,1e-07,0.25,54000,54000.056138277054,34788.976942539215,131965,11379.927641762075,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,68,0,40,170,1135,3,1e-07,0.25,54000,54000.140597343445,2460.287528038025,8359,11379.927641762077,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,69,0,40,170,1135,3,1e-07,0.25,54000,54000.22231006622,4808.632429122925,17055,11033.949605208236,1,4,8,10,11,12,14,17,19,20,23,52,55,56,61,62,69,92,93,103,106,107,108,120,122,123,124,128,129,132,138,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,70,0,40,170,1135,3,1e-07,0.25,54000,54000.07410311699,9541.908879756927,34633,11386.267949546538,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,71,0,40,170,1135,3,1e-07,0.25,54000,54000.09028196335,10814.1513068676,39440,11250.745777518141,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,130,132,138,140,141,143,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,72,0,40,170,1135,3,1e-07,0.25,54000,54000.348284482956,47959.32272315025,181982,11250.74577751814,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,130,132,138,140,141,143,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,73,0,40,170,1135,3,1e-07,0.25,54000,54000.23950099945,38606.462112903595,146339,11033.949605208236,1,4,8,10,11,12,14,17,19,20,23,52,55,56,61,62,69,92,93,103,106,107,108,120,122,123,124,128,129,132,138,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,74,0,40,170,1135,3,1e-07,0.25,54000,54000.01649737358,3105.851317167282,10642,11246.449355097735,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,130,132,138,140,141,143,145,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,75,0,40,170,1135,3,1e-07,0.25,54000,54000.14559316635,12388.52874469757,45332,11390.50690878003,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,106,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,76,0,40,170,1135,3,1e-07,0.25,54000,54000.063935518265,8098.038240432739,29265,11240.109047309741,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,130,132,138,140,141,143,145,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,77,0,40,170,1135,3,1e-07,0.25,54000,54000.33670544624,13050.02441239357,47969,11386.267949546536,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,78,0,40,170,1135,3,1e-07,0.25,54000,54000.090718984604,18365.04498052597,67893,11386.267949546535,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,79,0,40,170,1135,3,1e-07,0.25,54000,54000.30225276947,7831.732584476471,28045,11240.109047309741,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,130,132,138,140,141,143,145,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,80,0,40,170,1135,3,1e-07,0.25,54000,54000.35649871826,3643.703626394272,12540,11240.109047309741,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,130,132,138,140,141,143,145,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,81,0,40,170,1135,3,1e-07,0.25,54000,54000.14731788635,12168.622076749802,44103,11386.267949546538,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,82,0,40,170,1135,3,1e-07,0.25,54000,54000.16044330597,4429.904879331589,15879,11240.109047309741,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,130,132,138,140,141,143,145,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,83,0,40,170,1135,3,1e-07,0.25,54000,54000.19475603104,3943.9325947761536,14245,11375.631219341669,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,84,0,40,170,1135,3,1e-07,0.25,54000,54000.30337810516,3228.8341903686523,11133,11379.927641762077,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,85,0,40,170,1135,3,1e-07,0.25,54000,54000.22444987297,4023.2668001651764,13960,11390.50690878003,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,106,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,86,0,40,170,1135,3,1e-07,0.25,54000,54000.056097984314,13317.888058185577,48641,11390.506908780031,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,106,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,87,0,40,170,1135,3,1e-07,0.25,54000,54000.23680186272,48622.92587065697,185578,11033.949605208234,1,4,8,10,11,12,14,17,19,20,23,52,55,56,61,62,69,92,93,103,106,107,108,120,122,123,124,128,129,132,138,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,88,0,40,170,1135,3,1e-07,0.25,54000,54000.12236022949,10628.557898044586,38812,11375.63121934167,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,152,153,156,158,159,160
