Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
r064.ib.bridges2.psc.edu,10,0,80,170,1135,3,1e-07,0.5,54000,54000.507727861404,8728.895169734955,15482,16492.144409044366,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,11,0,80,170,1135,3,1e-07,0.5,54000,54000.356530189514,47348.67207813263,87671,16473.512751098213,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,167,169,170
r064.ib.bridges2.psc.edu,12,0,80,170,1135,3,1e-07,0.5,54000,54000.39882397652,36730.11449718475,67070,16444.135877568253,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,13,0,80,170,1135,3,1e-07,0.5,54000,54000.38779234886,28263.932479143143,51994,16444.135877568257,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,14,0,80,170,1135,3,1e-07,0.5,54000,54000.31049323082,16257.515102863312,29354,16444.135877568253,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,15,0,80,170,1135,3,1e-07,0.5,54000,54000.48441314697,21771.131086826324,39793,16492.29232365518,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,16,0,80,170,1135,3,1e-07,0.5,54000,54000.50773525238,16118.79343867302,29039,16492.29232365518,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,17,0,80,170,1135,3,1e-07,0.5,54000,54000.63657164574,9996.674915075302,17709,16473.51275109821,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,167,169,170
r064.ib.bridges2.psc.edu,18,0,80,170,1135,3,1e-07,0.5,54000,54000.633251190186,5634.6071746349335,9712,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,19,0,80,170,1135,3,1e-07,0.5,54000,54000.143909692764,21472.23732471466,39320,16492.29232365518,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,20,0,80,170,1135,3,1e-07,0.5,54000,54000.756422281265,31016.56147503853,56541,16465.088804794028,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,167,169,170
r064.ib.bridges2.psc.edu,21,0,80,170,1135,3,1e-07,0.5,54000,54000.5781955719,12117.910603761673,21579,16386.307358170863,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,153,155,156,158,159,160,162,163,167,169,170
r064.ib.bridges2.psc.edu,22,0,80,170,1135,3,1e-07,0.5,54000,54000.252000808716,27207.297754764557,49514,16492.29232365518,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,23,0,80,170,1135,3,1e-07,0.5,54000,54000.35902309418,9477.551246404648,16809,16492.292323655183,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,24,0,80,170,1135,3,1e-07,0.5,54000,54000.35112977028,13782.596008777618,24648,16435.7119312231,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,169
r064.ib.bridges2.psc.edu,25,0,80,170,1135,3,1e-07,0.5,54000,54000.40315032005,39442.52326989174,72004,16492.292323655183,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,26,0,80,170,1135,3,1e-07,0.5,54000,54000.176412820816,6594.05277132988,11359,16492.29232365518,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,27,0,80,170,1135,3,1e-07,0.5,54000,54000.50365591049,7444.997410058975,12631,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,28,0,80,170,1135,3,1e-07,0.5,54000,54000.28925728798,3388.3350734710693,5296,16435.711931223108,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,169
r064.ib.bridges2.psc.edu,29,0,80,170,1135,3,1e-07,0.5,54000,54000.552414894104,42323.831815481186,77079,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,30,0,80,170,1135,3,1e-07,0.5,54000,54000.82155299187,13033.593219995499,23252,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,31,0,80,170,1135,3,1e-07,0.5,54000,54000.50928616524,45364.66068530083,83697,16482.10828352948,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,169
r064.ib.bridges2.psc.edu,32,0,80,170,1135,3,1e-07,0.5,54000,54000.36118006706,23637.1213657856,42545,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,33,0,80,170,1135,3,1e-07,0.5,54000,54000.232120513916,33650.55010175705,61845,16435.711931223108,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,169
r064.ib.bridges2.psc.edu,34,0,80,170,1135,3,1e-07,0.5,54000,54000.43518805504,20551.404569149017,37257,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,35,0,80,170,1135,3,1e-07,0.5,54000,54000.10543203354,13309.561160564423,23674,16492.292323655183,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,36,0,80,170,1135,3,1e-07,0.5,54000,54000.13304018974,34783.689078092575,63554,16484.349883755982,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,37,0,80,170,1135,3,1e-07,0.5,54000,54000.55733990669,18156.894916057587,32615,16473.51275109821,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,167,169,170
r064.ib.bridges2.psc.edu,38,0,80,170,1135,3,1e-07,0.5,54000,54000.45527482033,42359.18532681465,77557,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,39,0,80,170,1135,3,1e-07,0.5,54000,54000.592025995255,9413.984059095383,16315,16444.135877568257,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,40,0,80,170,1135,3,1e-07,0.5,54000,54000.29399108887,42682.75064301491,77789,16444.135877568253,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,41,0,80,170,1135,3,1e-07,0.5,54000,54000.10759139061,15205.50951743126,27054,16492.144409044366,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,42,0,80,170,1135,3,1e-07,0.5,54000,54000.45597267151,53176.63358426094,97212,16485.604369920282,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,169
r064.ib.bridges2.psc.edu,43,0,80,170,1135,3,1e-07,0.5,54000,54000.43293309212,28004.322316884995,51392,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,44,0,80,170,1135,3,1e-07,0.5,54000,54000.1879928112,14467.680253744125,25856,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,45,0,80,170,1135,3,1e-07,0.5,54000,54000.50331711769,19855.428676366806,35453,16485.60436992028,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,169
r064.ib.bridges2.psc.edu,46,0,80,170,1135,3,1e-07,0.5,54000,54000.3561873436,7685.194765806198,13309,16465.088804794024,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,167,169,170
r064.ib.bridges2.psc.edu,47,0,80,170,1135,3,1e-07,0.5,54000,54000.0391459465,46815.919186115265,86228,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,48,0,80,170,1135,3,1e-07,0.5,54000,54000.60233616829,20152.075127124786,36074,16492.292323655183,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,49,0,80,170,1135,3,1e-07,0.5,54000,54000.48066520691,19467.98189663887,35090,16407.650084404406,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,167,169,170
r064.ib.bridges2.psc.edu,50,0,80,170,1135,3,1e-07,0.5,54000,54000.47462964058,15545.422622919083,27560,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,51,0,80,170,1135,3,1e-07,0.5,54000,54000.40569996834,20240.618942022324,36652,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,52,0,80,170,1135,3,1e-07,0.5,54000,54000.375413656235,22707.05213356018,41282,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,53,0,80,170,1135,3,1e-07,0.5,54000,54000.77793383598,25579.839741945267,46154,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,54,0,80,170,1135,3,1e-07,0.5,54000,54000.74608182907,8396.222288608551,14115,16492.29232365518,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
