Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39
r058.ib.bridges2.psc.edu,10,0,40,170,1135,3,1e-07,0.75,54000,54000.148389816284,33334.969424963,127335,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,11,0,40,170,1135,3,1e-07,0.75,54000,54000.17572212219,5297.940050125122,19787,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,12,0,40,170,1135,3,1e-07,0.75,54000,54000.27273988724,5070.3997194767,18524,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,13,0,40,170,1135,3,1e-07,0.75,54000,54000.001341581345,7296.020328998566,26993,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,14,0,40,170,1135,3,1e-07,0.75,54000,54000.43137431145,14244.865530729294,53822,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,15,0,40,170,1135,3,1e-07,0.75,54000,54000.006494522095,8664.382749557495,32255,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,16,0,40,170,1135,3,1e-07,0.75,54000,54000.104135513306,7428.234153032303,27500,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,17,0,40,170,1135,3,1e-07,0.75,54000,54000.19738531113,19191.707548618317,72628,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,18,0,40,170,1135,3,1e-07,0.75,54000,54000.0006172657,3444.495181798935,12495,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,19,0,40,170,1135,3,1e-07,0.75,54000,54000.22962117195,6107.904666662216,22421,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,20,0,40,170,1135,3,1e-07,0.75,54000,54000.22282743454,4289.344721317291,15277,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,21,0,40,170,1135,3,1e-07,0.75,54000,54000.10838699341,11079.994399785995,41423,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,22,0,40,170,1135,3,1e-07,0.75,54000,54000.080126047134,6354.654893159866,23789,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,23,0,40,170,1135,3,1e-07,0.75,54000,54000.17848420143,11615.475983381271,42926,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,24,0,40,170,1135,3,1e-07,0.75,54000,54000.21853375435,4868.960422754288,17496,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,25,0,40,170,1135,3,1e-07,0.75,54000,54000.281081199646,2102.540899038315,7028,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,26,0,40,170,1135,3,1e-07,0.75,54000,54000.27286744118,6149.6683893203735,22555,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,27,0,40,170,1135,3,1e-07,0.75,54000,54000.061759233475,15569.906391859055,58566,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,28,0,40,170,1135,3,1e-07,0.75,54000,54000.03291106224,3563.1971023082733,12414,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,29,0,40,170,1135,3,1e-07,0.75,54000,54000.00209617615,2054.028927087784,6939,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,30,0,40,170,1135,3,1e-07,0.75,54000,54000.38947892189,3345.237850666046,11734,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,31,0,40,170,1135,3,1e-07,0.75,54000,54000.13565135002,2253.242317676544,7538,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,32,0,40,170,1135,3,1e-07,0.75,54000,54000.188039541245,12445.868348836899,46212,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,33,0,40,170,1135,3,1e-07,0.75,54000,54000.08338475227,5821.449989080429,21236,11637.66483502615,1,3,4,5,6,8,10,11,12,14,17,18,19,52,55,61,62,69,92,93,94,103,107,108,120,122,123,124,128,129,136,138,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,34,0,40,170,1135,3,1e-07,0.75,54000,54000.118621349335,6523.285951137543,23608,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,35,0,40,170,1135,3,1e-07,0.75,54000,54000.06420707703,4689.505633354187,16631,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,36,0,40,170,1135,3,1e-07,0.75,54000,54000.20570445061,12669.27950334549,47253,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,37,0,40,170,1135,3,1e-07,0.75,54000,54000.284354925156,15808.672344446182,58836,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,38,0,40,170,1135,3,1e-07,0.75,54000,54000.30915808678,15279.36257481575,57254,11637.66483502615,1,3,4,5,6,8,10,11,12,14,17,18,19,52,55,61,62,69,92,93,94,103,107,108,120,122,123,124,128,129,136,138,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,39,0,40,170,1135,3,1e-07,0.75,54000,54000.20137667656,2006.1829431056976,6559,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,40,0,40,170,1135,3,1e-07,0.75,54000,54000.273493766785,11623.308256149292,43172,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,41,0,40,170,1135,3,1e-07,0.75,54000,54000.19826030731,10823.895552873611,40040,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,42,0,40,170,1135,3,1e-07,0.75,54000,54000.40816116333,11080.898765087128,41133,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,43,0,40,170,1135,3,1e-07,0.75,54000,54000.17293834686,6203.880924701691,22454,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,44,0,40,170,1135,3,1e-07,0.75,54000,54000.27460336685,2356.937483549118,8244,11637.66483502615,1,3,4,5,6,8,10,11,12,14,17,18,19,52,55,61,62,69,92,93,94,103,107,108,120,122,123,124,128,129,136,138,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,45,0,40,170,1135,3,1e-07,0.75,54000,54000.164605140686,1533.6168262958527,4971,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,46,0,40,170,1135,3,1e-07,0.75,54000,54000.25092411041,4449.69074177742,15941,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,47,0,40,170,1135,3,1e-07,0.75,54000,54000.22027516365,5696.118716001511,20656,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,48,0,40,170,1135,3,1e-07,0.75,54000,54000.243785619736,8952.496368646622,32548,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,49,0,40,170,1135,3,1e-07,0.75,54000,54000.25414061546,6520.5447108745575,23764,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,50,0,40,170,1135,3,1e-07,0.75,54000,54000.04533243179,4366.080228090286,15318,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,51,0,40,170,1135,3,1e-07,0.75,54000,54000.375257492065,15465.496744632721,57808,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,52,0,40,170,1135,3,1e-07,0.75,54000,54000.172968387604,15132.64100575447,55922,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,53,0,40,170,1135,3,1e-07,0.75,54000,54000.36426401138,14812.960688352585,55476,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,54,0,40,170,1135,3,1e-07,0.75,54000,54000.07268643379,3200.6285860538483,10814,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,55,0,40,170,1135,3,1e-07,0.75,54000,54000.27856659889,7099.416480064392,25785,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,56,0,40,170,1135,3,1e-07,0.75,54000,54000.2902841568,13383.02627825737,49284,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,57,0,40,170,1135,3,1e-07,0.75,54000,54000.13462972641,22178.46840262413,83412,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,58,0,40,170,1135,3,1e-07,0.75,54000,54000.06516337395,18138.904938697815,67220,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,59,0,40,170,1135,3,1e-07,0.75,54000,54000.231984853745,8193.333094120026,29405,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,60,0,40,170,1135,3,1e-07,0.75,54000,54000.03176856041,5172.609585046768,18699,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,61,0,40,170,1135,3,1e-07,0.75,54000,54000.19431400299,9704.659341335297,35464,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,62,0,40,170,1135,3,1e-07,0.75,54000,54000.0615875721,15814.336510658264,58414,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,63,0,40,170,1135,3,1e-07,0.75,54000,54000.25364899635,10752.942525863647,39254,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,64,0,40,170,1135,3,1e-07,0.75,54000,54000.045713186264,6026.728438138962,21655,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,65,0,40,170,1135,3,1e-07,0.75,54000,54000.313076257706,4968.297740936279,17818,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,66,0,40,170,1135,3,1e-07,0.75,54000,54000.26760029793,7283.784631490707,26603,11636.604950950306,1,3,4,5,6,8,10,12,14,17,18,19,44,52,55,61,62,69,92,93,94,103,107,108,120,122,123,124,129,136,138,141,143,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,67,0,40,170,1135,3,1e-07,0.75,54000,54000.03015208244,4005.5732679367065,14184,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,68,0,40,170,1135,3,1e-07,0.75,54000,54000.16599583626,11494.373980045319,41559,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,69,0,40,170,1135,3,1e-07,0.75,54000,54000.36382508278,5147.847906589508,18491,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,70,0,40,170,1135,3,1e-07,0.75,54000,54000.23056077957,4767.192422151566,16760,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,71,0,40,170,1135,3,1e-07,0.75,54000,54000.078311920166,3431.3994805812836,11956,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,72,0,40,170,1135,3,1e-07,0.75,54000,54000.12257242203,2420.51468706131,8173,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,73,0,40,170,1135,3,1e-07,0.75,54000,54000.22637319565,5744.206159353256,20260,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,74,0,40,170,1135,3,1e-07,0.75,54000,54000.29084277153,8400.998342514038,30589,11637.66483502615,1,3,4,5,6,8,10,11,12,14,17,18,19,52,55,61,62,69,92,93,94,103,107,108,120,122,123,124,128,129,136,138,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,75,0,40,170,1135,3,1e-07,0.75,54000,54000.123516082764,10032.556012868881,36612,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,76,0,40,170,1135,3,1e-07,0.75,54000,54000.11722135544,1926.4752633571625,6509,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,77,0,40,170,1135,3,1e-07,0.75,54000,54000.04891705513,9350.957114696503,33419,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,78,0,40,170,1135,3,1e-07,0.75,54000,54000.07478952408,18676.87606215477,69218,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,79,0,40,170,1135,3,1e-07,0.75,54000,54000.34668636322,12401.868379116058,45268,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,80,0,40,170,1135,3,1e-07,0.75,54000,54000.242332458496,7248.905408620834,25917,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,81,0,40,170,1135,3,1e-07,0.75,54000,54000.10970544815,2790.9389476776123,9792,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,82,0,40,170,1135,3,1e-07,0.75,54000,54000.27449178696,2628.840576171875,9137,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,83,0,40,170,1135,3,1e-07,0.75,54000,54000.03019428253,9677.029574871063,34610,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,84,0,40,170,1135,3,1e-07,0.75,54000,54000.362223148346,19300.5060005188,71321,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,85,0,40,170,1135,3,1e-07,0.75,54000,54000.11502742767,8049.101458311081,29028,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,86,0,40,170,1135,3,1e-07,0.75,54000,54000.2026321888,3313.1137597560883,11605,11637.66483502615,1,3,4,5,6,8,10,11,12,14,17,18,19,52,55,61,62,69,92,93,94,103,107,108,120,122,123,124,128,129,136,138,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,87,0,40,170,1135,3,1e-07,0.75,54000,54000.13828539848,8341.379352092743,30303,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,88,0,40,170,1135,3,1e-07,0.75,54000,54000.14017057419,7692.07705783844,27843,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
