Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
r057.ib.bridges2.psc.edu,10,0,80,170,1135,3,1e-07,1,54000,54000.31374788284,45051.62821030617,81382,17608.886885961132,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,11,0,80,170,1135,3,1e-07,1,54000,54000.39625406265,53873.141899347305,96789,17608.886885961132,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,12,0,80,170,1135,3,1e-07,1,54000,54000.650297641754,49530.53108263016,88856,17598.065225989674,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,13,0,80,170,1135,3,1e-07,1,54000,54000.00196146965,34168.640727996826,60588,17541.02881990541,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,14,0,80,170,1135,3,1e-07,1,54000,54000.4753575325,13259.132917642593,22904,17596.943947036394,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,15,0,80,170,1135,3,1e-07,1,54000,54000.71070122719,14896.31482219696,25885,17608.886885961132,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,16,0,80,170,1135,3,1e-07,1,54000,54000.59142589569,9799.346537828445,16230,17598.065225989674,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,17,0,80,170,1135,3,1e-07,1,54000,54000.11428022385,35116.95205831528,62468,17600.600301617636,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,18,0,80,170,1135,3,1e-07,1,54000,54000.33050656319,16684.971532583237,28937,17598.065225989678,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,19,0,80,170,1135,3,1e-07,1,54000,54000.39642453194,43505.37840414047,78021,17598.065225989678,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,20,0,80,170,1135,3,1e-07,1,54000,54000.19092297554,11017.842264652252,18761,17598.065225989674,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,21,0,80,170,1135,3,1e-07,1,54000,54000.64616417885,29282.8904838562,51759,17553.851158171747,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,95,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169
r057.ib.bridges2.psc.edu,22,0,80,170,1135,3,1e-07,1,54000,54000.36342668533,28827.885644435883,51408,17608.886885961132,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,23,0,80,170,1135,3,1e-07,1,54000,54000.00016093254,40077.26343393326,71207,17553.851158171747,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,95,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169
r057.ib.bridges2.psc.edu,24,0,80,170,1135,3,1e-07,1,54000,54000.535019397736,19846.895139932632,34864,17600.600301617636,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,25,0,80,170,1135,3,1e-07,1,54000,54000.4983894825,50517.054726839066,90192,17540.664287489595,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,91,95,97,98,99,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169
r057.ib.bridges2.psc.edu,26,0,80,170,1135,3,1e-07,1,54000,54000.15010333061,22006.706424951553,38756,17608.886885961132,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,27,0,80,170,1135,3,1e-07,1,54000,54000.27066326141,50995.867585897446,90792,17608.886885961132,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,28,0,80,170,1135,3,1e-07,1,54000,54000.33027434349,18630.781997203827,32145,17542.860375209188,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,95,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168
r057.ib.bridges2.psc.edu,29,0,80,170,1135,3,1e-07,1,54000,54000.1424639225,25644.33205962181,44716,17553.851158171747,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,95,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169
r057.ib.bridges2.psc.edu,30,0,80,170,1135,3,1e-07,1,54000,54000.28305506706,15698.429056406021,26941,17608.886885961132,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,31,0,80,170,1135,3,1e-07,1,54000,54000.43168377876,22741.324626922607,40011,17543.123558583433,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,91,95,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169
r057.ib.bridges2.psc.edu,32,0,80,170,1135,3,1e-07,1,54000,54000.22152042389,44418.48156428337,79950,17537.523315339527,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,168
r057.ib.bridges2.psc.edu,33,0,80,170,1135,3,1e-07,1,54000,54000.03611660004,43658.45029258728,77889,17537.523315339535,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,168
r057.ib.bridges2.psc.edu,34,0,80,170,1135,3,1e-07,1,54000,54000.313223838806,8162.613686800003,13507,17597.98496969729,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,162,167,169,170
r057.ib.bridges2.psc.edu,35,0,80,170,1135,3,1e-07,1,54000,54000.770526885986,46331.425721883774,82616,17598.065225989678,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,36,0,80,170,1135,3,1e-07,1,54000,54000.67002940178,32567.66777396202,57488,17600.600301617636,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,37,0,80,170,1135,3,1e-07,1,54000,54000.63459300995,28369.227334022522,49794,17598.065225989674,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,38,0,80,170,1135,3,1e-07,1,54000,54000.30489563942,12277.654702663422,20838,17608.886885961136,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,39,0,80,170,1135,3,1e-07,1,54000,54000.63214254379,20261.697058916092,35031,17547.317775738797,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,168,169
r057.ib.bridges2.psc.edu,40,0,80,170,1135,3,1e-07,1,54000,54000.040076732635,53880.731717824936,96985,17608.886885961132,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,41,0,80,170,1135,3,1e-07,1,54000,54000.618879795074,20587.835211753845,35871,17544.052791533704,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,168
r057.ib.bridges2.psc.edu,42,0,80,170,1135,3,1e-07,1,54000,54000.321074962616,26390.25802755356,46429,17598.065225989678,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,43,0,80,170,1135,3,1e-07,1,54000,54000.483697891235,53452.79179978371,95323,17606.980321237526,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,44,0,80,170,1135,3,1e-07,1,54000,54000.06146669388,49445.200774908066,88373,17608.886885961132,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,45,0,80,170,1135,3,1e-07,1,54000,54000.03531122208,22608.874321699142,39472,17600.600301617636,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,46,0,80,170,1135,3,1e-07,1,54000,54000.36202645302,44589.77133655548,79640,17604.667072040662,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,47,0,80,170,1135,3,1e-07,1,54000,54000.338586091995,11706.9988052845,19610,17600.60030161764,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,48,0,80,170,1135,3,1e-07,1,54000,54000.02951478958,31004.947209835052,54712,17537.52331533953,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,168
r057.ib.bridges2.psc.edu,49,0,80,170,1135,3,1e-07,1,54000,54000.42192864418,30340.706562280655,53638,17600.60030161764,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,50,0,80,170,1135,3,1e-07,1,54000,54000.44267463684,31896.46245956421,56673,17547.317775738793,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,168,169
r057.ib.bridges2.psc.edu,51,0,80,170,1135,3,1e-07,1,54000,54000.08787703514,28200.693694114685,49803,17608.886885961132,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,52,0,80,170,1135,3,1e-07,1,54000,54000.38723564148,46706.911898851395,82905,17553.85115817174,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,95,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169
r057.ib.bridges2.psc.edu,53,0,80,170,1135,3,1e-07,1,54000,54000.09375143051,8801.781736135483,14536,17598.065225989678,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,54,0,80,170,1135,3,1e-07,1,54000,54000.582870960236,21396.722230434418,37384,17553.851158171747,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,95,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169
r057.ib.bridges2.psc.edu,55,0,80,170,1135,3,1e-07,1,54000,54000.426441431046,35379.172929525375,62297,17608.886885961136,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
