Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39
r057.ib.bridges2.psc.edu,19,0,40,170,1135,3,1e-07,1,54000,54000.18396902084,8268.881858110428,29766,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,20,0,40,170,1135,3,1e-07,1,54000,54000.25786495209,13848.928006410599,51347,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,21,0,40,170,1135,3,1e-07,1,54000,54000.059809207916,5534.398400306702,19717,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,22,0,40,170,1135,3,1e-07,1,54000,54000.30037236214,11862.46442103386,43178,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,23,0,40,170,1135,3,1e-07,1,54000,54000.14322972298,18357.333753347397,67660,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,24,0,40,170,1135,3,1e-07,1,54000,54000.0525393486,11111.651104688644,40774,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,25,0,40,170,1135,3,1e-07,1,54000,54000.311579704285,15624.63457083702,58007,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,26,0,40,170,1135,3,1e-07,1,54000,54000.356384038925,23280.990473270416,86245,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,27,0,40,170,1135,3,1e-07,1,54000,54000.228182554245,5537.679624557495,19862,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,28,0,40,170,1135,3,1e-07,1,54000,54000.02694439888,10807.786970615387,39778,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,29,0,40,170,1135,3,1e-07,1,54000,54000.01269078255,22414.5875248909,82470,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,30,0,40,170,1135,3,1e-07,1,54000,54000.21164274216,7350.807224988937,26484,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,31,0,40,170,1135,3,1e-07,1,54000,54000.04489135742,13191.513882637024,47840,12001.006713104358,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,32,0,40,170,1135,3,1e-07,1,54000,54000.097484111786,20741.357778549194,76041,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,33,0,40,170,1135,3,1e-07,1,54000,54000.18279981613,18075.11932373047,67093,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,34,0,40,170,1135,3,1e-07,1,54000,54000.04653286934,21530.73923254013,78822,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,35,0,40,170,1135,3,1e-07,1,54000,54000.38964796066,8147.744012117386,29208,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,36,0,40,170,1135,3,1e-07,1,54000,54000.28862977028,1981.1435906887054,6495,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,37,0,40,170,1135,3,1e-07,1,54000,54000.41857981682,20527.194093704224,75654,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,38,0,40,170,1135,3,1e-07,1,54000,54000.24346661568,2536.476640224457,8490,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,39,0,40,170,1135,3,1e-07,1,54000,54000.31904602051,11679.986418962479,42464,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,40,0,40,170,1135,3,1e-07,1,54000,54000.04416680336,8755.82989525795,31261,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,41,0,40,170,1135,3,1e-07,1,54000,54000.19764447212,9278.67871260643,33837,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,42,0,40,170,1135,3,1e-07,1,54000,54000.01138854027,23886.406106710434,88402,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,43,0,40,170,1135,3,1e-07,1,54000,54000.327840805054,3201.4198582172394,10954,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,44,0,40,170,1135,3,1e-07,1,54000,54000.03933238983,9978.701075553894,36204,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,45,0,40,170,1135,3,1e-07,1,54000,54000.009234666824,18867.57706642151,69714,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,46,0,40,170,1135,3,1e-07,1,54000,54000.25824761391,4069.6041831970215,14128,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,47,0,40,170,1135,3,1e-07,1,54000,54000.21439385414,2135.913787841797,7206,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,48,0,40,170,1135,3,1e-07,1,54000,54000.155933618546,7860.7664432525635,27945,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,49,0,40,170,1135,3,1e-07,1,54000,54000.277493715286,2131.488173007965,6921,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,50,0,40,170,1135,3,1e-07,1,54000,54000.228001356125,39794.63609099388,147284,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,51,0,40,170,1135,3,1e-07,1,54000,54000.24039196968,20261.921568393707,74791,12001.006713104358,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,52,0,40,170,1135,3,1e-07,1,54000,54000.30273938179,5508.08141207695,19263,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,53,0,40,170,1135,3,1e-07,1,54000,54000.20938372612,9793.754828214645,35090,11988.397971843993,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,92,93,94,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,54,0,40,170,1135,3,1e-07,1,54000,54000.314131736755,23000.56468153,83799,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,55,0,40,170,1135,3,1e-07,1,54000,54000.25496983528,7689.690975904465,27166,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,56,0,40,170,1135,3,1e-07,1,54000,54000.212884902954,18132.87402534485,66459,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,57,0,40,170,1135,3,1e-07,1,54000,54000.354986190796,7639.684232473373,26928,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,58,0,40,170,1135,3,1e-07,1,54000,54000.38639831543,28887.56171989441,106249,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,59,0,40,170,1135,3,1e-07,1,54000,54000.26152873039,14670.790169000626,53581,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,60,0,40,170,1135,3,1e-07,1,54000,54000.1757581234,8523.938046455383,30568,11988.397971843991,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,92,93,94,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,61,0,40,170,1135,3,1e-07,1,54000,54000.11834692955,7739.034929513931,27461,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,62,0,40,170,1135,3,1e-07,1,54000,54000.07326960564,7197.252573490143,25247,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,63,0,40,170,1135,3,1e-07,1,54000,54000.21943926811,6173.344051361084,21414,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,64,0,40,170,1135,3,1e-07,1,54000,54000.10488986969,12239.099820375443,43823,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,65,0,40,170,1135,3,1e-07,1,54000,54000.128957509995,3359.7350664138794,11756,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,66,0,40,170,1135,3,1e-07,1,54000,54000.386795043945,15323.086690425873,55453,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,67,0,40,170,1135,3,1e-07,1,54000,54000.02638602257,5762.635087490082,20319,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,68,0,40,170,1135,3,1e-07,1,54000,54000.08797121048,30358.187336683273,112635,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,69,0,40,170,1135,3,1e-07,1,54000,54000.14389491081,8976.554742336273,32020,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,70,0,40,170,1135,3,1e-07,1,54000,54000.19111394882,12362.94989991188,44247,12001.006713104358,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,71,0,40,170,1135,3,1e-07,1,54000,54000.161036491394,22368.769419908524,82406,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,72,0,40,170,1135,3,1e-07,1,54000,54000.34740328789,18234.996937036514,66229,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,73,0,40,170,1135,3,1e-07,1,54000,54000.11742544174,7243.022213220596,25621,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,74,0,40,170,1135,3,1e-07,1,54000,54000.08585000038,16832.79266810417,61052,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,75,0,40,170,1135,3,1e-07,1,54000,54000.25314903259,8768.472978115082,31138,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,76,0,40,170,1135,3,1e-07,1,54000,54000.23254609108,2771.5121388435364,9521,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,77,0,40,170,1135,3,1e-07,1,54000,54000.00988960266,38340.53811430931,141245,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,78,0,40,170,1135,3,1e-07,1,54000,54000.21064043045,6448.96693944931,22816,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,79,0,40,170,1135,3,1e-07,1,54000,54000.29784655571,17892.43784594536,64186,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,80,0,40,170,1135,3,1e-07,1,54000,54000.18858242035,9993.57102394104,35589,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,81,0,40,170,1135,3,1e-07,1,54000,54000.310261011124,4998.6697363853455,17799,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,82,0,40,170,1135,3,1e-07,1,54000,54000.040833473206,4475.3880162239075,15555,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,83,0,40,170,1135,3,1e-07,1,54000,54000.068036556244,14147.92098736763,51204,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,84,0,40,170,1135,3,1e-07,1,54000,54000.203419446945,10352.69921541214,37012,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,85,0,40,170,1135,3,1e-07,1,54000,54000.2966094017,4157.460733652115,14504,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,86,0,40,170,1135,3,1e-07,1,54000,54000.26615023613,1269.9733657836914,3937,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,87,0,40,170,1135,3,1e-07,1,54000,54000.310322999954,5653.454066038132,19941,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,88,0,40,170,1135,3,1e-07,1,54000,54000.15789794922,12245.660587310791,43707,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,89,0,40,170,1135,3,1e-07,1,54000,54000.06072282791,14221.317514419556,51228,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
