Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19
r347.ib.bridges2.psc.edu,19,0,20,170,1135,3,1e-07,0.25,54000,54000.19976043701,914.3276267051697,6784,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,20,0,20,170,1135,3,1e-07,0.25,54000,54000.176949739456,4139.788990497589,32617,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,21,0,20,170,1135,3,1e-07,0.25,54000,54000.0237762928,554.3183271884918,3930,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,22,0,20,170,1135,3,1e-07,0.25,54000,54000.14376139641,846.3079483509064,6116,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,23,0,20,170,1135,3,1e-07,0.25,54000,54000.15481328964,1195.3641052246094,9338,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,24,0,20,170,1135,3,1e-07,0.25,54000,54000.14349889755,3567.7963984012604,27636,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,25,0,20,170,1135,3,1e-07,0.25,54000,54000.189794540405,2829.16299366951,21920,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,26,0,20,170,1135,3,1e-07,0.25,54000,54000.01535701752,4316.7961802482605,34192,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,27,0,20,170,1135,3,1e-07,0.25,54000,54000.18809247017,899.0483863353729,6624,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,28,0,20,170,1135,3,1e-07,0.25,54000,54000.04337263107,748.8463456630707,5575,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,29,0,20,170,1135,3,1e-07,0.25,54000,54000.185673713684,965.3594951629639,7317,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,30,0,20,170,1135,3,1e-07,0.25,54000,54000.130651474,1593.2554829120636,12442,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,31,0,20,170,1135,3,1e-07,0.25,54000,54000.02264332771,5006.398821115494,39390,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,32,0,20,170,1135,3,1e-07,0.25,54000,54000.17946577072,686.7645163536072,5129,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,33,0,20,170,1135,3,1e-07,0.25,54000,54000.161920547485,1495.3094673156738,11463,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,34,0,20,170,1135,3,1e-07,0.25,54000,54000.096813201904,323.26075863838196,2332,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,35,0,20,170,1135,3,1e-07,0.25,54000,54000.07157754898,924.0795774459839,6750,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,36,0,20,170,1135,3,1e-07,0.25,54000,54000.008064985275,4922.349323272705,39196,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,37,0,20,170,1135,3,1e-07,0.25,54000,54000.09869885445,1606.2522015571594,12384,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,38,0,20,170,1135,3,1e-07,0.25,54000,54000.20688557625,2200.051337480545,17176,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,39,0,20,170,1135,3,1e-07,0.25,54000,54000.09287929535,861.48939204216,6565,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,40,0,20,170,1135,3,1e-07,0.25,54000,54000.10073375702,1312.039771080017,9986,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,41,0,20,170,1135,3,1e-07,0.25,54000,54000.08412241936,997.4942622184753,7355,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,42,0,20,170,1135,3,1e-07,0.25,54000,54000.247836351395,1120.1589155197144,8287,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,43,0,20,170,1135,3,1e-07,0.25,54000,54000.03450226784,1625.5636644363403,12510,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,44,0,20,170,1135,3,1e-07,0.25,54000,54000.2070684433,771.994402885437,5738,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,45,0,20,170,1135,3,1e-07,0.25,54000,54000.152730703354,478.8318283557892,3353,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,46,0,20,170,1135,3,1e-07,0.25,54000,54000.08442854881,1534.630182981491,11739,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,47,0,20,170,1135,3,1e-07,0.25,54000,54000.088186979294,5399.206591844559,42751,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,48,0,20,170,1135,3,1e-07,0.25,54000,54000.1250371933,1554.2666420936584,12206,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,49,0,20,170,1135,3,1e-07,0.25,54000,54000.181792259216,1101.2703535556793,8355,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,50,0,20,170,1135,3,1e-07,0.25,54000,54000.218262434006,2054.825438976288,15900,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,51,0,20,170,1135,3,1e-07,0.25,54000,54000.046135902405,4072.1187546253204,32421,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,52,0,20,170,1135,3,1e-07,0.25,54000,54000.00728368759,3249.0117235183716,25477,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,53,0,20,170,1135,3,1e-07,0.25,54000,54000.15546250343,3924.634288787842,30533,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,54,0,20,170,1135,3,1e-07,0.25,54000,54000.093279361725,4281.164175271988,33422,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,55,0,20,170,1135,3,1e-07,0.25,54000,54000.038347005844,763.3335502147675,5575,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,56,0,20,170,1135,3,1e-07,0.25,54000,54000.010747909546,789.5832622051239,5798,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,57,0,20,170,1135,3,1e-07,0.25,54000,54000.0236787796,1720.1145420074463,13143,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,58,0,20,170,1135,3,1e-07,0.25,54000,54000.016736745834,1123.2879266738892,8371,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,59,0,20,170,1135,3,1e-07,0.25,54000,54000.13810753822,2627.703195333481,20301,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,60,0,20,170,1135,3,1e-07,0.25,54000,54000.14879155159,850.6519095897675,6171,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,61,0,20,170,1135,3,1e-07,0.25,54000,54000.17452430725,1368.311671257019,10432,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,62,0,20,170,1135,3,1e-07,0.25,54000,54000.033044576645,1770.3035354614258,13511,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,63,0,20,170,1135,3,1e-07,0.25,54000,54000.00609612465,1242.4124710559845,9633,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,64,0,20,170,1135,3,1e-07,0.25,54000,54000.13164258003,1609.8226690292358,12395,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,65,0,20,170,1135,3,1e-07,0.25,54000,54000.193489551544,1501.6386408805847,11407,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,66,0,20,170,1135,3,1e-07,0.25,54000,54000.02372932434,2254.391226053238,17262,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,67,0,20,170,1135,3,1e-07,0.25,54000,54000.14244008064,2608.2245724201202,20100,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,68,0,20,170,1135,3,1e-07,0.25,54000,54000.02090167999,4309.373701572418,34054,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,69,0,20,170,1135,3,1e-07,0.25,54000,54000.02785849571,440.13330268859863,3021,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,70,0,20,170,1135,3,1e-07,0.25,54000,54000.076035261154,1140.7355675697327,8646,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,71,0,20,170,1135,3,1e-07,0.25,54000,54000.13565039635,1076.0526189804077,7928,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,72,0,20,170,1135,3,1e-07,0.25,54000,54000.01333642006,2566.337701320648,19570,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,73,0,20,170,1135,3,1e-07,0.25,54000,54000.15333199501,8868.979883909225,69895,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,74,0,20,170,1135,3,1e-07,0.25,54000,54000.14226770401,1809.5410647392273,13641,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,75,0,20,170,1135,3,1e-07,0.25,54000,54000.03250980377,2386.570984363556,18609,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,76,0,20,170,1135,3,1e-07,0.25,54000,54000.03736805916,4124.499472856522,32437,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,77,0,20,170,1135,3,1e-07,0.25,54000,54000.11792302132,1133.2748057842255,8510,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,78,0,20,170,1135,3,1e-07,0.25,54000,54000.08649992943,8236.749014139175,64940,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,79,0,20,170,1135,3,1e-07,0.25,54000,54000.05671906471,3327.1734511852264,25972,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,80,0,20,170,1135,3,1e-07,0.25,54000,54000.12255525589,1621.5789196491241,12486,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,81,0,20,170,1135,3,1e-07,0.25,54000,54000.160271167755,1975.6401019096375,15405,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,82,0,20,170,1135,3,1e-07,0.25,54000,54000.0107729435,536.224734544754,3882,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,83,0,20,170,1135,3,1e-07,0.25,54000,54000.03239059448,2249.9593436717987,17347,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,84,0,20,170,1135,3,1e-07,0.25,54000,54000.14247226715,3093.5428836345673,24172,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,85,0,20,170,1135,3,1e-07,0.25,54000,54000.07364273071,2199.8749675750732,16960,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,86,0,20,170,1135,3,1e-07,0.25,54000,54000.07654619217,1896.5750362873077,14670,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,87,0,20,170,1135,3,1e-07,0.25,54000,54000.082216501236,4328.117839813232,33712,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,88,0,20,170,1135,3,1e-07,0.25,54000,54000.08736586571,999.2700400352478,7429,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,89,0,20,170,1135,3,1e-07,0.25,54000,54000.14787340164,1273.3281996250153,9701,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,90,0,20,170,1135,3,1e-07,0.25,54000,54000.15267133713,3280.4836876392365,25512,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,91,0,20,170,1135,3,1e-07,0.25,54000,54000.09193825722,739.2928814888,5232,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,92,0,20,170,1135,3,1e-07,0.25,54000,54000.163091897964,1570.8218994140625,11950,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,93,0,20,170,1135,3,1e-07,0.25,54000,54000.14846611023,3501.6594202518463,27313,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,94,0,20,170,1135,3,1e-07,0.25,54000,54000.12536883354,3162.8491406440735,24429,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,95,0,20,170,1135,3,1e-07,0.25,54000,54000.09122467041,4014.118316888809,31361,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,96,0,20,170,1135,3,1e-07,0.25,54000,54000.03931546211,979.8737556934357,7331,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,97,0,20,170,1135,3,1e-07,0.25,54000,54000.07626748085,7980.569309711456,63180,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,98,0,20,170,1135,3,1e-07,0.25,54000,54000.03375911713,1604.7059817314148,12438,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,99,0,20,170,1135,3,1e-07,0.25,54000,54000.05057621002,40618.38988614082,332815,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,100,0,20,170,1135,3,1e-07,0.25,54000,54000.11649990082,1379.1688694953918,10545,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,101,0,20,170,1135,3,1e-07,0.25,54000,54000.0982568264,1449.0178062915802,10981,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,102,0,20,170,1135,3,1e-07,0.25,54000,54000.0491733551,2430.9514977931976,19075,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,103,0,20,170,1135,3,1e-07,0.25,54000,54000.20582652092,1004.2750935554504,7666,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,104,0,20,170,1135,3,1e-07,0.25,54000,54000.10442018509,6175.352051734924,49515,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,105,0,20,170,1135,3,1e-07,0.25,54000,54000.056288957596,2148.9197862148285,16574,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,106,0,20,170,1135,3,1e-07,0.25,54000,54000.14947295189,3275.8815863132477,25876,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,107,0,20,170,1135,3,1e-07,0.25,54000,54000.237298727036,1902.867562532425,14375,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,108,0,20,170,1135,3,1e-07,0.25,54000,54000.15941333771,1033.9815123081207,7646,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,109,0,20,170,1135,3,1e-07,0.25,54000,54000.15641307831,5349.00749206543,42391,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,110,0,20,170,1135,3,1e-07,0.25,54000,54000.128492832184,1499.5271244049072,11494,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,111,0,20,170,1135,3,1e-07,0.25,54000,54000.10934758186,1209.7924764156342,9029,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,112,0,20,170,1135,3,1e-07,0.25,54000,54000.068111896515,7958.103357791901,63046,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,113,0,20,170,1135,3,1e-07,0.25,54000,54000.115109205246,648.9872400760651,4559,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,114,0,20,170,1135,3,1e-07,0.25,54000,54000.14728188515,1049.3071460723877,7892,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,115,0,20,170,1135,3,1e-07,0.25,54000,54000.19255518913,677.3331558704376,5039,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,116,0,20,170,1135,3,1e-07,0.25,54000,54000.10600757599,5317.8543910980225,41870,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,117,0,20,170,1135,3,1e-07,0.25,54000,54000.16777539253,4029.357453107834,31650,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,118,0,20,170,1135,3,1e-07,0.25,54000,54000.070454120636,1689.9279928207397,12875,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,119,0,20,170,1135,3,1e-07,0.25,54000,54000.155155181885,1551.4113945960999,11830,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,120,0,20,170,1135,3,1e-07,0.25,54000,54000.19224667549,1831.7188143730164,14092,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,121,0,20,170,1135,3,1e-07,0.25,54000,54000.01353597641,3138.134871006012,24552,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,122,0,20,170,1135,3,1e-07,0.25,54000,54000.21431875229,5563.825035810471,43839,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
r347.ib.bridges2.psc.edu,123,0,20,170,1135,3,1e-07,0.25,54000,54000.03842973709,3206.158064365387,25063,7588.865038540303,1,8,10,19,52,69,90,97,98,103,120,123,124,129,138,141,145,153,159,160
