Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19
r057.ib.bridges2.psc.edu,47,0,20,170,1135,3,1e-07,1,54000,54000.00228357315,3970.91312623024,30900,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,48,0,20,170,1135,3,1e-07,1,54000,54000.069123744965,3722.8803946971893,29314,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,49,0,20,170,1135,3,1e-07,1,54000,54000.08391690254,6300.48010134697,49203,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,50,0,20,170,1135,3,1e-07,1,54000,54000.01635837555,2611.600176334381,20515,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,51,0,20,170,1135,3,1e-07,1,54000,54000.14319705963,1442.6327822208405,10958,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,52,0,20,170,1135,3,1e-07,1,54000,54000.01841711998,3211.6523067951202,25067,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,53,0,20,170,1135,3,1e-07,1,54000,54000.06705403328,4717.281429767609,36985,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,54,0,20,170,1135,3,1e-07,1,54000,54000.17675638199,6853.7114770412445,53920,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,55,0,20,170,1135,3,1e-07,1,54000,54000.13151907921,2986.212234735489,23515,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,56,0,20,170,1135,3,1e-07,1,54000,54000.171667814255,8597.08508181572,67924,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,57,0,20,170,1135,3,1e-07,1,54000,54000.20148015022,2333.975614786148,18136,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,58,0,20,170,1135,3,1e-07,1,54000,54000.11478257179,5234.553658723831,41045,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,59,0,20,170,1135,3,1e-07,1,54000,54000.02312874794,2424.5884449481964,18788,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,60,0,20,170,1135,3,1e-07,1,54000,54000.09102964401,7344.639057636261,56698,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,61,0,20,170,1135,3,1e-07,1,54000,54000.064796447754,9930.194963216782,78372,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,62,0,20,170,1135,3,1e-07,1,54000,54000.196107149124,3179.4038355350494,24755,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,63,0,20,170,1135,3,1e-07,1,54000,54000.08298540115,2427.460631132126,18780,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,64,0,20,170,1135,3,1e-07,1,54000,54000.00024390221,2058.4490988254547,15756,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,65,0,20,170,1135,3,1e-07,1,54000,54000.1698846817,2287.041273355484,17901,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,66,0,20,170,1135,3,1e-07,1,54000,54000.15899467468,2089.3774807453156,16369,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,67,0,20,170,1135,3,1e-07,1,54000,54000.12746334076,1056.8251841068268,8022,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,68,0,20,170,1135,3,1e-07,1,54000,54000.15131521225,9892.721695184708,77828,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,69,0,20,170,1135,3,1e-07,1,54000,54000.14844250679,1575.1027760505676,12147,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,70,0,20,170,1135,3,1e-07,1,54000,54000.024220466614,2936.8576517105103,22982,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,71,0,20,170,1135,3,1e-07,1,54000,54000.0639064312,1574.116856098175,12187,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,72,0,20,170,1135,3,1e-07,1,54000,54000.05074906349,3703.2550580501556,29012,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,73,0,20,170,1135,3,1e-07,1,54000,54000.15772008896,3926.799092769623,31289,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,74,0,20,170,1135,3,1e-07,1,54000,54000.05695223808,1411.9917132854462,10543,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,75,0,20,170,1135,3,1e-07,1,54000,54000.16813993454,4869.194160699844,38033,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,76,0,20,170,1135,3,1e-07,1,54000,54000.151232242584,3952.0979883670807,30750,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,77,0,20,170,1135,3,1e-07,1,54000,54000.08905339241,2635.684060573578,20595,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,78,0,20,170,1135,3,1e-07,1,54000,54000.007865428925,2033.172313451767,16032,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,79,0,20,170,1135,3,1e-07,1,54000,54000.042395830154,3110.4645657539368,23942,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,80,0,20,170,1135,3,1e-07,1,54000,54000.14983296394,3970.318219423294,31380,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,81,0,20,170,1135,3,1e-07,1,54000,54000.072738170624,4762.296943426132,37302,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,82,0,20,170,1135,3,1e-07,1,54000,54000.021829366684,3412.9748821258545,26703,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,83,0,20,170,1135,3,1e-07,1,54000,54000.10256719589,1486.6316814422607,11453,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,84,0,20,170,1135,3,1e-07,1,54000,54000.099994659424,7958.919816493988,62710,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,85,0,20,170,1135,3,1e-07,1,54000,54000.15234899521,4283.4479303359985,32562,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,86,0,20,170,1135,3,1e-07,1,54000,54000.05609726906,1213.631240606308,9228,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,87,0,20,170,1135,3,1e-07,1,54000,54000.007578611374,2600.0205659866333,20136,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,88,0,20,170,1135,3,1e-07,1,54000,54000.076325416565,6138.162024497986,47843,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,89,0,20,170,1135,3,1e-07,1,54000,54000.09432053566,2147.872596502304,16892,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,90,0,20,170,1135,3,1e-07,1,54000,54000.1040763855,2935.830253601074,22933,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,91,0,20,170,1135,3,1e-07,1,54000,54000.00978517532,945.7705147266388,7143,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,92,0,20,170,1135,3,1e-07,1,54000,54000.001744031906,3764.514690876007,29344,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,93,0,20,170,1135,3,1e-07,1,54000,54000.01710438728,4066.508910179138,32014,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,94,0,20,170,1135,3,1e-07,1,54000,54000.209958553314,3691.5794854164124,29055,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,95,0,20,170,1135,3,1e-07,1,54000,54000.13501167297,949.4150924682617,7073,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,96,0,20,170,1135,3,1e-07,1,54000,54000.03588891029,4649.140193939209,36828,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,97,0,20,170,1135,3,1e-07,1,54000,54000.06178212166,2247.1981263160706,17418,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,98,0,20,170,1135,3,1e-07,1,54000,54000.18698763847,1347.2230570316315,10102,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,99,0,20,170,1135,3,1e-07,1,54000,54000.02066087723,6020.9320747852325,47566,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,100,0,20,170,1135,3,1e-07,1,54000,54000.04027342796,1360.4832332134247,10176,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,101,0,20,170,1135,3,1e-07,1,54000,54000.102951049805,1889.1064882278442,14918,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,102,0,20,170,1135,3,1e-07,1,54000,54000.07561826706,4062.29643201828,32326,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,103,0,20,170,1135,3,1e-07,1,54000,54000.11743235588,3887.9088459014893,30283,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,104,0,20,170,1135,3,1e-07,1,54000,54000.16321158409,1922.3308238983154,15168,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,105,0,20,170,1135,3,1e-07,1,54000,54000.05478024483,2625.7283370494843,20333,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,106,0,20,170,1135,3,1e-07,1,54000,54000.07087516785,2842.185269355774,22402,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,107,0,20,170,1135,3,1e-07,1,54000,54000.1659655571,2731.8844282627106,20998,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,108,0,20,170,1135,3,1e-07,1,54000,54000.13762521744,1467.9754021167755,11138,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,109,0,20,170,1135,3,1e-07,1,54000,54000.076937675476,3803.1034207344055,29780,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,110,0,20,170,1135,3,1e-07,1,54000,54000.186401605606,1166.3454208374023,8874,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,111,0,20,170,1135,3,1e-07,1,54000,54000.06495976448,3333.063378095627,25573,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,112,0,20,170,1135,3,1e-07,1,54000,54000.129908800125,1097.5531816482544,8143,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,113,0,20,170,1135,3,1e-07,1,54000,54000.06578230858,990.7447826862335,7316,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,114,0,20,170,1135,3,1e-07,1,54000,54000.1948530674,2737.264945745468,21537,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,115,0,20,170,1135,3,1e-07,1,54000,54000.13962364197,5929.459818124771,46911,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,116,0,20,170,1135,3,1e-07,1,54000,54000.095455408096,3872.2909829616547,30464,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,117,0,20,170,1135,3,1e-07,1,54000,54000.104525089264,2935.4370477199554,22718,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,118,0,20,170,1135,3,1e-07,1,54000,54000.13167667389,4948.660910844803,39170,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,119,0,20,170,1135,3,1e-07,1,54000,54000.12950921059,2271.6959342956543,17784,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,120,0,20,170,1135,3,1e-07,1,54000,54000.05204844475,1576.5736064910889,12199,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,121,0,20,170,1135,3,1e-07,1,54000,54000.141869068146,563.4790170192719,3957,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,122,0,20,170,1135,3,1e-07,1,54000,54000.00413155556,1114.06596326828,8470,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,123,0,20,170,1135,3,1e-07,1,54000,54000.106830358505,2517.376804828644,19882,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,124,0,20,170,1135,3,1e-07,1,54000,54000.137954711914,4198.989856719971,32776,7874.377058605221,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
r057.ib.bridges2.psc.edu,125,0,20,170,1135,3,1e-07,1,54000,54000.10938668251,1354.946513414383,10489,7874.37705860522,1,10,52,69,92,94,97,102,103,119,122,123,124,129,138,141,145,153,159,160
