Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
r058.ib.bridges2.psc.edu,10,0,80,170,1135,3,1e-07,0.75,54000,54000.206267118454,47360.261659383774,87887,17073.080457223365,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,11,0,80,170,1135,3,1e-07,0.75,54000,54000.12681055069,10629.601606369019,18869,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,12,0,80,170,1135,3,1e-07,0.75,54000,54000.83951306343,46248.11504364014,84671,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,13,0,80,170,1135,3,1e-07,0.75,54000,54000.26897358894,50133.67882704735,92688,17073.08045722337,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,14,0,80,170,1135,3,1e-07,0.75,54000,54000.11669874191,22742.388063192368,41477,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,15,0,80,170,1135,3,1e-07,0.75,54000,54000.69421815872,7327.814802408218,12848,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,16,0,80,170,1135,3,1e-07,0.75,54000,54000.045047044754,26240.919293165207,47818,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,17,0,80,170,1135,3,1e-07,0.75,54000,54000.16272997856,5449.925518274307,9317,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,18,0,80,170,1135,3,1e-07,0.75,54000,54000.70640850067,20604.983090162277,37760,17057.115961528994,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,152,153,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,19,0,80,170,1135,3,1e-07,0.75,54000,54000.20517897606,24230.112399816513,43997,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,20,0,80,170,1135,3,1e-07,0.75,54000,54000.26064658165,24916.689330101013,44905,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,21,0,80,170,1135,3,1e-07,0.75,54000,54000.60332489014,34582.817543029785,63264,17067.404444588356,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,22,0,80,170,1135,3,1e-07,0.75,54000,54000.09718084335,34278.47465753555,62822,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,23,0,80,170,1135,3,1e-07,0.75,54000,54000.01007938385,24025.874264478683,43476,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,24,0,80,170,1135,3,1e-07,0.75,54000,54000.6359539032,16307.91572022438,29745,17057.115961528994,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,152,153,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,25,0,80,170,1135,3,1e-07,0.75,54000,54000.57291340828,31055.044467926025,56746,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,26,0,80,170,1135,3,1e-07,0.75,54000,54000.10162997246,29082.48814535141,52837,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,27,0,80,170,1135,3,1e-07,0.75,54000,54000.1687400341,49341.24141383171,90368,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,28,0,80,170,1135,3,1e-07,0.75,54000,54000.13004374504,17206.718673229218,30716,17075.415069438244,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,29,0,80,170,1135,3,1e-07,0.75,54000,54000.6046898365,20048.765127182007,36405,17073.080457223365,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,30,0,80,170,1135,3,1e-07,0.75,54000,54000.04889345169,11645.923474788666,20770,17067.901057515533,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,31,0,80,170,1135,3,1e-07,0.75,54000,54000.55410814285,53090.31010508537,97409,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,32,0,80,170,1135,3,1e-07,0.75,54000,54000.19645142555,8686.423424959183,15007,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,33,0,80,170,1135,3,1e-07,0.75,54000,54000.399260520935,36715.8164601326,66082,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,34,0,80,170,1135,3,1e-07,0.75,54000,54000.25836896896,8088.622732877731,14017,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,35,0,80,170,1135,3,1e-07,0.75,54000,54000.262833833694,15219.245469331741,27221,17054.562256820067,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,152,153,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,36,0,80,170,1135,3,1e-07,0.75,54000,54000.577961206436,25914.971574544907,47141,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,37,0,80,170,1135,3,1e-07,0.75,54000,54000.24732017517,53387.56531262398,97569,17052.982584556903,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,167,169
r058.ib.bridges2.psc.edu,38,0,80,170,1135,3,1e-07,0.75,54000,54000.62066555023,38755.642996549606,71438,17073.080457223365,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,39,0,80,170,1135,3,1e-07,0.75,54000,54000.02192568779,28115.206956624985,51383,17073.080457223365,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,40,0,80,170,1135,3,1e-07,0.75,54000,54000.508135557175,35247.00007081032,64294,17075.179341709743,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,41,0,80,170,1135,3,1e-07,0.75,54000,54000.14446973801,44413.565712213516,80938,17075.415069438244,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,42,0,80,170,1135,3,1e-07,0.75,54000,54000.66379785538,14271.355973482132,25235,17073.080457223365,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,43,0,80,170,1135,3,1e-07,0.75,54000,54000.4788980484,34703.9158949852,63150,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,44,0,80,170,1135,3,1e-07,0.75,54000,54000.16751527786,20490.54154419899,37282,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,45,0,80,170,1135,3,1e-07,0.75,54000,54000.6986117363,44787.32835102081,81588,17075.415069438244,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,46,0,80,170,1135,3,1e-07,0.75,54000,54000.17937898636,36443.676065683365,66055,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,47,0,80,170,1135,3,1e-07,0.75,54000,54000.3490126133,13817.414933919907,24416,17067.90105751553,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,48,0,80,170,1135,3,1e-07,0.75,54000,54000.38389253616,16995.28947544098,30847,17041.37965048725,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,167,169,170
r058.ib.bridges2.psc.edu,49,0,80,170,1135,3,1e-07,0.75,54000,54000.30899357796,9856.988593578339,16823,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,50,0,80,170,1135,3,1e-07,0.75,54000,54000.475126981735,37679.706394672394,68147,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,51,0,80,170,1135,3,1e-07,0.75,54000,54000.52023482323,27113.110206127167,48605,17067.901057515533,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,52,0,80,170,1135,3,1e-07,0.75,54000,54000.00363588333,39067.254239320755,71285,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,53,0,80,170,1135,3,1e-07,0.75,54000,54000.19924044609,23868.80564546585,42632,17073.080457223365,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,54,0,80,170,1135,3,1e-07,0.75,54000,54000.456585884094,17400.132509469986,31373,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
