Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
r347.ib.bridges2.psc.edu,10,0,80,170,1135,3,1e-07,0.25,54000,54000.39428091049,22842.213227510452,41384,15732.345541900737,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,11,0,80,170,1135,3,1e-07,0.25,54000,54000.06234717369,26298.041764736176,47161,15708.10788288209,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,37,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,12,0,80,170,1135,3,1e-07,0.25,54000,54000.56907057762,20127.33942747116,36140,15231.051633806488,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,134,135,140,141,142,143,148,149,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,13,0,80,170,1135,3,1e-07,0.25,54000,54000.38543844223,10432.177293300629,18359,15732.34554190074,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,14,0,80,170,1135,3,1e-07,0.25,54000,54000.03556680679,39047.892600774765,70707,15655.237369725737,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,15,0,80,170,1135,3,1e-07,0.25,54000,54000.47881913185,28130.319999694824,49989,15448.180343050586,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,134,135,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,16,0,80,170,1135,3,1e-07,0.25,54000,54000.36934351921,16334.877781391144,29245,15719.948677486002,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,42,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,17,0,80,170,1135,3,1e-07,0.25,54000,54000.19300055504,23105.24273467064,41345,15674.122849883299,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,18,0,80,170,1135,3,1e-07,0.25,54000,54000.62280297279,32967.65777039528,59292,15674.122849883297,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,19,0,80,170,1135,3,1e-07,0.25,54000,54000.015156030655,47295.86138725281,85532,15708.107882882086,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,37,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,20,0,80,170,1135,3,1e-07,0.25,54000,54000.23936700821,13166.41925740242,23330,15655.237369725737,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,21,0,80,170,1135,3,1e-07,0.25,54000,54000.04691886902,19391.990382432938,34534,15561.238255945147,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,148,149,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,22,0,80,170,1135,3,1e-07,0.25,54000,54000.10400724411,15053.848573684692,26612,15511.557673867776,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,109,110,117,119,120,121,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,23,0,80,170,1135,3,1e-07,0.25,54000,54000.7688164711,36033.27034211159,65018,15655.237369725737,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,24,0,80,170,1135,3,1e-07,0.25,54000,54000.61009645462,12995.283674955368,22768,15516.676339546739,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,42,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,109,111,117,119,120,121,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,25,0,80,170,1135,3,1e-07,0.25,54000,54000.02697086334,43287.37782716751,78364,15448.180343050582,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,134,135,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,26,0,80,170,1135,3,1e-07,0.25,54000,54000.317663908005,30579.920913219452,56063,15674.122849883295,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,27,0,80,170,1135,3,1e-07,0.25,54000,54000.73325634003,10489.183463573456,18230,15708.107882882088,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,37,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,28,0,80,170,1135,3,1e-07,0.25,54000,54000.5111246109,18445.643454551697,33019,14762.006306211675,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,84,87,90,92,93,95,98,100,102,103,106,107,108,109,110,117,119,120,121,127,128,130,131,134,135,141,142,143,148,149,150,151,152,153,156,157,158,159,160,162,163,168,169
r347.ib.bridges2.psc.edu,29,0,80,170,1135,3,1e-07,0.25,54000,54000.01771235466,5389.11217045784,9108,15502.819968205746,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,42,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,148,149,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,30,0,80,170,1135,3,1e-07,0.25,54000,54000.77823328972,31821.84313559532,57491,15283.92214696284,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,37,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,134,135,140,141,142,148,149,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,31,0,80,170,1135,3,1e-07,0.25,54000,54000.318801641464,41539.462659835815,75140,15655.237369725739,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,32,0,80,170,1135,3,1e-07,0.25,54000,54000.22032356262,46752.16526579857,84986,15652.403250498832,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,110,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,33,0,80,170,1135,3,1e-07,0.25,54000,54000.60301542282,28611.29704809189,51898,15732.345541900737,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,34,0,80,170,1135,3,1e-07,0.25,54000,54000.73201298714,32543.02984547615,59069,15649.42018708203,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,77,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,35,0,80,170,1135,3,1e-07,0.25,54000,54000.04298663139,26303.451177358627,47215,15732.345541900739,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,36,0,80,170,1135,3,1e-07,0.25,54000,54000.40236759186,39037.22348833084,70214,15708.10788288209,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,37,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,37,0,80,170,1135,3,1e-07,0.25,54000,54000.318937540054,8587.191015005112,14806,15732.34554190074,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,38,0,80,170,1135,3,1e-07,0.25,54000,54000.3070371151,13912.969316005707,24658,15732.345541900742,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,39,0,80,170,1135,3,1e-07,0.25,54000,54000.41779446602,24352.81171274185,43690,15708.107882882088,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,37,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,40,0,80,170,1135,3,1e-07,0.25,54000,54000.45570874214,15632.200626373291,27682,15674.122849883295,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,41,0,80,170,1135,3,1e-07,0.25,54000,54000.23052597046,27369.127457380295,48800,15448.18034305058,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,134,135,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,42,0,80,170,1135,3,1e-07,0.25,54000,54000.15043115616,23635.165773630142,42013,15389.9576510693,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,134,135,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,43,0,80,170,1135,3,1e-07,0.25,54000,54000.48394680023,17346.04357600212,30440,15708.107882882086,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,37,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,44,0,80,170,1135,3,1e-07,0.25,54000,54000.662408828735,21124.270758628845,37478,15732.345541900742,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,45,0,80,170,1135,3,1e-07,0.25,54000,54000.12987232208,22335.69740319252,39901,15732.34554190074,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,46,0,80,170,1135,3,1e-07,0.25,54000,54000.522040605545,17450.77834534645,30664,15449.071414060645,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,92,93,95,98,100,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,168,169
r347.ib.bridges2.psc.edu,47,0,80,170,1135,3,1e-07,0.25,54000,54000.84988164902,38034.678681373596,67788,15732.345541900739,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,48,0,80,170,1135,3,1e-07,0.25,54000,54000.59346103668,34543.12243247032,61649,15674.122849883297,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,49,0,80,170,1135,3,1e-07,0.25,54000,54000.10570645332,25182.115697145462,45480,15515.216832620485,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,148,149,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,50,0,80,170,1135,3,1e-07,0.25,54000,54000.15478157997,13835.500125646591,24324,15453.33515985261,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,109,110,117,119,120,121,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,51,0,80,170,1135,3,1e-07,0.25,54000,54000.2336974144,7578.883987903595,12978,15699.962724446286,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,37,38,42,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,52,0,80,170,1135,3,1e-07,0.25,54000,54000.349697351456,16827.070107221603,29320,15642.840505311,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,42,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,53,0,80,170,1135,3,1e-07,0.25,54000,54000.720366716385,30502.134739160538,54925,15672.270151086428,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,54,0,80,170,1135,3,1e-07,0.25,54000,54000.20909738541,46476.68460607529,85039,15655.237369725735,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
