Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19
r064.ib.bridges2.psc.edu,29,0,20,170,1135,3,1e-07,0.5,54000,54000.17957448959,379.14393186569214,2513,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,30,0,20,170,1135,3,1e-07,0.5,54000,54000.00012207031,692.0953431129456,5092,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,31,0,20,170,1135,3,1e-07,0.5,54000,54000.00983834267,2221.4004848003387,17238,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,32,0,20,170,1135,3,1e-07,0.5,54000,54000.019270420074,3972.6058468818665,31352,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,33,0,20,170,1135,3,1e-07,0.5,54000,54000.0260720253,2058.739949464798,16176,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,34,0,20,170,1135,3,1e-07,0.5,54000,54000.15624666214,1094.2189495563507,8281,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,35,0,20,170,1135,3,1e-07,0.5,54000,54000.10686182976,5079.673588991165,40761,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,36,0,20,170,1135,3,1e-07,0.5,54000,54000.0774834156,799.8072957992554,5962,7586.089047244334,1,8,10,52,69,92,94,103,120,122,123,124,129,138,141,145,152,153,159,160
r064.ib.bridges2.psc.edu,37,0,20,170,1135,3,1e-07,0.5,54000,54000.19964814186,771.5173778533936,5652,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,38,0,20,170,1135,3,1e-07,0.5,54000,54000.1469810009,1106.9391286373138,8431,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,39,0,20,170,1135,3,1e-07,0.5,54000,54000.12281703949,1270.679129600525,9844,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,40,0,20,170,1135,3,1e-07,0.5,54000,54000.19289445877,1390.82461476326,10945,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,41,0,20,170,1135,3,1e-07,0.5,54000,54000.16414499283,763.3917171955109,5638,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,42,0,20,170,1135,3,1e-07,0.5,54000,54000.01862859726,765.4749009609222,5620,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,43,0,20,170,1135,3,1e-07,0.5,54000,54000.15161681175,2357.7397418022156,18469,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,44,0,20,170,1135,3,1e-07,0.5,54000,54000.125413417816,1259.9812231063843,9893,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,45,0,20,170,1135,3,1e-07,0.5,54000,54000.04720783234,1274.0051789283752,9644,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,46,0,20,170,1135,3,1e-07,0.5,54000,54000.183344364166,1722.5680947303772,13410,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,47,0,20,170,1135,3,1e-07,0.5,54000,54000.029660224915,1833.4929993152618,14353,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,48,0,20,170,1135,3,1e-07,0.5,54000,54000.001864910126,490.25276279449463,3525,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,49,0,20,170,1135,3,1e-07,0.5,54000,54000.224632024765,26312.89776659012,219759,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,50,0,20,170,1135,3,1e-07,0.5,54000,54000.1779396534,20145.03657913208,165616,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,51,0,20,170,1135,3,1e-07,0.5,54000,54000.05858516693,1467.5862982273102,11665,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,52,0,20,170,1135,3,1e-07,0.5,54000,54000.02357387543,1389.26824259758,10612,7586.089047244334,1,8,10,52,69,92,94,103,120,122,123,124,129,138,141,145,152,153,159,160
r064.ib.bridges2.psc.edu,53,0,20,170,1135,3,1e-07,0.5,54000,54000.17480611801,32963.140872478485,274586,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,54,0,20,170,1135,3,1e-07,0.5,54000,54000.06140375137,1321.766872882843,10291,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,55,0,20,170,1135,3,1e-07,0.5,54000,54000.02055191994,968.7311744689941,7289,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,56,0,20,170,1135,3,1e-07,0.5,54000,54000.19787693024,1544.3572149276733,11919,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,57,0,20,170,1135,3,1e-07,0.5,54000,54000.05012512207,2143.140163898468,16885,7586.089047244334,1,8,10,52,69,92,94,103,120,122,123,124,129,138,141,145,152,153,159,160
r064.ib.bridges2.psc.edu,58,0,20,170,1135,3,1e-07,0.5,54000,54000.148589134216,2008.5270047187805,15686,7702.375282414513,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,59,0,20,170,1135,3,1e-07,0.5,54000,54000.19124388695,1137.7550151348114,8704,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,60,0,20,170,1135,3,1e-07,0.5,54000,54000.053604364395,2058.641753911972,16254,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,61,0,20,170,1135,3,1e-07,0.5,54000,54000.21983504295,1461.5422551631927,11767,7586.089047244334,1,8,10,52,69,92,94,103,120,122,123,124,129,138,141,145,152,153,159,160
r064.ib.bridges2.psc.edu,62,0,20,170,1135,3,1e-07,0.5,54000,54000.12218809128,375.72922539711,2466,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,63,0,20,170,1135,3,1e-07,0.5,54000,54000.213710308075,2542.459574699402,20085,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,64,0,20,170,1135,3,1e-07,0.5,54000,54000.010053396225,958.1806855201721,7309,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,65,0,20,170,1135,3,1e-07,0.5,54000,54000.003915548325,1249.3255434036255,9349,7586.089047244335,1,8,10,52,69,92,94,103,120,122,123,124,129,138,141,145,152,153,159,160
r064.ib.bridges2.psc.edu,66,0,20,170,1135,3,1e-07,0.5,54000,54000.174543619156,914.6833770275116,6940,7702.375282414513,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,67,0,20,170,1135,3,1e-07,0.5,54000,54000.224707603455,3887.9212226867676,31087,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,68,0,20,170,1135,3,1e-07,0.5,54000,54000.098425626755,869.3472921848297,6545,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,69,0,20,170,1135,3,1e-07,0.5,54000,54000.14654517174,2893.091503381729,22772,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,70,0,20,170,1135,3,1e-07,0.5,54000,54000.063282728195,5393.917932033539,43233,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,71,0,20,170,1135,3,1e-07,0.5,54000,54000.063818216324,2675.755326986313,21338,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,72,0,20,170,1135,3,1e-07,0.5,54000,54000.091046094894,4439.563896179199,35666,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,73,0,20,170,1135,3,1e-07,0.5,54000,54000.01705479622,1109.5093703269958,8638,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,74,0,20,170,1135,3,1e-07,0.5,54000,54000.20633506775,1917.9657881259918,14896,7586.089047244334,1,8,10,52,69,92,94,103,120,122,123,124,129,138,141,145,152,153,159,160
r064.ib.bridges2.psc.edu,75,0,20,170,1135,3,1e-07,0.5,54000,54000.05366420746,1581.8910102844238,12441,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,76,0,20,170,1135,3,1e-07,0.5,54000,54000.09573149681,911.8549222946167,7173,7586.089047244334,1,8,10,52,69,92,94,103,120,122,123,124,129,138,141,145,152,153,159,160
r064.ib.bridges2.psc.edu,77,0,20,170,1135,3,1e-07,0.5,54000,54000.106194496155,1178.467086315155,9077,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,78,0,20,170,1135,3,1e-07,0.5,54000,54000.11875581741,1547.4651033878326,12105,7702.375282414513,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,79,0,20,170,1135,3,1e-07,0.5,54000,54000.00850057602,1734.2504477500916,13640,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,80,0,20,170,1135,3,1e-07,0.5,54000,54000.140974760056,6095.948950052261,48542,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,81,0,20,170,1135,3,1e-07,0.5,54000,54000.1436316967,1325.3503758907318,10147,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,82,0,20,170,1135,3,1e-07,0.5,54000,54000.16866135597,1986.3686971664429,15603,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,83,0,20,170,1135,3,1e-07,0.5,54000,54000.03282094002,41979.17540574074,349669,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,84,0,20,170,1135,3,1e-07,0.5,54000,54000.12248945236,1407.8742845058441,10673,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,85,0,20,170,1135,3,1e-07,0.5,54000,54000.01436662674,5642.692183256149,45164,7586.089047244334,1,8,10,52,69,92,94,103,120,122,123,124,129,138,141,145,152,153,159,160
r064.ib.bridges2.psc.edu,86,0,20,170,1135,3,1e-07,0.5,54000,54000.15731668472,1836.1265749931335,13975,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,87,0,20,170,1135,3,1e-07,0.5,54000,54000.0499856472,10964.423500299454,87876,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,88,0,20,170,1135,3,1e-07,0.5,54000,54000.13146042824,649.9185366630554,4867,7586.089047244334,1,8,10,52,69,92,94,103,120,122,123,124,129,138,141,145,152,153,159,160
r064.ib.bridges2.psc.edu,89,0,20,170,1135,3,1e-07,0.5,54000,54000.18327784538,2934.1000995635986,23081,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,90,0,20,170,1135,3,1e-07,0.5,54000,54000.16373729706,1717.3757219314575,13405,7586.089047244335,1,8,10,52,69,92,94,103,120,122,123,124,129,138,141,145,152,153,159,160
r064.ib.bridges2.psc.edu,91,0,20,170,1135,3,1e-07,0.5,54000,54000.006905794144,745.33700299263,5335,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,92,0,20,170,1135,3,1e-07,0.5,54000,54000.10389375687,954.7143926620483,7044,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,93,0,20,170,1135,3,1e-07,0.5,54000,54000.0026614666,868.2113952636719,6602,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,94,0,20,170,1135,3,1e-07,0.5,54000,54000.005190849304,814.3763108253479,6405,7586.089047244334,1,8,10,52,69,92,94,103,120,122,123,124,129,138,141,145,152,153,159,160
r064.ib.bridges2.psc.edu,95,0,20,170,1135,3,1e-07,0.5,54000,54000.0994040966,3974.0066759586334,31833,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,96,0,20,170,1135,3,1e-07,0.5,54000,54000.07839155197,1339.481380701065,10065,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,97,0,20,170,1135,3,1e-07,0.5,54000,54000.16769003868,1515.6300241947174,12114,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,98,0,20,170,1135,3,1e-07,0.5,54000,54000.15418148041,45633.20604681969,377274,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,99,0,20,170,1135,3,1e-07,0.5,54000,54000.00183773041,1331.4779303073883,10163,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,100,0,20,170,1135,3,1e-07,0.5,54000,54000.14579820633,3446.649938106537,27193,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,101,0,20,170,1135,3,1e-07,0.5,54000,54000.10674715042,1327.9648609161377,10351,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,102,0,20,170,1135,3,1e-07,0.5,54000,54000.05203318596,2083.088887691498,16288,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,103,0,20,170,1135,3,1e-07,0.5,54000,54000.06056404114,2697.0871303081512,21150,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,104,0,20,170,1135,3,1e-07,0.5,54000,54000.13994383812,2567.0127670764923,20339,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,105,0,20,170,1135,3,1e-07,0.5,54000,54000.016322374344,1325.388501882553,10263,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,106,0,20,170,1135,3,1e-07,0.5,54000,54000.17270088196,819.0247941017151,6073,7586.089047244334,1,8,10,52,69,92,94,103,120,122,123,124,129,138,141,145,152,153,159,160
r064.ib.bridges2.psc.edu,107,0,20,170,1135,3,1e-07,0.5,54000,54000.080624103546,1457.506977558136,11239,7702.375282414513,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,108,0,20,170,1135,3,1e-07,0.5,54000,54000.10273861885,3026.6357951164246,24036,7702.375282414513,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,109,0,20,170,1135,3,1e-07,0.5,54000,54000.00868034363,1519.016330242157,11946,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,110,0,20,170,1135,3,1e-07,0.5,54000,54000.15928244591,2452.4401242733,19118,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,111,0,20,170,1135,3,1e-07,0.5,54000,54000.030874967575,2278.826592683792,17809,7702.375282414513,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,112,0,20,170,1135,3,1e-07,0.5,54000,54000.15647029877,573.8739702701569,4117,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,113,0,20,170,1135,3,1e-07,0.5,54000,54000.18139624596,3603.54953455925,28389,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,114,0,20,170,1135,3,1e-07,0.5,54000,54000.10651397705,1154.5099465847015,8516,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,115,0,20,170,1135,3,1e-07,0.5,54000,54000.07877254486,868.8772020339966,6462,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,116,0,20,170,1135,3,1e-07,0.5,54000,54000.073195934296,1007.6392059326172,7520,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,117,0,20,170,1135,3,1e-07,0.5,54000,54000.076936244965,1378.611587047577,10469,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,118,0,20,170,1135,3,1e-07,0.5,54000,54000.11861014366,2319.4754114151,18338,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,119,0,20,170,1135,3,1e-07,0.5,54000,54000.14693045616,1119.2012839317322,8525,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,120,0,20,170,1135,3,1e-07,0.5,54000,54000.000074625015,1360.641429424286,10650,7586.089047244335,1,8,10,52,69,92,94,103,120,122,123,124,129,138,141,145,152,153,159,160
r064.ib.bridges2.psc.edu,121,0,20,170,1135,3,1e-07,0.5,54000,54000.069487571716,1236.832664012909,9549,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,122,0,20,170,1135,3,1e-07,0.5,54000,54000.028072595596,979.3545053005219,7549,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r064.ib.bridges2.psc.edu,123,0,20,170,1135,3,1e-07,0.5,54000,54000.05208182335,1283.4559588432312,10012,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
