Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19
r058.ib.bridges2.psc.edu,10,0,20,170,1135,3,1e-07,0.75,54000,54000.01993060112,4682.490519762039,38134,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,11,0,20,170,1135,3,1e-07,0.75,54000,54000.1857085228,2463.2598378658295,19917,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,12,0,20,170,1135,3,1e-07,0.75,54000,54000.02031826973,1501.7544920444489,11731,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,13,0,20,170,1135,3,1e-07,0.75,54000,54000.17163538933,2989.469977617264,24104,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,14,0,20,170,1135,3,1e-07,0.75,54000,54000.18555045128,1598.6778025627136,12498,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,15,0,20,170,1135,3,1e-07,0.75,54000,54000.06656622887,1525.5186970233917,11700,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,16,0,20,170,1135,3,1e-07,0.75,54000,54000.06749176979,1981.7730815410614,15860,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,17,0,20,170,1135,3,1e-07,0.75,54000,54000.01402592659,1552.7628273963928,12149,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,18,0,20,170,1135,3,1e-07,0.75,54000,54000.035839796066,2772.0033848285675,21649,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,19,0,20,170,1135,3,1e-07,0.75,54000,54000.066093444824,1290.4844391345978,10025,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,20,0,20,170,1135,3,1e-07,0.75,54000,54000.07192373276,3386.528708934784,27243,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,21,0,20,170,1135,3,1e-07,0.75,54000,54000.16616892815,415.95340752601624,2967,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,22,0,20,170,1135,3,1e-07,0.75,54000,54000.15796327591,1012.5036380290985,7569,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,23,0,20,170,1135,3,1e-07,0.75,54000,54000.09347343445,879.9747049808502,6615,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,24,0,20,170,1135,3,1e-07,0.75,54000,54000.06744003296,4476.43337392807,36007,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,25,0,20,170,1135,3,1e-07,0.75,54000,54000.12923884392,4396.786007881165,35218,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,26,0,20,170,1135,3,1e-07,0.75,54000,54000.04890179634,363.6805338859558,2671,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,27,0,20,170,1135,3,1e-07,0.75,54000,54000.02729129791,1147.4103202819824,8717,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,28,0,20,170,1135,3,1e-07,0.75,54000,54000.00892281532,5910.4372844696045,47384,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,29,0,20,170,1135,3,1e-07,0.75,54000,54000.18666648865,1364.802087545395,10449,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,30,0,20,170,1135,3,1e-07,0.75,54000,54000.05250573158,487.8945391178131,3552,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,31,0,20,170,1135,3,1e-07,0.75,54000,54000.07605457306,992.7712740898132,7677,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,32,0,20,170,1135,3,1e-07,0.75,54000,54000.08753633499,1429.2619445323944,11015,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,33,0,20,170,1135,3,1e-07,0.75,54000,54000.0753159523,992.0660631656647,7273,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,34,0,20,170,1135,3,1e-07,0.75,54000,54000.08453774452,697.9060633182526,5125,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,35,0,20,170,1135,3,1e-07,0.75,54000,54000.069863796234,3419.86305809021,27178,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,36,0,20,170,1135,3,1e-07,0.75,54000,54000.093552827835,3287.8099613189697,25854,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,37,0,20,170,1135,3,1e-07,0.75,54000,54000.00174975395,2435.8316197395325,19665,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,38,0,20,170,1135,3,1e-07,0.75,54000,54000.03945660591,2675.8325390815735,21326,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,39,0,20,170,1135,3,1e-07,0.75,54000,54000.02704644203,2444.053409099579,19116,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,40,0,20,170,1135,3,1e-07,0.75,54000,54000.08198809624,4148.301235675812,33499,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,41,0,20,170,1135,3,1e-07,0.75,54000,54000.04747056961,869.9244475364685,6548,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,42,0,20,170,1135,3,1e-07,0.75,54000,54000.11834716797,762.8722381591797,5800,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,43,0,20,170,1135,3,1e-07,0.75,54000,54000.08922100067,1254.686143875122,9450,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,44,0,20,170,1135,3,1e-07,0.75,54000,54000.00604724884,3919.4671697616577,31569,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,45,0,20,170,1135,3,1e-07,0.75,54000,54000.12301635742,838.2614166736603,6276,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,46,0,20,170,1135,3,1e-07,0.75,54000,54000.196556568146,1668.0068128108978,13250,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,47,0,20,170,1135,3,1e-07,0.75,54000,54000.02447795868,912.9316477775574,6920,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,48,0,20,170,1135,3,1e-07,0.75,54000,54000.01009488106,1749.067865371704,13782,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,49,0,20,170,1135,3,1e-07,0.75,54000,54000.1188147068,1693.9288837909698,13084,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,50,0,20,170,1135,3,1e-07,0.75,54000,54000.05109643936,1342.2283339500427,10125,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,51,0,20,170,1135,3,1e-07,0.75,54000,54000.015478372574,857.6995270252228,6466,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,52,0,20,170,1135,3,1e-07,0.75,54000,54000.021465301514,7020.8418736457825,56849,7694.367760946937,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,53,0,20,170,1135,3,1e-07,0.75,54000,54000.05082535744,463.54127621650696,3323,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,54,0,20,170,1135,3,1e-07,0.75,54000,54000.18323326111,1713.8668179512024,13184,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,55,0,20,170,1135,3,1e-07,0.75,54000,54000.19491863251,2439.868132829666,19123,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,56,0,20,170,1135,3,1e-07,0.75,54000,54000.09828710556,1276.95955824852,9919,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,57,0,20,170,1135,3,1e-07,0.75,54000,54000.10576295853,2450.4673895835876,19059,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,58,0,20,170,1135,3,1e-07,0.75,54000,54000.14635324478,2665.98894572258,20875,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,59,0,20,170,1135,3,1e-07,0.75,54000,54000.04655265808,4087.1534605026245,32230,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,60,0,20,170,1135,3,1e-07,0.75,54000,54000.09974741936,3090.2577362060547,24615,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,61,0,20,170,1135,3,1e-07,0.75,54000,54000.15775966644,8888.55576992035,71586,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,62,0,20,170,1135,3,1e-07,0.75,54000,54000.01156067848,7884.302234649658,63377,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,63,0,20,170,1135,3,1e-07,0.75,54000,54000.200600385666,11427.971731424332,92255,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,64,0,20,170,1135,3,1e-07,0.75,54000,54000.04381752014,839.9691436290741,6258,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,65,0,20,170,1135,3,1e-07,0.75,54000,54000.007999420166,1522.3302202224731,11644,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,66,0,20,170,1135,3,1e-07,0.75,54000,54000.155547857285,637.5338854789734,4818,7694.367760946937,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,67,0,20,170,1135,3,1e-07,0.75,54000,54000.1225502491,2197.6829669475555,17364,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,68,0,20,170,1135,3,1e-07,0.75,54000,54000.175502061844,2185.5138330459595,17278,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,69,0,20,170,1135,3,1e-07,0.75,54000,54000.04792761803,572.9608330726624,4216,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,70,0,20,170,1135,3,1e-07,0.75,54000,54000.05929303169,948.7793145179749,7272,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,71,0,20,170,1135,3,1e-07,0.75,54000,54000.173429727554,4492.018781900406,35854,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,72,0,20,170,1135,3,1e-07,0.75,54000,54000.0461332798,1488.020536184311,11561,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,73,0,20,170,1135,3,1e-07,0.75,54000,54000.13959693909,544.2472326755524,3907,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,74,0,20,170,1135,3,1e-07,0.75,54000,54000.14012336731,2321.4402799606323,18420,7694.367760946937,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,75,0,20,170,1135,3,1e-07,0.75,54000,54000.171182870865,2655.529235124588,20564,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,76,0,20,170,1135,3,1e-07,0.75,54000,54000.03162717819,3526.3236813545227,28080,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,77,0,20,170,1135,3,1e-07,0.75,54000,54000.09487271309,13644.425125837326,110203,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,78,0,20,170,1135,3,1e-07,0.75,54000,54000.02465033531,679.7221109867096,4894,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,79,0,20,170,1135,3,1e-07,0.75,54000,54000.14207029343,1536.7595324516296,12025,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,80,0,20,170,1135,3,1e-07,0.75,54000,54000.052231788635,4218.500102996826,33265,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,81,0,20,170,1135,3,1e-07,0.75,54000,54000.06934309006,2213.5152072906494,17327,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,82,0,20,170,1135,3,1e-07,0.75,54000,54000.061128377914,645.0927369594574,4911,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,83,0,20,170,1135,3,1e-07,0.75,54000,54000.17859864235,3654.4550955295563,28787,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,84,0,20,170,1135,3,1e-07,0.75,54000,54000.03385710716,890.4842119216919,6852,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,85,0,20,170,1135,3,1e-07,0.75,54000,54000.10509800911,536.1410574913025,3998,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,86,0,20,170,1135,3,1e-07,0.75,54000,54000.14110207558,1029.8831689357758,7916,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,87,0,20,170,1135,3,1e-07,0.75,54000,54000.02165412903,1235.7480120658875,9457,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,88,0,20,170,1135,3,1e-07,0.75,54000,54000.08405327797,2718.028131008148,21472,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,89,0,20,170,1135,3,1e-07,0.75,54000,54000.049484968185,1481.7780017852783,11668,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,90,0,20,170,1135,3,1e-07,0.75,54000,54000.13817405701,557.799676656723,4161,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,91,0,20,170,1135,3,1e-07,0.75,54000,54000.040751457214,796.5825119018555,6087,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,92,0,20,170,1135,3,1e-07,0.75,54000,54000.037924051285,1496.288012266159,11873,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,93,0,20,170,1135,3,1e-07,0.75,54000,54000.09744668007,3749.4343316555023,30155,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,94,0,20,170,1135,3,1e-07,0.75,54000,54000.12050771713,1684.2276873588562,13044,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,95,0,20,170,1135,3,1e-07,0.75,54000,54000.113718509674,1257.495873451233,9643,7694.367760946937,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,96,0,20,170,1135,3,1e-07,0.75,54000,54000.11250662804,2850.6679158210754,22742,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,97,0,20,170,1135,3,1e-07,0.75,54000,54000.00154232979,2623.046207666397,20713,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,98,0,20,170,1135,3,1e-07,0.75,54000,54000.11612677574,8430.218787908554,68009,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,99,0,20,170,1135,3,1e-07,0.75,54000,54000.09915614128,4606.128169775009,36828,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,100,0,20,170,1135,3,1e-07,0.75,54000,54000.19845700264,695.7144439220428,5127,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,101,0,20,170,1135,3,1e-07,0.75,54000,54000.045118808746,1775.050057888031,14191,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,102,0,20,170,1135,3,1e-07,0.75,54000,54000.11602687836,2524.5939450263977,19884,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,103,0,20,170,1135,3,1e-07,0.75,54000,54000.09057664871,1147.1521854400635,8936,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,104,0,20,170,1135,3,1e-07,0.75,54000,54000.166690826416,1857.0290985107422,14705,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,105,0,20,170,1135,3,1e-07,0.75,54000,54000.06654906273,594.5574190616608,4433,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,106,0,20,170,1135,3,1e-07,0.75,54000,54000.082582473755,1629.4944376945496,12622,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,107,0,20,170,1135,3,1e-07,0.75,54000,54000.07036757469,1378.2770791053772,10704,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,108,0,20,170,1135,3,1e-07,0.75,54000,54000.03858947754,5852.97279381752,46403,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,109,0,20,170,1135,3,1e-07,0.75,54000,54000.04812288284,2011.3813421726227,15702,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,110,0,20,170,1135,3,1e-07,0.75,54000,54000.11737918854,6645.536470174789,53431,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,111,0,20,170,1135,3,1e-07,0.75,54000,54000.10339999199,5914.070016622543,47822,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,112,0,20,170,1135,3,1e-07,0.75,54000,54000.00221657753,853.6786432266235,6376,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,113,0,20,170,1135,3,1e-07,0.75,54000,54000.13640642166,1591.672384262085,12314,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,114,0,20,170,1135,3,1e-07,0.75,54000,54000.13590955734,1477.4198894500732,11630,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,115,0,20,170,1135,3,1e-07,0.75,54000,54000.1677737236,456.9368636608124,3293,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,116,0,20,170,1135,3,1e-07,0.75,54000,54000.202092170715,1044.2556772232056,7939,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,117,0,20,170,1135,3,1e-07,0.75,54000,54000.134660959244,950.0407426357269,7272,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,118,0,20,170,1135,3,1e-07,0.75,54000,54000.003403663635,1865.3764159679413,14646,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,119,0,20,170,1135,3,1e-07,0.75,54000,54000.14776778221,1007.482264995575,7807,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,120,0,20,170,1135,3,1e-07,0.75,54000,54000.1413962841,1015.7760653495789,8054,7694.367760946936,1,8,10,52,69,92,93,94,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,121,0,20,170,1135,3,1e-07,0.75,54000,54000.126539707184,1466.229326248169,11413,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,122,0,20,170,1135,3,1e-07,0.75,54000,54000.177079200745,1808.5164704322815,14168,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
r058.ib.bridges2.psc.edu,123,0,20,170,1135,3,1e-07,0.75,54000,54000.03230714798,1118.53968667984,8546,7765.028232204091,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
