Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,26,6,30,60,200,3,1e-07,0.75,600,600.0043749809265,285.910160779953,11440,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,27,6,30,60,200,3,1e-07,0.75,600,600.0330505371094,336.60482025146484,13523,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,28,6,30,60,200,3,1e-07,0.75,600,600.0201485157013,229.4342086315155,9287,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,29,6,30,60,200,3,1e-07,0.75,600,600.0206582546234,38.45491552352905,1316,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,30,6,30,60,200,3,1e-07,0.75,600,600.0131225585938,78.36547946929932,2989,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,31,6,30,60,200,3,1e-07,0.75,600,600.0184988975525,228.8348126411438,8962,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,32,6,30,60,200,3,1e-07,0.75,600,600.0201258659363,150.52215337753296,6019,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,33,6,30,60,200,3,1e-07,0.75,600,600.0099956989288,156.5024929046631,6306,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,34,6,30,60,200,3,1e-07,0.75,600,600.0339901447296,243.39456057548523,9713,3001.9255834443693,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,35,6,30,60,200,3,1e-07,0.75,600,600.0089197158813,111.13228034973145,4226,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,36,6,30,60,200,3,1e-07,0.75,600,600.0222418308258,105.99289393424988,4075,3001.925583444368,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,37,6,30,60,200,3,1e-07,0.75,600,600.0313107967377,121.04360318183899,4860,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,38,6,30,60,200,3,1e-07,0.75,600,600.0131125450134,351.31950187683105,14289,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,39,6,30,60,200,3,1e-07,0.75,600,600.0012383460999,68.99973940849304,2513,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,40,6,30,60,200,3,1e-07,0.75,600,600.0017156600952,99.04262065887451,3731,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,41,6,30,60,200,3,1e-07,0.75,600,600.0309338569641,348.54289650917053,14102,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,42,6,30,60,200,3,1e-07,0.75,600,600.0062737464905,199.65458035469055,7936,3001.9255834443693,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,43,6,30,60,200,3,1e-07,0.75,600,600.0275809764862,222.51040124893188,8781,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,44,6,30,60,200,3,1e-07,0.75,600,600.0206706523895,93.1803343296051,3549,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,45,6,30,60,200,3,1e-07,0.75,600,600.0203864574432,80.1121883392334,3067,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,46,6,30,60,200,3,1e-07,0.75,600,600.0275595188141,232.93425941467285,9344,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,47,6,30,60,200,3,1e-07,0.75,600,600.0007519721985,393.3428809642792,16211,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,48,6,30,60,200,3,1e-07,0.75,600,600.0190970897675,414.2463171482086,16812,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,49,6,30,60,200,3,1e-07,0.75,600,600.0314493179321,60.30760478973389,2129,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,50,6,30,60,200,3,1e-07,0.75,600,600.007395029068,151.67814993858337,6031,3001.9255834443693,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,51,6,30,60,200,3,1e-07,0.75,600,600.0003929138184,109.75454783439636,4105,3001.9255834443693,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,52,6,30,60,200,3,1e-07,0.75,600,600.006195306778,40.38691520690918,1446,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,53,6,30,60,200,3,1e-07,0.75,600,600.0115842819214,27.360432624816895,937,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,54,6,30,60,200,3,1e-07,0.75,600,600.0016553401947,187.3400206565857,7322,3001.925583444368,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,55,6,30,60,200,3,1e-07,0.75,600,600.0034074783325,141.45945501327515,5566,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,56,6,30,60,200,3,1e-07,0.75,600,600.0401380062103,436.4402554035187,17728,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,57,6,30,60,200,3,1e-07,0.75,600,600.0154240131378,97.33844661712646,3669,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,58,6,30,60,200,3,1e-07,0.75,600,600.0136022567749,58.630940675735474,2084,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,59,6,30,60,200,3,1e-07,0.75,600,600.0137259960175,68.26542782783508,2466,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,60,6,30,60,200,3,1e-07,0.75,600,600.0280752182007,212.69324469566345,8555,3001.925583444368,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,61,6,30,60,200,3,1e-07,0.75,600,600.0313801765442,71.36868047714233,2762,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,62,6,30,60,200,3,1e-07,0.75,600,600.0171720981598,407.2561523914337,16752,3001.9255834443693,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,63,6,30,60,200,3,1e-07,0.75,600,600.0062017440796,85.24188184738159,3285,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,64,6,30,60,200,3,1e-07,0.75,600,600.0040738582611,526.3194079399109,21209,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,65,6,30,60,200,3,1e-07,0.75,600,600.0022192001343,193.43287563323975,7610,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,66,6,30,60,200,3,1e-07,0.75,600,600.0290968418121,133.09806656837463,4992,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,67,6,30,60,200,3,1e-07,0.75,600,600.0089385509491,124.17009329795837,4882,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,68,6,30,60,200,3,1e-07,0.75,600,600.0244071483612,64.079092502594,2385,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,69,6,30,60,200,3,1e-07,0.75,600,600.0020182132721,99.75226140022278,3825,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,70,6,30,60,200,3,1e-07,0.75,600,600.0325503349304,93.79349684715271,3549,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,71,6,30,60,200,3,1e-07,0.75,600,600.0318644046783,66.73897385597229,2348,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,72,6,30,60,200,3,1e-07,0.75,600,600.0136513710022,89.83742165565491,3465,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,73,6,30,60,200,3,1e-07,0.75,600,600.0329852104187,117.71640062332153,4586,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,74,6,30,60,200,3,1e-07,0.75,600,600.0051743984222,59.83841514587402,2025,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,75,6,30,60,200,3,1e-07,0.75,600,600.0075912475586,134.87576603889465,5197,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,76,6,30,60,200,3,1e-07,0.75,600,600.0223450660706,51.56882286071777,1849,3001.925583444368,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,77,6,30,60,200,3,1e-07,0.75,600,600.030709028244,57.173261404037476,2011,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,78,6,30,60,200,3,1e-07,0.75,600,600.0219883918762,184.1850185394287,7383,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,79,6,30,60,200,3,1e-07,0.75,600,600.0070917606354,124.73895311355591,5013,3001.9255834443693,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,80,6,30,60,200,3,1e-07,0.75,600,600.022022485733,122.5219349861145,4707,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,81,6,30,60,200,3,1e-07,0.75,600,600.0332670211792,41.7021107673645,1467,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,82,6,30,60,200,3,1e-07,0.75,600,600.0019011497498,538.8098216056824,21848,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,83,6,30,60,200,3,1e-07,0.75,600,600.0102436542511,82.45795321464539,3160,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,84,6,30,60,200,3,1e-07,0.75,600,600.0280785560608,85.26709294319153,3299,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,85,6,30,60,200,3,1e-07,0.75,600,600.0303795337677,58.494757413864136,2290,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,86,6,30,60,200,3,1e-07,0.75,600,600.0014295578003,41.515560150146484,1361,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,87,6,30,60,200,3,1e-07,0.75,600,600.0071566104889,71.24510669708252,2644,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,88,6,30,60,200,3,1e-07,0.75,600,600.0115637779236,104.84694504737854,4008,3001.9255834443693,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,89,6,30,60,200,3,1e-07,0.75,600,600.0209891796112,395.591454744339,15743,3001.6472880786564,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,132,136,140,149,158,159,163
r031.ib.bridges2.psc.edu,90,6,30,60,200,3,1e-07,0.75,600,600.01251745224,243.02970695495605,9557,3001.925583444368,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,91,6,30,60,200,3,1e-07,0.75,600,600.0307610034943,34.92971611022949,1169,3001.9255834443693,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,92,6,30,60,200,3,1e-07,0.75,600,600.008305311203,157.48427891731262,6205,3001.9255834443693,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,93,6,30,60,200,3,1e-07,0.75,600,600.0100448131561,72.30648922920227,2745,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,94,6,30,60,200,3,1e-07,0.75,600,600.0023303031921,95.77778005599976,3730,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,95,6,30,60,200,3,1e-07,0.75,600,600.0125942230225,90.89278149604797,3303,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,96,6,30,60,200,3,1e-07,0.75,600,600.0335426330566,149.8196132183075,5896,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,97,6,30,60,200,3,1e-07,0.75,600,600.0340013504028,27.86161231994629,1009,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,98,6,30,60,200,3,1e-07,0.75,600,600.0116789340973,239.37382674217224,9790,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,99,6,30,60,200,3,1e-07,0.75,600,600.0126097202301,249.71557784080505,10128,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,100,6,30,60,200,3,1e-07,0.75,600,600.0204076766968,97.7681655883789,3791,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,101,6,30,60,200,3,1e-07,0.75,600,600.0285489559174,433.7019376754761,17770,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,102,6,30,60,200,3,1e-07,0.75,600,600.0274691581726,59.07514834403992,2169,3001.925583444368,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,103,6,30,60,200,3,1e-07,0.75,600,600.0206348896027,325.2836754322052,13229,3001.9255834443693,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,104,6,30,60,200,3,1e-07,0.75,600,600.0209856033325,177.071058511734,7104,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
