Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r075.ib.bridges2.psc.edu,11,6,60,120,400,3,1e-07,0.25,3600,3600.05788564682,2095.87087726593,17156,8696.564077674415,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,107,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164
r075.ib.bridges2.psc.edu,12,6,60,120,400,3,1e-07,0.25,3600,3600.1340386867523,2724.0710456371307,23085,8696.564077674415,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,107,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164
r075.ib.bridges2.psc.edu,13,6,60,120,400,3,1e-07,0.25,3600,3600.114493370056,1727.3024373054504,14342,8609.123757055628,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,164,165
r075.ib.bridges2.psc.edu,14,6,60,120,400,3,1e-07,0.25,3600,3600.159562587738,1618.6093986034393,12937,8698.92906054209,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,15,6,60,120,400,3,1e-07,0.25,3600,3600.0636200904846,2865.129054069519,23868,8698.929060542094,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,16,6,60,120,400,3,1e-07,0.25,3600,3600.096075773239,1869.3598482608795,15268,8609.12375705563,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,164,165
r075.ib.bridges2.psc.edu,17,6,60,120,400,3,1e-07,0.25,3600,3600.068703651428,3342.8664326667786,28435,8694.073182825861,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,90,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,18,6,60,120,400,3,1e-07,0.25,3600,3600.0044164657593,3236.9075808525085,27266,8694.07318282586,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,90,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,19,6,60,120,400,3,1e-07,0.25,3600,3600.1576116085052,1878.5042207241058,15221,8696.459782713684,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,142,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,20,6,60,120,400,3,1e-07,0.25,3600,3600.015400648117,1953.0971627235413,15831,8698.92906054209,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,21,6,60,120,400,3,1e-07,0.25,3600,3600.0286071300507,1678.1906650066376,13748,8696.564077674413,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,107,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164
r075.ib.bridges2.psc.edu,22,6,60,120,400,3,1e-07,0.25,3600,3600.1197147369385,1369.3154289722443,11125,8698.929060542092,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,23,6,60,120,400,3,1e-07,0.25,3600,3600.1694214344025,2306.4594197273254,18788,8696.497136101158,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,32,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164
r075.ib.bridges2.psc.edu,24,6,60,120,400,3,1e-07,0.25,3600,3600.0759856700897,2998.8642761707306,25100,8698.92906054209,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,25,6,60,120,400,3,1e-07,0.25,3600,3600.016531944275,526.9142136573792,3910,8609.123757055631,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,164,165
r075.ib.bridges2.psc.edu,26,6,60,120,400,3,1e-07,0.25,3600,3600.0498461723328,2051.6907448768616,16915,8698.92906054209,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,27,6,60,120,400,3,1e-07,0.25,3600,3600.025534391403,2020.1975090503693,16826,8698.929060542092,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,28,6,60,120,400,3,1e-07,0.25,3600,3600.095918893814,3104.3037338256836,25884,8696.497136101158,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,32,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164
r075.ib.bridges2.psc.edu,29,6,60,120,400,3,1e-07,0.25,3600,3600.067850112915,1724.6545617580414,13719,8604.254546516806,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,32,34,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,142,143,145,147,150,152,154,155,158,159,163,164
r075.ib.bridges2.psc.edu,30,6,60,120,400,3,1e-07,0.25,3600,3600.1165907382965,2627.9901967048645,22012,8609.123757055628,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,164,165
r075.ib.bridges2.psc.edu,31,6,60,120,400,3,1e-07,0.25,3600,3600.0899188518524,2943.9878273010254,24322,8696.564077674413,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,107,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164
r075.ib.bridges2.psc.edu,32,6,60,120,400,3,1e-07,0.25,3600,3600.0675604343414,2841.5243990421295,23945,8698.92906054209,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,33,6,60,120,400,3,1e-07,0.25,3600,3600.131867170334,1787.4448773860931,14108,8696.497136101158,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,32,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164
r075.ib.bridges2.psc.edu,34,6,60,120,400,3,1e-07,0.25,3600,3600.150173187256,1146.5885381698608,9115,8609.12375705563,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,164,165
r075.ib.bridges2.psc.edu,35,6,60,120,400,3,1e-07,0.25,3600,3600.1285541057587,2021.6825647354126,16548,8696.564077674417,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,107,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164
r075.ib.bridges2.psc.edu,36,6,60,120,400,3,1e-07,0.25,3600,3600.0648062229156,3535.482113599777,29476,8697.765456288034,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,122,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,37,6,60,120,400,3,1e-07,0.25,3600,3600.0531849861145,1748.628716468811,14314,8609.123757055631,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,164,165
r075.ib.bridges2.psc.edu,38,6,60,120,400,3,1e-07,0.25,3600,3600.1458325386047,2525.2706170082092,20632,8609.123757055628,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,164,165
r075.ib.bridges2.psc.edu,39,6,60,120,400,3,1e-07,0.25,3600,3600.0328738689423,3520.7716851234436,29361,8693.035313976152,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,32,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,107,108,122,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164
r075.ib.bridges2.psc.edu,40,6,60,120,400,3,1e-07,0.25,3600,3600.056802749634,1859.7917687892914,15043,8609.123757055631,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,164,165
r075.ib.bridges2.psc.edu,41,6,60,120,400,3,1e-07,0.25,3600,3600.1196241378784,3198.5985612869263,26564,8696.564077674415,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,107,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164
r075.ib.bridges2.psc.edu,42,6,60,120,400,3,1e-07,0.25,3600,3600.042402744293,3428.3907811641693,28404,8609.123757055628,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,164,165
r075.ib.bridges2.psc.edu,43,6,60,120,400,3,1e-07,0.25,3600,3600.097067117691,2081.454656124115,17125,8606.640247692085,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,32,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,164,165
r075.ib.bridges2.psc.edu,44,6,60,120,400,3,1e-07,0.25,3600,3600.0668230056763,2737.775707960129,22474,8698.929060542094,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,45,6,60,120,400,3,1e-07,0.25,3600,3600.0111951828003,2802.2328593730927,23151,8698.929060542092,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,46,6,60,120,400,3,1e-07,0.25,3600,3600.028555393219,2809.7622447013855,23116,8698.929060542092,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,47,6,60,120,400,3,1e-07,0.25,3600,3600.0367152690887,2649.5562674999237,21859,8698.929060542092,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,48,6,60,120,400,3,1e-07,0.25,3600,3600.1639387607574,3179.902815580368,26485,8698.929060542092,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,49,6,60,120,400,3,1e-07,0.25,3600,3600.090607404709,1227.3611524105072,9721,8694.073182825861,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,90,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,50,6,60,120,400,3,1e-07,0.25,3600,3600.072998523712,2617.5695667266846,21410,8698.929060542092,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,51,6,60,120,400,3,1e-07,0.25,3600,3600.158130168915,2701.878516435623,22374,8596.04824957645,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,35,37,38,42,43,45,52,54,55,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,142,143,145,147,150,152,154,155,159,163,164
r075.ib.bridges2.psc.edu,52,6,60,120,400,3,1e-07,0.25,3600,3600.1257503032684,1574.2219831943512,12685,8698.929060542092,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,53,6,60,120,400,3,1e-07,0.25,3600,3600.1193816661835,2531.0538363456726,20428,8602.049654496817,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,35,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,107,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,164
r075.ib.bridges2.psc.edu,54,6,60,120,400,3,1e-07,0.25,3600,3600.1122331619263,3041.9810976982117,25419,8694.073182825861,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,90,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,55,6,60,120,400,3,1e-07,0.25,3600,3600.1173210144043,528.6706957817078,3915,8698.929060542092,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,56,6,60,120,400,3,1e-07,0.25,3600,3600.0388791561127,2990.371859073639,24458,8605.035787951281,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,32,34,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,164,165
r075.ib.bridges2.psc.edu,57,6,60,120,400,3,1e-07,0.25,3600,3600.006807565689,2178.9199855327606,17839,8694.889573236544,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,107,108,123,125,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,58,6,60,120,400,3,1e-07,0.25,3600,3600.0003941059113,3400.05814909935,27826,8698.929060542094,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,59,6,60,120,400,3,1e-07,0.25,3600,3600.0244176387787,3194.712516784668,25910,8698.92906054209,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,60,6,60,120,400,3,1e-07,0.25,3600,3600.0644087791443,2188.975476503372,18153,8698.929060542092,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,61,6,60,120,400,3,1e-07,0.25,3600,3600.079998731613,3597.876270055771,29706,8604.9191660501,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,107,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,164,165
r075.ib.bridges2.psc.edu,62,6,60,120,400,3,1e-07,0.25,3600,3600.0015394687653,1944.7978184223175,16162,8698.92906054209,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,63,6,60,120,400,3,1e-07,0.25,3600,3600.0527369976044,2050.8643226623535,16717,8609.12375705563,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,164,165
r075.ib.bridges2.psc.edu,64,6,60,120,400,3,1e-07,0.25,3600,3600.1504848003387,3507.033169031143,29238,8697.765456288036,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,122,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,65,6,60,120,400,3,1e-07,0.25,3600,3600.109081029892,2988.8835349082947,24775,8609.12375705563,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,164,165
r075.ib.bridges2.psc.edu,66,6,60,120,400,3,1e-07,0.25,3600,3600.074845314026,2546.727179288864,20903,8698.929060542092,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,67,6,60,120,400,3,1e-07,0.25,3600,3600.0814604759216,3111.7697598934174,25505,8609.12375705563,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,164,165
