Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,13,5,30,60,200,3,1e-07,0.25,600,600.002316236496,129.1800947189331,5110,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,14,5,30,60,200,3,1e-07,0.25,600,600.0403525829315,343.6510467529297,13969,3672.43949001093,7,16,20,23,28,39,43,58,63,66,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,15,5,30,60,200,3,1e-07,0.25,600,600.0186541080475,240.10693526268005,9507,3672.43949001093,7,16,20,23,28,39,43,58,63,66,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,16,5,30,60,200,3,1e-07,0.25,600,600.0019161701202,217.74304008483887,8559,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,17,5,30,60,200,3,1e-07,0.25,600,600.0318560600281,123.25464677810669,4696,3672.4394900109305,7,16,20,23,28,39,43,58,63,66,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,18,5,30,60,200,3,1e-07,0.25,600,600.0181314945221,243.46063995361328,9619,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,19,5,30,60,200,3,1e-07,0.25,600,600.0354795455933,317.4378743171692,12879,3668.759214917851,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,20,5,30,60,200,3,1e-07,0.25,600,600.0160155296326,127.75302243232727,4667,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,21,5,30,60,200,3,1e-07,0.25,600,600.0074951648712,58.0061616897583,2125,3672.4394900109296,7,16,20,23,28,39,43,58,63,66,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,22,5,30,60,200,3,1e-07,0.25,600,600.0309371948242,58.06398868560791,2044,3677.1325103856216,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,23,5,30,60,200,3,1e-07,0.25,600,600.0382018089294,115.13224411010742,4296,3660.487346203002,7,16,20,23,28,34,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,24,5,30,60,200,3,1e-07,0.25,600,600.0286476612091,171.32889318466187,6853,3677.1325103856225,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,25,5,30,60,200,3,1e-07,0.25,600,600.0247769355774,126.69894623756409,4856,3677.132510385622,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,26,5,30,60,200,3,1e-07,0.25,600,600.0058362483978,251.73500180244446,10054,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,27,5,30,60,200,3,1e-07,0.25,600,600.0318470001221,363.68042635917664,14629,3677.1325103856225,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,28,5,30,60,200,3,1e-07,0.25,600,600.0055701732635,291.3896052837372,11771,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,29,5,30,60,200,3,1e-07,0.25,600,600.0262720584869,255.72021675109863,10261,3677.132510385622,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,30,5,30,60,200,3,1e-07,0.25,600,600.0119931697845,50.7115375995636,1763,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,31,5,30,60,200,3,1e-07,0.25,600,600.0227570533752,221.45012760162354,8640,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,32,5,30,60,200,3,1e-07,0.25,600,600.0285172462463,71.21187448501587,2669,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,33,5,30,60,200,3,1e-07,0.25,600,600.0145828723907,275.4681532382965,10980,3668.759214917851,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,34,5,30,60,200,3,1e-07,0.25,600,600.0188694000244,368.19231128692627,14805,3677.132510385622,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,35,5,30,60,200,3,1e-07,0.25,600,600.0168061256409,180.65521693229675,7204,3677.132510385622,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,36,5,30,60,200,3,1e-07,0.25,600,600.0396513938904,552.5150125026703,22464,3677.1325103856216,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,37,5,30,60,200,3,1e-07,0.25,600,600.02765583992,168.34755539894104,6680,3672.4394900109296,7,16,20,23,28,39,43,58,63,66,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,38,5,30,60,200,3,1e-07,0.25,600,600.0255031585693,208.46800065040588,8221,3668.75921491785,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,39,5,30,60,200,3,1e-07,0.25,600,600.0183036327362,199.73111414909363,7789,3672.4394900109296,7,16,20,23,28,39,43,58,63,66,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,40,5,30,60,200,3,1e-07,0.25,600,600.0266518592834,260.36933183670044,10546,3668.7592149178513,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,41,5,30,60,200,3,1e-07,0.25,600,600.0209803581238,249.11109328269958,10011,3668.759214917851,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,42,5,30,60,200,3,1e-07,0.25,600,600.0353991985321,167.45456218719482,6547,3677.132510385623,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,43,5,30,60,200,3,1e-07,0.25,600,600.0274891853333,140.69668531417847,5603,3672.43949001093,7,16,20,23,28,39,43,58,63,66,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,44,5,30,60,200,3,1e-07,0.25,600,600.0086786746979,52.45310568809509,1830,3672.4394900109296,7,16,20,23,28,39,43,58,63,66,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,45,5,30,60,200,3,1e-07,0.25,600,600.0272188186646,345.7533497810364,14013,3677.1325103856225,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,46,5,30,60,200,3,1e-07,0.25,600,600.0275099277496,148.3341851234436,5814,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,47,5,30,60,200,3,1e-07,0.25,600,600.0223915576935,110.32859396934509,4300,3668.759214917851,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,48,5,30,60,200,3,1e-07,0.25,600,600.0177490711212,383.9011297225952,15525,3677.1325103856216,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,49,5,30,60,200,3,1e-07,0.25,600,600.0254850387573,147.97570300102234,5759,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,50,5,30,60,200,3,1e-07,0.25,600,600.0216360092163,148.0051577091217,5672,3668.75921491785,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,51,5,30,60,200,3,1e-07,0.25,600,600.0135443210602,117.77063369750977,4516,3668.75921491785,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,52,5,30,60,200,3,1e-07,0.25,600,600.0097808837891,74.92698001861572,2784,3668.75921491785,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,53,5,30,60,200,3,1e-07,0.25,600,600.0046529769897,55.35991382598877,1847,3672.439490010929,7,16,20,23,28,39,43,58,63,66,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,54,5,30,60,200,3,1e-07,0.25,600,600.0184392929077,104.31178402900696,3972,3677.1325103856225,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,55,5,30,60,200,3,1e-07,0.25,600,600.0186779499054,162.5545370578766,6397,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,56,5,30,60,200,3,1e-07,0.25,600,600.0336394309998,97.2919008731842,3716,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,57,5,30,60,200,3,1e-07,0.25,600,600.0244636535645,159.24487257003784,6222,3672.4394900109296,7,16,20,23,28,39,43,58,63,66,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,58,5,30,60,200,3,1e-07,0.25,600,600.0227875709534,140.4208116531372,5368,3677.1325103856225,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,59,5,30,60,200,3,1e-07,0.25,600,600.0296387672424,267.5799911022186,10659,3668.759214917851,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,60,5,30,60,200,3,1e-07,0.25,600,600.0300042629242,174.01666712760925,6828,3672.439490010929,7,16,20,23,28,39,43,58,63,66,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,61,5,30,60,200,3,1e-07,0.25,600,600.0043857097626,210.72984981536865,8243,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,62,5,30,60,200,3,1e-07,0.25,600,600.0309398174286,129.92757105827332,4718,3677.1325103856225,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,63,5,30,60,200,3,1e-07,0.25,600,600.0111284255981,70.2297010421753,2755,3672.4394900109296,7,16,20,23,28,39,43,58,63,66,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,64,5,30,60,200,3,1e-07,0.25,600,600.0288486480713,439.20168709754944,18030,3677.1325103856216,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,65,5,30,60,200,3,1e-07,0.25,600,600.0325610637665,305.55045676231384,12205,3672.4394900109296,7,16,20,23,28,39,43,58,63,66,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,66,5,30,60,200,3,1e-07,0.25,600,600.0234098434448,66.75977802276611,2419,3677.1325103856225,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,67,5,30,60,200,3,1e-07,0.25,600,600.0084481239319,292.6241617202759,11917,3677.132510385622,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,68,5,30,60,200,3,1e-07,0.25,600,600.0291821956635,124.81764960289001,4698,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,69,5,30,60,200,3,1e-07,0.25,600,600.0142323970795,120.58316683769226,4702,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,70,5,30,60,200,3,1e-07,0.25,600,600.0199770927429,61.56396722793579,2221,3668.75921491785,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,71,5,30,60,200,3,1e-07,0.25,600,600.0157346725464,346.12443447113037,13689,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,72,5,30,60,200,3,1e-07,0.25,600,600.0208961963654,149.49573969841003,5942,3668.759214917851,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,73,5,30,60,200,3,1e-07,0.25,600,600.0012676715851,180.82068061828613,6933,3672.43949001093,7,16,20,23,28,39,43,58,63,66,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,74,5,30,60,200,3,1e-07,0.25,600,600.0056056976318,167.1895842552185,6675,3672.4394900109296,7,16,20,23,28,39,43,58,63,66,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,75,5,30,60,200,3,1e-07,0.25,600,600.0230360031128,277.74621415138245,11010,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,76,5,30,60,200,3,1e-07,0.25,600,600.0102405548096,291.79583859443665,11885,3672.439490010929,7,16,20,23,28,39,43,58,63,66,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,77,5,30,60,200,3,1e-07,0.25,600,600.0177285671234,530.7739448547363,21799,3677.132510385622,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,78,5,30,60,200,3,1e-07,0.25,600,600.0083804130554,113.05308532714844,4484,3668.75921491785,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,79,5,30,60,200,3,1e-07,0.25,600,600.0182914733887,409.6750078201294,16615,3668.759214917851,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,80,5,30,60,200,3,1e-07,0.25,600,600.0216288566589,272.3733310699463,10594,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,81,5,30,60,200,3,1e-07,0.25,600,600.0069191455841,38.75542449951172,1308,3672.4394900109296,7,16,20,23,28,39,43,58,63,66,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,82,5,30,60,200,3,1e-07,0.25,600,600.0201785564423,130.93826365470886,5093,3672.43949001093,7,16,20,23,28,39,43,58,63,66,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,83,5,30,60,200,3,1e-07,0.25,600,600.0000240802765,381.0163383483887,15251,3668.75921491785,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,84,5,30,60,200,3,1e-07,0.25,600,600.0298249721527,270.11721897125244,10936,3660.4873462030014,7,16,20,23,28,34,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,85,5,30,60,200,3,1e-07,0.25,600,600.0035111904144,107.98987293243408,4174,3668.759214917851,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,86,5,30,60,200,3,1e-07,0.25,600,600.0125820636749,501.99281644821167,20585,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,87,5,30,60,200,3,1e-07,0.25,600,600.0023126602173,110.2019956111908,4114,3668.75921491785,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,88,5,30,60,200,3,1e-07,0.25,600,600.0120856761932,90.91794943809509,3350,3677.1325103856225,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,89,5,30,60,200,3,1e-07,0.25,600,600.0234811306,246.35279321670532,9703,3677.132510385622,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,90,5,30,60,200,3,1e-07,0.25,600,600.0346295833588,110.84450817108154,4068,3672.439490010929,7,16,20,23,28,39,43,58,63,66,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,91,5,30,60,200,3,1e-07,0.25,600,600.0317704677582,244.33967661857605,9714,3668.759214917851,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,92,5,30,60,200,3,1e-07,0.25,600,600.0332937240601,128.65810775756836,5061,3672.439490010929,7,16,20,23,28,39,43,58,63,66,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,93,5,30,60,200,3,1e-07,0.25,600,600.0117621421814,77.74089026451111,2833,3668.759214917851,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,94,5,30,60,200,3,1e-07,0.25,600,600.0292208194733,468.87827491760254,19025,3668.75921491785,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,95,5,30,60,200,3,1e-07,0.25,600,600.0065534114838,281.05161571502686,11191,3677.1325103856216,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,96,5,30,60,200,3,1e-07,0.25,600,600.0217649936676,341.1184561252594,13896,3677.1325103856216,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,97,5,30,60,200,3,1e-07,0.25,600,600.008136510849,352.6382291316986,13750,3672.4394900109296,7,16,20,23,28,39,43,58,63,66,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,98,5,30,60,200,3,1e-07,0.25,600,600.0323317050934,33.755950689315796,1151,3677.1325103856225,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,99,5,30,60,200,3,1e-07,0.25,600,600.030101776123,64.17234516143799,2364,3672.4394900109296,7,16,20,23,28,39,43,58,63,66,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,100,5,30,60,200,3,1e-07,0.25,600,600.01513671875,292.6532566547394,11581,3668.759214917851,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,101,5,30,60,200,3,1e-07,0.25,600,600.032110452652,120.14736604690552,4445,3677.1325103856225,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,102,5,30,60,200,3,1e-07,0.25,600,600.0226447582245,260.0921120643616,10693,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,103,5,30,60,200,3,1e-07,0.25,600,600.0257432460785,193.49839115142822,7587,3672.439490010929,7,16,20,23,28,39,43,58,63,66,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,104,5,30,60,200,3,1e-07,0.25,600,600.0153539180756,297.1396818161011,12158,3677.1325103856225,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
