Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,58,8,30,60,200,3,1e-07,0.5,600,600.0068607330322,70.49251103401184,2630,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,59,8,30,60,200,3,1e-07,0.5,600,600.0062141418457,109.77234268188477,4301,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,60,8,30,60,200,3,1e-07,0.5,600,600.0018086433411,195.04410314559937,7699,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,61,8,30,60,200,3,1e-07,0.5,600,600.0131435394287,166.25093007087708,6387,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,62,8,30,60,200,3,1e-07,0.5,600,600.0333960056305,330.08755588531494,13353,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,63,8,30,60,200,3,1e-07,0.5,600,600.0117371082306,151.47126531600952,5698,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,64,8,30,60,200,3,1e-07,0.5,600,600.0247762203217,194.45931124687195,7617,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,65,8,30,60,200,3,1e-07,0.5,600,600.021148443222,93.53517723083496,3592,3045.5922393834126,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,66,8,30,60,200,3,1e-07,0.5,600,600.0233340263367,215.56479144096375,8587,3045.592239383413,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,67,8,30,60,200,3,1e-07,0.5,600,600.0327136516571,35.9417405128479,1201,3045.592239383413,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,68,8,30,60,200,3,1e-07,0.5,600,600.0137529373169,233.1664206981659,9698,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,69,8,30,60,200,3,1e-07,0.5,600,600.0098719596863,132.82608079910278,5385,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,70,8,30,60,200,3,1e-07,0.5,600,600.024890422821,75.31952357292175,2764,3045.592239383413,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,71,8,30,60,200,3,1e-07,0.5,600,600.0163300037384,92.00866436958313,3446,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,72,8,30,60,200,3,1e-07,0.5,600,600.016450881958,175.09450674057007,6948,3045.592239383413,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,73,8,30,60,200,3,1e-07,0.5,600,600.0260536670685,243.00625705718994,9759,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,74,8,30,60,200,3,1e-07,0.5,600,600.0114755630493,103.92571544647217,3948,3045.592239383413,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,75,8,30,60,200,3,1e-07,0.5,600,600.0234048366547,85.38835620880127,3078,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,76,8,30,60,200,3,1e-07,0.5,600,600.0046405792236,284.746205329895,11559,3045.592239383413,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,77,8,30,60,200,3,1e-07,0.5,600,600.0137116909027,127.14521861076355,4753,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,78,8,30,60,200,3,1e-07,0.5,600,600.0201327800751,113.06817507743835,4326,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,79,8,30,60,200,3,1e-07,0.5,600,600.0073809623718,186.90559339523315,7312,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,80,8,30,60,200,3,1e-07,0.5,600,600.0016343593597,274.42343282699585,10965,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,81,8,30,60,200,3,1e-07,0.5,600,600.0296096801758,163.1109721660614,6367,3044.1627554911875,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,141,142,143,145,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,82,8,30,60,200,3,1e-07,0.5,600,600.0315034389496,352.3969521522522,14254,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,83,8,30,60,200,3,1e-07,0.5,600,600.023989200592,199.43004775047302,7990,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,84,8,30,60,200,3,1e-07,0.5,600,600.005753993988,252.03005242347717,10129,3045.5922393834144,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,85,8,30,60,200,3,1e-07,0.5,600,600.0257501602173,126.90154528617859,5024,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,86,8,30,60,200,3,1e-07,0.5,600,600.0283732414246,197.4849636554718,7916,3044.554563722957,1,11,17,19,20,37,39,43,45,50,58,61,62,82,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,87,8,30,60,200,3,1e-07,0.5,600,600.0165274143219,107.72721242904663,4114,3045.592239383413,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,88,8,30,60,200,3,1e-07,0.5,600,600.0005996227264,281.209529876709,11288,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,89,8,30,60,200,3,1e-07,0.5,600,600.025792837143,117.06648063659668,4584,3045.592239383413,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,90,8,30,60,200,3,1e-07,0.5,600,600.0242221355438,177.50061345100403,6998,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,91,8,30,60,200,3,1e-07,0.5,600,600.0173451900482,55.642213344573975,1833,3045.592239383413,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,92,8,30,60,200,3,1e-07,0.5,600,600.014565706253,198.75448203086853,7867,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,93,8,30,60,200,3,1e-07,0.5,600,600.0083315372467,179.9193160533905,7381,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,94,8,30,60,200,3,1e-07,0.5,600,600.0257773399353,180.71155953407288,6975,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,95,8,30,60,200,3,1e-07,0.5,600,600.000091791153,164.0342788696289,6517,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,96,8,30,60,200,3,1e-07,0.5,600,600.0134127140045,255.10882377624512,10362,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,97,8,30,60,200,3,1e-07,0.5,600,600.0055718421936,42.98379468917847,1423,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,98,8,30,60,200,3,1e-07,0.5,600,600.0019171237946,536.6795794963837,21523,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,99,8,30,60,200,3,1e-07,0.5,600,600.0279479026794,25.64842700958252,776,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,100,8,30,60,200,3,1e-07,0.5,600,600.0097787380219,123.9275472164154,4801,3045.592239383413,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,101,8,30,60,200,3,1e-07,0.5,600,600.0100955963135,189.74679899215698,7428,3045.592239383413,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,102,8,30,60,200,3,1e-07,0.5,600,600.0095589160919,85.79778838157654,3167,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,103,8,30,60,200,3,1e-07,0.5,600,600.0068008899689,82.14400815963745,2924,3045.592239383413,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,104,8,30,60,200,3,1e-07,0.5,600,600.0264232158661,61.77424621582031,2230,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
