Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,33,2,30,60,200,3,1e-07,0.75,600,600.0128157138824,26.89190673828125,856,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,34,2,30,60,200,3,1e-07,0.75,600,600.0058953762054,64.36598062515259,2533,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,35,2,30,60,200,3,1e-07,0.75,600,600.0310680866241,111.45209980010986,4380,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,36,2,30,60,200,3,1e-07,0.75,600,600.0250513553619,366.68055152893066,14726,4422.355124820103,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,37,2,30,60,200,3,1e-07,0.75,600,600.0351839065552,114.8879280090332,4416,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,38,2,30,60,200,3,1e-07,0.75,600,600.0386803150177,49.30356311798096,1816,4402.020088559858,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,39,2,30,60,200,3,1e-07,0.75,600,600.0050446987152,100.3213140964508,3901,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,40,2,30,60,200,3,1e-07,0.75,600,600.0340526103973,60.113091468811035,2256,4422.355124820103,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,41,2,30,60,200,3,1e-07,0.75,600,600.0132923126221,230.73430609703064,9213,4402.020088559858,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,42,2,30,60,200,3,1e-07,0.75,600,600.035532951355,72.97006344795227,2776,4402.020088559857,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,43,2,30,60,200,3,1e-07,0.75,600,600.0363399982452,205.89202761650085,8228,4422.355124820103,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,44,2,30,60,200,3,1e-07,0.75,600,600.0006048679352,56.515575885772705,1912,4402.020088559856,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,45,2,30,60,200,3,1e-07,0.75,600,600.0139501094818,200.44469571113586,7864,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,46,2,30,60,200,3,1e-07,0.75,600,600.0036082267761,43.787211894989014,1566,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,47,2,30,60,200,3,1e-07,0.75,600,600.0327758789062,103.39002919197083,3907,4402.020088559857,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,48,2,30,60,200,3,1e-07,0.75,600,600.0277173519135,334.1590311527252,13499,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,49,2,30,60,200,3,1e-07,0.75,600,600.0189151763916,123.14060926437378,4799,4422.355124820101,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,50,2,30,60,200,3,1e-07,0.75,600,600.0184600353241,224.46513867378235,8856,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,51,2,30,60,200,3,1e-07,0.75,600,600.0280623435974,85.17551803588867,3224,4402.020088559857,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,52,2,30,60,200,3,1e-07,0.75,600,600.0095589160919,75.84466671943665,2916,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,53,2,30,60,200,3,1e-07,0.75,600,600.0330753326416,43.509011030197144,1492,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,54,2,30,60,200,3,1e-07,0.75,600,600.0021119117737,54.29562163352966,1964,4422.355124820103,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,55,2,30,60,200,3,1e-07,0.75,600,600.0032851696014,62.47503471374512,2122,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,56,2,30,60,200,3,1e-07,0.75,600,600.0247480869293,211.23727321624756,8484,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,57,2,30,60,200,3,1e-07,0.75,600,600.0129828453064,147.47623324394226,5776,4402.020088559858,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,58,2,30,60,200,3,1e-07,0.75,600,600.0312774181366,76.23259162902832,2898,4408.562015931144,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,59,2,30,60,200,3,1e-07,0.75,600,600.0298192501068,104.73647785186768,4066,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,60,2,30,60,200,3,1e-07,0.75,600,600.0029764175415,55.43352675437927,2016,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,61,2,30,60,200,3,1e-07,0.75,600,600.0009667873383,65.69035458564758,2473,4422.355124820101,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,62,2,30,60,200,3,1e-07,0.75,600,600.0218358039856,88.78941321372986,3498,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,63,2,30,60,200,3,1e-07,0.75,600,600.0376274585724,137.50205898284912,5300,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,64,2,30,60,200,3,1e-07,0.75,600,600.0091822147369,309.2265570163727,12293,4402.020088559857,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,65,2,30,60,200,3,1e-07,0.75,600,600.0090501308441,195.5270173549652,7727,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,66,2,30,60,200,3,1e-07,0.75,600,600.0303587913513,45.93536305427551,1647,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,67,2,30,60,200,3,1e-07,0.75,600,600.0313191413879,128.3625259399414,5076,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,68,2,30,60,200,3,1e-07,0.75,600,600.0261795520782,92.33011436462402,3538,4402.020088559857,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,69,2,30,60,200,3,1e-07,0.75,600,600.0324513912201,243.46239614486694,9658,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,70,2,30,60,200,3,1e-07,0.75,600,600.0034339427948,95.67657113075256,3668,4402.020088559858,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,71,2,30,60,200,3,1e-07,0.75,600,600.0242981910706,121.6767213344574,4813,4402.020088559857,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,72,2,30,60,200,3,1e-07,0.75,600,600.0215485095978,190.65130996704102,7601,4402.020088559857,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,73,2,30,60,200,3,1e-07,0.75,600,600.0042691230774,287.8039653301239,11711,4402.020088559857,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,74,2,30,60,200,3,1e-07,0.75,600,600.0331430435181,48.104957818984985,1613,4402.020088559858,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,75,2,30,60,200,3,1e-07,0.75,600,600.0311100482941,204.1016869544983,8166,4402.020088559857,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,76,2,30,60,200,3,1e-07,0.75,600,600.0035257339478,66.59154534339905,2493,4422.355124820103,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,77,2,30,60,200,3,1e-07,0.75,600,600.0001871585846,51.98413920402527,1960,4402.020088559857,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,78,2,30,60,200,3,1e-07,0.75,600,600.0092225074768,114.40399432182312,4393,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,79,2,30,60,200,3,1e-07,0.75,600,600.0018954277039,56.631381034851074,2035,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,80,2,30,60,200,3,1e-07,0.75,600,600.0008931159973,223.47587943077087,8977,4402.020088559857,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,81,2,30,60,200,3,1e-07,0.75,600,600.0175788402557,200.70033764839172,8140,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,82,2,30,60,200,3,1e-07,0.75,600,600.0317313671112,46.62435173988342,1692,4402.020088559857,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,83,2,30,60,200,3,1e-07,0.75,600,600.0037064552307,140.74649906158447,5515,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,84,2,30,60,200,3,1e-07,0.75,600,600.0070700645447,56.349746227264404,2025,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,85,2,30,60,200,3,1e-07,0.75,600,600.0133707523346,79.76311922073364,2946,4402.020088559857,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,86,2,30,60,200,3,1e-07,0.75,600,600.002379655838,67.31585431098938,2586,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,87,2,30,60,200,3,1e-07,0.75,600,600.0081491470337,184.2691080570221,7290,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,88,2,30,60,200,3,1e-07,0.75,600,600.0154461860657,82.46830868721008,3202,4402.020088559857,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,89,2,30,60,200,3,1e-07,0.75,600,600.0019550323486,62.96689963340759,2352,4422.355124820103,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,90,2,30,60,200,3,1e-07,0.75,600,600.0021758079529,59.54097533226013,2229,4422.355124820103,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,91,2,30,60,200,3,1e-07,0.75,600,600.0171320438385,325.1923999786377,13363,4422.355124820103,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,92,2,30,60,200,3,1e-07,0.75,600,600.0026330947876,207.17058992385864,8370,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,93,2,30,60,200,3,1e-07,0.75,600,600.0273125171661,92.8116819858551,3527,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,94,2,30,60,200,3,1e-07,0.75,600,600.0115609169006,61.02312874794006,2261,4422.355124820101,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,95,2,30,60,200,3,1e-07,0.75,600,600.0165359973907,56.302090644836426,2052,4402.020088559858,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,96,2,30,60,200,3,1e-07,0.75,600,600.0006551742554,39.39883375167847,1459,4402.020088559857,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,97,2,30,60,200,3,1e-07,0.75,600,600.0148406028748,112.00546503067017,4410,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,98,2,30,60,200,3,1e-07,0.75,600,600.0047385692596,315.3860285282135,12491,4402.020088559858,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,99,2,30,60,200,3,1e-07,0.75,600,600.0278604030609,150.5437252521515,5968,4402.020088559857,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,100,2,30,60,200,3,1e-07,0.75,600,600.0016391277313,105.28342151641846,4033,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,101,2,30,60,200,3,1e-07,0.75,600,600.0068833827972,109.85296607017517,4354,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,102,2,30,60,200,3,1e-07,0.75,600,600.0200574398041,367.1476721763611,15042,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,103,2,30,60,200,3,1e-07,0.75,600,600.0281872749329,505.94231367111206,20703,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,104,2,30,60,200,3,1e-07,0.75,600,600.0001075267792,208.38651633262634,8276,4402.020088559857,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
