Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r075.ib.bridges2.psc.edu,10,7,60,120,400,3,1e-07,0.25,3600,3600.0653076171875,1749.6779961585999,14436,7556.40059569393,3,6,8,11,16,17,18,19,20,22,26,27,29,30,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r075.ib.bridges2.psc.edu,11,7,60,120,400,3,1e-07,0.25,3600,3600.1003217697144,1670.4843192100525,13673,7559.213986684277,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,12,7,60,120,400,3,1e-07,0.25,3600,3600.128313064575,1224.8705306053162,9878,7398.400209183194,3,6,8,11,16,17,18,19,20,22,23,25,28,29,30,34,42,43,44,52,54,55,58,61,62,66,69,71,77,78,82,98,99,100,103,107,108,122,125,127,128,130,131,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
r075.ib.bridges2.psc.edu,13,7,60,120,400,3,1e-07,0.25,3600,3600.0896162986755,1241.724366426468,9855,7559.213986684278,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,14,7,60,120,400,3,1e-07,0.25,3600,3600.1631577014923,901.6335031986237,7067,7555.371686332548,3,6,8,11,15,17,18,19,20,21,22,26,27,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,15,7,60,120,400,3,1e-07,0.25,3600,3600.137306690216,2382.8971405029297,19696,7559.213986684278,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,16,7,60,120,400,3,1e-07,0.25,3600,3600.054481267929,1266.4088776111603,10024,7347.3777791592765,3,6,8,11,16,17,18,19,20,21,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,72,77,78,82,98,99,100,103,107,108,122,125,127,128,130,131,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
r075.ib.bridges2.psc.edu,17,7,60,120,400,3,1e-07,0.25,3600,3600.0095524787903,864.2657496929169,6738,7599.61527196147,3,6,8,11,16,17,18,19,20,22,23,25,28,29,30,34,42,43,44,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,151,152,156,157,159,162,168,169
r075.ib.bridges2.psc.edu,18,7,60,120,400,3,1e-07,0.25,3600,3600.1414148807526,3298.2668845653534,27457,7605.405003862443,3,6,8,11,16,17,18,19,20,22,23,25,28,29,30,34,42,43,44,52,54,55,58,61,62,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r075.ib.bridges2.psc.edu,19,7,60,120,400,3,1e-07,0.25,3600,3600.1591804027557,1490.726782798767,11917,7559.213986684276,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,20,7,60,120,400,3,1e-07,0.25,3600,3600.0692369937897,1981.8517847061157,16529,7559.213986684277,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,21,7,60,120,400,3,1e-07,0.25,3600,3600.0564584732056,1660.1116018295288,13320,7559.213986684276,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,22,7,60,120,400,3,1e-07,0.25,3600,3600.1033732891083,2920.6005470752716,24728,7347.3777791592765,3,6,8,11,16,17,18,19,20,21,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,72,77,78,82,98,99,100,103,107,108,122,125,127,128,130,131,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
r075.ib.bridges2.psc.edu,23,7,60,120,400,3,1e-07,0.25,3600,3600.0113508701324,1952.201194524765,15804,7559.213986684276,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,24,7,60,120,400,3,1e-07,0.25,3600,3600.055070877075,3151.9337451457977,25791,7556.551973249843,3,6,8,11,16,17,18,19,20,21,22,26,27,38,42,44,45,52,54,55,58,61,62,66,69,71,72,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r075.ib.bridges2.psc.edu,25,7,60,120,400,3,1e-07,0.25,3600,3600.0992584228516,1477.479872226715,11881,7559.213986684276,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,26,7,60,120,400,3,1e-07,0.25,3600,3600.148532629013,3413.273348093033,28421,7559.058299639653,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,123,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,27,7,60,120,400,3,1e-07,0.25,3600,3600.1006667613983,3410.480689048767,28351,7559.213986684276,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,28,7,60,120,400,3,1e-07,0.25,3600,3600.1196432113647,3363.335508823395,27975,7398.4002091831935,3,6,8,11,16,17,18,19,20,22,23,25,28,29,30,34,42,43,44,52,54,55,58,61,62,66,69,71,77,78,82,98,99,100,103,107,108,122,125,127,128,130,131,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
r075.ib.bridges2.psc.edu,29,7,60,120,400,3,1e-07,0.25,3600,3600.0018820762634,3528.6846544742584,29742,7605.405003862442,3,6,8,11,16,17,18,19,20,22,23,25,28,29,30,34,42,43,44,52,54,55,58,61,62,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r075.ib.bridges2.psc.edu,30,7,60,120,400,3,1e-07,0.25,3600,3600.0314445495605,1698.4734544754028,13584,7605.405003862442,3,6,8,11,16,17,18,19,20,22,23,25,28,29,30,34,42,43,44,52,54,55,58,61,62,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r075.ib.bridges2.psc.edu,31,7,60,120,400,3,1e-07,0.25,3600,3600.0362548828125,3418.0020220279694,28415,7559.213986684277,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,32,7,60,120,400,3,1e-07,0.25,3600,3600.088764190674,2180.2792842388153,17987,7559.213986684276,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,33,7,60,120,400,3,1e-07,0.25,3600,3600.0224895477295,3264.360538959503,27040,7559.213986684276,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,34,7,60,120,400,3,1e-07,0.25,3600,3600.148978948593,3482.338842391968,28739,7558.492266794748,3,6,8,11,16,17,18,19,20,21,22,26,27,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,123,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,35,7,60,120,400,3,1e-07,0.25,3600,3600.110456466675,3404.9489319324493,28270,7559.213986684276,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,36,7,60,120,400,3,1e-07,0.25,3600,3600.0799882411957,791.9560558795929,6074,7559.213986684276,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,37,7,60,120,400,3,1e-07,0.25,3600,3600.066006422043,2303.0696923732758,18609,7559.213986684278,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,38,7,60,120,400,3,1e-07,0.25,3600,3600.021787881851,2000.4766912460327,16411,7559.213986684276,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,39,7,60,120,400,3,1e-07,0.25,3600,3600.1527717113495,3438.3726432323456,28373,7550.673189579003,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,55,58,61,62,66,69,71,72,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,40,7,60,120,400,3,1e-07,0.25,3600,3600.009994506836,1024.042287826538,8196,7559.213986684276,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,41,7,60,120,400,3,1e-07,0.25,3600,3600.144025325775,3237.2714293003082,26496,7558.6479538393705,3,6,8,11,16,17,18,19,20,21,22,26,27,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,42,7,60,120,400,3,1e-07,0.25,3600,3600.1562786102295,3504.4087965488434,28980,7533.351245282949,3,6,8,11,16,17,18,19,20,21,22,26,27,38,42,44,45,52,54,55,58,61,62,69,71,72,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,43,7,60,120,400,3,1e-07,0.25,3600,3600.0085792541504,3099.5715539455414,25103,7558.6479538393705,3,6,8,11,16,17,18,19,20,21,22,26,27,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,44,7,60,120,400,3,1e-07,0.25,3600,3600.0737447738647,2445.613580942154,20169,7559.213986684276,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,45,7,60,120,400,3,1e-07,0.25,3600,3600.094242811203,2782.7945799827576,22808,7558.647953839369,3,6,8,11,16,17,18,19,20,21,22,26,27,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,46,7,60,120,400,3,1e-07,0.25,3600,3600.1367831230164,2629.8016273975372,21488,7559.213986684277,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,47,7,60,120,400,3,1e-07,0.25,3600,3600.1220812797546,3059.672869682312,25617,7347.377779159276,3,6,8,11,16,17,18,19,20,21,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,72,77,78,82,98,99,100,103,107,108,122,125,127,128,130,131,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
r075.ib.bridges2.psc.edu,48,7,60,120,400,3,1e-07,0.25,3600,3600.0032370090485,3522.1637876033783,29040,7558.467559035362,3,6,8,11,16,17,18,19,20,22,26,27,38,42,44,45,52,54,55,58,61,62,66,69,71,72,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,49,7,60,120,400,3,1e-07,0.25,3600,3600.066885948181,606.4964272975922,4328,7605.405003862441,3,6,8,11,16,17,18,19,20,22,23,25,28,29,30,34,42,43,44,52,54,55,58,61,62,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r075.ib.bridges2.psc.edu,50,7,60,120,400,3,1e-07,0.25,3600,3600.0558519363403,1430.0014476776123,11518,7559.2139866842745,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,51,7,60,120,400,3,1e-07,0.25,3600,3600.0687890052795,2496.6177563667297,20150,7559.058299639654,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,123,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,52,7,60,120,400,3,1e-07,0.25,3600,3600.066497325897,1752.5306289196014,14210,7559.213986684277,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,53,7,60,120,400,3,1e-07,0.25,3600,3600.0040407180786,1571.829371213913,12347,7559.213986684276,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,54,7,60,120,400,3,1e-07,0.25,3600,3600.0313441753387,1197.6291167736053,9538,7558.6479538393705,3,6,8,11,16,17,18,19,20,21,22,26,27,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,55,7,60,120,400,3,1e-07,0.25,3600,3600.1274950504303,1707.7442917823792,13415,7559.213986684278,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,56,7,60,120,400,3,1e-07,0.25,3600,3600.024735927582,3482.6697347164154,28438,7605.171903058968,3,6,8,11,16,17,18,19,20,22,23,25,28,29,30,34,42,43,44,52,54,55,58,61,62,66,69,71,77,82,91,98,99,100,103,107,108,123,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r075.ib.bridges2.psc.edu,57,7,60,120,400,3,1e-07,0.25,3600,3600.169356107712,2123.956843137741,17414,7559.213986684276,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,58,7,60,120,400,3,1e-07,0.25,3600,3600.03254365921,3064.039219856262,25326,7559.213986684278,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,59,7,60,120,400,3,1e-07,0.25,3600,3600.1171820163727,2091.0102105140686,17368,7559.213986684276,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,60,7,60,120,400,3,1e-07,0.25,3600,3600.0648016929626,1460.606948852539,11695,7605.405003862441,3,6,8,11,16,17,18,19,20,22,23,25,28,29,30,34,42,43,44,52,54,55,58,61,62,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r075.ib.bridges2.psc.edu,61,7,60,120,400,3,1e-07,0.25,3600,3600.1474480628967,1555.0233635902405,12357,7559.213986684275,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,62,7,60,120,400,3,1e-07,0.25,3600,3600.168034553528,2212.6333854198456,18113,7558.467559035361,3,6,8,11,16,17,18,19,20,22,26,27,38,42,44,45,52,54,55,58,61,62,66,69,71,72,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,63,7,60,120,400,3,1e-07,0.25,3600,3600.0467441082,2621.2837545871735,21888,7559.213986684275,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,64,7,60,120,400,3,1e-07,0.25,3600,3600.1595611572266,1976.183781862259,15938,7347.377779159277,3,6,8,11,16,17,18,19,20,21,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,72,77,78,82,98,99,100,103,107,108,122,125,127,128,130,131,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
r075.ib.bridges2.psc.edu,65,7,60,120,400,3,1e-07,0.25,3600,3600.1198201179504,2562.7508249282837,21108,7605.405003862441,3,6,8,11,16,17,18,19,20,22,23,25,28,29,30,34,42,43,44,52,54,55,58,61,62,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r075.ib.bridges2.psc.edu,66,7,60,120,400,3,1e-07,0.25,3600,3600.0699734687805,1748.5918958187103,13717,7559.213986684276,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,67,7,60,120,400,3,1e-07,0.25,3600,3600.1071984767914,1190.516836643219,9292,7347.2220842323395,3,6,8,11,16,17,18,19,20,21,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,72,77,78,82,98,99,100,103,107,108,123,125,127,128,130,131,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
