Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,17,2,30,60,200,3,1e-07,0.5,600,600.0403919219971,135.1400511264801,5420,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,18,2,30,60,200,3,1e-07,0.5,600,600.0310504436493,239.78668189048767,9469,4240.7266572921735,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,99,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,19,2,30,60,200,3,1e-07,0.5,600,600.0358965396881,60.042346239089966,2228,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,20,2,30,60,200,3,1e-07,0.5,600,600.0313665866852,37.09090614318848,1235,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,21,2,30,60,200,3,1e-07,0.5,600,600.028814792633,66.93947315216064,2434,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,22,2,30,60,200,3,1e-07,0.5,600,600.0051019191742,149.6836380958557,5862,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,23,2,30,60,200,3,1e-07,0.5,600,600.0188908576965,51.17799925804138,1802,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,24,2,30,60,200,3,1e-07,0.5,600,600.0108547210693,30.053746223449707,925,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,25,2,30,60,200,3,1e-07,0.5,600,600.0217685699463,182.06550574302673,7340,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,26,2,30,60,200,3,1e-07,0.5,600,600.0386779308319,56.334118366241455,1989,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,27,2,30,60,200,3,1e-07,0.5,600,600.0051081180573,386.15382075309753,15464,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,28,2,30,60,200,3,1e-07,0.5,600,600.0325298309326,266.3900339603424,10514,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,29,2,30,60,200,3,1e-07,0.5,600,600.0084452629089,58.21268916130066,2067,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,30,2,30,60,200,3,1e-07,0.5,600,600.0025780200958,127.03066349029541,4747,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,31,2,30,60,200,3,1e-07,0.5,600,600.0408277511597,182.54225826263428,7142,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,32,2,30,60,200,3,1e-07,0.5,600,600.027054309845,90.31060481071472,3447,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,33,2,30,60,200,3,1e-07,0.5,600,600.0224714279175,246.5636923313141,9760,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,34,2,30,60,200,3,1e-07,0.5,600,600.0080258846283,72.20242881774902,2724,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,35,2,30,60,200,3,1e-07,0.5,600,600.0283184051514,144.53661155700684,5594,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,36,2,30,60,200,3,1e-07,0.5,600,600.0160686969757,46.63253688812256,1640,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,37,2,30,60,200,3,1e-07,0.5,600,600.0358896255493,255.4923722743988,10402,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,38,2,30,60,200,3,1e-07,0.5,600,600.017076253891,50.51777625083923,1757,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,39,2,30,60,200,3,1e-07,0.5,600,600.0273053646088,39.14989686012268,1364,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,40,2,30,60,200,3,1e-07,0.5,600,600.0038344860077,105.82582497596741,3977,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,41,2,30,60,200,3,1e-07,0.5,600,600.003494977951,328.1227867603302,13165,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,42,2,30,60,200,3,1e-07,0.5,600,600.0286662578583,62.25659537315369,2288,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,43,2,30,60,200,3,1e-07,0.5,600,600.0347809791565,57.6853392124176,2057,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,44,2,30,60,200,3,1e-07,0.5,600,600.0198695659637,321.3146402835846,12929,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,45,2,30,60,200,3,1e-07,0.5,600,600.0039625167847,141.47184443473816,5566,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,46,2,30,60,200,3,1e-07,0.5,600,600.0047342777252,82.40638303756714,2931,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,47,2,30,60,200,3,1e-07,0.5,600,600.0115323066711,42.08826684951782,1451,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,48,2,30,60,200,3,1e-07,0.5,600,600.0110373497009,190.47505855560303,7522,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,49,2,30,60,200,3,1e-07,0.5,600,600.0089221000671,103.89714431762695,3770,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,50,2,30,60,200,3,1e-07,0.5,600,600.0039114952087,112.07216358184814,4303,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,51,2,30,60,200,3,1e-07,0.5,600,600.0320429801941,113.94976806640625,4372,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,52,2,30,60,200,3,1e-07,0.5,600,600.0386154651642,122.38961052894592,4712,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,53,2,30,60,200,3,1e-07,0.5,600,600.0230898857117,178.92770791053772,6836,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,54,2,30,60,200,3,1e-07,0.5,600,600.0079207420349,98.08402919769287,3725,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,55,2,30,60,200,3,1e-07,0.5,600,600.0291857719421,62.30152869224548,2307,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,56,2,30,60,200,3,1e-07,0.5,600,600.0329005718231,73.76518297195435,2709,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,57,2,30,60,200,3,1e-07,0.5,600,600.0024521350861,189.73361134529114,7639,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,58,2,30,60,200,3,1e-07,0.5,600,600.0070900917053,73.36625504493713,2835,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,59,2,30,60,200,3,1e-07,0.5,600,600.0217192173004,60.25744938850403,2144,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,60,2,30,60,200,3,1e-07,0.5,600,600.0263471603394,169.50091576576233,6412,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,61,2,30,60,200,3,1e-07,0.5,600,600.0001983642578,104.80149602890015,4004,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,62,2,30,60,200,3,1e-07,0.5,600,600.0313577651978,290.572030544281,11546,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,63,2,30,60,200,3,1e-07,0.5,600,600.0158369541168,146.0011851787567,5672,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,64,2,30,60,200,3,1e-07,0.5,600,600.0185708999634,85.83073425292969,3202,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,65,2,30,60,200,3,1e-07,0.5,600,600.0074405670166,251.38875913619995,10164,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,66,2,30,60,200,3,1e-07,0.5,600,600.0249435901642,256.75644159317017,10431,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,67,2,30,60,200,3,1e-07,0.5,600,600.0324945449829,31.14173984527588,1052,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,68,2,30,60,200,3,1e-07,0.5,600,600.0012092590332,98.59228992462158,3630,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,69,2,30,60,200,3,1e-07,0.5,600,600.0033931732178,74.81870460510254,2824,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,70,2,30,60,200,3,1e-07,0.5,600,600.0293018817902,124.036208152771,4800,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,71,2,30,60,200,3,1e-07,0.5,600,600.0025401115417,197.7018916606903,7871,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,72,2,30,60,200,3,1e-07,0.5,600,600.0060262680054,483.8014147281647,19703,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,73,2,30,60,200,3,1e-07,0.5,600,600.0293185710907,160.60934257507324,6123,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,74,2,30,60,200,3,1e-07,0.5,600,600.0035336017609,168.97080206871033,6778,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,75,2,30,60,200,3,1e-07,0.5,600,600.0096578598022,120.16299891471863,4634,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,76,2,30,60,200,3,1e-07,0.5,600,600.0195369720459,76.3369870185852,2855,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,77,2,30,60,200,3,1e-07,0.5,600,600.0079395771027,140.28182005882263,5271,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,78,2,30,60,200,3,1e-07,0.5,600,600.0302410125732,81.08137893676758,3046,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,79,2,30,60,200,3,1e-07,0.5,600,600.0047068595886,69.59603571891785,2585,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,80,2,30,60,200,3,1e-07,0.5,600,600.0202283859253,65.50579762458801,2421,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,81,2,30,60,200,3,1e-07,0.5,600,600.0212817192078,40.293428897857666,1331,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,82,2,30,60,200,3,1e-07,0.5,600,600.0081267356873,83.68578505516052,2932,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,83,2,30,60,200,3,1e-07,0.5,600,600.0083727836609,66.02827405929565,2385,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,84,2,30,60,200,3,1e-07,0.5,600,600.0154316425323,93.65319728851318,3514,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,85,2,30,60,200,3,1e-07,0.5,600,600.0289399623871,148.86876893043518,5955,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,86,2,30,60,200,3,1e-07,0.5,600,600.0162892341614,73.41631007194519,2658,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,87,2,30,60,200,3,1e-07,0.5,600,600.0274586677551,120.74874663352966,4578,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,88,2,30,60,200,3,1e-07,0.5,600,600.0013303756714,69.11236000061035,2600,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,89,2,30,60,200,3,1e-07,0.5,600,600.0183901786804,62.8513445854187,2189,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,90,2,30,60,200,3,1e-07,0.5,600,600.0138401985168,29.374454736709595,942,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,91,2,30,60,200,3,1e-07,0.5,600,600.0262112617493,57.51599597930908,2032,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,92,2,30,60,200,3,1e-07,0.5,600,600.0116620063782,69.97424459457397,2442,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,93,2,30,60,200,3,1e-07,0.5,600,600.0295083522797,95.3967456817627,3698,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,94,2,30,60,200,3,1e-07,0.5,600,600.0050940513611,144.57412981987,5723,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,95,2,30,60,200,3,1e-07,0.5,600,600.025860786438,213.1576910018921,8440,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,96,2,30,60,200,3,1e-07,0.5,600,600.0212867259979,240.201762676239,9678,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,97,2,30,60,200,3,1e-07,0.5,600,600.0100471973419,37.10977268218994,1213,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,98,2,30,60,200,3,1e-07,0.5,600,600.0313217639923,110.57118773460388,4421,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,99,2,30,60,200,3,1e-07,0.5,600,600.0082385540009,118.91696906089783,4701,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,100,2,30,60,200,3,1e-07,0.5,600,600.0045330524445,228.84928274154663,9056,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,101,2,30,60,200,3,1e-07,0.5,600,600.0126008987427,53.196566581726074,1800,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,102,2,30,60,200,3,1e-07,0.5,600,600.0070488452911,108.21354222297668,4224,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,103,2,30,60,200,3,1e-07,0.5,600,600.0288419723511,139.53754687309265,5515,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,104,2,30,60,200,3,1e-07,0.5,600,600.0186805725098,252.53245973587036,10058,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
