Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,16,5,60,120,400,3,1e-07,0.75,3600,3600.1475365161896,1323.0515458583832,10438,9041.338137048506,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,110,111,112,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,17,5,60,120,400,3,1e-07,0.75,3600,3600.037309408188,914.1251010894775,6964,9041.338137048508,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,110,111,112,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,18,5,60,120,400,3,1e-07,0.75,3600,3600.009195327759,1472.3874778747559,11830,9041.338137048508,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,110,111,112,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,19,5,60,120,400,3,1e-07,0.75,3600,3600.0122509002686,2495.4123055934906,19798,9039.008476606172,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,20,5,60,120,400,3,1e-07,0.75,3600,3600.03107047081,2343.027037382126,19154,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,21,5,60,120,400,3,1e-07,0.75,3600,3600.096353530884,2865.221807718277,23422,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,22,5,60,120,400,3,1e-07,0.75,3600,3600.0501112937927,1011.6213459968567,7771,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,23,5,60,120,400,3,1e-07,0.75,3600,3600.0415711402893,1101.7605447769165,8641,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,24,5,60,120,400,3,1e-07,0.75,3600,3600.0573761463165,1390.2982051372528,11123,8979.509191397705,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,25,5,60,120,400,3,1e-07,0.75,3600,3600.0459344387054,2598.536767244339,20539,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,26,5,60,120,400,3,1e-07,0.75,3600,3600.1101212501526,3242.3892040252686,26191,9041.410674637773,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,27,5,60,120,400,3,1e-07,0.75,3600,3600.174050092697,3387.2198095321655,27496,9041.410674637778,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,28,5,60,120,400,3,1e-07,0.75,3600,3600.064831495285,1513.2880260944366,12059,8979.509191397701,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,29,5,60,120,400,3,1e-07,0.75,3600,3600.045850276947,3217.424266576767,26112,9038.600210882414,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,111,112,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,30,5,60,120,400,3,1e-07,0.75,3600,3600.11416721344,1580.7683725357056,12378,9041.338137048506,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,110,111,112,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,31,5,60,120,400,3,1e-07,0.75,3600,3600.0206134319305,1183.9700260162354,9146,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,32,5,60,120,400,3,1e-07,0.75,3600,3600.07839012146,2498.5906574726105,20024,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,33,5,60,120,400,3,1e-07,0.75,3600,3600.044140100479,1132.740840435028,9059,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,34,5,60,120,400,3,1e-07,0.75,3600,3600.067236185074,669.1199254989624,5139,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,35,5,60,120,400,3,1e-07,0.75,3600,3600.086399078369,1010.7569603919983,8200,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,36,5,60,120,400,3,1e-07,0.75,3600,3600.0475606918335,1311.6985039710999,10359,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,37,5,60,120,400,3,1e-07,0.75,3600,3600.1419808864594,1704.0043637752533,13351,8979.373456413916,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,38,5,60,120,400,3,1e-07,0.75,3600,3600.1562778949738,3555.388251543045,29175,9038.60021088241,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,111,112,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,39,5,60,120,400,3,1e-07,0.75,3600,3600.0707426071167,2249.351849079132,18043,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,40,5,60,120,400,3,1e-07,0.75,3600,3600.083033800125,2597.081327676773,21266,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,41,5,60,120,400,3,1e-07,0.75,3600,3600.0170533657074,2301.382607460022,18471,9041.410674637773,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,42,5,60,120,400,3,1e-07,0.75,3600,3600.0490131378174,2909.2555747032166,23245,9039.234859476826,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,43,5,60,120,400,3,1e-07,0.75,3600,3600.0308616161346,1184.5208384990692,9153,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,44,5,60,120,400,3,1e-07,0.75,3600,3600.1154205799103,3264.9028267860413,26639,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,45,5,60,120,400,3,1e-07,0.75,3600,3600.03044962883,744.9369995594025,5762,9041.410674637773,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,46,5,60,120,400,3,1e-07,0.75,3600,3600.0909321308136,906.5854640007019,6609,9039.234859476826,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,47,5,60,120,400,3,1e-07,0.75,3600,3600.02690410614,2419.793570280075,19072,9041.338137048508,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,110,111,112,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,48,5,60,120,400,3,1e-07,0.75,3600,3600.0147573947906,1738.6452791690826,13729,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,49,5,60,120,400,3,1e-07,0.75,3600,3600.048982143402,3264.4345309734344,26710,8979.509191397703,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,50,5,60,120,400,3,1e-07,0.75,3600,3600.0536675453186,3022.4500279426575,24469,9039.099134113421,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,119,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,51,5,60,120,400,3,1e-07,0.75,3600,3600.1277582645416,2838.1847653388977,23155,9039.23485947683,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,52,5,60,120,400,3,1e-07,0.75,3600,3600.024254798889,1537.8610169887543,12285,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,53,5,60,120,400,3,1e-07,0.75,3600,3600.1527230739594,1522.2158753871918,12078,9039.008476606172,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,54,5,60,120,400,3,1e-07,0.75,3600,3600.103037595749,750.0353772640228,5654,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,55,5,60,120,400,3,1e-07,0.75,3600,3600.0290908813477,3149.6624846458435,25548,9037.042421031812,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,56,5,60,120,400,3,1e-07,0.75,3600,3600.1058015823364,1567.2000570297241,12537,9039.008476606172,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,57,5,60,120,400,3,1e-07,0.75,3600,3600.0913696289062,3139.376391649246,25705,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,58,5,60,120,400,3,1e-07,0.75,3600,3600.115694284439,1625.8780617713928,12994,9041.410674637778,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,59,5,60,120,400,3,1e-07,0.75,3600,3600.0271050930023,1628.9301855564117,13121,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,60,5,60,120,400,3,1e-07,0.75,3600,3600.1293029785156,2402.807373523712,19407,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,61,5,60,120,400,3,1e-07,0.75,3600,3600.156409740448,967.5469033718109,7381,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,62,5,60,120,400,3,1e-07,0.75,3600,3600.0663301944733,2749.36528134346,22355,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,63,5,60,120,400,3,1e-07,0.75,3600,3600.1135363578796,1250.8217923641205,9748,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,64,5,60,120,400,3,1e-07,0.75,3600,3600.0275950431824,1292.1305530071259,9974,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,65,5,60,120,400,3,1e-07,0.75,3600,3600.097716808319,652.9079258441925,4709,9041.410674637773,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,66,5,60,120,400,3,1e-07,0.75,3600,3600.057388305664,2103.1025400161743,16793,8978.38091028596,3,6,8,10,11,17,18,19,20,21,23,26,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,67,5,60,120,400,3,1e-07,0.75,3600,3600.0145995616913,1934.2761402130127,15275,9039.099134113421,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,119,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
