Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,26,0,30,60,200,3,1e-07,1,600,600.0235974788666,190.83927488327026,7376,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,27,0,30,60,200,3,1e-07,1,600,600.0423731803894,55.903555154800415,1978,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,28,0,30,60,200,3,1e-07,1,600,600.0415709018707,117.21257019042969,4327,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,29,0,30,60,200,3,1e-07,1,600,600.0267906188965,311.3263099193573,12150,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,30,0,30,60,200,3,1e-07,1,600,600.0206272602081,82.27243518829346,2847,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,31,0,30,60,200,3,1e-07,1,600,600.0163733959198,22.315244913101196,665,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,32,0,30,60,200,3,1e-07,1,600,600.0059299468994,81.70868182182312,3027,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,33,0,30,60,200,3,1e-07,1,600,600.0207307338715,194.98942494392395,7503,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,34,0,30,60,200,3,1e-07,1,600,600.0016620159149,207.46443605422974,7885,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,35,0,30,60,200,3,1e-07,1,600,600.0303971767426,422.6425940990448,16223,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,36,0,30,60,200,3,1e-07,1,600,600.0221214294434,120.3812243938446,4464,4226.007234699313,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,37,0,30,60,200,3,1e-07,1,600,600.0179646015167,222.0290641784668,8292,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,38,0,30,60,200,3,1e-07,1,600,600.018792629242,115.10837888717651,4232,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,39,0,30,60,200,3,1e-07,1,600,600.0142154693604,173.57790732383728,6509,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,40,0,30,60,200,3,1e-07,1,600,600.0302200317383,259.19907903671265,9941,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,41,0,30,60,200,3,1e-07,1,600,600.0304639339447,57.8681697845459,1884,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,42,0,30,60,200,3,1e-07,1,600,600.0120174884796,432.1507134437561,16869,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,43,0,30,60,200,3,1e-07,1,600,600.0262749195099,121.50559902191162,4718,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,44,0,30,60,200,3,1e-07,1,600,600.0039298534393,173.98997449874878,6601,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,45,0,30,60,200,3,1e-07,1,600,600.0013709068298,327.93814396858215,12725,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,46,0,30,60,200,3,1e-07,1,600,600.0032818317413,56.46470880508423,1898,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,47,0,30,60,200,3,1e-07,1,600,600.0095484256744,438.97956013679504,17187,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,48,0,30,60,200,3,1e-07,1,600,600.0144875049591,144.92634201049805,5550,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,49,0,30,60,200,3,1e-07,1,600,600.0203685760498,113.09019756317139,4136,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,50,0,30,60,200,3,1e-07,1,600,600.0172953605652,266.0537917613983,10179,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,51,0,30,60,200,3,1e-07,1,600,600.0012359619141,145.24649262428284,5356,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,52,0,30,60,200,3,1e-07,1,600,600.0127937793732,32.12827706336975,1094,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,53,0,30,60,200,3,1e-07,1,600,600.0126421451569,205.37145042419434,7762,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,54,0,30,60,200,3,1e-07,1,600,600.0150027275085,186.19487595558167,7219,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,55,0,30,60,200,3,1e-07,1,600,600.0102219581604,87.85639119148254,3051,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,56,0,30,60,200,3,1e-07,1,600,600.0184955596924,252.40546822547913,9671,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,57,0,30,60,200,3,1e-07,1,600,600.0323700904846,92.82475566864014,3504,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,58,0,30,60,200,3,1e-07,1,600,600.0047323703766,150.82152700424194,5856,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,59,0,30,60,200,3,1e-07,1,600,600.0110604763031,137.50417709350586,5335,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,60,0,30,60,200,3,1e-07,1,600,600.0368957519531,101.08714127540588,3775,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,61,0,30,60,200,3,1e-07,1,600,600.0098857879639,51.71709847450256,1720,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,62,0,30,60,200,3,1e-07,1,600,600.0298194885254,109.66850137710571,4126,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,63,0,30,60,200,3,1e-07,1,600,600.0313413143158,126.78451585769653,4820,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,64,0,30,60,200,3,1e-07,1,600,600.0155830383301,119.96539759635925,4329,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,65,0,30,60,200,3,1e-07,1,600,600.0009636878967,86.05664443969727,3054,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,66,0,30,60,200,3,1e-07,1,600,600.0096681118011,184.64467215538025,6980,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,67,0,30,60,200,3,1e-07,1,600,600.0005114078522,157.55751705169678,6035,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,68,0,30,60,200,3,1e-07,1,600,600.0346229076385,155.47086262702942,5853,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,69,0,30,60,200,3,1e-07,1,600,600.0260288715363,59.690664529800415,2145,4226.00723469931,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,70,0,30,60,200,3,1e-07,1,600,600.018522977829,452.24630975723267,17667,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,71,0,30,60,200,3,1e-07,1,600,600.0037298202515,65.26772117614746,2302,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,72,0,30,60,200,3,1e-07,1,600,600.0134530067444,174.42410016059875,6402,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,73,0,30,60,200,3,1e-07,1,600,600.0133304595947,158.64315104484558,6083,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,74,0,30,60,200,3,1e-07,1,600,600.0190019607544,253.17357063293457,9837,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,75,0,30,60,200,3,1e-07,1,600,600.0119528770447,378.46641540527344,14767,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,76,0,30,60,200,3,1e-07,1,600,600.0234382152557,197.07268452644348,7504,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,77,0,30,60,200,3,1e-07,1,600,600.024040222168,213.90781831741333,8159,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,78,0,30,60,200,3,1e-07,1,600,600.0143840312958,41.86784863471985,1244,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,79,0,30,60,200,3,1e-07,1,600,600.0197584629059,325.86680698394775,12616,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,80,0,30,60,200,3,1e-07,1,600,600.0265419483185,135.9035861492157,5198,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,81,0,30,60,200,3,1e-07,1,600,600.0049650669098,160.70342230796814,6126,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,82,0,30,60,200,3,1e-07,1,600,600.0063810348511,177.07004928588867,6739,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,83,0,30,60,200,3,1e-07,1,600,600.0285170078278,145.14024710655212,5504,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,84,0,30,60,200,3,1e-07,1,600,600.0032300949097,174.38043904304504,6589,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,85,0,30,60,200,3,1e-07,1,600,600.009339094162,55.371246576309204,1936,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,86,0,30,60,200,3,1e-07,1,600,600.0111057758331,152.54703521728516,5796,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,87,0,30,60,200,3,1e-07,1,600,600.0227756500244,185.49983644485474,7314,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,88,0,30,60,200,3,1e-07,1,600,600.0047945976257,199.5845263004303,7708,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,89,0,30,60,200,3,1e-07,1,600,600.0096113681793,155.8975031375885,5794,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,90,0,30,60,200,3,1e-07,1,600,600.0348773002625,166.6165361404419,6527,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,91,0,30,60,200,3,1e-07,1,600,600.0245985984802,117.53178262710571,4378,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,92,0,30,60,200,3,1e-07,1,600,600.0307168960571,53.73496913909912,1760,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,93,0,30,60,200,3,1e-07,1,600,600.0184152126312,78.27085852622986,2739,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,94,0,30,60,200,3,1e-07,1,600,600.0268836021423,171.8803026676178,6475,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,95,0,30,60,200,3,1e-07,1,600,600.0100498199463,403.0245406627655,15603,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,96,0,30,60,200,3,1e-07,1,600,600.0026562213898,127.62192845344543,4917,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,97,0,30,60,200,3,1e-07,1,600,600.0005540847778,121.02586555480957,4441,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,98,0,30,60,200,3,1e-07,1,600,600.0240359306335,131.93209147453308,5125,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,99,0,30,60,200,3,1e-07,1,600,600.0221247673035,125.32089495658875,4661,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,100,0,30,60,200,3,1e-07,1,600,600.0229682922363,42.930516481399536,1392,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,101,0,30,60,200,3,1e-07,1,600,600.0043840408325,200.36971139907837,7749,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,102,0,30,60,200,3,1e-07,1,600,600.0062031745911,371.1286766529083,14557,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,103,0,30,60,200,3,1e-07,1,600,600.0021328926086,53.14793944358826,1832,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,104,0,30,60,200,3,1e-07,1,600,600.0317549705505,203.64538311958313,7893,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,105,0,30,60,200,3,1e-07,1,600,600.0326290130615,181.1893630027771,7168,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,106,0,30,60,200,3,1e-07,1,600,600.028249502182,109.34860014915466,3960,4224.883722970078,3,4,5,18,22,40,46,52,54,71,72,81,82,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
