Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,11,9,60,120,400,3,1e-07,0.75,3600,3600.0780980587006,804.0027287006378,6241,10227.93846935881,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,123,124,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,12,9,60,120,400,3,1e-07,0.75,3600,3600.0655212402344,2264.911461830139,18153,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,13,9,60,120,400,3,1e-07,0.75,3600,3600.1715738773346,3475.9222128391266,28699,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,14,9,60,120,400,3,1e-07,0.75,3600,3600.064131259918,2570.5594611167908,21299,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,15,9,60,120,400,3,1e-07,0.75,3600,3600.184466123581,1355.8976483345032,10715,10226.738194827538,1,3,4,5,6,10,11,14,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,16,9,60,120,400,3,1e-07,0.75,3600,3600.1640300750732,1692.5805382728577,13799,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,17,9,60,120,400,3,1e-07,0.75,3600,3600.017235517502,701.0272552967072,5293,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,18,9,60,120,400,3,1e-07,0.75,3600,3600.013556957245,2137.3472650051117,17366,10230.814833977412,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,19,9,60,120,400,3,1e-07,0.75,3600,3600.0918469429016,1007.1638677120209,7795,10213.647805800909,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,162,170
r350.ib.bridges2.psc.edu,20,9,60,120,400,3,1e-07,0.75,3600,3600.0065615177155,2819.571577310562,22985,10228.337257321546,1,3,4,5,6,10,11,16,17,18,19,20,23,26,37,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,21,9,60,120,400,3,1e-07,0.75,3600,3600.0844683647156,1557.161859512329,12434,10227.176046211058,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,124,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,22,9,60,120,400,3,1e-07,0.75,3600,3600.147349834442,2938.2488651275635,23818,10230.814833977409,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,23,9,60,120,400,3,1e-07,0.75,3600,3600.020166158676,2849.28777050972,22806,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,24,9,60,120,400,3,1e-07,0.75,3600,3600.100592851639,2647.0351679325104,21234,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,25,9,60,120,400,3,1e-07,0.75,3600,3600.156984806061,1104.4997851848602,8584,10230.814833977412,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,26,9,60,120,400,3,1e-07,0.75,3600,3600.0791714191437,1672.5909209251404,13131,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,27,9,60,120,400,3,1e-07,0.75,3600,3600.076066493988,3002.3105919361115,24857,10224.260618171673,1,3,4,5,6,10,11,14,17,18,19,20,23,26,37,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,28,9,60,120,400,3,1e-07,0.75,3600,3600.0691995620728,2130.3489003181458,16855,10230.814833977412,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,29,9,60,120,400,3,1e-07,0.75,3600,3600.0263974666595,2357.115190267563,18903,10230.814833977414,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,30,9,60,120,400,3,1e-07,0.75,3600,3600.1592259407043,1392.5788049697876,11027,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,31,9,60,120,400,3,1e-07,0.75,3600,3600.1276857852936,2323.7181713581085,18594,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,32,9,60,120,400,3,1e-07,0.75,3600,3600.0646481513977,1754.4767620563507,14017,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,33,9,60,120,400,3,1e-07,0.75,3600,3600.1566047668457,1099.1280732154846,8528,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,34,9,60,120,400,3,1e-07,0.75,3600,3600.0260651111603,3319.8246591091156,27194,10225.871638769848,1,3,4,5,6,10,11,16,17,18,19,20,23,26,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,35,9,60,120,400,3,1e-07,0.75,3600,3600.0644743442535,1228.4497475624084,9821,10230.814833977414,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,36,9,60,120,400,3,1e-07,0.75,3600,3600.095001935959,2951.570091485977,24110,10228.337257321544,1,3,4,5,6,10,11,16,17,18,19,20,23,26,37,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,37,9,60,120,400,3,1e-07,0.75,3600,3600.144566297531,1043.2134501934052,8135,10230.814833977412,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,38,9,60,120,400,3,1e-07,0.75,3600,3600.048919200897,2651.169000148773,21187,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,39,9,60,120,400,3,1e-07,0.75,3600,3600.106974363327,827.3473660945892,6353,10228.337257321542,1,3,4,5,6,10,11,16,17,18,19,20,23,26,37,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,40,9,60,120,400,3,1e-07,0.75,3600,3600.182972431183,2437.6752984523773,19539,10227.93846935881,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,123,124,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,41,9,60,120,400,3,1e-07,0.75,3600,3600.1166582107544,1118.3775475025177,8580,10230.814833977409,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,42,9,60,120,400,3,1e-07,0.75,3600,3600.108565568924,1564.084473848343,12147,10230.814833977409,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,43,9,60,120,400,3,1e-07,0.75,3600,3600.1773488521576,2571.321305513382,20682,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,44,9,60,120,400,3,1e-07,0.75,3600,3600.071453809738,1940.2231423854828,15342,10230.814833977412,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,45,9,60,120,400,3,1e-07,0.75,3600,3600.010902404785,2230.5306673049927,18265,10230.814833977412,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,46,9,60,120,400,3,1e-07,0.75,3600,3600.054585456848,1655.3115854263306,13253,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,47,9,60,120,400,3,1e-07,0.75,3600,3600.0586199760437,1570.2212874889374,12716,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,48,9,60,120,400,3,1e-07,0.75,3600,3600.028888463974,1686.8329584598541,13595,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,49,9,60,120,400,3,1e-07,0.75,3600,3600.0915925502777,3490.103963136673,28525,10230.814833977412,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,50,9,60,120,400,3,1e-07,0.75,3600,3600.149571657181,2314.350869655609,18928,10230.814833977409,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,51,9,60,120,400,3,1e-07,0.75,3600,3600.055094718933,3361.0296483039856,27323,10227.938469358807,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,123,124,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,52,9,60,120,400,3,1e-07,0.75,3600,3600.0971529483795,1919.5708258152008,15415,10227.938469358809,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,123,124,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,53,9,60,120,400,3,1e-07,0.75,3600,3600.0830116271973,2956.7547736167908,24214,10224.260618171673,1,3,4,5,6,10,11,14,17,18,19,20,23,26,37,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,54,9,60,120,400,3,1e-07,0.75,3600,3600.1455075740814,2138.1392822265625,17231,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,55,9,60,120,400,3,1e-07,0.75,3600,3600.0137419700623,487.148699760437,3297,10226.738194827538,1,3,4,5,6,10,11,14,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,56,9,60,120,400,3,1e-07,0.75,3600,3600.0700883865356,3400.423943042755,27563,10228.337257321542,1,3,4,5,6,10,11,16,17,18,19,20,23,26,37,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,57,9,60,120,400,3,1e-07,0.75,3600,3600.098197221756,2244.0862007141113,17866,10225.871638769848,1,3,4,5,6,10,11,16,17,18,19,20,23,26,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,58,9,60,120,400,3,1e-07,0.75,3600,3600.0002381801605,743.4014229774475,5661,10230.814833977409,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,59,9,60,120,400,3,1e-07,0.75,3600,3600.0855572223663,1193.083600282669,9200,10224.416654888806,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,60,9,60,120,400,3,1e-07,0.75,3600,3600.1694304943085,2680.448648452759,21732,10225.871638769846,1,3,4,5,6,10,11,16,17,18,19,20,23,26,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,61,9,60,120,400,3,1e-07,0.75,3600,3600.13068652153,2056.9679119586945,16659,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,62,9,60,120,400,3,1e-07,0.75,3600,3600.0009109973907,1450.9689962863922,11247,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,63,9,60,120,400,3,1e-07,0.75,3600,3600.0569744110107,3034.2448949813843,24459,10173.076322747356,1,3,4,5,6,10,11,14,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,103,106,108,122,123,125,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,64,9,60,120,400,3,1e-07,0.75,3600,3600.1226167678833,2754.9306178092957,21860,10227.938469358809,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,123,124,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,65,9,60,120,400,3,1e-07,0.75,3600,3600.0587685108185,1508.6183261871338,11672,10226.738194827542,1,3,4,5,6,10,11,14,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,66,9,60,120,400,3,1e-07,0.75,3600,3600.0190052986145,2463.7661561965942,20044,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,67,9,60,120,400,3,1e-07,0.75,3600,3600.0372638702393,608.3398313522339,4428,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
