Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,10,8,30,60,200,3,1e-07,1,600,600.0384850502014,203.55838561058044,7622,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,11,8,30,60,200,3,1e-07,1,600,600.0309536457062,52.308343172073364,1661,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,12,8,30,60,200,3,1e-07,1,600,600.0229697227478,369.09418630599976,14319,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,13,8,30,60,200,3,1e-07,1,600,600.0409049987793,166.5220329761505,6194,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,14,8,30,60,200,3,1e-07,1,600,600.0276188850403,37.61774802207947,1293,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,15,8,30,60,200,3,1e-07,1,600,600.0115435123444,273.8401720523834,10759,3420.205197647444,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,16,8,30,60,200,3,1e-07,1,600,600.0274338722229,140.13279795646667,5164,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,17,8,30,60,200,3,1e-07,1,600,600.0223407745361,359.50915122032166,14194,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,18,8,30,60,200,3,1e-07,1,600,600.0367903709412,325.1693375110626,12791,3420.205197647444,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,19,8,30,60,200,3,1e-07,1,600,600.0150504112244,507.22802543640137,19931,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,20,8,30,60,200,3,1e-07,1,600,600.0217397212982,64.47117877006531,2240,3420.205197647443,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,21,8,30,60,200,3,1e-07,1,600,600.0366201400757,253.82832622528076,9572,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,22,8,30,60,200,3,1e-07,1,600,600.0324168205261,159.01018500328064,5960,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,23,8,30,60,200,3,1e-07,1,600,600.0091784000397,550.9041306972504,21618,3420.205197647443,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,24,8,30,60,200,3,1e-07,1,600,600.026017665863,211.35580682754517,8062,3420.205197647443,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,25,8,30,60,200,3,1e-07,1,600,600.0292501449585,121.97978925704956,4420,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,26,8,30,60,200,3,1e-07,1,600,600.0323195457458,68.77430772781372,2458,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,27,8,30,60,200,3,1e-07,1,600,600.0216846466064,451.33549642562866,17470,3420.205197647443,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,28,8,30,60,200,3,1e-07,1,600,600.0345222949982,193.10001230239868,7207,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,29,8,30,60,200,3,1e-07,1,600,600.0266859531403,92.11869812011719,3173,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,30,8,30,60,200,3,1e-07,1,600,600.0072703361511,84.89714670181274,3133,3420.205197647443,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,31,8,30,60,200,3,1e-07,1,600,600.0227370262146,113.74825882911682,3924,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,32,8,30,60,200,3,1e-07,1,600,600.0270609855652,244.05346131324768,9120,3420.2051976474445,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,33,8,30,60,200,3,1e-07,1,600,600.0256083011627,239.70724487304688,9119,3420.205197647443,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,34,8,30,60,200,3,1e-07,1,600,600.0029945373535,225.27512907981873,8870,3420.205197647443,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,35,8,30,60,200,3,1e-07,1,600,600.0288383960724,81.0616979598999,2978,3420.205197647443,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,36,8,30,60,200,3,1e-07,1,600,600.032604932785,163.31299805641174,6429,3420.205197647444,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,37,8,30,60,200,3,1e-07,1,600,600.0104305744171,91.08279395103455,3372,3420.2051976474445,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,38,8,30,60,200,3,1e-07,1,600,600.0304417610168,123.80954837799072,4861,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,39,8,30,60,200,3,1e-07,1,600,600.012246131897,100.8698525428772,3828,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,40,8,30,60,200,3,1e-07,1,600,600.0323505401611,130.83449006080627,4778,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,41,8,30,60,200,3,1e-07,1,600,600.0159516334534,57.44444942474365,1891,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,42,8,30,60,200,3,1e-07,1,600,600.0251641273499,88.13858675956726,3046,3420.205197647443,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,43,8,30,60,200,3,1e-07,1,600,600.0032222270966,55.62173080444336,1972,3420.205197647444,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,44,8,30,60,200,3,1e-07,1,600,600.0012872219086,343.87297463417053,13342,3420.205197647443,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,45,8,30,60,200,3,1e-07,1,600,600.0341818332672,221.33069968223572,8307,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,46,8,30,60,200,3,1e-07,1,600,600.0332310199738,69.0696165561676,2394,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,47,8,30,60,200,3,1e-07,1,600,600.0067172050476,194.1131203174591,7165,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,48,8,30,60,200,3,1e-07,1,600,600.0254137516022,151.86281895637512,5737,3420.205197647444,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,49,8,30,60,200,3,1e-07,1,600,600.0249733924866,473.80556297302246,18574,3420.2051976474427,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,50,8,30,60,200,3,1e-07,1,600,600.012176990509,182.05150389671326,7150,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,51,8,30,60,200,3,1e-07,1,600,600.0416362285614,127.03770661354065,4770,3420.205197647443,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,52,8,30,60,200,3,1e-07,1,600,600.0383534431458,198.55926752090454,7661,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,53,8,30,60,200,3,1e-07,1,600,600.0173985958099,125.46932077407837,4874,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,54,8,30,60,200,3,1e-07,1,600,600.0319473743439,143.02843284606934,5235,3420.205197647444,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,55,8,30,60,200,3,1e-07,1,600,600.0072364807129,75.17112684249878,2564,3420.205197647443,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,56,8,30,60,200,3,1e-07,1,600,600.0145626068115,326.23893785476685,12624,3420.2051976474445,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,57,8,30,60,200,3,1e-07,1,600,600.0293483734131,374.68186950683594,14728,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,58,8,30,60,200,3,1e-07,1,600,600.0106580257416,45.13899636268616,1509,3420.205197647443,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,59,8,30,60,200,3,1e-07,1,600,600.0080013275146,78.26885342597961,2761,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,60,8,30,60,200,3,1e-07,1,600,600.0050354003906,229.78367829322815,8876,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,61,8,30,60,200,3,1e-07,1,600,600.0000550746918,315.196004152298,12044,3420.205197647443,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,62,8,30,60,200,3,1e-07,1,600,600.0039956569672,98.35857009887695,3669,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,63,8,30,60,200,3,1e-07,1,600,600.0051739215851,199.71212196350098,7643,3420.205197647443,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,64,8,30,60,200,3,1e-07,1,600,600.0021734237671,455.6843535900116,17913,3420.205197647443,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,65,8,30,60,200,3,1e-07,1,600,600.0220801830292,129.07003664970398,5014,3420.205197647443,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,66,8,30,60,200,3,1e-07,1,600,600.0220232009888,73.57626128196716,2720,3420.205197647443,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,67,8,30,60,200,3,1e-07,1,600,600.018458366394,311.2401876449585,12204,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,68,8,30,60,200,3,1e-07,1,600,600.0126948356628,143.92116618156433,5263,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,69,8,30,60,200,3,1e-07,1,600,600.023815870285,197.82636260986328,7705,3420.205197647444,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,70,8,30,60,200,3,1e-07,1,600,600.0254800319672,464.71879482269287,18205,3420.2051976474445,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,71,8,30,60,200,3,1e-07,1,600,600.0213937759399,151.4049916267395,5576,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,72,8,30,60,200,3,1e-07,1,600,600.0049116611481,260.997416973114,10356,3420.205197647443,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,73,8,30,60,200,3,1e-07,1,600,600.0069310665131,49.55869436264038,1646,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,74,8,30,60,200,3,1e-07,1,600,600.0332503318787,152.5344717502594,5904,3420.2051976474445,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,75,8,30,60,200,3,1e-07,1,600,600.0175914764404,63.24854779243469,2144,3420.205197647444,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,76,8,30,60,200,3,1e-07,1,600,600.013836145401,566.4759974479675,22558,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,77,8,30,60,200,3,1e-07,1,600,600.0168962478638,258.87479758262634,10194,3420.205197647444,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,78,8,30,60,200,3,1e-07,1,600,600.0050871372223,403.9162459373474,16019,3420.205197647443,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,79,8,30,60,200,3,1e-07,1,600,600.0295705795288,73.34852719306946,2593,3420.205197647444,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,80,8,30,60,200,3,1e-07,1,600,600.0281207561493,294.6871931552887,11395,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,81,8,30,60,200,3,1e-07,1,600,600.0096068382263,64.8639760017395,2400,3420.205197647444,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,82,8,30,60,200,3,1e-07,1,600,600.0116848945618,202.21749639511108,7830,3420.205197647444,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,83,8,30,60,200,3,1e-07,1,600,600.0331854820251,167.72922325134277,6309,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,84,8,30,60,200,3,1e-07,1,600,600.0035803318024,186.34614777565002,7105,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,85,8,30,60,200,3,1e-07,1,600,600.0251579284668,260.7915072441101,10214,3420.205197647443,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,86,8,30,60,200,3,1e-07,1,600,600.019651889801,204.6984076499939,8094,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,87,8,30,60,200,3,1e-07,1,600,600.0249176025391,69.85929942131042,2365,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,88,8,30,60,200,3,1e-07,1,600,600.0044934749603,196.1612148284912,7661,3420.205197647444,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,89,8,30,60,200,3,1e-07,1,600,600.0252819061279,308.87591075897217,12240,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,90,8,30,60,200,3,1e-07,1,600,600.0247139930725,272.2949266433716,10525,3420.205197647444,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,91,8,30,60,200,3,1e-07,1,600,600.0120553970337,78.06238412857056,2740,3420.205197647444,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,92,8,30,60,200,3,1e-07,1,600,600.0308308601379,281.7355446815491,10946,3420.205197647444,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,93,8,30,60,200,3,1e-07,1,600,600.0015864372253,86.40982151031494,3093,3420.205197647444,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,94,8,30,60,200,3,1e-07,1,600,600.0203108787537,250.95984840393066,9797,3420.205197647443,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,95,8,30,60,200,3,1e-07,1,600,600.0298326015472,191.45560717582703,7269,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,96,8,30,60,200,3,1e-07,1,600,600.0023744106293,110.52368664741516,3862,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,97,8,30,60,200,3,1e-07,1,600,600.0338127613068,89.461585521698,3237,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,98,8,30,60,200,3,1e-07,1,600,600.0112562179565,272.7791872024536,10664,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,99,8,30,60,200,3,1e-07,1,600,600.0280034542084,151.433518409729,5895,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,100,8,30,60,200,3,1e-07,1,600,600.0260999202728,88.88230514526367,3126,3420.205197647444,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,101,8,30,60,200,3,1e-07,1,600,600.0268630981445,46.563230991363525,1503,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,102,8,30,60,200,3,1e-07,1,600,600.0317749977112,46.23029899597168,1502,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,103,8,30,60,200,3,1e-07,1,600,600.0219860076904,72.14278197288513,2479,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,104,8,30,60,200,3,1e-07,1,600,600.0028522014618,93.76849818229675,3264,3420.205197647443,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,105,8,30,60,200,3,1e-07,1,600,600.0137338638306,59.76933312416077,1972,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,106,8,30,60,200,3,1e-07,1,600,600.025710105896,167.6716697216034,6377,3420.205197647444,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
