Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,10,0,60,120,400,3,1e-07,1,3600,3600.1373941898346,1635.3455891609192,12914,10878.533473135893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,11,0,60,120,400,3,1e-07,1,3600,3600.070519208908,2211.0549449920654,17563,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,12,0,60,120,400,3,1e-07,1,3600,3600.164004802704,1875.072112083435,14926,10878.533473135893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,13,0,60,120,400,3,1e-07,1,3600,3600.0502967834473,2854.3863558769226,23185,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,14,0,60,120,400,3,1e-07,1,3600,3600.1370718479156,3204.841092824936,26112,10820.433251055814,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,15,0,60,120,400,3,1e-07,1,3600,3600.014255285263,1210.2639784812927,9142,10878.533473135893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,16,0,60,120,400,3,1e-07,1,3600,3600.0286705493927,2142.5966436862946,17249,10876.011799078062,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,116,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,17,0,60,120,400,3,1e-07,1,3600,3600.132507801056,1201.5422446727753,9225,10876.977150962539,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,115,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,18,0,60,120,400,3,1e-07,1,3600,3600.12095785141,3479.236759185791,28488,10874.24073772756,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,117,118,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,19,0,60,120,400,3,1e-07,1,3600,3600.0635933876038,2868.749177455902,23052,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,20,0,60,120,400,3,1e-07,1,3600,3600.1116886138916,3322.7379121780396,27297,10874.24073772756,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,117,118,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,21,0,60,120,400,3,1e-07,1,3600,3600.101085424423,2849.6861565113068,22668,10876.011799078062,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,116,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,22,0,60,120,400,3,1e-07,1,3600,3600.019160747528,1683.626442193985,13213,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,23,0,60,120,400,3,1e-07,1,3600,3600.0100960731506,1518.6061718463898,11887,10878.533473135893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,24,0,60,120,400,3,1e-07,1,3600,3600.1542851924896,2264.527062892914,18256,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,25,0,60,120,400,3,1e-07,1,3600,3600.155730009079,1517.0936312675476,11751,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,26,0,60,120,400,3,1e-07,1,3600,3600.117235183716,1578.5444498062134,12479,10867.952942363987,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,115,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,27,0,60,120,400,3,1e-07,1,3600,3600.0658519268036,1341.3012487888336,10383,10878.049846386657,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,115,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,28,0,60,120,400,3,1e-07,1,3600,3600.1387474536896,2835.110410928726,22809,10866.88024693987,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,115,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,29,0,60,120,400,3,1e-07,1,3600,3600.0098791122437,769.2018854618073,5636,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,30,0,60,120,400,3,1e-07,1,3600,3600.0811500549316,2989.7902052402496,24328,10878.533473135893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,31,0,60,120,400,3,1e-07,1,3600,3600.000316619873,1194.1350672245026,9295,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,32,0,60,120,400,3,1e-07,1,3600,3600.0896470546722,1664.440595149994,13122,10878.533473135896,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,33,0,60,120,400,3,1e-07,1,3600,3600.1395666599274,1242.5189807415009,9650,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,34,0,60,120,400,3,1e-07,1,3600,3600.1438200473785,1436.582920074463,11276,10878.533473135893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,35,0,60,120,400,3,1e-07,1,3600,3600.0430674552917,1220.0480523109436,9635,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,36,0,60,120,400,3,1e-07,1,3600,3600.034663915634,3224.2003161907196,26062,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,37,0,60,120,400,3,1e-07,1,3600,3600.0801119804382,2992.96049451828,23952,10876.97715096254,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,115,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,38,0,60,120,400,3,1e-07,1,3600,3600.045377969742,3399.043820142746,27204,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,39,0,60,120,400,3,1e-07,1,3600,3600.130075931549,2506.855861186981,19860,10878.533473135893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,40,0,60,120,400,3,1e-07,1,3600,3600.0445272922516,1537.9322969913483,12195,10876.977150962539,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,115,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,41,0,60,120,400,3,1e-07,1,3600,3600.126424074173,2154.130741596222,17121,10878.049846386659,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,115,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,42,0,60,120,400,3,1e-07,1,3600,3600.1231207847595,1223.7009434700012,9333,10878.533473135893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,43,0,60,120,400,3,1e-07,1,3600,3600.1591951847076,1828.4359860420227,14598,10868.436569113226,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,44,0,60,120,400,3,1e-07,1,3600,3600.117796421051,2703.650802373886,21399,10878.533473135896,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,45,0,60,120,400,3,1e-07,1,3600,3600.004971265793,2930.252386569977,23552,10878.049846386655,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,115,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,46,0,60,120,400,3,1e-07,1,3600,3600.152337551117,3440.25275683403,27124,10878.533473135893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,47,0,60,120,400,3,1e-07,1,3600,3600.150330066681,3321.613386154175,26881,10878.049846386657,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,115,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,48,0,60,120,400,3,1e-07,1,3600,3600.1647884845734,2791.502328157425,22263,10876.97715096254,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,115,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,49,0,60,120,400,3,1e-07,1,3600,3600.1069724559784,2001.22407412529,15778,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,50,0,60,120,400,3,1e-07,1,3600,3600.1439316272736,1980.0955877304077,15514,10878.533473135893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,51,0,60,120,400,3,1e-07,1,3600,3600.0939214229584,1714.3196635246277,13408,10878.533473135896,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,52,0,60,120,400,3,1e-07,1,3600,3600.152508020401,2493.155489206314,19625,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,53,0,60,120,400,3,1e-07,1,3600,3600.0123653411865,2002.4367001056671,16116,10877.089694411217,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,116,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,54,0,60,120,400,3,1e-07,1,3600,3600.0759704113007,2331.391036272049,19031,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,55,0,60,120,400,3,1e-07,1,3600,3600.065313577652,1212.6540064811707,9364,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,56,0,60,120,400,3,1e-07,1,3600,3600.0382177829742,993.5750005245209,7493,10878.049846386657,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,115,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,57,0,60,120,400,3,1e-07,1,3600,3600.039002418518,1021.0186512470245,7706,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,58,0,60,120,400,3,1e-07,1,3600,3600.0132732391357,1959.8658118247986,15727,10878.533473135893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,59,0,60,120,400,3,1e-07,1,3600,3600.1207489967346,564.4224834442139,4039,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,60,0,60,120,400,3,1e-07,1,3600,3600.102000951767,1775.6051881313324,14133,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,61,0,60,120,400,3,1e-07,1,3600,3600.0184741020203,3356.4799580574036,27007,10877.089694411216,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,116,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,62,0,60,120,400,3,1e-07,1,3600,3600.0044660568237,2367.9813590049744,18969,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,63,0,60,120,400,3,1e-07,1,3600,3600.1040444374084,2899.3632397651672,23252,10825.687960635662,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,64,0,60,120,400,3,1e-07,1,3600,3600.1645526885986,1061.512134552002,7973,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,65,0,60,120,400,3,1e-07,1,3600,3600.084990501404,2208.044140815735,17452,10876.011799078058,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,116,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,66,0,60,120,400,3,1e-07,1,3600,3600.128420352936,2826.4792535305023,22368,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,67,0,60,120,400,3,1e-07,1,3600,3600.0315277576447,3221.2355737686157,25846,10878.53347313589,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,68,0,60,120,400,3,1e-07,1,3600,3600.0827128887177,2336.4735276699066,18487,10878.049846386657,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,115,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
