Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,13,8,30,60,200,3,1e-07,0.25,600,600.0334210395813,66.82194375991821,2315,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,14,8,30,60,200,3,1e-07,0.25,600,600.0123035907745,210.42472887039185,8257,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,15,8,30,60,200,3,1e-07,0.25,600,600.0304224491119,37.40472459793091,1268,2899.7391563380843,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,16,8,30,60,200,3,1e-07,0.25,600,600.0422191619873,498.64220571517944,20185,2899.7391563380843,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,17,8,30,60,200,3,1e-07,0.25,600,600.0314979553223,197.0972182750702,7830,2899.739156338084,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,18,8,30,60,200,3,1e-07,0.25,600,600.0211269855499,41.267900466918945,1406,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,19,8,30,60,200,3,1e-07,0.25,600,600.0017533302307,86.88855838775635,3204,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,20,8,30,60,200,3,1e-07,0.25,600,600.0103602409363,70.79083943367004,2574,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,21,8,30,60,200,3,1e-07,0.25,600,600.0023200511932,190.2873661518097,7626,2899.7391563380843,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,22,8,30,60,200,3,1e-07,0.25,600,600.0384953022003,88.15364456176758,3291,2899.7391563380843,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,23,8,30,60,200,3,1e-07,0.25,600,600.0028116703033,247.26473784446716,9895,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,24,8,30,60,200,3,1e-07,0.25,600,600.0003416538239,289.1170656681061,11702,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,25,8,30,60,200,3,1e-07,0.25,600,600.0287747383118,236.40014338493347,9337,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,26,8,30,60,200,3,1e-07,0.25,600,600.0133881568909,133.64888978004456,5231,2899.7391563380843,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,27,8,30,60,200,3,1e-07,0.25,600,600.0332734584808,304.1551978588104,11975,2899.7391563380856,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,28,8,30,60,200,3,1e-07,0.25,600,600.0030844211578,424.5533797740936,17452,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,29,8,30,60,200,3,1e-07,0.25,600,600.0362689495087,156.713360786438,6185,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,30,8,30,60,200,3,1e-07,0.25,600,600.002183675766,221.55421352386475,8703,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,31,8,30,60,200,3,1e-07,0.25,600,600.0313944816589,112.09718656539917,4344,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,32,8,30,60,200,3,1e-07,0.25,600,600.0285782814026,392.5826780796051,15876,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,33,8,30,60,200,3,1e-07,0.25,600,600.0103347301483,177.83423018455505,7263,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,34,8,30,60,200,3,1e-07,0.25,600,600.0030870437622,351.15199756622314,14464,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,35,8,30,60,200,3,1e-07,0.25,600,600.0331094264984,36.19129419326782,1191,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,36,8,30,60,200,3,1e-07,0.25,600,600.0076766014099,276.1554892063141,11258,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,37,8,30,60,200,3,1e-07,0.25,600,600.0328290462494,143.3735613822937,5647,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,38,8,30,60,200,3,1e-07,0.25,600,600.0190525054932,208.71658420562744,8464,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,39,8,30,60,200,3,1e-07,0.25,600,600.0213940143585,95.6231791973114,3678,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,40,8,30,60,200,3,1e-07,0.25,600,600.0108280181885,159.57162952423096,6219,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,41,8,30,60,200,3,1e-07,0.25,600,600.0016305446625,119.9305636882782,4437,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,42,8,30,60,200,3,1e-07,0.25,600,600.0269765853882,101.16759729385376,3891,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,43,8,30,60,200,3,1e-07,0.25,600,600.0329213142395,100.34077620506287,3929,2899.7391563380843,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,44,8,30,60,200,3,1e-07,0.25,600,600.0133366584778,299.0302758216858,12250,2899.7391563380843,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,45,8,30,60,200,3,1e-07,0.25,600,600.0292453765869,517.8248071670532,20903,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,46,8,30,60,200,3,1e-07,0.25,600,600.0220546722412,119.48565292358398,4695,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,47,8,30,60,200,3,1e-07,0.25,600,600.0126085281372,281.1249997615814,11234,2899.7391563380843,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,48,8,30,60,200,3,1e-07,0.25,600,600.0048067569733,196.20807933807373,7876,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,49,8,30,60,200,3,1e-07,0.25,600,600.0165505409241,510.6971070766449,21248,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,50,8,30,60,200,3,1e-07,0.25,600,600.0278158187866,479.38311290740967,19484,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,51,8,30,60,200,3,1e-07,0.25,600,600.0286667346954,230.58941912651062,9165,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,52,8,30,60,200,3,1e-07,0.25,600,600.0065762996674,388.60837745666504,15577,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,53,8,30,60,200,3,1e-07,0.25,600,600.0013122558594,207.93221735954285,8435,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,54,8,30,60,200,3,1e-07,0.25,600,600.0140097141266,71.66264605522156,2538,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,55,8,30,60,200,3,1e-07,0.25,600,600.0057175159454,277.98703122138977,11226,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,56,8,30,60,200,3,1e-07,0.25,600,600.0204558372498,224.43751668930054,9054,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,57,8,30,60,200,3,1e-07,0.25,600,600.0265665054321,188.68962407112122,7518,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,58,8,30,60,200,3,1e-07,0.25,600,600.0061354637146,245.93258261680603,9919,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,59,8,30,60,200,3,1e-07,0.25,600,600.026816368103,99.854159116745,3745,2899.7391563380843,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,60,8,30,60,200,3,1e-07,0.25,600,600.0203857421875,287.06036353111267,11550,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,61,8,30,60,200,3,1e-07,0.25,600,600.02423620224,117.75350570678711,4616,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,62,8,30,60,200,3,1e-07,0.25,600,600.0312175750732,82.50308084487915,3052,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,63,8,30,60,200,3,1e-07,0.25,600,600.0322444438934,121.67343544960022,4771,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,64,8,30,60,200,3,1e-07,0.25,600,600.017308473587,231.2661416530609,9175,2899.7391563380843,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,65,8,30,60,200,3,1e-07,0.25,600,600.0001373291016,312.9564905166626,12752,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,66,8,30,60,200,3,1e-07,0.25,600,600.0074713230133,167.18572807312012,6651,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,67,8,30,60,200,3,1e-07,0.25,600,600.0318350791931,123.04330658912659,4765,2899.7391563380856,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,68,8,30,60,200,3,1e-07,0.25,600,600.0286486148834,308.7601442337036,12329,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,69,8,30,60,200,3,1e-07,0.25,600,600.0040647983551,86.67271971702576,3177,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,70,8,30,60,200,3,1e-07,0.25,600,600.0163927078247,121.2177426815033,4700,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,71,8,30,60,200,3,1e-07,0.25,600,600.0118355751038,289.27544355392456,11814,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,72,8,30,60,200,3,1e-07,0.25,600,600.015622138977,319.59198927879333,12909,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,73,8,30,60,200,3,1e-07,0.25,600,600.0095529556274,128.06334924697876,5098,2899.7391563380843,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,74,8,30,60,200,3,1e-07,0.25,600,600.0044419765472,45.49692511558533,1494,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,75,8,30,60,200,3,1e-07,0.25,600,600.0122172832489,181.63358163833618,7201,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,76,8,30,60,200,3,1e-07,0.25,600,600.0121150016785,187.32707977294922,7430,2899.7391563380843,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,77,8,30,60,200,3,1e-07,0.25,600,600.0281012058258,338.1210172176361,13640,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,78,8,30,60,200,3,1e-07,0.25,600,600.0068981647491,311.5970211029053,12632,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,79,8,30,60,200,3,1e-07,0.25,600,600.0168299674988,335.77494621276855,13611,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,80,8,30,60,200,3,1e-07,0.25,600,600.0182192325592,284.31650018692017,11403,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,81,8,30,60,200,3,1e-07,0.25,600,600.0176525115967,335.8898754119873,13796,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,82,8,30,60,200,3,1e-07,0.25,600,600.0109996795654,141.5390820503235,5704,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,83,8,30,60,200,3,1e-07,0.25,600,600.0087585449219,338.9463782310486,13846,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,84,8,30,60,200,3,1e-07,0.25,600,600.0045077800751,180.49933648109436,7218,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,85,8,30,60,200,3,1e-07,0.25,600,600.0278034210205,138.3654854297638,5391,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,86,8,30,60,200,3,1e-07,0.25,600,600.0275087356567,331.7189290523529,13489,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,87,8,30,60,200,3,1e-07,0.25,600,600.0246279239655,121.3835654258728,4648,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,88,8,30,60,200,3,1e-07,0.25,600,600.0014688968658,71.11319160461426,2819,2899.7391563380843,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,89,8,30,60,200,3,1e-07,0.25,600,600.0070819854736,228.38441801071167,9290,2899.7391563380843,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,90,8,30,60,200,3,1e-07,0.25,600,600.0024650096893,128.87789964675903,4893,2899.7391563380843,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,91,8,30,60,200,3,1e-07,0.25,600,600.0331559181213,218.85328602790833,8974,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,92,8,30,60,200,3,1e-07,0.25,600,600.0284266471863,211.42241048812866,8557,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,93,8,30,60,200,3,1e-07,0.25,600,600.0324902534485,145.3739833831787,5463,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,94,8,30,60,200,3,1e-07,0.25,600,600.033144235611,160.85829329490662,6590,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,95,8,30,60,200,3,1e-07,0.25,600,600.0033390522003,127.84207701683044,5041,2899.7391563380843,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,96,8,30,60,200,3,1e-07,0.25,600,600.0333886146545,144.90021634101868,5751,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,97,8,30,60,200,3,1e-07,0.25,600,600.0059278011322,83.53302431106567,3053,2899.7391563380856,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,98,8,30,60,200,3,1e-07,0.25,600,600.0231122970581,139.5081272125244,5406,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,99,8,30,60,200,3,1e-07,0.25,600,600.0029935836792,95.41931390762329,3777,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,100,8,30,60,200,3,1e-07,0.25,600,600.0015451908112,236.57703590393066,9799,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,101,8,30,60,200,3,1e-07,0.25,600,600.0231688022614,284.6519355773926,11510,2899.7391563380843,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,102,8,30,60,200,3,1e-07,0.25,600,600.0043663978577,49.043172121047974,1762,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,103,8,30,60,200,3,1e-07,0.25,600,600.0181794166565,36.11670517921448,1241,2899.7391563380843,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,104,8,30,60,200,3,1e-07,0.25,600,600.0224492549896,135.3881151676178,5183,2899.7391563380843,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
