Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,10,2,60,120,400,3,1e-07,1,3600,3600.0445494651794,1211.0611412525177,9130,9879.941074051145,1,4,5,8,10,14,15,17,20,21,22,23,38,39,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,11,2,60,120,400,3,1e-07,1,3600,3600.0787031650543,1877.8713188171387,14872,9880.126853700152,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,12,2,60,120,400,3,1e-07,1,3600,3600.1873710155487,1939.8622303009033,15451,9881.446389388873,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,13,2,60,120,400,3,1e-07,1,3600,3600.172126531601,3274.6427750587463,26493,9879.941074051147,1,4,5,8,10,14,15,17,20,21,22,23,38,39,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,14,2,60,120,400,3,1e-07,1,3600,3600.110582113266,2634.688929796219,20966,9880.126853700154,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,15,2,60,120,400,3,1e-07,1,3600,3600.0664422512054,1883.6121785640717,14722,9881.446389388873,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,16,2,60,120,400,3,1e-07,1,3600,3600.0172579288483,1620.0464279651642,12831,9879.941074051145,1,4,5,8,10,14,15,17,20,21,22,23,38,39,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,17,2,60,120,400,3,1e-07,1,3600,3600.1439349651337,2173.386619091034,17107,9878.605672283407,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,18,2,60,120,400,3,1e-07,1,3600,3600.142816066742,2114.607693195343,16667,9880.126853700154,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,19,2,60,120,400,3,1e-07,1,3600,3600.1407029628754,2831.928202390671,22801,9879.466067461697,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,147,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,20,2,60,120,400,3,1e-07,1,3600,3600.0137882232666,735.407341003418,5337,9881.446389388873,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,21,2,60,120,400,3,1e-07,1,3600,3600.117196559906,767.3655261993408,5611,9880.126853700154,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,22,2,60,120,400,3,1e-07,1,3600,3600.1736919879913,2290.997236251831,17801,9880.12685370015,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,23,2,60,120,400,3,1e-07,1,3600,3600.047907114029,2669.5272295475006,21042,9878.605672283411,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,24,2,60,120,400,3,1e-07,1,3600,3600.163944005966,3318.925865650177,26258,9881.446389388877,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,25,2,60,120,400,3,1e-07,1,3600,3600.15359044075,3039.152909040451,24052,9879.941074051147,1,4,5,8,10,14,15,17,20,21,22,23,38,39,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,26,2,60,120,400,3,1e-07,1,3600,3600.1478357315063,1476.0548691749573,11356,9880.126853700152,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,27,2,60,120,400,3,1e-07,1,3600,3600.125414609909,2323.4361860752106,18129,9880.126853700152,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,28,2,60,120,400,3,1e-07,1,3600,3600.004157066345,2915.3698914051056,23085,9881.446389388877,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,29,2,60,120,400,3,1e-07,1,3600,3600.102585554123,3233.7590062618256,25835,9879.941074051148,1,4,5,8,10,14,15,17,20,21,22,23,38,39,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,30,2,60,120,400,3,1e-07,1,3600,3600.1410176754,801.818911075592,5800,9880.126853700154,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,31,2,60,120,400,3,1e-07,1,3600,3600.1114950180054,1475.1384000778198,11374,9881.446389388875,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,32,2,60,120,400,3,1e-07,1,3600,3600.073000192642,2472.209390640259,19775,9880.126853700154,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,33,2,60,120,400,3,1e-07,1,3600,3600.0063412189484,2163.652765274048,17053,9881.446389388875,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,34,2,60,120,400,3,1e-07,1,3600,3600.1513912677765,2154.4849314689636,16982,9880.126853700152,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,35,2,60,120,400,3,1e-07,1,3600,3600.063353538513,1363.9988436698914,10628,9880.126853700154,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,36,2,60,120,400,3,1e-07,1,3600,3600.1327352523804,1776.3006587028503,13772,9881.446389388875,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,37,2,60,120,400,3,1e-07,1,3600,3600.050743341446,1102.4934585094452,8249,9881.446389388875,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,38,2,60,120,400,3,1e-07,1,3600,3600.1020979881287,1374.0522909164429,10555,9880.126853700152,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,39,2,60,120,400,3,1e-07,1,3600,3600.023188352585,2267.7329783439636,17796,9880.12685370015,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,40,2,60,120,400,3,1e-07,1,3600,3600.0894317626953,3576.5988280773163,28679,9864.444406528655,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,41,2,60,120,400,3,1e-07,1,3600,3600.0552587509155,2025.1548328399658,16053,9881.446389388873,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,42,2,60,120,400,3,1e-07,1,3600,3600.136231660843,1044.3048281669617,7988,9876.61293607552,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,43,2,60,120,400,3,1e-07,1,3600,3600.139060497284,830.6377410888672,6042,9881.446389388875,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,44,2,60,120,400,3,1e-07,1,3600,3600.0619151592255,1125.46843624115,8540,9881.446389388875,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,45,2,60,120,400,3,1e-07,1,3600,3600.1764962673187,1058.3567442893982,8172,9880.126853700154,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,46,2,60,120,400,3,1e-07,1,3600,3600.1856637001038,3059.4902381896973,24134,9875.77068244737,1,4,5,8,10,14,15,17,20,21,22,23,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,47,2,60,120,400,3,1e-07,1,3600,3600.005716085434,1414.6743705272675,10898,9880.12685370015,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,48,2,60,120,400,3,1e-07,1,3600,3600.0781943798065,2821.434963464737,22467,9879.466067461695,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,147,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,49,2,60,120,400,3,1e-07,1,3600,3600.01752948761,578.3020114898682,4117,9880.126853700154,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,50,2,60,120,400,3,1e-07,1,3600,3600.0307154655457,1633.4772007465363,12623,9881.446389388873,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,51,2,60,120,400,3,1e-07,1,3600,3600.1918613910675,3536.719529390335,28166,9880.126853700154,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,52,2,60,120,400,3,1e-07,1,3600,3600.1026198863983,1300.6401104927063,9812,9879.941074051147,1,4,5,8,10,14,15,17,20,21,22,23,38,39,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,53,2,60,120,400,3,1e-07,1,3600,3600.1608493328094,2917.2698600292206,23228,9880.126853700154,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,54,2,60,120,400,3,1e-07,1,3600,3600.1826293468475,2581.778464078903,20584,9877.884856618013,1,4,5,8,10,14,15,17,20,21,22,23,38,39,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,55,2,60,120,400,3,1e-07,1,3600,3600.0119409561157,1262.481032371521,9558,9881.446389388875,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,56,2,60,120,400,3,1e-07,1,3600,3600.1297705173492,3583.5654406547546,28489,9875.726519993494,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,57,2,60,120,400,3,1e-07,1,3600,3600.083976507187,3481.134607076645,27356,9881.446389388877,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,58,2,60,120,400,3,1e-07,1,3600,3600.1273458004,2562.45019364357,20413,9878.822925966038,1,4,5,8,10,14,15,17,20,21,22,23,37,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,59,2,60,120,400,3,1e-07,1,3600,3600.1032967567444,1099.7052774429321,8363,9880.12685370015,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,60,2,60,120,400,3,1e-07,1,3600,3600.099420785904,351.6619954109192,2387,9880.126853700152,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,61,2,60,120,400,3,1e-07,1,3600,3600.0177533626556,469.60116958618164,3286,9880.126853700152,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,62,2,60,120,400,3,1e-07,1,3600,3600.008246898651,1134.6061553955078,8599,9881.446389388875,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,63,2,60,120,400,3,1e-07,1,3600,3600.0661935806274,2902.265234708786,22864,9881.446389388871,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,64,2,60,120,400,3,1e-07,1,3600,3600.0157878398895,2150.6969106197357,16725,9881.446389388875,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,65,2,60,120,400,3,1e-07,1,3600,3600.1439492702484,2862.750221967697,23073,9876.625316839703,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,147,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,66,2,60,120,400,3,1e-07,1,3600,3600.095209121704,946.702748298645,7178,9880.126853700152,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,67,2,60,120,400,3,1e-07,1,3600,3600.061278104782,2389.4589676856995,18427,9881.446389388877,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,68,2,60,120,400,3,1e-07,1,3600,3600.000324487686,3491.1234662532806,28272,9879.941074051148,1,4,5,8,10,14,15,17,20,21,22,23,38,39,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
