Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,23,6,60,120,400,3,1e-07,0.75,3600,3600.0301077365875,1805.6667487621307,14381,9865.325253317144,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163
r350.ib.bridges2.psc.edu,24,6,60,120,400,3,1e-07,0.75,3600,3600.0339012145996,3223.0478637218475,26520,9867.09387613216,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,25,6,60,120,400,3,1e-07,0.75,3600,3600.0560898780823,1276.7349956035614,9972,9865.020709190076,1,4,5,6,9,10,11,14,16,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,26,6,60,120,400,3,1e-07,0.75,3600,3600.1387281417847,2328.315367937088,18930,9865.020709190074,1,4,5,6,9,10,11,14,16,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,27,6,60,120,400,3,1e-07,0.75,3600,3600.1325776576996,3297.2310721874237,26823,9867.09387613216,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,28,6,60,120,400,3,1e-07,0.75,3600,3600.049400806427,1320.5862913131714,10448,9865.020709190077,1,4,5,6,9,10,11,14,16,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,29,6,60,120,400,3,1e-07,0.75,3600,3600.0852901935577,2001.9883773326874,16004,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,30,6,60,120,400,3,1e-07,0.75,3600,3600.1212928295135,2034.872133731842,16412,9865.9325894401,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,31,6,60,120,400,3,1e-07,0.75,3600,3600.0965230464935,3501.6225395202637,28328,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,32,6,60,120,400,3,1e-07,0.75,3600,3600.1363682746887,1694.4129483699799,13356,9867.09387613216,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,33,6,60,120,400,3,1e-07,0.75,3600,3600.1694886684418,2939.9656703472137,23710,9867.09387613216,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,34,6,60,120,400,3,1e-07,0.75,3600,3600.012493133545,3144.3959345817566,25523,9864.895404709165,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,122,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,35,6,60,120,400,3,1e-07,0.75,3600,3600.139851331711,1362.9637351036072,10683,9865.020709190076,1,4,5,6,9,10,11,14,16,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,36,6,60,120,400,3,1e-07,0.75,3600,3600.14253783226,2493.6320769786835,20240,9865.325253317145,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163
r350.ib.bridges2.psc.edu,37,6,60,120,400,3,1e-07,0.75,3600,3600.1180188655853,2845.5739691257477,23077,9865.932589440103,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,38,6,60,120,400,3,1e-07,0.75,3600,3600.0232894420624,2477.1050279140472,20040,9867.09387613216,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,39,6,60,120,400,3,1e-07,0.75,3600,3600.0146062374115,2268.164748430252,18169,9863.117671781063,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,122,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163
r350.ib.bridges2.psc.edu,40,6,60,120,400,3,1e-07,0.75,3600,3600.0894293785095,1675.188276052475,13270,9867.093876132161,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,41,6,60,120,400,3,1e-07,0.75,3600,3600.11722946167,2645.687598466873,21432,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,42,6,60,120,400,3,1e-07,0.75,3600,3600.003066778183,2055.4300730228424,16730,9867.09387613216,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,43,6,60,120,400,3,1e-07,0.75,3600,3600.1592288017273,2920.877215385437,23609,9864.895404709163,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,122,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,44,6,60,120,400,3,1e-07,0.75,3600,3600.1106989383698,2643.6592931747437,21607,9865.932589440103,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,45,6,60,120,400,3,1e-07,0.75,3600,3600.0918741226196,1512.581001996994,12068,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,46,6,60,120,400,3,1e-07,0.75,3600,3600.0115263462067,3210.276081800461,26002,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,47,6,60,120,400,3,1e-07,0.75,3600,3600.0000488758087,2443.2712647914886,19751,9867.09387613216,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,48,6,60,120,400,3,1e-07,0.75,3600,3600.106915950775,2186.5036900043488,17437,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,49,6,60,120,400,3,1e-07,0.75,3600,3600.0066895484924,1650.79665017128,13204,9864.715159655949,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,95,97,98,99,100,103,106,107,108,123,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,50,6,60,120,400,3,1e-07,0.75,3600,3600.0202610492706,814.5588986873627,5903,9861.956144515854,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,90,95,97,98,99,100,103,106,107,108,122,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163
r350.ib.bridges2.psc.edu,51,6,60,120,400,3,1e-07,0.75,3600,3600.093642473221,726.3070545196533,5360,9864.895404709167,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,122,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,52,6,60,120,400,3,1e-07,0.75,3600,3600.151175737381,2437.661780357361,19724,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,53,6,60,120,400,3,1e-07,0.75,3600,3600.0192074775696,1215.0903940200806,9416,9867.09387613216,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,54,6,60,120,400,3,1e-07,0.75,3600,3600.122467517853,2410.2994809150696,19395,9863.859422464302,1,4,5,6,9,10,11,14,16,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,55,6,60,120,400,3,1e-07,0.75,3600,3600.081781387329,3346.8341178894043,27101,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,56,6,60,120,400,3,1e-07,0.75,3600,3600.113806247711,1589.4710247516632,12484,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,57,6,60,120,400,3,1e-07,0.75,3600,3600.057601928711,2564.0110652446747,20603,9865.784835150309,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,58,6,60,120,400,3,1e-07,0.75,3600,3600.1331458091736,2402.289046764374,19265,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,59,6,60,120,400,3,1e-07,0.75,3600,3600.1552472114563,2289.710527420044,18309,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,60,6,60,120,400,3,1e-07,0.75,3600,3600.1261966228485,1863.057818889618,14650,9867.09387613216,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,61,6,60,120,400,3,1e-07,0.75,3600,3600.049772500992,1892.2702343463898,15048,9865.325253317145,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163
r350.ib.bridges2.psc.edu,62,6,60,120,400,3,1e-07,0.75,3600,3600.0753655433655,2083.2226428985596,16703,9862.090799111404,1,4,5,6,9,10,11,14,16,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163
r350.ib.bridges2.psc.edu,63,6,60,120,400,3,1e-07,0.75,3600,3600.0685620307922,2898.599928379059,23566,9864.163969774308,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163
r350.ib.bridges2.psc.edu,64,6,60,120,400,3,1e-07,0.75,3600,3600.1039083004,3037.974096059799,24434,9865.020709190074,1,4,5,6,9,10,11,14,16,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,65,6,60,120,400,3,1e-07,0.75,3600,3600.132928609848,1544.5146708488464,12129,9867.09387613216,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,66,6,60,120,400,3,1e-07,0.75,3600,3600.135458469391,3057.3099043369293,24398,9863.117671781063,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,122,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163
r350.ib.bridges2.psc.edu,67,6,60,120,400,3,1e-07,0.75,3600,3600.1672246456146,1384.4787981510162,10711,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
