Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,43,4,60,120,400,3,1e-07,1,3600,3600.1630821228027,3486.4321517944336,27635,10474.733203134569,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,44,4,60,120,400,3,1e-07,1,3600,3600.0700402259827,2965.4796946048737,23497,10474.733203134567,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,45,4,60,120,400,3,1e-07,1,3600,3600.153872013092,668.2916035652161,4835,10473.802264501233,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
r350.ib.bridges2.psc.edu,46,4,60,120,400,3,1e-07,1,3600,3600.076533317566,2173.1907122135162,16987,10474.733203134569,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,47,4,60,120,400,3,1e-07,1,3600,3600.1040921211243,2856.1504788398743,22733,10473.802264501235,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
r350.ib.bridges2.psc.edu,48,4,60,120,400,3,1e-07,1,3600,3600.0094385147095,3091.1276454925537,24320,10462.535159476834,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,49,4,60,120,400,3,1e-07,1,3600,3600.131976366043,2812.9357364177704,22413,10471.211024513837,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,124,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,50,4,60,120,400,3,1e-07,1,3600,3600.11190700531,475.78073263168335,3309,10474.733203134567,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,51,4,60,120,400,3,1e-07,1,3600,3600.001324892044,1730.4075558185577,13550,10474.733203134569,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,52,4,60,120,400,3,1e-07,1,3600,3600.0766689777374,1691.6307079792023,13213,10474.239448469229,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,53,4,60,120,400,3,1e-07,1,3600,3600.0538845062256,1109.679986000061,8523,10474.733203134567,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,54,4,60,120,400,3,1e-07,1,3600,3600.025843858719,1526.783357143402,11901,10474.733203134567,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,55,4,60,120,400,3,1e-07,1,3600,3600.1229045391083,1477.9991748332977,11234,10473.802264501235,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
r350.ib.bridges2.psc.edu,56,4,60,120,400,3,1e-07,1,3600,3600.0663549900055,1364.0510947704315,10664,10474.733203134567,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,57,4,60,120,400,3,1e-07,1,3600,3600.1108844280243,1607.1875703334808,12395,10474.733203134569,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,58,4,60,120,400,3,1e-07,1,3600,3600.0555543899536,765.9138317108154,5760,10474.733203134567,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,59,4,60,120,400,3,1e-07,1,3600,3600.148176908493,1304.4875469207764,10125,10467.587524238026,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,125,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,60,4,60,120,400,3,1e-07,1,3600,3600.1255242824554,3598.8172430992126,28679,10473.802264501237,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
r350.ib.bridges2.psc.edu,61,4,60,120,400,3,1e-07,1,3600,3600.0495002269745,2987.0659403800964,23451,10473.802264501237,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
r350.ib.bridges2.psc.edu,62,4,60,120,400,3,1e-07,1,3600,3600.1477727890015,1233.931240081787,9425,10474.239448469229,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,63,4,60,120,400,3,1e-07,1,3600,3600.044662475586,2785.6399297714233,22006,10474.733203134569,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,64,4,60,120,400,3,1e-07,1,3600,3600.1251196861267,2506.518444299698,19855,10473.802264501233,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
r350.ib.bridges2.psc.edu,65,4,60,120,400,3,1e-07,1,3600,3600.1269183158875,2809.5547869205475,22473,10474.733203134567,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,66,4,60,120,400,3,1e-07,1,3600,3600.113636493683,1963.2708826065063,15686,10474.733203134565,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,67,4,60,120,400,3,1e-07,1,3600,3600.1371722221375,2315.727573156357,18732,10474.733203134567,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,68,4,60,120,400,3,1e-07,1,3600,3600.136385202408,2648.2134487628937,20985,10467.587524238026,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,125,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
