Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,30,9,60,120,400,3,1e-07,0.5,3600,3600.0244567394257,1977.8603508472443,15882,9443.22242116902,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,126,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,31,9,60,120,400,3,1e-07,0.5,3600,3600.006387233734,1290.668937921524,9968,9428.191608110521,1,3,4,5,6,10,11,16,17,18,19,20,22,23,39,41,43,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,103,106,108,123,124,125,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,32,9,60,120,400,3,1e-07,0.5,3600,3600.1319386959076,1154.8410353660583,9010,9449.860870077231,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,33,9,60,120,400,3,1e-07,0.5,3600,3600.101352930069,1565.4679107666016,12334,9449.86087007723,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,34,9,60,120,400,3,1e-07,0.5,3600,3600.0280487537384,2983.6863481998444,24376,9449.860870077227,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,35,9,60,120,400,3,1e-07,0.5,3600,3600.132530927658,3411.0701377391815,27803,9413.79603932709,1,3,4,5,6,10,11,16,17,18,19,20,23,26,37,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,103,106,108,123,124,125,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,36,9,60,120,400,3,1e-07,0.5,3600,3600.0989944934845,2401.6928408145905,19352,9449.86087007723,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,37,9,60,120,400,3,1e-07,0.5,3600,3600.127022266388,1161.1522312164307,9100,9444.894500163597,1,3,4,5,6,10,11,16,17,18,19,20,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,38,9,60,120,400,3,1e-07,0.5,3600,3600.074408531189,1934.9795072078705,15332,9449.86087007723,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,39,9,60,120,400,3,1e-07,0.5,3600,3600.091281414032,2091.1350660324097,16655,9448.129590655219,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,123,124,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,40,9,60,120,400,3,1e-07,0.5,3600,3600.0420637130737,2180.673740386963,17267,9449.860870077227,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,41,9,60,120,400,3,1e-07,0.5,3600,3600.094952106476,498.3806571960449,3459,9449.86087007723,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,42,9,60,120,400,3,1e-07,0.5,3600,3600.156187057495,1677.3567776679993,13365,9449.86087007723,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,43,9,60,120,400,3,1e-07,0.5,3600,3600.021466732025,3141.1190044879913,25437,9449.860870077227,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,44,9,60,120,400,3,1e-07,0.5,3600,3600.0785326957703,3398.833024740219,27662,9429.922879906053,1,3,4,5,6,10,11,16,17,18,19,20,22,23,39,41,43,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,103,106,108,122,123,125,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,45,9,60,120,400,3,1e-07,0.5,3600,3600.0180780887604,1157.860220193863,8991,9448.109171115617,1,3,4,5,6,10,11,16,17,18,19,20,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,46,9,60,120,400,3,1e-07,0.5,3600,3600.0640013217926,1031.1132016181946,8122,9449.860870077227,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,47,9,60,120,400,3,1e-07,0.5,3600,3600.1326904296875,1094.569619178772,8586,9421.263000855159,1,3,4,5,6,10,11,16,17,18,19,20,22,23,39,41,43,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,103,106,108,123,124,126,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,48,9,60,120,400,3,1e-07,0.5,3600,3600.008038043976,839.3775336742401,6276,9445.247713321163,1,3,4,5,6,10,11,14,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,49,9,60,120,400,3,1e-07,0.5,3600,3600.1205112934113,1787.0833342075348,14310,9449.86087007723,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,50,9,60,120,400,3,1e-07,0.5,3600,3600.012552499771,2336.119107246399,19083,9429.922879906051,1,3,4,5,6,10,11,16,17,18,19,20,22,23,39,41,43,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,103,106,108,122,123,125,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,51,9,60,120,400,3,1e-07,0.5,3600,3600.029088973999,1656.495900630951,12989,9443.163220817403,1,3,4,5,6,10,11,16,17,18,19,20,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,103,106,108,123,124,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,52,9,60,120,400,3,1e-07,0.5,3600,3600.0247530937195,1319.511489868164,10103,9448.129590655219,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,123,124,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,53,9,60,120,400,3,1e-07,0.5,3600,3600.078413963318,1625.4860033988953,12714,9449.860870077231,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,54,9,60,120,400,3,1e-07,0.5,3600,3600.0664563179016,775.0007045269012,5721,9449.860870077227,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,55,9,60,120,400,3,1e-07,0.5,3600,3600.0715112686157,2751.2748007774353,22356,9423.28446119718,1,3,4,5,6,10,11,16,17,18,19,20,22,23,39,41,43,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,103,106,108,122,123,126,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,56,9,60,120,400,3,1e-07,0.5,3600,3600.107630252838,1017.2357311248779,7933,9449.86087007723,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,57,9,60,120,400,3,1e-07,0.5,3600,3600.119588136673,795.3350791931152,6024,9443.22242116902,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,126,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,58,9,60,120,400,3,1e-07,0.5,3600,3600.138483762741,2118.490867137909,17012,9449.860870077231,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,59,9,60,120,400,3,1e-07,0.5,3600,3600.0489189624786,1389.6944553852081,10924,9429.922879906051,1,3,4,5,6,10,11,16,17,18,19,20,22,23,39,41,43,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,103,106,108,122,123,125,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,60,9,60,120,400,3,1e-07,0.5,3600,3600.0412213802338,2926.9755840301514,23738,9423.099066308278,1,3,4,5,6,10,11,16,17,18,19,20,22,23,39,41,43,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,126,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,61,9,60,120,400,3,1e-07,0.5,3600,3600.0254077911377,2352.49329328537,18576,9449.860870077231,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,62,9,60,120,400,3,1e-07,0.5,3600,3600.04838514328,2180.3828740119934,17534,9438.609264412955,1,3,4,5,6,10,11,14,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,126,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,63,9,60,120,400,3,1e-07,0.5,3600,3600.0066995620728,1685.150898218155,13386,9429.922879906053,1,3,4,5,6,10,11,16,17,18,19,20,22,23,39,41,43,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,103,106,108,122,123,125,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,64,9,60,120,400,3,1e-07,0.5,3600,3600.1544291973114,793.5755109786987,5912,9429.922879906053,1,3,4,5,6,10,11,16,17,18,19,20,22,23,39,41,43,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,103,106,108,122,123,125,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,65,9,60,120,400,3,1e-07,0.5,3600,3600.1497576236725,2402.6384992599487,19252,9448.129590655219,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,123,124,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,66,9,60,120,400,3,1e-07,0.5,3600,3600.064480781555,1336.2216000556946,10113,9449.860870077231,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,67,9,60,120,400,3,1e-07,0.5,3600,3600.1857709884644,2252.967819929123,18037,9429.922879906053,1,3,4,5,6,10,11,16,17,18,19,20,22,23,39,41,43,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,103,106,108,122,123,125,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
