Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,17,6,60,120,400,3,1e-07,1,3600,3600.170481443405,2639.975046157837,20639,10524.238128151903,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,18,6,60,120,400,3,1e-07,1,3600,3600.1604509353638,2495.246871948242,19634,10526.130434998142,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,19,6,60,120,400,3,1e-07,1,3600,3600.11523771286,2551.252209186554,20182,10526.130434998142,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,20,6,60,120,400,3,1e-07,1,3600,3600.040671348572,915.0620415210724,6768,10526.130434998144,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,21,6,60,120,400,3,1e-07,1,3600,3600.1635370254517,2446.9530386924744,19255,10524.750045928395,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,22,6,60,120,400,3,1e-07,1,3600,3600.053291082382,1492.6331729888916,11525,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,23,6,60,120,400,3,1e-07,1,3600,3600.163177013397,3226.7441458702087,25919,10526.130434998138,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,24,6,60,120,400,3,1e-07,1,3600,3600.0289890766144,3204.3169198036194,25042,10513.266425621248,1,4,5,6,9,10,11,14,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,25,6,60,120,400,3,1e-07,1,3600,3600.160888671875,1124.7209346294403,8616,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,26,6,60,120,400,3,1e-07,1,3600,3600.0764780044556,1877.7423989772797,14585,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,27,6,60,120,400,3,1e-07,1,3600,3600.019939661026,2377.19526553154,18644,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,28,6,60,120,400,3,1e-07,1,3600,3600.062258005142,2936.335305929184,23120,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,29,6,60,120,400,3,1e-07,1,3600,3600.1688392162323,2272.5633747577667,17796,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,30,6,60,120,400,3,1e-07,1,3600,3600.0437326431274,2303.0945596694946,18096,10525.615669511337,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,31,6,60,120,400,3,1e-07,1,3600,3600.0365912914276,1183.3601431846619,9067,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,32,6,60,120,400,3,1e-07,1,3600,3600.1462831497192,656.5952751636505,4731,10526.130434998144,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,33,6,60,120,400,3,1e-07,1,3600,3600.1700966358185,1387.64937210083,10617,10526.130434998142,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,34,6,60,120,400,3,1e-07,1,3600,3600.0714058876038,1445.5501670837402,10861,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,35,6,60,120,400,3,1e-07,1,3600,3600.039977788925,2679.2924823760986,21379,10526.130434998142,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,36,6,60,120,400,3,1e-07,1,3600,3600.0093688964844,2946.4612102508545,23219,10524.750045928397,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,37,6,60,120,400,3,1e-07,1,3600,3600.1780376434326,1032.0180127620697,7788,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,38,6,60,120,400,3,1e-07,1,3600,3600.059805393219,3203.1331667900085,25517,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,39,6,60,120,400,3,1e-07,1,3600,3600.1501808166504,2131.5182926654816,16730,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,40,6,60,120,400,3,1e-07,1,3600,3600.0593032836914,2263.298527956009,17686,10524.750045928395,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,41,6,60,120,400,3,1e-07,1,3600,3600.0047142505646,1708.1253163814545,13214,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,42,6,60,120,400,3,1e-07,1,3600,3600.184955596924,1210.809656381607,9206,10526.130434998142,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,43,6,60,120,400,3,1e-07,1,3600,3600.1669948101044,3229.3071205615997,25140,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,44,6,60,120,400,3,1e-07,1,3600,3600.0909996032715,734.5856311321259,5255,10525.615669511337,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,45,6,60,120,400,3,1e-07,1,3600,3600.108027458191,2328.170009613037,18097,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,46,6,60,120,400,3,1e-07,1,3600,3600.1531796455383,2867.235496520996,22876,10525.615669511335,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,47,6,60,120,400,3,1e-07,1,3600,3600.1476101875305,876.8776979446411,6532,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,48,6,60,120,400,3,1e-07,1,3600,3600.13681435585,3393.154168367386,26788,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,49,6,60,120,400,3,1e-07,1,3600,3600.113958120346,3101.6687548160553,24628,10526.130434998138,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,50,6,60,120,400,3,1e-07,1,3600,3600.104027032852,2441.864101409912,19364,10522.154924252694,1,4,5,6,9,10,11,14,15,17,18,20,23,38,42,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,51,6,60,120,400,3,1e-07,1,3600,3600.0143933296204,1004.6324272155762,7788,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,52,6,60,120,400,3,1e-07,1,3600,3600.0645549297333,3597.943609237671,28618,10523.968070857922,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,122,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,53,6,60,120,400,3,1e-07,1,3600,3600.079641342163,1537.1448500156403,11582,10524.750045928397,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,54,6,60,120,400,3,1e-07,1,3600,3600.143205165863,2488.557450056076,19364,10524.750045928397,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,55,6,60,120,400,3,1e-07,1,3600,3600.050103664398,802.5090007781982,6132,10526.130434998136,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,56,6,60,120,400,3,1e-07,1,3600,3600.1171176433563,2218.508338212967,17120,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,57,6,60,120,400,3,1e-07,1,3600,3600.1566257476807,1845.917396068573,14372,10526.130434998142,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,58,6,60,120,400,3,1e-07,1,3600,3600.074529647827,3288.6859323978424,26297,10526.130434998144,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,59,6,60,120,400,3,1e-07,1,3600,3600.140347957611,2635.5431909561157,20904,10525.615669511337,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,60,6,60,120,400,3,1e-07,1,3600,3600.009245157242,964.2905249595642,7467,10526.130434998142,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,61,6,60,120,400,3,1e-07,1,3600,3600.156580209732,1108.4511380195618,8540,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,62,6,60,120,400,3,1e-07,1,3600,3600.0566499233246,1042.5430192947388,7676,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,63,6,60,120,400,3,1e-07,1,3600,3600.06085729599,3340.5297713279724,26320,10524.750045928397,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,64,6,60,120,400,3,1e-07,1,3600,3600.0708050727844,804.4744162559509,5922,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,65,6,60,120,400,3,1e-07,1,3600,3600.132274389267,2315.601982116699,18266,10525.615669511339,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,66,6,60,120,400,3,1e-07,1,3600,3600.120613336563,1521.8439121246338,11580,10526.130434998142,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,67,6,60,120,400,3,1e-07,1,3600,3600.012884616852,2844.389974832535,22059,10526.130434998142,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,68,6,60,120,400,3,1e-07,1,3600,3600.0680832862854,1752.779987335205,13493,10525.615669511337,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
