Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,10,7,30,60,200,3,1e-07,0.5,600,600.0376188755035,92.06782341003418,3357,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,11,7,30,60,200,3,1e-07,0.5,600,600.0409016609192,61.82222509384155,2134,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,12,7,30,60,200,3,1e-07,0.5,600,600.0029537677765,97.08759498596191,3486,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,13,7,30,60,200,3,1e-07,0.5,600,600.0145690441132,53.15449786186218,1818,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,14,7,30,60,200,3,1e-07,0.5,600,600.0113596916199,137.7112135887146,5424,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,15,7,30,60,200,3,1e-07,0.5,600,600.0034518241882,74.35718750953674,2578,3883.401387709406,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,16,7,30,60,200,3,1e-07,0.5,600,600.0309889316559,176.18472719192505,6987,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,17,7,30,60,200,3,1e-07,0.5,600,600.0269849300385,185.68896985054016,7372,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,18,7,30,60,200,3,1e-07,0.5,600,600.0133101940155,99.25304412841797,3718,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,19,7,30,60,200,3,1e-07,0.5,600,600.0146887302399,181.95685338974,7102,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,20,7,30,60,200,3,1e-07,0.5,600,600.009934425354,148.55616450309753,5819,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,21,7,30,60,200,3,1e-07,0.5,600,600.005012512207,158.55921912193298,6268,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,22,7,30,60,200,3,1e-07,0.5,600,600.0211794376373,240.93473267555237,9465,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,23,7,30,60,200,3,1e-07,0.5,600,600.0336699485779,90.41030049324036,3325,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,24,7,30,60,200,3,1e-07,0.5,600,600.0376949310303,264.11675238609314,10452,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,25,7,30,60,200,3,1e-07,0.5,600,600.0120460987091,162.14878487586975,6373,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,26,7,30,60,200,3,1e-07,0.5,600,600.0083386898041,65.67141485214233,2503,3883.401387709408,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,27,7,30,60,200,3,1e-07,0.5,600,600.0179953575134,300.11231207847595,11808,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,28,7,30,60,200,3,1e-07,0.5,600,600.0226120948792,86.05144786834717,3055,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,29,7,30,60,200,3,1e-07,0.5,600,600.0194334983826,68.32093620300293,2359,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,30,7,30,60,200,3,1e-07,0.5,600,600.0120697021484,215.22871708869934,8586,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,31,7,30,60,200,3,1e-07,0.5,600,600.011223077774,228.81253266334534,9025,3883.401387709408,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,32,7,30,60,200,3,1e-07,0.5,600,600.0118265151978,81.42340111732483,3052,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,33,7,30,60,200,3,1e-07,0.5,600,600.0006492137909,295.54090905189514,11658,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,34,7,30,60,200,3,1e-07,0.5,600,600.0258612632751,83.45800733566284,3088,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,35,7,30,60,200,3,1e-07,0.5,600,600.0243923664093,226.78584504127502,9056,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,36,7,30,60,200,3,1e-07,0.5,600,600.0305862426758,65.59221506118774,2204,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,37,7,30,60,200,3,1e-07,0.5,600,600.0118224620819,82.66733956336975,3045,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,38,7,30,60,200,3,1e-07,0.5,600,600.0234224796295,125.55947637557983,5014,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,39,7,30,60,200,3,1e-07,0.5,600,600.0325400829315,63.01279377937317,2288,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,40,7,30,60,200,3,1e-07,0.5,600,600.0223562717438,421.7625241279602,16663,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,41,7,30,60,200,3,1e-07,0.5,600,600.0335154533386,303.41731429100037,12141,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,42,7,30,60,200,3,1e-07,0.5,600,600.0080225467682,208.60447907447815,8205,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,43,7,30,60,200,3,1e-07,0.5,600,600.025422334671,149.60629510879517,5693,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,44,7,30,60,200,3,1e-07,0.5,600,600.0026779174805,33.69516110420227,1178,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,45,7,30,60,200,3,1e-07,0.5,600,600.0015428066254,120.84872722625732,4524,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,46,7,30,60,200,3,1e-07,0.5,600,600.0000197887421,203.82169246673584,8017,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,47,7,30,60,200,3,1e-07,0.5,600,600.0067732334137,445.6011939048767,17855,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,48,7,30,60,200,3,1e-07,0.5,600,600.0102255344391,79.43483138084412,2959,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,49,7,30,60,200,3,1e-07,0.5,600,600.018158197403,154.85782861709595,5859,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,50,7,30,60,200,3,1e-07,0.5,600,600.0369381904602,42.59834933280945,1480,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,51,7,30,60,200,3,1e-07,0.5,600,600.0159556865692,157.93271923065186,6113,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,52,7,30,60,200,3,1e-07,0.5,600,600.0022695064545,77.39639496803284,2843,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,53,7,30,60,200,3,1e-07,0.5,600,600.0177373886108,63.453436613082886,2368,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,54,7,30,60,200,3,1e-07,0.5,600,600.0287690162659,176.29043698310852,6978,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,55,7,30,60,200,3,1e-07,0.5,600,600.0175271034241,66.47285795211792,2446,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,56,7,30,60,200,3,1e-07,0.5,600,600.0312790870667,57.39638423919678,1941,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,57,7,30,60,200,3,1e-07,0.5,600,600.019326210022,132.52557587623596,4913,3883.401387709408,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,58,7,30,60,200,3,1e-07,0.5,600,600.0006790161133,236.22739720344543,9358,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,59,7,30,60,200,3,1e-07,0.5,600,600.0122253894806,186.1574671268463,7208,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,60,7,30,60,200,3,1e-07,0.5,600,600.0309360027313,56.227299451828,1996,3883.401387709408,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,61,7,30,60,200,3,1e-07,0.5,600,600.0233919620514,130.4405722618103,5019,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,62,7,30,60,200,3,1e-07,0.5,600,600.0100002288818,172.1820845603943,6701,3883.4013877094085,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,63,7,30,60,200,3,1e-07,0.5,600,600.0065093040466,413.22360253334045,16899,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,64,7,30,60,200,3,1e-07,0.5,600,600.0036401748657,48.520909786224365,1656,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,65,7,30,60,200,3,1e-07,0.5,600,600.0297958850861,307.49263620376587,12444,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,66,7,30,60,200,3,1e-07,0.5,600,600.0244204998016,75.74047422409058,2836,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,67,7,30,60,200,3,1e-07,0.5,600,600.0133075714111,169.9091191291809,6688,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,68,7,30,60,200,3,1e-07,0.5,600,600.0135946273804,238.91417860984802,9319,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,69,7,30,60,200,3,1e-07,0.5,600,600.0281646251678,112.55709290504456,4295,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,70,7,30,60,200,3,1e-07,0.5,600,600.025906085968,84.84849238395691,3066,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,71,7,30,60,200,3,1e-07,0.5,600,600.0151987075806,125.77468609809875,4714,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,72,7,30,60,200,3,1e-07,0.5,600,600.001220703125,196.96637654304504,7665,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,73,7,30,60,200,3,1e-07,0.5,600,600.0156235694885,247.17941045761108,9829,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,74,7,30,60,200,3,1e-07,0.5,600,600.0133850574493,73.96204280853271,2594,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,75,7,30,60,200,3,1e-07,0.5,600,600.0089678764343,161.70603847503662,6010,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,76,7,30,60,200,3,1e-07,0.5,600,600.0360231399536,193.18223118782043,7518,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,77,7,30,60,200,3,1e-07,0.5,600,600.0235104560852,63.039381980895996,2136,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,78,7,30,60,200,3,1e-07,0.5,600,600.0145790576935,49.358195543289185,1689,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,79,7,30,60,200,3,1e-07,0.5,600,600.0226645469666,145.82134413719177,5490,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,80,7,30,60,200,3,1e-07,0.5,600,600.0068280696869,119.13927054405212,4492,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,81,7,30,60,200,3,1e-07,0.5,600,600.0233769416809,121.5615508556366,4715,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,82,7,30,60,200,3,1e-07,0.5,600,600.0346350669861,101.63842153549194,3721,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,83,7,30,60,200,3,1e-07,0.5,600,600.0322060585022,74.142258644104,2708,3883.401387709408,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,84,7,30,60,200,3,1e-07,0.5,600,600.008228302002,82.56855583190918,2978,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,85,7,30,60,200,3,1e-07,0.5,600,600.0186543464661,127.61689329147339,4878,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,86,7,30,60,200,3,1e-07,0.5,600,600.0050840377808,128.80380034446716,5120,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,87,7,30,60,200,3,1e-07,0.5,600,600.0044083595276,65.68091821670532,2299,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,88,7,30,60,200,3,1e-07,0.5,600,600.0089883804321,127.61825203895569,4752,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,89,7,30,60,200,3,1e-07,0.5,600,600.02050614357,263.8190679550171,10469,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,90,7,30,60,200,3,1e-07,0.5,600,600.0331468582153,327.4167778491974,12865,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,91,7,30,60,200,3,1e-07,0.5,600,600.0016255378723,78.33668088912964,2835,3883.401387709408,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,92,7,30,60,200,3,1e-07,0.5,600,600.0158956050873,216.69913911819458,8563,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,93,7,30,60,200,3,1e-07,0.5,600,600.0161964893341,92.72375845909119,3505,3883.066139436347,1,10,12,14,18,20,22,28,31,38,40,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,94,7,30,60,200,3,1e-07,0.5,600,600.0213303565979,61.64926815032959,2265,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,95,7,30,60,200,3,1e-07,0.5,600,600.0069408416748,157.97531914710999,6096,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,96,7,30,60,200,3,1e-07,0.5,600,600.0301594734192,132.36280703544617,5198,3883.401387709406,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,97,7,30,60,200,3,1e-07,0.5,600,600.0239582061768,97.5793309211731,3674,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,98,7,30,60,200,3,1e-07,0.5,600,600.0040576457977,157.7158453464508,6150,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,99,7,30,60,200,3,1e-07,0.5,600,600.0101068019867,146.0080394744873,5584,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,100,7,30,60,200,3,1e-07,0.5,600,600.0063211917877,153.08818984031677,5940,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,101,7,30,60,200,3,1e-07,0.5,600,600.020414352417,158.25129055976868,6288,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,102,7,30,60,200,3,1e-07,0.5,600,600.023642539978,56.31886124610901,1976,3883.401387709408,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,103,7,30,60,200,3,1e-07,0.5,600,600.0157516002655,188.9207057952881,7509,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,104,7,30,60,200,3,1e-07,0.5,600,600.0218684673309,146.06116604804993,5734,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
