Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,10,2,30,60,200,3,1e-07,0.25,600,600.0012283325195,59.92257785797119,2021,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,11,2,30,60,200,3,1e-07,0.25,600,600.0026757717133,158.95061254501343,6092,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,12,2,30,60,200,3,1e-07,0.25,600,600.0333874225616,269.83944606781006,10811,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,13,2,30,60,200,3,1e-07,0.25,600,600.0285856723785,123.52207970619202,4967,4077.59607182546,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,14,2,30,60,200,3,1e-07,0.25,600,600.0280361175537,135.5065610408783,5641,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,15,2,30,60,200,3,1e-07,0.25,600,600.0323884487152,82.2607364654541,3091,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,16,2,30,60,200,3,1e-07,0.25,600,600.0006384849548,99.95100831985474,3921,4077.59607182546,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,17,2,30,60,200,3,1e-07,0.25,600,600.0190114974976,130.2092728614807,4968,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,18,2,30,60,200,3,1e-07,0.25,600,600.0135748386383,76.99009394645691,2953,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,19,2,30,60,200,3,1e-07,0.25,600,600.0016355514526,183.89270615577698,7329,4077.59607182546,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,20,2,30,60,200,3,1e-07,0.25,600,600.0167243480682,106.40647625923157,4026,4077.59607182546,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,21,2,30,60,200,3,1e-07,0.25,600,600.0362303256989,53.47558045387268,1999,4077.59607182546,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,22,2,30,60,200,3,1e-07,0.25,600,600.0108027458191,297.95698165893555,12043,4077.59607182546,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,23,2,30,60,200,3,1e-07,0.25,600,600.0079610347748,430.3257918357849,17547,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,24,2,30,60,200,3,1e-07,0.25,600,600.0000820159912,75.26240944862366,2535,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,25,2,30,60,200,3,1e-07,0.25,600,600.0156607627869,63.46403884887695,2387,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,26,2,30,60,200,3,1e-07,0.25,600,600.0384204387665,60.006473541259766,2196,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,27,2,30,60,200,3,1e-07,0.25,600,600.010190486908,97.37537670135498,3646,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,28,2,30,60,200,3,1e-07,0.25,600,600.0259056091309,61.916523456573486,2214,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,29,2,30,60,200,3,1e-07,0.25,600,600.0365152359009,107.21931767463684,4062,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,30,2,30,60,200,3,1e-07,0.25,600,600.0125563144684,442.6195430755615,18057,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,31,2,30,60,200,3,1e-07,0.25,600,600.0186131000519,80.55904030799866,3167,4077.59607182546,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,32,2,30,60,200,3,1e-07,0.25,600,600.0201213359833,78.4717309474945,2804,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,33,2,30,60,200,3,1e-07,0.25,600,600.041889667511,71.49910116195679,2702,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,34,2,30,60,200,3,1e-07,0.25,600,600.0055837631226,77.4958508014679,2847,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,35,2,30,60,200,3,1e-07,0.25,600,600.0088198184967,145.47212481498718,5709,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,36,2,30,60,200,3,1e-07,0.25,600,600.001362323761,72.61112308502197,2793,4077.5960718254596,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,37,2,30,60,200,3,1e-07,0.25,600,600.0160982608795,74.86383628845215,2802,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,38,2,30,60,200,3,1e-07,0.25,600,600.0203886032104,122.66790342330933,4725,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,39,2,30,60,200,3,1e-07,0.25,600,600.026614189148,58.316279888153076,2039,4077.59607182546,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,40,2,30,60,200,3,1e-07,0.25,600,600.0088322162628,115.80733585357666,4509,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,41,2,30,60,200,3,1e-07,0.25,600,600.025383234024,111.45395159721375,4211,4077.59607182546,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,42,2,30,60,200,3,1e-07,0.25,600,600.0041677951813,232.5065941810608,9259,4077.59607182546,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,43,2,30,60,200,3,1e-07,0.25,600,600.0049877166748,108.47451376914978,4086,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,44,2,30,60,200,3,1e-07,0.25,600,600.0011451244354,367.95627617836,14889,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,45,2,30,60,200,3,1e-07,0.25,600,600.0220263004303,324.5481731891632,13102,4077.59607182546,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,46,2,30,60,200,3,1e-07,0.25,600,600.0124716758728,191.03542828559875,7539,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,47,2,30,60,200,3,1e-07,0.25,600,600.0031352043152,56.400468826293945,1968,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,48,2,30,60,200,3,1e-07,0.25,600,600.0314586162567,40.17505383491516,1415,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,49,2,30,60,200,3,1e-07,0.25,600,600.0176665782928,174.85742449760437,6901,4077.59607182546,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,50,2,30,60,200,3,1e-07,0.25,600,600.0207748413086,39.66757273674011,1396,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,51,2,30,60,200,3,1e-07,0.25,600,600.0291514396667,102.5282986164093,3964,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,52,2,30,60,200,3,1e-07,0.25,600,600.0326993465424,254.56719589233398,10097,4077.59607182546,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,53,2,30,60,200,3,1e-07,0.25,600,600.0219438076019,62.645607471466064,2385,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,54,2,30,60,200,3,1e-07,0.25,600,600.0324413776398,117.1982216835022,4664,4077.59607182546,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,55,2,30,60,200,3,1e-07,0.25,600,600.0278689861298,40.956249475479126,1312,4077.59607182546,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,56,2,30,60,200,3,1e-07,0.25,600,600.0131032466888,119.8839156627655,4637,4077.59607182546,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,57,2,30,60,200,3,1e-07,0.25,600,600.0142862796783,43.29487586021423,1459,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,58,2,30,60,200,3,1e-07,0.25,600,600.0077998638153,128.37265467643738,4872,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,59,2,30,60,200,3,1e-07,0.25,600,600.0274693965912,55.874894857406616,1998,4077.5960718254614,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,60,2,30,60,200,3,1e-07,0.25,600,600.0071935653687,325.87772583961487,12961,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,61,2,30,60,200,3,1e-07,0.25,600,600.0158939361572,46.96656799316406,1684,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,62,2,30,60,200,3,1e-07,0.25,600,600.0215158462524,34.01589012145996,1076,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,63,2,30,60,200,3,1e-07,0.25,600,600.0192186832428,146.9168312549591,5681,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,64,2,30,60,200,3,1e-07,0.25,600,600.01202917099,88.33362436294556,3285,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,65,2,30,60,200,3,1e-07,0.25,600,600.0265955924988,26.832884788513184,828,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,66,2,30,60,200,3,1e-07,0.25,600,600.0287861824036,135.93421387672424,5184,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,67,2,30,60,200,3,1e-07,0.25,600,600.0264048576355,60.558016777038574,2187,4077.59607182546,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,68,2,30,60,200,3,1e-07,0.25,600,600.00781416893,49.82771015167236,1896,4077.59607182546,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,69,2,30,60,200,3,1e-07,0.25,600,600.0316443443298,149.41128301620483,5867,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,70,2,30,60,200,3,1e-07,0.25,600,600.0151400566101,46.329527378082275,1576,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,71,2,30,60,200,3,1e-07,0.25,600,600.0274641513824,63.88562226295471,2305,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,72,2,30,60,200,3,1e-07,0.25,600,600.006608247757,250.11841583251953,10093,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,73,2,30,60,200,3,1e-07,0.25,600,600.0038185119629,69.3461525440216,2511,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,74,2,30,60,200,3,1e-07,0.25,600,600.018426656723,311.4033555984497,12532,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,75,2,30,60,200,3,1e-07,0.25,600,600.0103070735931,118.58657717704773,4568,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,76,2,30,60,200,3,1e-07,0.25,600,600.0248281955719,183.1521828174591,7137,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,77,2,30,60,200,3,1e-07,0.25,600,600.0138733386993,146.99212884902954,5827,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,78,2,30,60,200,3,1e-07,0.25,600,600.0179636478424,295.5937385559082,11865,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,79,2,30,60,200,3,1e-07,0.25,600,600.022980928421,162.2515664100647,6589,4077.59607182546,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,80,2,30,60,200,3,1e-07,0.25,600,600.0307261943817,44.118412494659424,1533,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,81,2,30,60,200,3,1e-07,0.25,600,600.0316591262817,168.82441115379333,6824,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,82,2,30,60,200,3,1e-07,0.25,600,600.0120687484741,120.84557056427002,4669,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,83,2,30,60,200,3,1e-07,0.25,600,600.0122811794281,68.99937176704407,2619,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,84,2,30,60,200,3,1e-07,0.25,600,600.0159389972687,40.88007855415344,1438,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,85,2,30,60,200,3,1e-07,0.25,600,600.0198922157288,264.1375958919525,10600,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,86,2,30,60,200,3,1e-07,0.25,600,600.0205645561218,189.36251974105835,7414,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,87,2,30,60,200,3,1e-07,0.25,600,600.0156781673431,156.2350664138794,6093,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,88,2,30,60,200,3,1e-07,0.25,600,600.0159833431244,107.2545862197876,4238,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,89,2,30,60,200,3,1e-07,0.25,600,600.0086340904236,63.485719442367554,2341,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,90,2,30,60,200,3,1e-07,0.25,600,600.0158896446228,58.280787229537964,2105,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,91,2,30,60,200,3,1e-07,0.25,600,600.0092422962189,180.313542842865,7113,4077.59607182546,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,92,2,30,60,200,3,1e-07,0.25,600,600.0254516601562,70.5015823841095,2503,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,93,2,30,60,200,3,1e-07,0.25,600,600.0024371147156,111.00771164894104,4248,4077.5960718254614,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,94,2,30,60,200,3,1e-07,0.25,600,600.0190255641937,125.09004378318787,4859,4077.59607182546,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,95,2,30,60,200,3,1e-07,0.25,600,600.0030651092529,256.27650785446167,10094,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,96,2,30,60,200,3,1e-07,0.25,600,600.0166234970093,132.23753333091736,5187,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,97,2,30,60,200,3,1e-07,0.25,600,600.0166771411896,42.77745771408081,1388,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,98,2,30,60,200,3,1e-07,0.25,600,600.0136375427246,203.31208896636963,7951,4077.59607182546,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,99,2,30,60,200,3,1e-07,0.25,600,600.0138931274414,77.81385374069214,2990,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,100,2,30,60,200,3,1e-07,0.25,600,600.0182409286499,124.73359680175781,4701,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,101,2,30,60,200,3,1e-07,0.25,600,600.022946357727,30.790737628936768,989,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,102,2,30,60,200,3,1e-07,0.25,600,600.025949716568,62.872403621673584,2257,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,103,2,30,60,200,3,1e-07,0.25,600,600.0123829841614,191.80757856369019,7755,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,104,2,30,60,200,3,1e-07,0.25,600,600.0277302265167,40.58806395530701,1420,4077.59607182546,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
