Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,10,7,60,120,400,3,1e-07,0.5,3600,3600.181741476059,1702.9611127376556,13779,8143.36073722656,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,11,7,60,120,400,3,1e-07,0.5,3600,3600.112820148468,2497.06800532341,20314,8143.327061077257,3,6,8,11,17,18,19,20,21,22,23,28,42,43,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,12,7,60,120,400,3,1e-07,0.5,3600,3600.131806373596,3064.1959381103516,25216,8133.204218723993,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,13,7,60,120,400,3,1e-07,0.5,3600,3600.044450521469,1093.6645708084106,8337,8128.616513234132,3,6,8,11,17,18,19,20,21,22,25,26,27,28,38,44,45,52,54,55,58,61,62,66,69,71,77,82,91,98,99,100,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,14,7,60,120,400,3,1e-07,0.5,3600,3600.029619216919,3275.586618900299,27245,8047.516444810972,3,6,8,11,17,18,19,20,21,22,23,25,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
r350.ib.bridges2.psc.edu,15,7,60,120,400,3,1e-07,0.5,3600,3600.0348205566406,3382.183267593384,27450,8131.861627001001,3,6,8,11,17,18,19,20,21,22,25,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,16,7,60,120,400,3,1e-07,0.5,3600,3600.0911321640015,2303.37073636055,18403,8143.36073722656,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,17,7,60,120,400,3,1e-07,0.5,3600,3600.0652446746826,3305.4065153598785,27241,8045.548852254025,3,6,8,11,17,18,19,20,21,22,25,26,27,28,38,43,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
r350.ib.bridges2.psc.edu,18,7,60,120,400,3,1e-07,0.5,3600,3600.049755334854,2715.755023956299,22062,8133.204218723991,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,19,7,60,120,400,3,1e-07,0.5,3600,3600.1792991161346,2167.9151701927185,17308,8047.661698478559,3,6,8,11,17,18,19,20,21,22,23,25,26,27,28,38,43,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,20,7,60,120,400,3,1e-07,0.5,3600,3600.0911269187927,1120.8926887512207,8549,8142.370190871139,3,6,8,11,16,17,18,19,20,21,22,23,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,21,7,60,120,400,3,1e-07,0.5,3600,3600.070850610733,2459.892629146576,19817,8143.197888414614,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,22,7,60,120,400,3,1e-07,0.5,3600,3600.0261600017548,733.760308265686,5335,8047.661698478558,3,6,8,11,17,18,19,20,21,22,23,25,26,27,28,38,43,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,23,7,60,120,400,3,1e-07,0.5,3600,3600.0016510486603,3555.0636460781097,28469,8143.36073722656,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,24,7,60,120,400,3,1e-07,0.5,3600,3600.099665403366,1667.4225668907166,12955,8040.595883093958,3,6,8,11,17,18,19,20,21,22,23,25,28,29,42,43,44,52,54,55,58,61,62,63,66,69,71,77,78,82,92,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
r350.ib.bridges2.psc.edu,25,7,60,120,400,3,1e-07,0.5,3600,3600.113186120987,1708.654904127121,13328,8132.065813384956,3,6,8,11,17,18,19,20,21,22,25,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,26,7,60,120,400,3,1e-07,0.5,3600,3600.098044157028,1149.7562992572784,8773,8143.360737226561,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,27,7,60,120,400,3,1e-07,0.5,3600,3600.1309580802917,1711.120664358139,13506,8133.204218723992,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,28,7,60,120,400,3,1e-07,0.5,3600,3600.1555876731873,3063.547961473465,24869,8047.661698478557,3,6,8,11,17,18,19,20,21,22,23,25,26,27,28,38,43,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,29,7,60,120,400,3,1e-07,0.5,3600,3600.0344297885895,2735.2824330329895,22072,8132.065813384955,3,6,8,11,17,18,19,20,21,22,25,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,30,7,60,120,400,3,1e-07,0.5,3600,3600.1105988025665,1798.1629891395569,14398,8047.352749457501,3,6,8,11,17,18,19,20,21,22,23,25,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,100,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
r350.ib.bridges2.psc.edu,31,7,60,120,400,3,1e-07,0.5,3600,3600.110963344574,2579.904713153839,20963,8040.595883093958,3,6,8,11,17,18,19,20,21,22,23,25,28,29,42,43,44,52,54,55,58,61,62,63,66,69,71,77,78,82,92,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
r350.ib.bridges2.psc.edu,32,7,60,120,400,3,1e-07,0.5,3600,3600.0566697120667,818.8061044216156,6070,8047.661698478557,3,6,8,11,17,18,19,20,21,22,23,25,26,27,28,38,43,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,33,7,60,120,400,3,1e-07,0.5,3600,3600.0641005039215,1970.5092144012451,15913,8045.897821505665,3,6,8,11,17,18,19,20,21,22,23,25,26,27,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,34,7,60,120,400,3,1e-07,0.5,3600,3600.0620465278625,2534.5059897899628,20497,8142.364281675728,3,6,8,11,17,18,19,20,21,22,23,28,29,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,35,7,60,120,400,3,1e-07,0.5,3600,3600.0272467136383,1640.2014026641846,13187,8045.920585416344,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,43,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
r350.ib.bridges2.psc.edu,36,7,60,120,400,3,1e-07,0.5,3600,3600.0720546245575,1249.6256318092346,9660,8047.661698478558,3,6,8,11,17,18,19,20,21,22,23,25,26,27,28,38,43,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,37,7,60,120,400,3,1e-07,0.5,3600,3600.0893750190735,3122.6677548885345,25380,8131.963661030376,3,6,8,11,17,18,19,20,21,22,26,27,28,38,43,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,38,7,60,120,400,3,1e-07,0.5,3600,3600.060717344284,1848.4055914878845,14882,8142.37019087114,3,6,8,11,16,17,18,19,20,21,22,23,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,39,7,60,120,400,3,1e-07,0.5,3600,3600.131650686264,2011.7752873897552,15904,8040.595883093957,3,6,8,11,17,18,19,20,21,22,23,25,28,29,42,43,44,52,54,55,58,61,62,63,66,69,71,77,78,82,92,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
r350.ib.bridges2.psc.edu,40,7,60,120,400,3,1e-07,0.5,3600,3600.147560596466,2129.4263257980347,16675,8040.595883093958,3,6,8,11,17,18,19,20,21,22,23,25,28,29,42,43,44,52,54,55,58,61,62,63,66,69,71,77,78,82,92,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
r350.ib.bridges2.psc.edu,41,7,60,120,400,3,1e-07,0.5,3600,3600.1053338050842,1342.838052034378,10537,8047.661698478558,3,6,8,11,17,18,19,20,21,22,23,25,26,27,28,38,43,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,42,7,60,120,400,3,1e-07,0.5,3600,3600.1280856132507,3081.25598859787,24762,8130.5020086219465,3,6,8,11,17,18,19,20,21,22,23,25,26,27,28,38,44,45,52,54,55,58,61,62,66,69,71,77,82,91,98,99,100,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,43,7,60,120,400,3,1e-07,0.5,3600,3600.054662466049,1841.7898094654083,14748,8040.595883093957,3,6,8,11,17,18,19,20,21,22,23,25,28,29,42,43,44,52,54,55,58,61,62,63,66,69,71,77,78,82,92,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
r350.ib.bridges2.psc.edu,44,7,60,120,400,3,1e-07,0.5,3600,3600.0541455745697,1475.2841255664825,11730,8047.457920140135,3,6,8,11,17,18,19,20,21,22,23,25,26,27,28,38,43,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,100,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,45,7,60,120,400,3,1e-07,0.5,3600,3600.1351070404053,2033.431042432785,16707,8143.327061077258,3,6,8,11,17,18,19,20,21,22,23,28,42,43,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,46,7,60,120,400,3,1e-07,0.5,3600,3600.0993468761444,2023.4239177703857,16242,8143.3607372265615,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,47,7,60,120,400,3,1e-07,0.5,3600,3600.113847732544,948.4635734558105,7476,8132.065813384954,3,6,8,11,17,18,19,20,21,22,25,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,48,7,60,120,400,3,1e-07,0.5,3600,3600.109590291977,2284.448417663574,18291,8143.360737226559,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,49,7,60,120,400,3,1e-07,0.5,3600,3600.072722673416,3597.7820749282837,29785,8131.759474646422,3,6,8,11,17,18,19,20,21,22,26,27,28,38,43,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,50,7,60,120,400,3,1e-07,0.5,3600,3600.14208316803,980.077570438385,7526,8047.516444810972,3,6,8,11,17,18,19,20,21,22,23,25,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
r350.ib.bridges2.psc.edu,51,7,60,120,400,3,1e-07,0.5,3600,3600.0113048553467,2907.969235420227,23262,8143.3607372265615,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,52,7,60,120,400,3,1e-07,0.5,3600,3600.071986436844,1534.3723685741425,12081,8133.204218723994,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,53,7,60,120,400,3,1e-07,0.5,3600,3600.072993040085,1313.5007090568542,10323,8047.661698478557,3,6,8,11,17,18,19,20,21,22,23,25,26,27,28,38,43,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,54,7,60,120,400,3,1e-07,0.5,3600,3600.130316734314,1384.2738997936249,10742,8133.204218723994,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,55,7,60,120,400,3,1e-07,0.5,3600,3600.162724494934,3167.0031208992004,25771,8133.204218723994,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,56,7,60,120,400,3,1e-07,0.5,3600,3600.0018243789673,1563.2358582019806,12284,8143.36073722656,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,57,7,60,120,400,3,1e-07,0.5,3600,3600.0545830726624,1872.9694664478302,14983,8133.204218723994,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,58,7,60,120,400,3,1e-07,0.5,3600,3600.015301465988,2699.000061750412,21450,8142.3642816757265,3,6,8,11,17,18,19,20,21,22,23,28,29,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,59,7,60,120,400,3,1e-07,0.5,3600,3600.148337364197,2634.0301175117493,20996,8132.065813384955,3,6,8,11,17,18,19,20,21,22,25,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,60,7,60,120,400,3,1e-07,0.5,3600,3600.1057720184326,1283.5586738586426,9833,8143.360737226561,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,61,7,60,120,400,3,1e-07,0.5,3600,3600.0528099536896,3508.114953994751,28470,8133.204218723993,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,62,7,60,120,400,3,1e-07,0.5,3600,3600.1229677200317,2206.172663450241,17734,8143.197888414613,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,63,7,60,120,400,3,1e-07,0.5,3600,3600.157844543457,1585.4547033309937,12390,8132.065813384956,3,6,8,11,17,18,19,20,21,22,25,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,64,7,60,120,400,3,1e-07,0.5,3600,3600.1519136428833,1279.886593580246,9916,8133.204218723994,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,65,7,60,120,400,3,1e-07,0.5,3600,3600.1732399463654,3122.9729990959167,24706,8130.706182734644,3,6,8,11,17,18,19,20,21,22,23,25,26,27,28,38,44,45,52,54,55,58,61,62,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,66,7,60,120,400,3,1e-07,0.5,3600,3600.017256498337,2221.587917327881,17823,8040.595883093958,3,6,8,11,17,18,19,20,21,22,23,25,28,29,42,43,44,52,54,55,58,61,62,63,66,69,71,77,78,82,92,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
r350.ib.bridges2.psc.edu,67,7,60,120,400,3,1e-07,0.5,3600,3600.02819275856,1621.7172405719757,12957,8130.706182734643,3,6,8,11,17,18,19,20,21,22,23,25,26,27,28,38,44,45,52,54,55,58,61,62,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
