Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,17,3,30,60,200,3,1e-07,0.25,600,600.0106048583984,80.36515283584595,3030,3354.288991163668,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,18,3,30,60,200,3,1e-07,0.25,600,600.0162510871887,249.49424123764038,9717,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,19,3,30,60,200,3,1e-07,0.25,600,600.0013144016266,68.01538705825806,2467,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,20,3,30,60,200,3,1e-07,0.25,600,600.0126385688782,388.13540720939636,15611,3334.8245601296026,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,21,3,30,60,200,3,1e-07,0.25,600,600.0344977378845,89.70419216156006,3444,3334.8245601296026,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,22,3,30,60,200,3,1e-07,0.25,600,600.0111970901489,143.95602822303772,5404,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,23,3,30,60,200,3,1e-07,0.25,600,600.0360984802246,172.67018365859985,6785,3354.288991163669,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,24,3,30,60,200,3,1e-07,0.25,600,600.0344369411469,130.90636467933655,5027,3354.2889911636694,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,25,3,30,60,200,3,1e-07,0.25,600,600.0008540153503,185.53070902824402,7321,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,26,3,30,60,200,3,1e-07,0.25,600,600.0294313430786,244.96486163139343,9648,3334.824560129603,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,27,3,30,60,200,3,1e-07,0.25,600,600.0267558097839,80.7283444404602,2887,3334.8245601296035,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,28,3,30,60,200,3,1e-07,0.25,600,600.0274984836578,251.8130304813385,10013,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,29,3,30,60,200,3,1e-07,0.25,600,600.0312774181366,113.93254852294922,4338,3354.288991163669,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,30,3,30,60,200,3,1e-07,0.25,600,600.0134394168854,266.8302903175354,10721,3354.2889911636694,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,31,3,30,60,200,3,1e-07,0.25,600,600.0148820877075,201.8673734664917,7976,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,32,3,30,60,200,3,1e-07,0.25,600,600.010425567627,153.72956657409668,5983,3354.2889911636694,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,33,3,30,60,200,3,1e-07,0.25,600,600.0363099575043,111.79298615455627,4293,3354.2889911636694,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,34,3,30,60,200,3,1e-07,0.25,600,600.0131986141205,198.09381294250488,7865,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,35,3,30,60,200,3,1e-07,0.25,600,600.0147783756256,319.9855008125305,12906,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,36,3,30,60,200,3,1e-07,0.25,600,600.0086078643799,123.8143105506897,4621,3334.8245601296035,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,37,3,30,60,200,3,1e-07,0.25,600,600.0167932510376,71.04053020477295,2520,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,38,3,30,60,200,3,1e-07,0.25,600,600.0214052200317,71.96117496490479,2523,3354.2889911636694,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,39,3,30,60,200,3,1e-07,0.25,600,600.0205073356628,128.4674777984619,4906,3354.288991163668,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,40,3,30,60,200,3,1e-07,0.25,600,600.007654428482,205.6955440044403,8037,3334.8245601296026,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,41,3,30,60,200,3,1e-07,0.25,600,600.0376954078674,205.4960491657257,7957,3334.8245601296026,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,42,3,30,60,200,3,1e-07,0.25,600,600.0047307014465,60.77779769897461,2212,3354.288991163668,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,43,3,30,60,200,3,1e-07,0.25,600,600.0332245826721,266.9917964935303,10406,3334.8245601296026,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,44,3,30,60,200,3,1e-07,0.25,600,600.0077772140503,201.95987272262573,8020,3354.2889911636694,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,45,3,30,60,200,3,1e-07,0.25,600,600.0280644893646,223.84684777259827,9008,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,46,3,30,60,200,3,1e-07,0.25,600,600.0093548297882,133.40104222297668,5216,3354.2889911636694,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,47,3,30,60,200,3,1e-07,0.25,600,600.0000925064087,130.18957614898682,5117,3334.824560129603,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,48,3,30,60,200,3,1e-07,0.25,600,600.0043108463287,130.04922938346863,5052,3354.2889911636676,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,49,3,30,60,200,3,1e-07,0.25,600,600.0327076911926,132.91518092155457,5196,3334.8245601296026,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,50,3,30,60,200,3,1e-07,0.25,600,600.025319814682,67.45649981498718,2381,3354.288991163669,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,51,3,30,60,200,3,1e-07,0.25,600,600.0005116462708,87.79891538619995,3365,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,52,3,30,60,200,3,1e-07,0.25,600,600.0024120807648,46.98458957672119,1528,3334.8245601296026,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,53,3,30,60,200,3,1e-07,0.25,600,600.0296838283539,287.142582654953,11283,3354.2889911636694,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,54,3,30,60,200,3,1e-07,0.25,600,600.0095610618591,256.72518610954285,10331,3334.824560129603,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,55,3,30,60,200,3,1e-07,0.25,600,600.0187609195709,138.9724838733673,5437,3354.288991163668,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,56,3,30,60,200,3,1e-07,0.25,600,600.0096120834351,141.9588680267334,5332,3354.288991163669,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,57,3,30,60,200,3,1e-07,0.25,600,600.0127847194672,196.19004106521606,7658,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,58,3,30,60,200,3,1e-07,0.25,600,600.0007612705231,89.40263843536377,3249,3354.288991163669,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,59,3,30,60,200,3,1e-07,0.25,600,600.034880399704,89.620534658432,3429,3354.288991163668,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,60,3,30,60,200,3,1e-07,0.25,600,600.0354459285736,99.76212954521179,3885,3354.288991163668,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,61,3,30,60,200,3,1e-07,0.25,600,600.0252394676208,416.51186990737915,16719,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,62,3,30,60,200,3,1e-07,0.25,600,600.002494096756,383.6194577217102,15431,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,63,3,30,60,200,3,1e-07,0.25,600,600.0019843578339,170.97723364830017,6746,3334.824560129603,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,64,3,30,60,200,3,1e-07,0.25,600,600.0292258262634,109.3877100944519,4260,3334.8245601296026,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,65,3,30,60,200,3,1e-07,0.25,600,600.038497209549,409.7264070510864,16928,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,66,3,30,60,200,3,1e-07,0.25,600,600.0130090713501,80.2532844543457,2952,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,67,3,30,60,200,3,1e-07,0.25,600,600.0028684139252,248.77261185646057,9877,3354.288991163668,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,68,3,30,60,200,3,1e-07,0.25,600,600.0027084350586,251.8418550491333,10027,3354.288991163669,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,69,3,30,60,200,3,1e-07,0.25,600,600.0012991428375,170.5942358970642,6779,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,70,3,30,60,200,3,1e-07,0.25,600,600.0245764255524,183.92443466186523,7227,3354.2889911636694,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,71,3,30,60,200,3,1e-07,0.25,600,600.0074136257172,178.79194569587708,7050,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,72,3,30,60,200,3,1e-07,0.25,600,600.0294744968414,134.3975248336792,5027,3334.824560129603,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,73,3,30,60,200,3,1e-07,0.25,600,600.0167167186737,131.7462079524994,5068,3354.2889911636694,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,74,3,30,60,200,3,1e-07,0.25,600,600.0280702114105,54.47610521316528,1851,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,75,3,30,60,200,3,1e-07,0.25,600,600.0320153236389,381.6170115470886,15606,3354.288991163669,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,76,3,30,60,200,3,1e-07,0.25,600,600.0172634124756,43.63356685638428,1520,3334.824560129602,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,77,3,30,60,200,3,1e-07,0.25,600,600.0294437408447,297.0914475917816,11911,3354.288991163669,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,78,3,30,60,200,3,1e-07,0.25,600,600.0145211219788,94.82500290870667,3659,3354.288991163669,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,79,3,30,60,200,3,1e-07,0.25,600,600.0101852416992,86.67148756980896,3244,3334.824560129603,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,80,3,30,60,200,3,1e-07,0.25,600,600.0033414363861,313.9959933757782,12481,3354.288991163669,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,81,3,30,60,200,3,1e-07,0.25,600,600.0091190338135,107.12319588661194,4183,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,82,3,30,60,200,3,1e-07,0.25,600,600.0076019763947,80.08505249023438,2983,3354.2889911636694,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,83,3,30,60,200,3,1e-07,0.25,600,600.0178656578064,66.36429786682129,2437,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,84,3,30,60,200,3,1e-07,0.25,600,600.0017189979553,155.88296794891357,6197,3354.288991163669,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,85,3,30,60,200,3,1e-07,0.25,600,600.0199036598206,188.12201738357544,7368,3354.288991163668,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,86,3,30,60,200,3,1e-07,0.25,600,600.0188269615173,56.22234916687012,1952,3354.2889911636694,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,87,3,30,60,200,3,1e-07,0.25,600,600.0268256664276,187.6569766998291,7515,3334.8245601296026,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,88,3,30,60,200,3,1e-07,0.25,600,600.0036776065826,67.72867107391357,2485,3334.8245601296026,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,89,3,30,60,200,3,1e-07,0.25,600,600.0293192863464,230.27544498443604,9178,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,90,3,30,60,200,3,1e-07,0.25,600,600.0229239463806,87.20737838745117,3180,3354.288991163668,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,91,3,30,60,200,3,1e-07,0.25,600,600.0214502811432,159.12125611305237,6477,3354.288991163669,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,92,3,30,60,200,3,1e-07,0.25,600,600.0080864429474,247.6409511566162,9820,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,93,3,30,60,200,3,1e-07,0.25,600,600.0289807319641,599.584221124649,24187,3343.068824636092,3,8,11,19,23,25,33,37,46,61,69,70,82,84,89,100,106,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,94,3,30,60,200,3,1e-07,0.25,600,600.0270185470581,61.759137868881226,2185,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,95,3,30,60,200,3,1e-07,0.25,600,600.0129549503326,55.96117115020752,1942,3354.288991163669,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,96,3,30,60,200,3,1e-07,0.25,600,600.0051786899567,379.0677218437195,15231,3354.288991163668,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,97,3,30,60,200,3,1e-07,0.25,600,600.0240848064423,352.8349163532257,14118,3354.288991163669,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,98,3,30,60,200,3,1e-07,0.25,600,600.0307686328888,35.990164279937744,1173,3334.8245601296026,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,99,3,30,60,200,3,1e-07,0.25,600,600.0041000843048,168.0862319469452,6695,3354.2889911636694,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,100,3,30,60,200,3,1e-07,0.25,600,600.019376039505,76.82691693305969,2846,3354.288991163669,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,101,3,30,60,200,3,1e-07,0.25,600,600.0285551548004,65.9423451423645,2412,3334.8245601296026,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,102,3,30,60,200,3,1e-07,0.25,600,600.0211327075958,51.623390913009644,1816,3334.8245601296026,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,103,3,30,60,200,3,1e-07,0.25,600,600.0076611042023,130.26814937591553,5172,3354.2889911636694,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,104,3,30,60,200,3,1e-07,0.25,600,600.0249831676483,209.32956290245056,8275,3354.288991163669,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
