Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,17,8,60,120,400,3,1e-07,1,3600,3600.105408668518,2127.644147872925,16433,10205.431664785094,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,18,8,60,120,400,3,1e-07,1,3600,3600.1347227096558,1909.4239120483398,15018,10188.675750087355,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,19,8,60,120,400,3,1e-07,1,3600,3600.1172733306885,2957.231418132782,23845,10193.60303129957,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,95,97,99,100,101,102,103,107,108,120,122,123,126,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,20,8,60,120,400,3,1e-07,1,3600,3600.1351749897003,3246.7672278881073,25968,10187.56219537219,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,88,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,21,8,60,120,400,3,1e-07,1,3600,3600.0885078907013,638.158801317215,4724,10206.185418981247,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,22,8,60,120,400,3,1e-07,1,3600,3600.07693195343,2374.6385231018066,18676,10206.185418981253,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,23,8,60,120,400,3,1e-07,1,3600,3600.0470745563507,979.5810301303864,7366,10153.224859448874,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,54,55,58,61,62,63,69,77,82,84,85,88,89,92,94,95,97,100,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,169
r350.ib.bridges2.psc.edu,24,8,60,120,400,3,1e-07,1,3600,3600.0285255908966,1533.5088737010956,11707,10205.431664785096,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,25,8,60,120,400,3,1e-07,1,3600,3600.0034959316254,3491.574685573578,27792,10187.562195372191,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,88,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,26,8,60,120,400,3,1e-07,1,3600,3600.119195461273,2603.6389968395233,20711,10188.675750087352,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,27,8,60,120,400,3,1e-07,1,3600,3600.0948741436005,3019.0763380527496,24197,10188.675750087355,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,28,8,60,120,400,3,1e-07,1,3600,3600.1593585014343,920.8508958816528,6823,10205.038508211146,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,55,58,61,62,63,69,77,82,84,85,88,89,92,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,29,8,60,120,400,3,1e-07,1,3600,3600.1134164333344,1287.9542980194092,9875,10187.562195372191,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,88,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,30,8,60,120,400,3,1e-07,1,3600,3600.0639457702637,2803.6700460910797,22294,10185.118610333764,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,55,58,61,62,63,69,77,82,84,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,31,8,60,120,400,3,1e-07,1,3600,3600.053584098816,2801.4783987998962,22366,10185.118610333766,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,55,58,61,62,63,69,77,82,84,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,32,8,60,120,400,3,1e-07,1,3600,3600.141429424286,2015.820595741272,15638,10188.675750087355,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,33,8,60,120,400,3,1e-07,1,3600,3600.1173548698425,529.4462993144989,3920,10188.675750087357,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,34,8,60,120,400,3,1e-07,1,3600,3600.065610408783,2033.061544418335,16143,10149.737567677743,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,55,58,59,61,62,63,69,77,82,84,85,88,89,92,94,95,97,100,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,169
r350.ib.bridges2.psc.edu,35,8,60,120,400,3,1e-07,1,3600,3600.0059876441956,2010.467740058899,15696,10206.18541898125,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,36,8,60,120,400,3,1e-07,1,3600,3600.0422973632812,665.9289312362671,4925,10205.307940639952,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,55,58,61,62,63,69,77,82,84,85,89,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,37,8,60,120,400,3,1e-07,1,3600,3600.013035774231,1178.1325390338898,8771,10205.431664785097,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,38,8,60,120,400,3,1e-07,1,3600,3600.129456281662,2432.8823256492615,18838,10203.391307623026,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,64,69,77,82,84,85,88,89,92,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,39,8,60,120,400,3,1e-07,1,3600,3600.1476118564606,630.0190124511719,4566,10180.142697815274,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,55,58,61,62,63,69,77,82,84,85,88,89,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,40,8,60,120,400,3,1e-07,1,3600,3600.025356054306,1781.377513885498,13767,10206.185418981247,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,41,8,60,120,400,3,1e-07,1,3600,3600.1668322086334,1618.206084728241,12427,10164.674374170118,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,55,58,61,62,63,69,77,82,84,85,88,89,92,94,95,97,100,102,103,107,108,119,120,122,123,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,42,8,60,120,400,3,1e-07,1,3600,3600.0407996177673,1149.5470485687256,8701,10205.307940639957,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,55,58,61,62,63,69,77,82,84,85,89,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,43,8,60,120,400,3,1e-07,1,3600,3600.010902404785,2439.5570499897003,19222,10206.185418981247,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,44,8,60,120,400,3,1e-07,1,3600,3600.0091681480408,2125.7470853328705,16815,10132.909270699141,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,85,88,89,92,94,95,97,100,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,146,147,153,156,158,159,163,169
r350.ib.bridges2.psc.edu,45,8,60,120,400,3,1e-07,1,3600,3600.122048139572,1366.5147733688354,10607,10188.675750087354,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,46,8,60,120,400,3,1e-07,1,3600,3600.128547668457,1533.9465515613556,11618,10205.307940639954,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,55,58,61,62,63,69,77,82,84,85,89,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,47,8,60,120,400,3,1e-07,1,3600,3600.0519559383392,857.7445478439331,6511,10185.118610333764,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,55,58,61,62,63,69,77,82,84,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,48,8,60,120,400,3,1e-07,1,3600,3600.1281831264496,3180.2563111782074,25615,10171.659762468673,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,55,58,61,62,63,69,77,82,84,89,91,92,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,49,8,60,120,400,3,1e-07,1,3600,3600.112093448639,1702.92791390419,13245,10153.224859448876,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,54,55,58,61,62,63,69,77,82,84,85,88,89,92,94,95,97,100,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,169
r350.ib.bridges2.psc.edu,50,8,60,120,400,3,1e-07,1,3600,3600.128267288208,3087.1253793239594,24339,10206.185418981247,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,51,8,60,120,400,3,1e-07,1,3600,3600.0888328552246,2837.563512802124,23017,10188.675750087355,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,52,8,60,120,400,3,1e-07,1,3600,3600.0227150917053,1459.6181950569153,11306,10185.118610333762,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,55,58,61,62,63,69,77,82,84,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,53,8,60,120,400,3,1e-07,1,3600,3600.025762796402,2218.1014499664307,17392,10205.431664785094,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,54,8,60,120,400,3,1e-07,1,3600,3600.150229692459,2022.9501917362213,16087,10187.562195372191,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,88,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,55,8,60,120,400,3,1e-07,1,3600,3600.091115474701,2055.3133006095886,16296,10206.18541898125,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,56,8,60,120,400,3,1e-07,1,3600,3600.024310350418,2106.940481901169,16578,10185.118610333764,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,55,58,61,62,63,69,77,82,84,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,57,8,60,120,400,3,1e-07,1,3600,3600.1322667598724,2808.4541070461273,22167,10185.118610333764,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,55,58,61,62,63,69,77,82,84,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,58,8,60,120,400,3,1e-07,1,3600,3600.0682284832,1677.2827389240265,13233,10184.465045881054,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,59,8,60,120,400,3,1e-07,1,3600,3600.041332960129,2623.791870355606,20674,10205.431664785092,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,60,8,60,120,400,3,1e-07,1,3600,3600.0792422294617,1283.6415402889252,9881,10206.18541898125,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,61,8,60,120,400,3,1e-07,1,3600,3600.0373294353485,2385.712673664093,19032,10188.675750087357,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,62,8,60,120,400,3,1e-07,1,3600,3600.0919377803802,1671.4296917915344,13071,10205.038508211148,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,55,58,61,62,63,69,77,82,84,85,88,89,92,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,63,8,60,120,400,3,1e-07,1,3600,3600.014583826065,1578.6564803123474,12752,10205.307940639956,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,55,58,61,62,63,69,77,82,84,85,89,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,64,8,60,120,400,3,1e-07,1,3600,3600.102675676346,989.5220217704773,7708,10165.515353295536,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,85,88,89,92,94,95,97,100,102,103,107,108,119,120,122,123,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,65,8,60,120,400,3,1e-07,1,3600,3600.015923023224,1124.7270753383636,8219,10205.431664785094,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,66,8,60,120,400,3,1e-07,1,3600,3600.0039761066437,921.8751866817474,7039,10205.431664785096,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,67,8,60,120,400,3,1e-07,1,3600,3600.0625550746918,2473.0599660873413,19542,10206.185418981247,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,68,8,60,120,400,3,1e-07,1,3600,3600.132556438446,1171.7815823554993,9056,10188.675750087357,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
