Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,10,4,60,120,400,3,1e-07,0.5,3600,3600.165015220642,1574.9903829097748,12549,9297.84233333401,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,37,43,45,50,52,54,56,58,61,62,63,66,69,71,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169
r350.ib.bridges2.psc.edu,11,4,60,120,400,3,1e-07,0.5,3600,3600.149425506592,1450.8970005512238,11134,9320.292147192577,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,12,4,60,120,400,3,1e-07,0.5,3600,3600.171731710434,2954.5691504478455,24282,9320.292147192577,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,13,4,60,120,400,3,1e-07,0.5,3600,3600.060404777527,3454.405888080597,28549,9319.359103247743,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,14,4,60,120,400,3,1e-07,0.5,3600,3600.1436998844147,1432.432012796402,11410,9319.359103247742,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,15,4,60,120,400,3,1e-07,0.5,3600,3600.1713457107544,2605.710023164749,21051,9080.638283316508,1,5,6,10,11,12,13,14,16,17,18,22,23,28,29,37,43,45,50,52,54,56,58,61,62,63,66,69,71,72,84,89,90,91,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,16,4,60,120,400,3,1e-07,0.5,3600,3600.0099306106567,1837.9895837306976,14610,9322.320076856053,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,29,43,50,52,54,56,58,61,62,63,66,69,71,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,17,4,60,120,400,3,1e-07,0.5,3600,3600.0555942058563,2365.0516109466553,18898,9320.292147192575,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,18,4,60,120,400,3,1e-07,0.5,3600,3600.1108050346375,982.3042538166046,7536,9319.492807248223,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,19,4,60,120,400,3,1e-07,0.5,3600,3600.111920595169,1382.7226469516754,10857,9319.492807248223,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,20,4,60,120,400,3,1e-07,0.5,3600,3600.050116300583,2278.3336153030396,18015,9316.619890277843,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,97,98,100,103,108,124,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,21,4,60,120,400,3,1e-07,0.5,3600,3600.081273794174,3253.5264942646027,26195,9320.292147192575,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,22,4,60,120,400,3,1e-07,0.5,3600,3600.1539871692657,2934.637863636017,24381,9323.71190781883,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,23,4,60,120,400,3,1e-07,0.5,3600,3600.0621860027313,1660.3061139583588,12986,9320.292147192575,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,24,4,60,120,400,3,1e-07,0.5,3600,3600.093964576721,2923.375108718872,23841,9323.711907818828,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,25,4,60,120,400,3,1e-07,0.5,3600,3600.11190533638,2334.8970985412598,18986,9323.71190781883,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,26,4,60,120,400,3,1e-07,0.5,3600,3600.064344882965,1451.0842368602753,11411,9323.711907818833,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,27,4,60,120,400,3,1e-07,0.5,3600,3600.144458293915,3300.4824821949005,26717,9320.292147192575,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,28,4,60,120,400,3,1e-07,0.5,3600,3600.0859735012054,971.4554760456085,7585,9111.228044186219,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,29,4,60,120,400,3,1e-07,0.5,3600,3600.095273733139,2309.012410879135,19027,9319.492807248227,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,30,4,60,120,400,3,1e-07,0.5,3600,3600.167790412903,1983.3186519145966,15831,9318.848940114887,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,31,4,60,120,400,3,1e-07,0.5,3600,3600.0845935344696,2834.8024497032166,22886,9108.02322795954,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,124,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,32,4,60,120,400,3,1e-07,0.5,3600,3600.123430490494,1530.284333705902,12268,9323.57820381835,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,33,4,60,120,400,3,1e-07,0.5,3600,3600.0936181545258,2815.400987148285,22682,9111.228044186219,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,34,4,60,120,400,3,1e-07,0.5,3600,3600.1095781326294,1360.3161318302155,10770,9108.023227959538,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,124,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,35,4,60,120,400,3,1e-07,0.5,3600,3600.045514345169,3330.2720427513123,26957,9313.031578695314,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,33,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,36,4,60,120,400,3,1e-07,0.5,3600,3600.159941673279,3364.251985311508,27287,9320.29214719258,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,37,4,60,120,400,3,1e-07,0.5,3600,3600.084203720093,874.0519633293152,6643,9083.77327316357,1,5,6,10,11,12,13,14,16,17,18,22,23,28,29,37,43,45,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,38,4,60,120,400,3,1e-07,0.5,3600,3600.0250358581543,1075.179016828537,8347,9319.492807248225,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,39,4,60,120,400,3,1e-07,0.5,3600,3600.049686193466,2381.8544924259186,18969,9323.578203818348,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,40,4,60,120,400,3,1e-07,0.5,3600,3600.0130462646484,2525.188666343689,20535,9319.492807248223,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,41,4,60,120,400,3,1e-07,0.5,3600,3600.1483874320984,927.9584503173828,7147,9083.773273163566,1,5,6,10,11,12,13,14,16,17,18,22,23,28,29,37,43,45,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,42,4,60,120,400,3,1e-07,0.5,3600,3600.077210187912,2508.8132021427155,20275,9106.097155728905,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,84,89,90,91,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,43,4,60,120,400,3,1e-07,0.5,3600,3600.085503578186,3291.586406469345,26491,9320.292147192577,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,44,4,60,120,400,3,1e-07,0.5,3600,3600.1513619422913,1853.8114740848541,14691,9323.711907818832,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,45,4,60,120,400,3,1e-07,0.5,3600,3600.1532657146454,2073.7484130859375,16664,9111.094340185737,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,46,4,60,120,400,3,1e-07,0.5,3600,3600.0488407611847,627.2921328544617,4721,9323.711907818833,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,47,4,60,120,400,3,1e-07,0.5,3600,3600.055098056793,1767.325228214264,14164,9323.71190781883,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,48,4,60,120,400,3,1e-07,0.5,3600,3600.1087708473206,2247.735629081726,18393,9317.432815268785,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,34,43,50,52,54,56,58,61,62,63,66,69,71,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,49,4,60,120,400,3,1e-07,0.5,3600,3600.1183190345764,1769.4157247543335,13963,9323.711907818832,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,50,4,60,120,400,3,1e-07,0.5,3600,3600.067284345627,3400.9523231983185,27343,9320.292147192577,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,51,4,60,120,400,3,1e-07,0.5,3600,3600.0719780921936,2889.1102368831635,23401,9320.292147192577,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,52,4,60,120,400,3,1e-07,0.5,3600,3600.1172087192535,2327.0473840236664,18670,9320.292147192577,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,53,4,60,120,400,3,1e-07,0.5,3600,3600.0907430648804,1348.8823239803314,10554,9323.71190781883,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,54,4,60,120,400,3,1e-07,0.5,3600,3600.0427865982056,2122.655420780182,17305,9323.346372186217,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169
r350.ib.bridges2.psc.edu,55,4,60,120,400,3,1e-07,0.5,3600,3600.1366124153137,3149.7972207069397,25846,9319.492807248225,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,56,4,60,120,400,3,1e-07,0.5,3600,3600.073098421097,1772.329776763916,14621,9323.71190781883,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,57,4,60,120,400,3,1e-07,0.5,3600,3600.102562189102,2798.8259427547455,22865,9322.320076856053,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,29,43,50,52,54,56,58,61,62,63,66,69,71,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,58,4,60,120,400,3,1e-07,0.5,3600,3600.006902694702,721.9678184986115,5314,9323.71190781883,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,59,4,60,120,400,3,1e-07,0.5,3600,3600.0901069641113,2811.4793310165405,23027,9083.773273163568,1,5,6,10,11,12,13,14,16,17,18,22,23,28,29,37,43,45,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,60,4,60,120,400,3,1e-07,0.5,3600,3600.156848669052,1527.1859674453735,11804,9323.578203818348,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,61,4,60,120,400,3,1e-07,0.5,3600,3600.0058143138885,1983.0871841907501,16000,9320.292147192577,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,62,4,60,120,400,3,1e-07,0.5,3600,3600.028331041336,704.9456608295441,5285,9323.711907818832,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,63,4,60,120,400,3,1e-07,0.5,3600,3600.072704553604,2186.648782968521,17753,9111.228044186217,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,64,4,60,120,400,3,1e-07,0.5,3600,3600.152771949768,2306.8292496204376,18766,9320.974503830445,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,124,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,65,4,60,120,400,3,1e-07,0.5,3600,3600.121339082718,2686.4618530273438,21873,9297.84233333401,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,37,43,45,50,52,54,56,58,61,62,63,66,69,71,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169
r350.ib.bridges2.psc.edu,66,4,60,120,400,3,1e-07,0.5,3600,3600.015546798706,1516.306776046753,12098,9323.578203818348,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,67,4,60,120,400,3,1e-07,0.5,3600,3600.0972158908844,1436.8685147762299,11293,9319.492807248222,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
