Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,10,0,30,60,200,3,1e-07,0.25,600,600.0149385929108,154.70073628425598,5905,3516.871219200114,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,11,0,30,60,200,3,1e-07,0.25,600,600.0230371952057,37.88184833526611,1287,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,12,0,30,60,200,3,1e-07,0.25,600,600.0177545547485,155.01296138763428,5910,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,13,0,30,60,200,3,1e-07,0.25,600,600.0149612426758,67.00700545310974,2497,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,14,0,30,60,200,3,1e-07,0.25,600,600.041383266449,98.00038409233093,3653,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,15,0,30,60,200,3,1e-07,0.25,600,600.0362737178802,71.0607259273529,2496,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,16,0,30,60,200,3,1e-07,0.25,600,600.0254349708557,70.22887516021729,2634,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,17,0,30,60,200,3,1e-07,0.25,600,600.005030632019,79.06112694740295,2849,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,18,0,30,60,200,3,1e-07,0.25,600,600.0361323356628,184.98370099067688,7093,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,19,0,30,60,200,3,1e-07,0.25,600,600.010418176651,104.211505651474,3884,3516.8712192001153,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,20,0,30,60,200,3,1e-07,0.25,600,600.0180506706238,152.6916925907135,5843,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,21,0,30,60,200,3,1e-07,0.25,600,600.0003159046173,170.80333614349365,6698,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,22,0,30,60,200,3,1e-07,0.25,600,600.0342409610748,74.4512984752655,2652,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,23,0,30,60,200,3,1e-07,0.25,600,600.004004240036,215.284832239151,8567,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,24,0,30,60,200,3,1e-07,0.25,600,600.0088052749634,189.49567222595215,7365,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,25,0,30,60,200,3,1e-07,0.25,600,600.0198125839233,236.64870500564575,9332,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,26,0,30,60,200,3,1e-07,0.25,600,600.026064157486,53.35710859298706,1842,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,27,0,30,60,200,3,1e-07,0.25,600,600.0373516082764,186.26369714736938,7208,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,28,0,30,60,200,3,1e-07,0.25,600,600.0336556434631,86.79515361785889,3223,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,29,0,30,60,200,3,1e-07,0.25,600,600.0097358226776,184.94387674331665,7160,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,30,0,30,60,200,3,1e-07,0.25,600,600.0009152889252,115.5329978466034,4508,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,31,0,30,60,200,3,1e-07,0.25,600,600.0119879245758,105.66761755943298,4038,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,32,0,30,60,200,3,1e-07,0.25,600,600.017427444458,160.4807677268982,6096,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,33,0,30,60,200,3,1e-07,0.25,600,600.0077366828918,100.06005430221558,3796,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,34,0,30,60,200,3,1e-07,0.25,600,600.0350205898285,172.00287175178528,6642,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,35,0,30,60,200,3,1e-07,0.25,600,600.014778137207,219.14683032035828,8587,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,36,0,30,60,200,3,1e-07,0.25,600,600.0121786594391,95.3775224685669,3515,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,37,0,30,60,200,3,1e-07,0.25,600,600.0357496738434,350.335812330246,13783,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,38,0,30,60,200,3,1e-07,0.25,600,600.0139398574829,46.88599491119385,1654,3516.871219200114,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,39,0,30,60,200,3,1e-07,0.25,600,600.0368440151215,331.6077308654785,13399,3516.8712192001153,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,40,0,30,60,200,3,1e-07,0.25,600,600.0076406002045,363.6050479412079,14801,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,41,0,30,60,200,3,1e-07,0.25,600,600.009649515152,341.00929021835327,13500,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,42,0,30,60,200,3,1e-07,0.25,600,600.0198907852173,117.60825753211975,4516,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,43,0,30,60,200,3,1e-07,0.25,600,600.014541387558,254.38899683952332,10012,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,44,0,30,60,200,3,1e-07,0.25,600,600.0375740528107,190.15036416053772,7424,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,45,0,30,60,200,3,1e-07,0.25,600,600.0167486667633,110.59905457496643,4120,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,46,0,30,60,200,3,1e-07,0.25,600,600.0364480018616,119.05018925666809,4351,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,47,0,30,60,200,3,1e-07,0.25,600,600.0132222175598,110.74969363212585,4053,3516.871219200114,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,48,0,30,60,200,3,1e-07,0.25,600,600.0145130157471,149.6621949672699,5867,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,49,0,30,60,200,3,1e-07,0.25,600,600.015430688858,61.03065609931946,2211,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,50,0,30,60,200,3,1e-07,0.25,600,600.0160443782806,351.16125416755676,13654,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,51,0,30,60,200,3,1e-07,0.25,600,600.0332176685333,107.39257478713989,3975,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,52,0,30,60,200,3,1e-07,0.25,600,600.0136423110962,56.49749994277954,2053,3516.871219200114,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,53,0,30,60,200,3,1e-07,0.25,600,600.0271034240723,293.539342880249,11672,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,54,0,30,60,200,3,1e-07,0.25,600,600.0195169448853,296.1674997806549,11858,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,55,0,30,60,200,3,1e-07,0.25,600,600.0110704898834,42.167181730270386,1481,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,56,0,30,60,200,3,1e-07,0.25,600,600.0143325328827,100.72566223144531,3782,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,57,0,30,60,200,3,1e-07,0.25,600,600.0161623954773,164.62875199317932,6259,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,58,0,30,60,200,3,1e-07,0.25,600,600.0145118236542,407.81240367889404,16263,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,59,0,30,60,200,3,1e-07,0.25,600,600.0041396617889,120.2096905708313,4531,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,60,0,30,60,200,3,1e-07,0.25,600,600.01300573349,93.84325361251831,3464,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,61,0,30,60,200,3,1e-07,0.25,600,600.0127017498016,106.54761338233948,3868,3516.8712192001153,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,62,0,30,60,200,3,1e-07,0.25,600,600.0343697071075,136.81885623931885,5220,3516.871219200114,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,63,0,30,60,200,3,1e-07,0.25,600,600.02041888237,73.19527792930603,2748,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,64,0,30,60,200,3,1e-07,0.25,600,600.0325970649719,233.11000871658325,9247,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,65,0,30,60,200,3,1e-07,0.25,600,600.0043525695801,432.20327281951904,17408,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,66,0,30,60,200,3,1e-07,0.25,600,600.0206360816956,141.93938422203064,5375,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,67,0,30,60,200,3,1e-07,0.25,600,600.0160193443298,78.42677998542786,2820,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,68,0,30,60,200,3,1e-07,0.25,600,600.0184404850006,120.2912380695343,4672,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,69,0,30,60,200,3,1e-07,0.25,600,600.008013010025,60.7722270488739,2332,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,70,0,30,60,200,3,1e-07,0.25,600,600.0058093070984,93.05807757377625,3438,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,71,0,30,60,200,3,1e-07,0.25,600,600.0179188251495,138.10632395744324,5432,3516.8712192001153,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,72,0,30,60,200,3,1e-07,0.25,600,600.0061628818512,574.7828772068024,23090,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,73,0,30,60,200,3,1e-07,0.25,600,600.0202558040619,66.4268958568573,2345,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,74,0,30,60,200,3,1e-07,0.25,600,600.0314412117004,156.8221731185913,6147,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,75,0,30,60,200,3,1e-07,0.25,600,600.0368621349335,55.72197341918945,1858,3516.871219200114,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,76,0,30,60,200,3,1e-07,0.25,600,600.0314788818359,197.42821884155273,7599,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,77,0,30,60,200,3,1e-07,0.25,600,600.0130257606506,56.021767377853394,1802,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,78,0,30,60,200,3,1e-07,0.25,600,600.0249228477478,144.26515245437622,5734,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,79,0,30,60,200,3,1e-07,0.25,600,600.0315413475037,61.98922848701477,2200,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,80,0,30,60,200,3,1e-07,0.25,600,600.0006921291351,186.4999349117279,7131,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,81,0,30,60,200,3,1e-07,0.25,600,600.0025429725647,68.82190275192261,2532,3516.871219200114,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,82,0,30,60,200,3,1e-07,0.25,600,600.0003447532654,94.33966994285583,3404,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,83,0,30,60,200,3,1e-07,0.25,600,600.0220637321472,136.62783193588257,5173,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,84,0,30,60,200,3,1e-07,0.25,600,600.0287034511566,84.81322240829468,3122,3516.871219200114,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,85,0,30,60,200,3,1e-07,0.25,600,600.0054762363434,39.77505326271057,1409,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,86,0,30,60,200,3,1e-07,0.25,600,600.0346162319183,134.84294271469116,5270,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,87,0,30,60,200,3,1e-07,0.25,600,600.005500793457,76.45758247375488,2802,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,88,0,30,60,200,3,1e-07,0.25,600,600.0157008171082,197.26963758468628,7826,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,89,0,30,60,200,3,1e-07,0.25,600,600.01407122612,189.6265344619751,7447,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,90,0,30,60,200,3,1e-07,0.25,600,600.0210537910461,67.83379697799683,2409,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,91,0,30,60,200,3,1e-07,0.25,600,600.0321505069733,24.465968132019043,751,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,92,0,30,60,200,3,1e-07,0.25,600,600.0301032066345,81.44500422477722,3031,3516.871219200114,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,93,0,30,60,200,3,1e-07,0.25,600,600.0230569839478,435.25829339027405,17503,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,94,0,30,60,200,3,1e-07,0.25,600,600.0297236442566,274.66656517982483,10734,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,95,0,30,60,200,3,1e-07,0.25,600,600.0145826339722,195.42572832107544,7623,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,96,0,30,60,200,3,1e-07,0.25,600,600.0252668857574,437.16306734085083,17340,3516.871219200114,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,97,0,30,60,200,3,1e-07,0.25,600,600.0159606933594,410.78334760665894,16491,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,98,0,30,60,200,3,1e-07,0.25,600,600.0027275085449,74.38476395606995,2611,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,99,0,30,60,200,3,1e-07,0.25,600,600.0059366226196,102.10666728019714,3889,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,100,0,30,60,200,3,1e-07,0.25,600,600.0036776065826,86.71812009811401,3122,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,101,0,30,60,200,3,1e-07,0.25,600,600.004914522171,57.056498289108276,1987,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,102,0,30,60,200,3,1e-07,0.25,600,600.0244579315186,111.37360644340515,4207,3516.8712192001153,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,103,0,30,60,200,3,1e-07,0.25,600,600.010523557663,446.9709687232971,18049,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,104,0,30,60,200,3,1e-07,0.25,600,600.0066728591919,472.2035183906555,19323,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
