Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,37,9,30,60,200,3,1e-07,0.5,600,600.0265836715698,150.61305165290833,5882,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,38,9,30,60,200,3,1e-07,0.5,600,600.0151827335358,112.64490127563477,4140,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,39,9,30,60,200,3,1e-07,0.5,600,600.0200161933899,77.30360221862793,2837,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,40,9,30,60,200,3,1e-07,0.5,600,600.0307824611664,48.9346489906311,1785,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,41,9,30,60,200,3,1e-07,0.5,600,600.0224411487579,363.4731707572937,14519,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,42,9,30,60,200,3,1e-07,0.5,600,600.019526720047,116.97007656097412,4401,3387.067489561048,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,43,9,30,60,200,3,1e-07,0.5,600,600.0267841815948,272.6866900920868,10674,3387.0674895610496,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,44,9,30,60,200,3,1e-07,0.5,600,600.0131797790527,35.54294562339783,1137,3387.067489561048,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,45,9,30,60,200,3,1e-07,0.5,600,600.0263772010803,228.6825737953186,9110,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,46,9,30,60,200,3,1e-07,0.5,600,600.030023097992,556.967526435852,22771,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,47,9,30,60,200,3,1e-07,0.5,600,600.0110464096069,271.14263248443604,10548,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,48,9,30,60,200,3,1e-07,0.5,600,600.016562461853,123.63078188896179,4777,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,49,9,30,60,200,3,1e-07,0.5,600,600.0020453929901,66.61103582382202,2570,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,50,9,30,60,200,3,1e-07,0.5,600,600.0232679843903,63.534074544906616,2113,3387.067489561048,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,51,9,30,60,200,3,1e-07,0.5,600,600.0130457878113,201.99570775032043,7755,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,52,9,30,60,200,3,1e-07,0.5,600,600.0167381763458,65.22046852111816,2333,3387.067489561048,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,53,9,30,60,200,3,1e-07,0.5,600,600.0286347866058,374.4830138683319,14895,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,54,9,30,60,200,3,1e-07,0.5,600,600.0379338264465,118.45428133010864,4335,3387.0674895610496,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,55,9,30,60,200,3,1e-07,0.5,600,600.0024597644806,117.9794352054596,4671,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,56,9,30,60,200,3,1e-07,0.5,600,600.0146706104279,56.006622314453125,2059,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,57,9,30,60,200,3,1e-07,0.5,600,600.0112593173981,323.58440947532654,12823,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,58,9,30,60,200,3,1e-07,0.5,600,600.0119390487671,98.87238955497742,3816,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,59,9,30,60,200,3,1e-07,0.5,600,600.0388684272766,34.02368378639221,1175,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,60,9,30,60,200,3,1e-07,0.5,600,600.0153210163116,171.25038719177246,6307,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,61,9,30,60,200,3,1e-07,0.5,600,600.0074231624603,92.62356805801392,3502,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,62,9,30,60,200,3,1e-07,0.5,600,600.0074758529663,130.15624237060547,4758,3387.0674895610496,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,63,9,30,60,200,3,1e-07,0.5,600,600.0363092422485,342.5716245174408,13702,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,64,9,30,60,200,3,1e-07,0.5,600,600.0137434005737,48.41382074356079,1584,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,65,9,30,60,200,3,1e-07,0.5,600,600.0037896633148,108.62453365325928,4116,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,66,9,30,60,200,3,1e-07,0.5,600,600.0133292675018,394.3293368816376,15882,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,67,9,30,60,200,3,1e-07,0.5,600,600.0235033035278,514.4114322662354,20662,3387.0674895610496,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,68,9,30,60,200,3,1e-07,0.5,600,600.0014319419861,220.85366988182068,8661,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,69,9,30,60,200,3,1e-07,0.5,600,600.0030121803284,356.07876896858215,14006,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,70,9,30,60,200,3,1e-07,0.5,600,600.032966375351,258.46571254730225,10150,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,71,9,30,60,200,3,1e-07,0.5,600,600.0067794322968,51.1828830242157,1795,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,72,9,30,60,200,3,1e-07,0.5,600,600.0185630321503,181.85297894477844,7179,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,73,9,30,60,200,3,1e-07,0.5,600,600.0292637348175,408.2211022377014,16104,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,74,9,30,60,200,3,1e-07,0.5,600,600.0245726108551,123.17574381828308,4512,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,75,9,30,60,200,3,1e-07,0.5,600,600.0329744815826,140.31948590278625,5335,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,76,9,30,60,200,3,1e-07,0.5,600,600.0182321071625,380.04518842697144,14982,3387.067489561048,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,77,9,30,60,200,3,1e-07,0.5,600,600.0336782932281,170.5772716999054,6560,3386.019547782031,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,124,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,78,9,30,60,200,3,1e-07,0.5,600,600.0242373943329,282.3634593486786,11078,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,79,9,30,60,200,3,1e-07,0.5,600,600.033725976944,108.27385926246643,3922,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,80,9,30,60,200,3,1e-07,0.5,600,600.008314371109,312.4390687942505,12655,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,81,9,30,60,200,3,1e-07,0.5,600,600.0264558792114,81.97008800506592,3059,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,82,9,30,60,200,3,1e-07,0.5,600,600.0340566635132,202.91877388954163,7879,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,83,9,30,60,200,3,1e-07,0.5,600,600.0300164222717,284.6363356113434,11150,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,84,9,30,60,200,3,1e-07,0.5,600,600.0286378860474,85.4522955417633,3204,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,85,9,30,60,200,3,1e-07,0.5,600,600.0105662345886,99.4868848323822,3789,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,86,9,30,60,200,3,1e-07,0.5,600,600.0071220397949,149.21443367004395,5842,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,87,9,30,60,200,3,1e-07,0.5,600,600.0027344226837,129.05946731567383,4716,3387.0674895610496,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,88,9,30,60,200,3,1e-07,0.5,600,600.0326149463654,160.18749141693115,6274,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,89,9,30,60,200,3,1e-07,0.5,600,600.0048367977142,318.10818004608154,12672,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,90,9,30,60,200,3,1e-07,0.5,600,600.0015218257904,52.98551940917969,1857,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,91,9,30,60,200,3,1e-07,0.5,600,600.0046207904816,198.60998845100403,7923,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,92,9,30,60,200,3,1e-07,0.5,600,600.0283374786377,288.933477640152,11536,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,93,9,30,60,200,3,1e-07,0.5,600,600.001002073288,68.14087843894958,2493,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,94,9,30,60,200,3,1e-07,0.5,600,600.0045182704926,116.2047529220581,4558,3387.06748956105,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,95,9,30,60,200,3,1e-07,0.5,600,600.0281419754028,61.25101613998413,2130,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,96,9,30,60,200,3,1e-07,0.5,600,600.0308260917664,238.121732711792,9300,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,97,9,30,60,200,3,1e-07,0.5,600,600.0225043296814,92.37764692306519,3329,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,98,9,30,60,200,3,1e-07,0.5,600,600.0239417552948,82.09010791778564,3058,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,99,9,30,60,200,3,1e-07,0.5,600,600.0032958984375,117.20375204086304,4358,3386.019547782031,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,124,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,100,9,30,60,200,3,1e-07,0.5,600,600.0311560630798,285.21033358573914,10980,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,101,9,30,60,200,3,1e-07,0.5,600,600.023918390274,160.37892937660217,5863,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,102,9,30,60,200,3,1e-07,0.5,600,600.0111467838287,165.13698315620422,6214,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,103,9,30,60,200,3,1e-07,0.5,600,600.0040230751038,165.6575653553009,6530,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,104,9,30,60,200,3,1e-07,0.5,600,600.0269365310669,356.6737241744995,14220,3387.067489561048,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
