Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,69,0,30,60,200,3,1e-07,0.5,600,600.0269455909729,49.68852257728577,1631,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,70,0,30,60,200,3,1e-07,0.5,600,600.0014922618866,240.936781167984,9335,3651.66287065975,3,4,5,18,22,25,40,46,52,54,71,78,80,81,82,87,91,95,103,106,108,121,124,128,138,141,149,157,158,168
r434.ib.bridges2.psc.edu,71,0,30,60,200,3,1e-07,0.5,600,600.0145885944366,64.03124737739563,2162,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,72,0,30,60,200,3,1e-07,0.5,600,600.0039157867432,79.36527681350708,2686,3651.6628706597517,3,4,5,18,22,25,40,46,52,54,71,78,80,81,82,87,91,95,103,106,108,121,124,128,138,141,149,157,158,168
r434.ib.bridges2.psc.edu,73,0,30,60,200,3,1e-07,0.5,600,600.0119032859802,107.45362424850464,3927,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,74,0,30,60,200,3,1e-07,0.5,600,600.0202968120575,32.32839322090149,981,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,75,0,30,60,200,3,1e-07,0.5,600,600.0051424503326,342.5867772102356,13646,3732.909818084841,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,76,0,30,60,200,3,1e-07,0.5,600,600.0281517505646,126.8369140625,5013,3732.9098180848405,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,77,0,30,60,200,3,1e-07,0.5,600,600.0052216053009,90.45500564575195,3365,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,78,0,30,60,200,3,1e-07,0.5,600,600.0093584060669,151.8117618560791,5900,3732.9098180848414,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,79,0,30,60,200,3,1e-07,0.5,600,600.031210899353,163.824857711792,6277,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,80,0,30,60,200,3,1e-07,0.5,600,600.0083510875702,63.454577922821045,2297,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,81,0,30,60,200,3,1e-07,0.5,600,600.0065631866455,52.66351652145386,1873,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,82,0,30,60,200,3,1e-07,0.5,600,600.0277764797211,176.929105758667,6947,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,83,0,30,60,200,3,1e-07,0.5,600,600.000871181488,362.13958859443665,14211,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,84,0,30,60,200,3,1e-07,0.5,600,600.0180809497833,145.9255120754242,5509,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,85,0,30,60,200,3,1e-07,0.5,600,600.0188496112823,141.70221209526062,5469,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,86,0,30,60,200,3,1e-07,0.5,600,600.0183634757996,110.85801243782043,3994,3732.9098180848414,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,87,0,30,60,200,3,1e-07,0.5,600,600.0076217651367,57.37709975242615,1949,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,88,0,30,60,200,3,1e-07,0.5,600,600.0280566215515,144.9709174633026,5642,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,89,0,30,60,200,3,1e-07,0.5,600,600.0051846504211,252.88702297210693,10155,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,90,0,30,60,200,3,1e-07,0.5,600,600.0171377658844,92.40253210067749,3465,3732.9098180848428,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,91,0,30,60,200,3,1e-07,0.5,600,600.016384601593,87.96493124961853,3349,3732.9098180848414,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,92,0,30,60,200,3,1e-07,0.5,600,600.0177645683289,121.82420825958252,4478,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,93,0,30,60,200,3,1e-07,0.5,600,600.0153737068176,97.88917326927185,3490,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,94,0,30,60,200,3,1e-07,0.5,600,600.0064477920532,106.37116003036499,4077,3732.9098180848428,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,95,0,30,60,200,3,1e-07,0.5,600,600.0258729457855,266.96598196029663,10601,3732.909818084841,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,96,0,30,60,200,3,1e-07,0.5,600,600.0162241458893,64.43804335594177,2289,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,97,0,30,60,200,3,1e-07,0.5,600,600.0323147773743,163.9098415374756,6371,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,98,0,30,60,200,3,1e-07,0.5,600,600.0296251773834,235.29527950286865,9281,3732.9098180848414,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,99,0,30,60,200,3,1e-07,0.5,600,600.0243453979492,33.08454346656799,963,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,100,0,30,60,200,3,1e-07,0.5,600,600.0094449520111,371.2868285179138,14796,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,101,0,30,60,200,3,1e-07,0.5,600,600.0214517116547,239.65332913398743,9525,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,102,0,30,60,200,3,1e-07,0.5,600,600.028383731842,47.20767426490784,1633,3732.9098180848428,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,103,0,30,60,200,3,1e-07,0.5,600,600.00474858284,157.58146595954895,6126,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,104,0,30,60,200,3,1e-07,0.5,600,600.00470662117,314.6335394382477,12610,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
