Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,32,9,30,60,200,3,1e-07,0.25,600,600.0256972312927,184.26565599441528,7197,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,33,9,30,60,200,3,1e-07,0.25,600,600.0096733570099,105.17608618736267,3927,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,34,9,30,60,200,3,1e-07,0.25,600,600.021363735199,111.84633421897888,4212,3239.7109883322123,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,35,9,30,60,200,3,1e-07,0.25,600,600.0109446048737,274.68298983573914,10509,3239.7109883322123,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,36,9,30,60,200,3,1e-07,0.25,600,600.0136666297913,163.6945288181305,6220,3239.710988332211,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,37,9,30,60,200,3,1e-07,0.25,600,600.0125374794006,267.0137984752655,10574,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,38,9,30,60,200,3,1e-07,0.25,600,600.0080058574677,42.27561664581299,1343,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,39,9,30,60,200,3,1e-07,0.25,600,600.0041110515594,325.4694437980652,12993,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,40,9,30,60,200,3,1e-07,0.25,600,600.0175619125366,84.73133969306946,3019,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,41,9,30,60,200,3,1e-07,0.25,600,600.0186862945557,108.12949323654175,4081,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,42,9,30,60,200,3,1e-07,0.25,600,600.025990486145,68.9740424156189,2537,3239.7109883322123,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,43,9,30,60,200,3,1e-07,0.25,600,600.0309476852417,72.06277823448181,2630,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,44,9,30,60,200,3,1e-07,0.25,600,600.0010106563568,388.352169752121,15600,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,45,9,30,60,200,3,1e-07,0.25,600,600.0248491764069,233.85298347473145,9079,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,46,9,30,60,200,3,1e-07,0.25,600,600.03480052948,192.59117245674133,7750,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,47,9,30,60,200,3,1e-07,0.25,600,600.0183472633362,482.93182039260864,19331,3239.710988332211,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,48,9,30,60,200,3,1e-07,0.25,600,600.032244682312,228.12828135490417,9021,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,49,9,30,60,200,3,1e-07,0.25,600,600.0342833995819,65.92290496826172,2402,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,50,9,30,60,200,3,1e-07,0.25,600,600.0288648605347,162.371173620224,6309,3239.7109883322123,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,51,9,30,60,200,3,1e-07,0.25,600,600.0404682159424,520.0371460914612,21139,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,52,9,30,60,200,3,1e-07,0.25,600,600.0265741348267,178.5337381362915,6990,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,53,9,30,60,200,3,1e-07,0.25,600,600.0276982784271,194.68970608711243,7762,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,54,9,30,60,200,3,1e-07,0.25,600,600.0029540061951,226.79378819465637,8973,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,55,9,30,60,200,3,1e-07,0.25,600,600.0260229110718,148.59685587882996,5799,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,56,9,30,60,200,3,1e-07,0.25,600,600.0183925628662,355.94891262054443,14071,3239.7109883322123,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,57,9,30,60,200,3,1e-07,0.25,600,600.0207808017731,141.68311142921448,5367,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,58,9,30,60,200,3,1e-07,0.25,600,600.019793510437,133.33310389518738,5269,3239.7109883322123,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,59,9,30,60,200,3,1e-07,0.25,600,600.0006353855133,186.05008172988892,7554,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,60,9,30,60,200,3,1e-07,0.25,600,600.0086028575897,388.46144008636475,15784,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,61,9,30,60,200,3,1e-07,0.25,600,600.0016415119171,89.54883980751038,3343,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,62,9,30,60,200,3,1e-07,0.25,600,600.0256946086884,346.8074836730957,13928,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,63,9,30,60,200,3,1e-07,0.25,600,600.0026922225952,94.1063437461853,3589,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,64,9,30,60,200,3,1e-07,0.25,600,600.0367772579193,41.98206281661987,1479,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,65,9,30,60,200,3,1e-07,0.25,600,600.0065667629242,152.93367099761963,6057,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,66,9,30,60,200,3,1e-07,0.25,600,600.0059683322906,184.64134907722473,7200,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,67,9,30,60,200,3,1e-07,0.25,600,600.0000140666962,201.0971007347107,8077,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,68,9,30,60,200,3,1e-07,0.25,600,600.0118415355682,41.097360610961914,1364,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,69,9,30,60,200,3,1e-07,0.25,600,600.0306425094604,169.98750829696655,6468,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,70,9,30,60,200,3,1e-07,0.25,600,600.0206596851349,177.26675057411194,7068,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,71,9,30,60,200,3,1e-07,0.25,600,600.0111155509949,168.6661012172699,6585,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,72,9,30,60,200,3,1e-07,0.25,600,600.0229697227478,525.3589286804199,21322,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,73,9,30,60,200,3,1e-07,0.25,600,600.0038800239563,233.8744969367981,9477,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,74,9,30,60,200,3,1e-07,0.25,600,600.0011155605316,64.51403284072876,2439,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,75,9,30,60,200,3,1e-07,0.25,600,600.0067133903503,133.52099990844727,4998,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,76,9,30,60,200,3,1e-07,0.25,600,600.0139267444611,338.15678548812866,13615,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,77,9,30,60,200,3,1e-07,0.25,600,600.002593755722,131.33698916435242,5038,3239.7109883322123,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,78,9,30,60,200,3,1e-07,0.25,600,600.0208401679993,215.0234398841858,8500,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,79,9,30,60,200,3,1e-07,0.25,600,600.022134065628,305.4005694389343,12227,3238.3836978578806,1,9,12,14,17,18,28,39,42,43,44,50,61,97,98,99,100,103,107,123,125,128,136,143,145,148,152,155,156,158
r031.ib.bridges2.psc.edu,80,9,30,60,200,3,1e-07,0.25,600,600.0126242637634,379.05089354515076,15566,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,81,9,30,60,200,3,1e-07,0.25,600,600.0007383823395,103.375412940979,4194,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,82,9,30,60,200,3,1e-07,0.25,600,600.0056550502777,99.18068194389343,3597,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,83,9,30,60,200,3,1e-07,0.25,600,600.0210764408112,95.30371403694153,3599,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,84,9,30,60,200,3,1e-07,0.25,600,600.0171747207642,28.90611743927002,926,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,85,9,30,60,200,3,1e-07,0.25,600,600.0271818637848,354.5330765247345,14180,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,86,9,30,60,200,3,1e-07,0.25,600,600.0242002010345,166.416241645813,6673,3238.5022918628088,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,124,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,87,9,30,60,200,3,1e-07,0.25,600,600.0020191669464,174.3667094707489,6681,3239.7109883322123,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,88,9,30,60,200,3,1e-07,0.25,600,600.0324084758759,131.346506357193,5322,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,89,9,30,60,200,3,1e-07,0.25,600,600.028849363327,122.35806512832642,4679,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,90,9,30,60,200,3,1e-07,0.25,600,600.0194039344788,453.84316182136536,18156,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,91,9,30,60,200,3,1e-07,0.25,600,600.0218753814697,298.9415879249573,12076,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,92,9,30,60,200,3,1e-07,0.25,600,600.0078620910645,169.32638454437256,6594,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,93,9,30,60,200,3,1e-07,0.25,600,600.0175745487213,317.37086176872253,12670,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,94,9,30,60,200,3,1e-07,0.25,600,600.0146517753601,124.90593028068542,4761,3239.710988332211,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,95,9,30,60,200,3,1e-07,0.25,600,600.0085735321045,115.49323844909668,4271,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,96,9,30,60,200,3,1e-07,0.25,600,600.0039520263672,268.87559056282043,10484,3239.7109883322123,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,97,9,30,60,200,3,1e-07,0.25,600,600.0014626979828,183.8754153251648,7131,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,98,9,30,60,200,3,1e-07,0.25,600,600.0102572441101,60.41876220703125,2088,3239.7109883322123,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,99,9,30,60,200,3,1e-07,0.25,600,600.0183846950531,111.78013825416565,4355,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,100,9,30,60,200,3,1e-07,0.25,600,600.003338098526,161.39298462867737,6290,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,101,9,30,60,200,3,1e-07,0.25,600,600.029349565506,195.92740964889526,7848,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,102,9,30,60,200,3,1e-07,0.25,600,600.0146110057831,419.17569756507874,16877,3239.7109883322128,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,103,9,30,60,200,3,1e-07,0.25,600,600.0217671394348,257.10950231552124,10213,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,104,9,30,60,200,3,1e-07,0.25,600,600.0176057815552,268.4168791770935,10602,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
