Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,24,7,30,60,200,3,1e-07,1,600,600.0155377388,128.09093761444092,4609,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,25,7,30,60,200,3,1e-07,1,600,600.0028245449066,108.64254379272461,4087,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,26,7,30,60,200,3,1e-07,1,600,600.0255553722382,78.7805323600769,2817,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,27,7,30,60,200,3,1e-07,1,600,600.0244178771973,66.08163380622864,2277,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,28,7,30,60,200,3,1e-07,1,600,600.0387399196625,44.83675003051758,1458,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,29,7,30,60,200,3,1e-07,1,600,600.0257391929626,57.85381722450256,2025,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,30,7,30,60,200,3,1e-07,1,600,600.0180070400238,53.39299154281616,1705,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,31,7,30,60,200,3,1e-07,1,600,600.0094883441925,110.9000916481018,3949,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,32,7,30,60,200,3,1e-07,1,600,600.0019299983978,55.52315926551819,2037,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,33,7,30,60,200,3,1e-07,1,600,600.0038573741913,81.04532170295715,2954,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,34,7,30,60,200,3,1e-07,1,600,600.021564245224,71.25713539123535,2505,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,35,7,30,60,200,3,1e-07,1,600,600.0290784835815,66.14881825447083,2340,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,36,7,30,60,200,3,1e-07,1,600,600.0260879993439,72.70631814002991,2452,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,37,7,30,60,200,3,1e-07,1,600,600.0419108867645,74.11475419998169,2630,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,38,7,30,60,200,3,1e-07,1,600,600.0053577423096,138.3799123764038,5172,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,39,7,30,60,200,3,1e-07,1,600,600.0430703163147,42.65454602241516,1421,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,40,7,30,60,200,3,1e-07,1,600,600.031359910965,74.60551500320435,2608,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,41,7,30,60,200,3,1e-07,1,600,600.0126166343689,199.79504871368408,7577,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,42,7,30,60,200,3,1e-07,1,600,600.0332307815552,56.139607429504395,1791,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,43,7,30,60,200,3,1e-07,1,600,600.0220143795013,78.01774311065674,2699,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,44,7,30,60,200,3,1e-07,1,600,600.0177056789398,149.5771884918213,5675,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,45,7,30,60,200,3,1e-07,1,600,600.0029211044312,100.50454235076904,3612,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,46,7,30,60,200,3,1e-07,1,600,600.0056595802307,127.73211026191711,4727,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,47,7,30,60,200,3,1e-07,1,600,600.0130021572113,124.3820641040802,4635,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,48,7,30,60,200,3,1e-07,1,600,600.0148754119873,91.48085641860962,3312,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,49,7,30,60,200,3,1e-07,1,600,600.0385921001434,52.27717328071594,1766,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,50,7,30,60,200,3,1e-07,1,600,600.0041863918304,67.79400110244751,2327,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,51,7,30,60,200,3,1e-07,1,600,600.0259432792664,55.72173833847046,1963,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,52,7,30,60,200,3,1e-07,1,600,600.0042662620544,262.4351201057434,10193,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,53,7,30,60,200,3,1e-07,1,600,600.028570652008,76.21317315101624,2633,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,54,7,30,60,200,3,1e-07,1,600,600.0123515129089,247.68977975845337,9695,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,55,7,30,60,200,3,1e-07,1,600,600.0023157596588,90.34242486953735,3164,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,56,7,30,60,200,3,1e-07,1,600,600.0226957798004,83.25683784484863,3054,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,57,7,30,60,200,3,1e-07,1,600,600.006979227066,169.61277794837952,6494,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,58,7,30,60,200,3,1e-07,1,600,600.0290586948395,184.68727850914001,7094,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,59,7,30,60,200,3,1e-07,1,600,600.0232923030853,50.67292046546936,1678,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,60,7,30,60,200,3,1e-07,1,600,600.0050547122955,56.15743684768677,1901,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,61,7,30,60,200,3,1e-07,1,600,600.0395796298981,85.41515898704529,3035,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,62,7,30,60,200,3,1e-07,1,600,600.0188407897949,173.10612607002258,6669,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,63,7,30,60,200,3,1e-07,1,600,600.0097887516022,76.47236895561218,2676,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,64,7,30,60,200,3,1e-07,1,600,600.0068202018738,212.18904042243958,8364,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,65,7,30,60,200,3,1e-07,1,600,600.0190236568451,204.20220303535461,7738,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,66,7,30,60,200,3,1e-07,1,600,600.0103430747986,24.84397268295288,831,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,67,7,30,60,200,3,1e-07,1,600,600.0049073696136,189.16163563728333,7259,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,68,7,30,60,200,3,1e-07,1,600,600.0329439640045,80.28371381759644,2897,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,69,7,30,60,200,3,1e-07,1,600,600.004606962204,215.26356172561646,8372,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,70,7,30,60,200,3,1e-07,1,600,600.0334603786469,108.08427596092224,4104,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,71,7,30,60,200,3,1e-07,1,600,600.0307765007019,131.72308897972107,4925,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,72,7,30,60,200,3,1e-07,1,600,600.0153141021729,231.6179120540619,8944,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,73,7,30,60,200,3,1e-07,1,600,600.0131766796112,127.43656611442566,4736,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,74,7,30,60,200,3,1e-07,1,600,600.0212519168854,94.71231269836426,3434,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,75,7,30,60,200,3,1e-07,1,600,600.0166640281677,109.52841114997864,4125,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,76,7,30,60,200,3,1e-07,1,600,600.0117294788361,91.68961501121521,3357,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,77,7,30,60,200,3,1e-07,1,600,600.0096433162689,84.19426846504211,3084,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,78,7,30,60,200,3,1e-07,1,600,600.0151562690735,50.41098093986511,1737,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,79,7,30,60,200,3,1e-07,1,600,600.0242776870728,141.6805558204651,5307,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,80,7,30,60,200,3,1e-07,1,600,600.0196859836578,73.01318597793579,2690,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,81,7,30,60,200,3,1e-07,1,600,600.0027253627777,152.56226754188538,5779,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,82,7,30,60,200,3,1e-07,1,600,600.0187249183655,53.76675748825073,1770,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,83,7,30,60,200,3,1e-07,1,600,600.0364675521851,102.35199642181396,3899,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,84,7,30,60,200,3,1e-07,1,600,600.0061073303223,122.84809279441833,4551,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,85,7,30,60,200,3,1e-07,1,600,600.0350830554962,89.31312441825867,3460,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,86,7,30,60,200,3,1e-07,1,600,600.0318367481232,135.2160828113556,5115,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,87,7,30,60,200,3,1e-07,1,600,600.0287783145905,212.73480033874512,8212,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,88,7,30,60,200,3,1e-07,1,600,600.0121791362762,214.0039119720459,8356,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,89,7,30,60,200,3,1e-07,1,600,600.0089530944824,303.79007720947266,12045,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,90,7,30,60,200,3,1e-07,1,600,600.0033102035522,251.19095826148987,9738,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,91,7,30,60,200,3,1e-07,1,600,600.0134015083313,65.03520488739014,2353,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,92,7,30,60,200,3,1e-07,1,600,600.0025970935822,63.24477696418762,2307,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,93,7,30,60,200,3,1e-07,1,600,600.0199041366577,117.39871859550476,4399,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,94,7,30,60,200,3,1e-07,1,600,600.03302526474,76.91115403175354,2711,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,95,7,30,60,200,3,1e-07,1,600,600.0300998687744,144.59496402740479,5349,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,96,7,30,60,200,3,1e-07,1,600,600.0351595878601,51.83002710342407,1819,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,97,7,30,60,200,3,1e-07,1,600,600.0217671394348,118.53830647468567,4353,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,98,7,30,60,200,3,1e-07,1,600,600.0044691562653,139.58304142951965,5287,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,99,7,30,60,200,3,1e-07,1,600,600.014139175415,379.5943706035614,15311,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,100,7,30,60,200,3,1e-07,1,600,600.0211362838745,77.90852355957031,2700,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,101,7,30,60,200,3,1e-07,1,600,600.0093717575073,45.054545640945435,1472,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,102,7,30,60,200,3,1e-07,1,600,600.0223965644836,116.59250521659851,4529,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,103,7,30,60,200,3,1e-07,1,600,600.0300137996674,60.25605320930481,1998,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,104,7,30,60,200,3,1e-07,1,600,600.0048594474792,36.03383708000183,1179,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,105,7,30,60,200,3,1e-07,1,600,600.0025157928467,84.50422525405884,3074,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,106,7,30,60,200,3,1e-07,1,600,600.0324733257294,150.47016429901123,5817,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
