Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,15,3,30,60,200,3,1e-07,0.75,600,600.0382874011993,74.19883322715759,2726,3808.1445778408506,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,16,3,30,60,200,3,1e-07,0.75,600,600.015608549118,120.02512836456299,4652,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,17,3,30,60,200,3,1e-07,0.75,600,600.0251441001892,177.60714387893677,7028,3808.144577840852,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,18,3,30,60,200,3,1e-07,0.75,600,600.0030896663666,261.1771466732025,10456,3808.1445778408524,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,19,3,30,60,200,3,1e-07,0.75,600,600.0165865421295,145.79358291625977,5758,3808.144577840852,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,20,3,30,60,200,3,1e-07,0.75,600,600.0332770347595,219.76027631759644,8531,3808.144577840852,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,21,3,30,60,200,3,1e-07,0.75,600,600.0416865348816,304.29889965057373,12445,3808.144577840852,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,22,3,30,60,200,3,1e-07,0.75,600,600.0300414562225,129.8332164287567,5136,3808.144577840851,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,23,3,30,60,200,3,1e-07,0.75,600,600.0263817310333,151.64281296730042,6058,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,24,3,30,60,200,3,1e-07,0.75,600,600.0162842273712,55.56412386894226,2018,3808.144577840851,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,25,3,30,60,200,3,1e-07,0.75,600,600.0206525325775,68.37881708145142,2446,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,26,3,30,60,200,3,1e-07,0.75,600,600.0351221561432,31.738104104995728,920,3808.144577840852,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,27,3,30,60,200,3,1e-07,0.75,600,600.0161890983582,240.00086617469788,9599,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,28,3,30,60,200,3,1e-07,0.75,600,600.0343327522278,142.83824467658997,5774,3808.1445778408524,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,29,3,30,60,200,3,1e-07,0.75,600,600.0193333625793,47.186797857284546,1613,3808.1445778408524,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,30,3,30,60,200,3,1e-07,0.75,600,600.0042219161987,296.53471779823303,12220,3808.144577840852,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,31,3,30,60,200,3,1e-07,0.75,600,600.0354895591736,202.8304512500763,8050,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,32,3,30,60,200,3,1e-07,0.75,600,600.0021772384644,271.95682430267334,11090,3808.144577840851,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,33,3,30,60,200,3,1e-07,0.75,600,600.0094168186188,550.6905288696289,22579,3808.144577840852,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,34,3,30,60,200,3,1e-07,0.75,600,600.0290787220001,60.94965100288391,2231,3808.144577840852,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,35,3,30,60,200,3,1e-07,0.75,600,600.0149013996124,158.7330038547516,6175,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,36,3,30,60,200,3,1e-07,0.75,600,600.0332822799683,29.02161169052124,929,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,37,3,30,60,200,3,1e-07,0.75,600,600.0123181343079,82.63119649887085,2898,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,38,3,30,60,200,3,1e-07,0.75,600,600.0132532119751,197.78255367279053,7849,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,39,3,30,60,200,3,1e-07,0.75,600,600.0128617286682,49.50421404838562,1698,3808.144577840851,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,40,3,30,60,200,3,1e-07,0.75,600,600.0165672302246,302.1259343624115,12079,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,41,3,30,60,200,3,1e-07,0.75,600,600.0320496559143,184.62626194953918,7280,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,42,3,30,60,200,3,1e-07,0.75,600,600.0281252861023,135.55281805992126,5491,3808.144577840851,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,43,3,30,60,200,3,1e-07,0.75,600,600.0247724056244,58.48296356201172,2206,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,44,3,30,60,200,3,1e-07,0.75,600,600.0253818035126,57.437602281570435,2056,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,45,3,30,60,200,3,1e-07,0.75,600,600.0034310817719,146.32845973968506,5692,3808.144577840852,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,46,3,30,60,200,3,1e-07,0.75,600,600.0023691654205,105.29824185371399,4007,3808.144577840851,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,47,3,30,60,200,3,1e-07,0.75,600,600.018711566925,144.87265753746033,5627,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,48,3,30,60,200,3,1e-07,0.75,600,600.0234093666077,99.70353031158447,3864,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,49,3,30,60,200,3,1e-07,0.75,600,600.0263848304749,262.71459341049194,10583,3808.144577840852,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,50,3,30,60,200,3,1e-07,0.75,600,600.0375616550446,144.3305366039276,5612,3808.144577840852,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,51,3,30,60,200,3,1e-07,0.75,600,600.0062749385834,130.60983967781067,4853,3808.144577840852,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,52,3,30,60,200,3,1e-07,0.75,600,600.0125169754028,216.16453647613525,8559,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,53,3,30,60,200,3,1e-07,0.75,600,600.0138142108917,347.2813506126404,13997,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,54,3,30,60,200,3,1e-07,0.75,600,600.0002975463867,378.97083258628845,15202,3808.144577840852,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,55,3,30,60,200,3,1e-07,0.75,600,600.0000288486481,109.13132357597351,4042,3808.144577840852,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,56,3,30,60,200,3,1e-07,0.75,600,600.0397908687592,182.88362860679626,7252,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,57,3,30,60,200,3,1e-07,0.75,600,600.0079078674316,208.11012172698975,8139,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,58,3,30,60,200,3,1e-07,0.75,600,600.0354933738708,85.97302675247192,3250,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,59,3,30,60,200,3,1e-07,0.75,600,600.0292017459869,88.43916893005371,3382,3808.144577840851,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,60,3,30,60,200,3,1e-07,0.75,600,600.0332503318787,132.90856885910034,5290,3808.144577840851,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,61,3,30,60,200,3,1e-07,0.75,600,600.0091564655304,148.2065896987915,5724,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,62,3,30,60,200,3,1e-07,0.75,600,600.0255239009857,74.68853092193604,2850,3808.144577840852,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,63,3,30,60,200,3,1e-07,0.75,600,600.0123183727264,208.56974053382874,8375,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,64,3,30,60,200,3,1e-07,0.75,600,600.0189950466156,179.36074709892273,7182,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,65,3,30,60,200,3,1e-07,0.75,600,600.0177888870239,82.96141362190247,3000,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,66,3,30,60,200,3,1e-07,0.75,600,600.0003821849823,69.21518397331238,2602,3808.144577840852,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,67,3,30,60,200,3,1e-07,0.75,600,600.0386526584625,40.39833855628967,1396,3808.144577840852,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,68,3,30,60,200,3,1e-07,0.75,600,600.0271201133728,95.15800070762634,3709,3808.144577840852,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,69,3,30,60,200,3,1e-07,0.75,600,600.0006639957428,58.45835256576538,2236,3808.144577840852,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,70,3,30,60,200,3,1e-07,0.75,600,600.0332894325256,206.79424166679382,8257,3808.1445778408524,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,71,3,30,60,200,3,1e-07,0.75,600,600.0253837108612,146.49075627326965,5679,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,72,3,30,60,200,3,1e-07,0.75,600,600.0165753364563,47.63068628311157,1702,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,73,3,30,60,200,3,1e-07,0.75,600,600.0015909671783,91.37644505500793,3723,3808.1445778408524,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,74,3,30,60,200,3,1e-07,0.75,600,600.0290193557739,290.0164270401001,11707,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,75,3,30,60,200,3,1e-07,0.75,600,600.028391122818,248.64344215393066,9947,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,76,3,30,60,200,3,1e-07,0.75,600,600.0214693546295,80.21211671829224,3075,3808.144577840851,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,77,3,30,60,200,3,1e-07,0.75,600,600.0288240909576,161.55415225028992,6308,3808.144577840852,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,78,3,30,60,200,3,1e-07,0.75,600,600.0027961730957,92.55330634117126,3525,3808.144577840852,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,79,3,30,60,200,3,1e-07,0.75,600,600.0180861949921,188.3006751537323,7307,3808.144577840852,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,80,3,30,60,200,3,1e-07,0.75,600,600.0161056518555,201.03261423110962,8051,3808.144577840851,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,81,3,30,60,200,3,1e-07,0.75,600,600.0324876308441,140.03542613983154,5581,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,82,3,30,60,200,3,1e-07,0.75,600,600.019594669342,94.91776394844055,3743,3808.144577840852,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,83,3,30,60,200,3,1e-07,0.75,600,600.0003933906555,67.93991732597351,2586,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,84,3,30,60,200,3,1e-07,0.75,600,600.027838230133,112.54348874092102,4403,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,85,3,30,60,200,3,1e-07,0.75,600,600.0156462192535,45.36155343055725,1617,3808.1445778408506,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,86,3,30,60,200,3,1e-07,0.75,600,600.0304181575775,273.9919559955597,11050,3808.144577840852,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,87,3,30,60,200,3,1e-07,0.75,600,600.0323023796082,108.11535048484802,4238,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,88,3,30,60,200,3,1e-07,0.75,600,600.0248963832855,130.81908559799194,5093,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,89,3,30,60,200,3,1e-07,0.75,600,600.0157670974731,198.0942645072937,8120,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,90,3,30,60,200,3,1e-07,0.75,600,600.0169467926025,321.58203315734863,13145,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,91,3,30,60,200,3,1e-07,0.75,600,600.030198097229,239.36880588531494,9709,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,92,3,30,60,200,3,1e-07,0.75,600,600.0226373672485,96.0119252204895,3588,3808.144577840851,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,93,3,30,60,200,3,1e-07,0.75,600,600.0071449279785,267.85458159446716,10682,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,94,3,30,60,200,3,1e-07,0.75,600,600.0276453495026,293.97133016586304,11727,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,95,3,30,60,200,3,1e-07,0.75,600,600.0071041584015,131.02293395996094,5286,3808.1445778408524,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,96,3,30,60,200,3,1e-07,0.75,600,600.0357718467712,110.92161059379578,4222,3808.1445778408524,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,97,3,30,60,200,3,1e-07,0.75,600,600.0131866931915,100.18854403495789,3824,3808.144577840851,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,98,3,30,60,200,3,1e-07,0.75,600,600.0160372257233,413.6045777797699,16720,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,99,3,30,60,200,3,1e-07,0.75,600,600.0314683914185,220.30996370315552,8967,3808.1445778408524,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,100,3,30,60,200,3,1e-07,0.75,600,600.0175082683563,372.4239559173584,15323,3808.1445778408506,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,101,3,30,60,200,3,1e-07,0.75,600,600.0110123157501,201.03863334655762,7833,3808.1445778408524,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,102,3,30,60,200,3,1e-07,0.75,600,600.0130763053894,140.88273739814758,5474,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,103,3,30,60,200,3,1e-07,0.75,600,600.0283317565918,170.5112428665161,6693,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,104,3,30,60,200,3,1e-07,0.75,600,600.0011076927185,176.71238350868225,6892,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
