Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,26,0,30,60,200,3,1e-07,0.75,600,600.0127160549164,83.51510810852051,3199,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,27,0,30,60,200,3,1e-07,0.75,600,600.0163133144379,256.7305586338043,10236,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,28,0,30,60,200,3,1e-07,0.75,600,600.019318819046,263.0034325122833,10480,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,29,0,30,60,200,3,1e-07,0.75,600,600.0168507099152,31.42792773246765,1035,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,30,0,30,60,200,3,1e-07,0.75,600,600.0005793571472,189.55715036392212,7608,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,31,0,30,60,200,3,1e-07,0.75,600,600.0248975753784,439.537725687027,17861,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,32,0,30,60,200,3,1e-07,0.75,600,600.0334494113922,107.69186067581177,3953,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,33,0,30,60,200,3,1e-07,0.75,600,600.0327444076538,43.67949414253235,1518,3994.7080489230384,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,34,0,30,60,200,3,1e-07,0.75,600,600.0103545188904,186.7686083316803,7379,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,35,0,30,60,200,3,1e-07,0.75,600,600.0207602977753,120.54703545570374,4694,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,36,0,30,60,200,3,1e-07,0.75,600,600.017011642456,205.12152194976807,8145,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,37,0,30,60,200,3,1e-07,0.75,600,600.0292098522186,53.867671251297,1907,3994.7080489230384,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,38,0,30,60,200,3,1e-07,0.75,600,600.0027885437012,128.21651458740234,4811,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,39,0,30,60,200,3,1e-07,0.75,600,600.0136981010437,387.7329378128052,15637,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,40,0,30,60,200,3,1e-07,0.75,600,600.0015735626221,233.65684509277344,9257,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,41,0,30,60,200,3,1e-07,0.75,600,600.0058295726776,285.5965642929077,11376,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,42,0,30,60,200,3,1e-07,0.75,600,600.0214776992798,100.17700338363647,3743,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,43,0,30,60,200,3,1e-07,0.75,600,600.0300166606903,212.97981762886047,8446,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,44,0,30,60,200,3,1e-07,0.75,600,600.0103018283844,53.31771922111511,1868,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,45,0,30,60,200,3,1e-07,0.75,600,600.0198242664337,86.56775450706482,3397,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,46,0,30,60,200,3,1e-07,0.75,600,600.0274059772491,255.09356665611267,10353,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,47,0,30,60,200,3,1e-07,0.75,600,600.0259680747986,110.94616770744324,4299,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,48,0,30,60,200,3,1e-07,0.75,600,600.0106308460236,115.82067537307739,4344,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,49,0,30,60,200,3,1e-07,0.75,600,600.0390474796295,81.6363615989685,2941,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,50,0,30,60,200,3,1e-07,0.75,600,600.0299775600433,124.87824487686157,4810,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,51,0,30,60,200,3,1e-07,0.75,600,600.0077953338623,380.1977643966675,15338,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,52,0,30,60,200,3,1e-07,0.75,600,600.0161011219025,121.67155337333679,4751,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,53,0,30,60,200,3,1e-07,0.75,600,600.0280380249023,110.85792827606201,4194,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,54,0,30,60,200,3,1e-07,0.75,600,600.0297815799713,114.77948760986328,4560,3994.7080489230384,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,55,0,30,60,200,3,1e-07,0.75,600,600.0192606449127,125.10403776168823,4881,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,56,0,30,60,200,3,1e-07,0.75,600,600.033497095108,254.21787023544312,10011,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,57,0,30,60,200,3,1e-07,0.75,600,600.0125932693481,132.79145121574402,5159,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,58,0,30,60,200,3,1e-07,0.75,600,600.0160546302795,380.5520429611206,15622,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,59,0,30,60,200,3,1e-07,0.75,600,600.0326912403107,202.65600323677063,8139,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,60,0,30,60,200,3,1e-07,0.75,600,600.0169095993042,193.6402063369751,7441,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,61,0,30,60,200,3,1e-07,0.75,600,600.0299904346466,35.48847699165344,1282,3994.708048923037,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,62,0,30,60,200,3,1e-07,0.75,600,600.0009078979492,153.08808660507202,5908,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,63,0,30,60,200,3,1e-07,0.75,600,600.0182049274445,162.18089270591736,6432,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,64,0,30,60,200,3,1e-07,0.75,600,600.0102021694183,110.7961814403534,4295,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,65,0,30,60,200,3,1e-07,0.75,600,600.0394370555878,94.33808708190918,3579,3994.7080489230384,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,66,0,30,60,200,3,1e-07,0.75,600,600.0157532691956,158.0514199733734,6250,3994.708048923037,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,67,0,30,60,200,3,1e-07,0.75,600,600.034681558609,178.27516722679138,6759,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,68,0,30,60,200,3,1e-07,0.75,600,600.0223789215088,227.26928329467773,9053,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,69,0,30,60,200,3,1e-07,0.75,600,600.0064647197723,315.95315074920654,12953,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,70,0,30,60,200,3,1e-07,0.75,600,600.0097041130066,115.71112442016602,4502,3994.7080489230384,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,71,0,30,60,200,3,1e-07,0.75,600,600.0136985778809,283.6426410675049,11433,3994.7080489230384,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,72,0,30,60,200,3,1e-07,0.75,600,600.0305671691895,174.4510154724121,7081,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,73,0,30,60,200,3,1e-07,0.75,600,600.0200500488281,193.42234110832214,7553,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,74,0,30,60,200,3,1e-07,0.75,600,600.0147616863251,158.26410627365112,6302,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,75,0,30,60,200,3,1e-07,0.75,600,600.0199689865112,129.08115577697754,4935,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,76,0,30,60,200,3,1e-07,0.75,600,600.0178849697113,213.3898630142212,8681,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,77,0,30,60,200,3,1e-07,0.75,600,600.0055050849915,302.6774888038635,12041,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,78,0,30,60,200,3,1e-07,0.75,600,600.0328531265259,171.96150875091553,6885,3994.708048923037,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,79,0,30,60,200,3,1e-07,0.75,600,600.0247645378113,156.63463950157166,6033,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,80,0,30,60,200,3,1e-07,0.75,600,600.0121762752533,86.07322573661804,3275,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,81,0,30,60,200,3,1e-07,0.75,600,600.0233449935913,149.72230219841003,5766,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,82,0,30,60,200,3,1e-07,0.75,600,600.0129930973053,63.716782331466675,2304,3994.7080489230384,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,83,0,30,60,200,3,1e-07,0.75,600,600.0322821140289,595.1983213424683,24077,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,84,0,30,60,200,3,1e-07,0.75,600,600.0080380439758,155.8659737110138,6161,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,85,0,30,60,200,3,1e-07,0.75,600,600.0127909183502,124.12214517593384,4742,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,86,0,30,60,200,3,1e-07,0.75,600,600.0306115150452,149.7833161354065,5940,3994.708048923037,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,87,0,30,60,200,3,1e-07,0.75,600,600.002742767334,199.81565880775452,8148,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,88,0,30,60,200,3,1e-07,0.75,600,600.0170409679413,93.67758345603943,3555,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,89,0,30,60,200,3,1e-07,0.75,600,600.0195116996765,355.7953543663025,14263,3994.708048923037,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,90,0,30,60,200,3,1e-07,0.75,600,600.028139591217,76.56479120254517,2960,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,91,0,30,60,200,3,1e-07,0.75,600,600.0089519023895,194.73086786270142,7662,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,92,0,30,60,200,3,1e-07,0.75,600,600.0124073028564,127.03145670890808,4994,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,93,0,30,60,200,3,1e-07,0.75,600,600.0268256664276,132.27671313285828,5193,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,94,0,30,60,200,3,1e-07,0.75,600,600.0022146701813,146.954603433609,5881,3994.7080489230384,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,95,0,30,60,200,3,1e-07,0.75,600,600.0117146968842,86.47706484794617,3322,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,96,0,30,60,200,3,1e-07,0.75,600,600.0253949165344,63.082075357437134,2223,3994.7080489230384,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,97,0,30,60,200,3,1e-07,0.75,600,600.0186495780945,176.94628643989563,6710,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,98,0,30,60,200,3,1e-07,0.75,600,600.0141613483429,431.41130805015564,17255,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,99,0,30,60,200,3,1e-07,0.75,600,600.0276839733124,55.721391677856445,1933,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,100,0,30,60,200,3,1e-07,0.75,600,600.004665851593,122.6098461151123,4822,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,101,0,30,60,200,3,1e-07,0.75,600,600.0304734706879,53.74748992919922,1833,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,102,0,30,60,200,3,1e-07,0.75,600,600.0021758079529,75.45249676704407,2846,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,103,0,30,60,200,3,1e-07,0.75,600,600.0119075775146,91.21532797813416,3379,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,104,0,30,60,200,3,1e-07,0.75,600,600.0052227973938,224.3602728843689,8844,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
