Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r075.ib.bridges2.psc.edu,17,9,60,120,400,3,1e-07,0.25,3600,3600.159655570984,1517.6674041748047,12154,8574.605088260188,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,18,9,60,120,400,3,1e-07,0.25,3600,3600.023610830307,1195.889230966568,9131,8574.605088260188,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,19,9,60,120,400,3,1e-07,0.25,3600,3600.1449427604675,1858.6584746837616,15010,8574.216866133407,1,3,4,5,6,10,11,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,20,9,60,120,400,3,1e-07,0.25,3600,3600.040899991989,3592.844927549362,30269,8558.718141354306,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,126,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,21,9,60,120,400,3,1e-07,0.25,3600,3600.0261511802673,3376.3872361183167,28139,8574.605088260187,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,22,9,60,120,400,3,1e-07,0.25,3600,3600.148508787155,1826.52370595932,14976,8491.660071283626,1,3,4,5,6,10,11,13,14,16,17,18,19,20,22,23,25,39,41,46,50,52,58,61,62,69,71,84,87,89,95,97,98,103,106,108,117,122,123,124,125,126,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,23,9,60,120,400,3,1e-07,0.25,3600,3600.0298159122467,1150.032639503479,9330,8574.605088260185,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,24,9,60,120,400,3,1e-07,0.25,3600,3600.0682570934296,3456.078948736191,28991,8558.903877475015,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,25,9,60,120,400,3,1e-07,0.25,3600,3600.0936527252197,546.6393365859985,4069,8574.603572894157,1,3,4,5,6,11,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,26,9,60,120,400,3,1e-07,0.25,3600,3600.124164581299,1535.415864944458,12425,8491.266451527248,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,58,61,62,69,71,84,87,89,95,97,98,103,106,108,117,122,123,124,125,126,127,130,131,132,136,141,142,143,145,148,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,27,9,60,120,400,3,1e-07,0.25,3600,3600.003468990326,1249.303602218628,9946,8514.27922677115,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,126,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,28,9,60,120,400,3,1e-07,0.25,3600,3600.127316713333,2243.7702355384827,18600,8574.605088260187,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,29,9,60,120,400,3,1e-07,0.25,3600,3600.098164796829,936.9492008686066,7107,8574.603572894157,1,3,4,5,6,11,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,30,9,60,120,400,3,1e-07,0.25,3600,3600.0942652225494,2340.767012357712,19162,8574.605088260187,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,31,9,60,120,400,3,1e-07,0.25,3600,3600.1791377067566,932.5380399227142,7275,8574.605088260187,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,32,9,60,120,400,3,1e-07,0.25,3600,3600.117259502411,1378.7251780033112,11181,8558.903877475013,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,33,9,60,120,400,3,1e-07,0.25,3600,3600.0205161571503,1672.3084654808044,13287,8558.903877475013,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,34,9,60,120,400,3,1e-07,0.25,3600,3600.1341819763184,3278.8257241249084,26989,8574.603572894159,1,3,4,5,6,11,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,35,9,60,120,400,3,1e-07,0.25,3600,3600.070258617401,2140.4030656814575,17288,8574.216866133405,1,3,4,5,6,10,11,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,36,9,60,120,400,3,1e-07,0.25,3600,3600.115805387497,2432.102444410324,20049,8574.216866133407,1,3,4,5,6,10,11,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,37,9,60,120,400,3,1e-07,0.25,3600,3600.1265213489532,2637.516441345215,21521,8574.605088260188,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,38,9,60,120,400,3,1e-07,0.25,3600,3600.0304617881775,2442.9621262550354,20006,8558.718141354306,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,126,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,39,9,60,120,400,3,1e-07,0.25,3600,3600.043919324875,1426.484111070633,11477,8574.603572894155,1,3,4,5,6,11,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,40,9,60,120,400,3,1e-07,0.25,3600,3600.0066051483154,1020.3223724365234,7961,8558.903877475013,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,41,9,60,120,400,3,1e-07,0.25,3600,3600.0072181224823,1147.526361465454,9021,8574.603572894155,1,3,4,5,6,11,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,42,9,60,120,400,3,1e-07,0.25,3600,3600.146296977997,834.7286353111267,6430,8558.903877475013,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,43,9,60,120,400,3,1e-07,0.25,3600,3600.1232397556305,1500.9607138633728,11959,8574.603572894157,1,3,4,5,6,11,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,44,9,60,120,400,3,1e-07,0.25,3600,3600.077661037445,3008.932196855545,24677,8574.605088260187,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,45,9,60,120,400,3,1e-07,0.25,3600,3600.13112950325,2742.1875352859497,22658,8558.903877475013,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,46,9,60,120,400,3,1e-07,0.25,3600,3600.123910665512,1613.5468323230743,13063,8558.903877475013,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,47,9,60,120,400,3,1e-07,0.25,3600,3600.1212317943573,1842.4726867675781,14901,8574.605088260188,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,48,9,60,120,400,3,1e-07,0.25,3600,3600.0983917713165,3423.05303812027,28280,8558.718141354306,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,126,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,49,9,60,120,400,3,1e-07,0.25,3600,3600.0934760570526,862.9537119865417,6792,8574.605088260187,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,50,9,60,120,400,3,1e-07,0.25,3600,3600.1619067192078,1471.0586428642273,12104,8574.605088260187,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,51,9,60,120,400,3,1e-07,0.25,3600,3600.1291234493256,2986.1428124904633,24566,8574.603572894159,1,3,4,5,6,11,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,52,9,60,120,400,3,1e-07,0.25,3600,3600.1839094161987,1992.3543152809143,16156,8491.266451527246,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,58,61,62,69,71,84,87,89,95,97,98,103,106,108,117,122,123,124,125,126,127,130,131,132,136,141,142,143,145,148,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,53,9,60,120,400,3,1e-07,0.25,3600,3600.0248458385468,2312.416983127594,18844,8574.605088260187,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,54,9,60,120,400,3,1e-07,0.25,3600,3600.0876591205597,1659.9336721897125,13418,8558.903877475012,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,55,9,60,120,400,3,1e-07,0.25,3600,3600.126994371414,2168.819813966751,18001,8574.605088260185,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,56,9,60,120,400,3,1e-07,0.25,3600,3600.017842531204,2574.453868150711,20928,8574.605088260188,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,57,9,60,120,400,3,1e-07,0.25,3600,3600.0407977104187,1543.6255264282227,12254,8574.605088260187,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,58,9,60,120,400,3,1e-07,0.25,3600,3600.018830537796,3593.173127889633,29900,8574.605088260187,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,59,9,60,120,400,3,1e-07,0.25,3600,3600.1065933704376,1157.2572059631348,9217,8557.00549215132,1,3,4,5,6,10,11,13,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,117,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,60,9,60,120,400,3,1e-07,0.25,3600,3600.1086602211,2860.107795715332,23678,8558.903877475013,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,61,9,60,120,400,3,1e-07,0.25,3600,3600.0556886196136,2493.3386359214783,20685,8574.605088260188,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,62,9,60,120,400,3,1e-07,0.25,3600,3600.006397485733,2674.4848368167877,21928,8558.903877475012,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,63,9,60,120,400,3,1e-07,0.25,3600,3600.142083644867,1481.7705969810486,11983,8574.605088260183,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,64,9,60,120,400,3,1e-07,0.25,3600,3600.133833885193,2211.980479955673,17875,8574.60508826019,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,65,9,60,120,400,3,1e-07,0.25,3600,3600.16627907753,1263.6758697032928,10177,8558.903877475015,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,66,9,60,120,400,3,1e-07,0.25,3600,3600.0345788002014,2053.4494862556458,16516,8574.605088260188,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,67,9,60,120,400,3,1e-07,0.25,3600,3600.0343868732452,2601.271024465561,21497,8558.575935920215,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,117,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
