Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r075.ib.bridges2.psc.edu,10,8,60,120,400,3,1e-07,0.25,3600,3600.053940296173,3105.391098022461,25975,8155.057543184368,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,80,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,134,135,141,145,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,11,8,60,120,400,3,1e-07,0.25,3600,3600.100122690201,1954.4684116840363,15893,8162.0304358638305,3,5,6,8,11,12,15,17,18,19,20,22,23,24,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,111,119,122,123,125,127,128,130,132,136,141,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,12,8,60,120,400,3,1e-07,0.25,3600,3600.1598868370056,2607.6988213062286,21879,8164.86538014861,3,4,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,13,8,60,120,400,3,1e-07,0.25,3600,3600.1774110794067,3429.884921312332,28278,8165.020433708285,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,32,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,14,8,60,120,400,3,1e-07,0.25,3600,3600.0905306339264,3315.2407472133636,27405,7974.019098226527,3,4,5,6,8,11,12,15,17,18,19,20,24,26,27,42,43,46,50,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,146,148,153,156,158,159,163,167,169
r075.ib.bridges2.psc.edu,15,8,60,120,400,3,1e-07,0.25,3600,3600.1599440574646,3522.781269311905,29415,8243.365466340156,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,103,107,108,110,119,122,123,125,127,128,130,132,136,140,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,16,8,60,120,400,3,1e-07,0.25,3600,3600.0970685482025,1871.1142864227295,15289,8244.5309048524,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,32,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,17,8,60,120,400,3,1e-07,0.25,3600,3600.053606033325,3229.0751688480377,26512,8156.62197304459,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,134,135,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,18,8,60,120,400,3,1e-07,0.25,3600,3600.1694707870483,3311.9571940898895,27923,8164.865380148611,3,4,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,19,8,60,120,400,3,1e-07,0.25,3600,3600.0624623298645,3318.7483859062195,27402,8167.028530948515,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,20,8,60,120,400,3,1e-07,0.25,3600,3600.0486834049225,2454.513679265976,20203,8246.811335433082,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,21,8,60,120,400,3,1e-07,0.25,3600,3600.064295768738,3203.5715041160583,26248,8237.026443670933,3,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,111,119,122,123,125,127,128,130,132,136,141,142,145,147,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,22,8,60,120,400,3,1e-07,0.25,3600,3600.05921292305,3396.0347685813904,27989,8246.811335433082,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,23,8,60,120,400,3,1e-07,0.25,3600,3600.058353662491,2578.2202360630035,21364,8166.162203263461,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,103,107,108,110,119,122,123,125,127,128,130,132,134,135,140,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,24,8,60,120,400,3,1e-07,0.25,3600,3600.1039521694183,935.2779207229614,7313,8246.81133543308,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,25,8,60,120,400,3,1e-07,0.25,3600,3600.0083096027374,2134.011747121811,16976,8154.613875804359,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,32,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,134,135,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,26,8,60,120,400,3,1e-07,0.25,3600,3600.0549471378326,2873.314709186554,23407,8246.811335433082,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,27,8,60,120,400,3,1e-07,0.25,3600,3600.1476640701294,648.3194432258606,4865,8149.117188686504,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,32,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,109,119,122,123,125,127,128,129,132,134,135,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,28,8,60,120,400,3,1e-07,0.25,3600,3600.030232191086,1597.2341694831848,12789,8167.003488333358,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,111,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,29,8,60,120,400,3,1e-07,0.25,3600,3600.165501356125,2165.799168586731,17371,8246.786125371294,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,111,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,30,8,60,120,400,3,1e-07,0.25,3600,3600.0637707710266,3252.2076094150543,27135,8246.786125371294,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,111,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,31,8,60,120,400,3,1e-07,0.25,3600,3600.1285514831543,2280.4290306568146,18356,8246.811335433082,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,32,8,60,120,400,3,1e-07,0.25,3600,3600.0056138038635,2954.4755041599274,24350,8166.127212115923,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,103,107,108,111,119,122,123,125,127,128,130,132,134,135,140,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,33,8,60,120,400,3,1e-07,0.25,3600,3600.106017112732,3545.9394171237946,29139,8150.001822569802,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,103,107,108,110,119,122,123,125,127,128,129,132,136,140,141,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,34,8,60,120,400,3,1e-07,0.25,3600,3600.1772899627686,2665.3157815933228,22242,8166.162203263463,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,103,107,108,110,119,122,123,125,127,128,130,132,134,135,140,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,35,8,60,120,400,3,1e-07,0.25,3600,3600.066548347473,2846.877072572708,23201,8167.003488333358,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,111,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,36,8,60,120,400,3,1e-07,0.25,3600,3600.131095647812,1218.499436378479,9724,8167.028530948515,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,37,8,60,120,400,3,1e-07,0.25,3600,3600.132994890213,2632.347407102585,21331,7978.079668332109,3,4,5,6,8,11,12,15,17,18,19,24,26,27,31,32,39,41,42,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,146,148,153,156,158,159,163,169
r075.ib.bridges2.psc.edu,38,8,60,120,400,3,1e-07,0.25,3600,3600.044831752777,1421.770015001297,11289,8246.81133543308,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,39,8,60,120,400,3,1e-07,0.25,3600,3600.138651371002,3488.6251587867737,28685,8154.613875804359,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,32,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,134,135,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,40,8,60,120,400,3,1e-07,0.25,3600,3600.078604221344,3026.8905024528503,25178,8246.81133543308,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,41,8,60,120,400,3,1e-07,0.25,3600,3600.127225637436,2242.2191178798676,18266,8246.811335433082,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,42,8,60,120,400,3,1e-07,0.25,3600,3600.0347759723663,2142.6132485866547,17383,8243.365466340156,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,103,107,108,110,119,122,123,125,127,128,130,132,136,140,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,43,8,60,120,400,3,1e-07,0.25,3600,3600.1005234718323,3139.109307527542,25698,8166.698282885887,3,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,103,107,108,110,119,122,123,125,127,128,130,132,134,135,140,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,44,8,60,120,400,3,1e-07,0.25,3600,3600.0163333415985,2455.78524518013,19996,8246.811335433082,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,45,8,60,120,400,3,1e-07,0.25,3600,3600.0181953907013,1507.5017490386963,12134,8156.621973044589,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,134,135,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,46,8,60,120,400,3,1e-07,0.25,3600,3600.0055265426636,1910.6324543952942,15346,8167.003488333357,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,111,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,47,8,60,120,400,3,1e-07,0.25,3600,3600.0274951457977,1956.3683896064758,15566,7974.1332845151965,3,4,5,6,8,11,12,15,17,18,19,20,24,26,27,42,43,46,50,52,54,55,58,61,62,69,77,80,82,84,89,95,97,99,100,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,146,148,153,156,158,159,163,169
r075.ib.bridges2.psc.edu,48,8,60,120,400,3,1e-07,0.25,3600,3600.0538499355316,3463.7353868484497,28341,8166.698282885886,3,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,103,107,108,110,119,122,123,125,127,128,130,132,134,135,140,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,49,8,60,120,400,3,1e-07,0.25,3600,3600.060343980789,3227.152750968933,26789,8166.698282885886,3,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,103,107,108,110,119,122,123,125,127,128,130,132,134,135,140,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,50,8,60,120,400,3,1e-07,0.25,3600,3600.0022172927856,3357.9595744609833,27882,8244.80323819285,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,32,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,51,8,60,120,400,3,1e-07,0.25,3600,3600.109693288803,2084.6499030590057,16818,8167.028530948515,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,52,8,60,120,400,3,1e-07,0.25,3600,3600.0089886188507,2904.995997428894,23651,8156.621973044588,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,134,135,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,53,8,60,120,400,3,1e-07,0.25,3600,3600.1600613594055,3397.192558288574,27791,8151.921484470103,3,6,8,11,12,15,17,18,19,20,22,23,25,28,29,32,34,39,41,42,43,46,52,54,55,58,61,62,69,77,80,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,134,135,141,142,145,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,54,8,60,120,400,3,1e-07,0.25,3600,3600.071281671524,2705.0106840133667,22239,7892.1274318048945,3,4,5,6,8,11,12,15,17,18,19,24,26,27,31,32,42,43,46,52,54,55,58,61,62,69,77,80,82,84,91,97,99,100,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,146,148,153,156,158,159,163,168,169
r075.ib.bridges2.psc.edu,55,8,60,120,400,3,1e-07,0.25,3600,3600.087884426117,2977.532081604004,24454,8244.648184633177,3,4,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,56,8,60,120,400,3,1e-07,0.25,3600,3600.130519628525,2145.8619961738586,17261,8162.055478478986,3,5,6,8,11,12,15,17,18,19,20,22,23,24,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,57,8,60,120,400,3,1e-07,0.25,3600,3600.016931772232,668.0610454082489,4894,8154.458822244683,3,4,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,134,135,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,58,8,60,120,400,3,1e-07,0.25,3600,3600.1232204437256,2937.742513656616,23766,8246.119523647345,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,111,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,59,8,60,120,400,3,1e-07,0.25,3600,3600.1578209400177,1547.3358614444733,12361,8154.4588222446855,3,4,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,134,135,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,60,8,60,120,400,3,1e-07,0.25,3600,3600.085209608078,2113.3284499645233,17039,8246.811335433082,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,61,8,60,120,400,3,1e-07,0.25,3600,3600.000314474106,1990.974464893341,16040,8167.028530948516,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,62,8,60,120,400,3,1e-07,0.25,3600,3600.0939066410065,3127.7457559108734,25825,8243.511012516703,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,32,34,39,41,42,43,46,52,54,55,58,61,62,69,77,80,82,84,89,95,97,99,101,103,107,108,111,119,122,123,125,127,128,130,132,136,141,142,145,153,158,159,163,169
r075.ib.bridges2.psc.edu,63,8,60,120,400,3,1e-07,0.25,3600,3600.108791589737,1957.131834745407,15681,8166.698282885888,3,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,103,107,108,110,119,122,123,125,127,128,130,132,134,135,140,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,64,8,60,120,400,3,1e-07,0.25,3600,3600.0272541046143,2424.5062487125397,19812,7973.618263126907,3,4,5,6,8,11,12,15,17,18,19,22,24,26,27,42,43,46,50,52,54,55,58,61,62,69,77,80,82,84,89,95,97,99,100,101,103,107,108,111,119,122,123,125,127,128,130,132,136,141,142,145,146,148,153,156,158,159,163,169
r075.ib.bridges2.psc.edu,65,8,60,120,400,3,1e-07,0.25,3600,3600.0687730312347,2451.5023987293243,19895,8165.761515334152,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,80,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,66,8,60,120,400,3,1e-07,0.25,3600,3600.0442645549774,3525.2183318138123,29037,8150.629832869448,4,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,32,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,111,119,122,123,125,127,128,130,132,134,135,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,67,8,60,120,400,3,1e-07,0.25,3600,3600.0360519886017,1805.2747011184692,14391,8165.020433708286,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,32,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,168,169
