Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,13,5,30,60,200,3,1e-07,0.5,600,600.0347707271576,113.2189724445343,4367,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,14,5,30,60,200,3,1e-07,0.5,600,600.0344467163086,224.72679781913757,8920,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,15,5,30,60,200,3,1e-07,0.5,600,600.0424542427063,155.0102391242981,6048,3877.7823185849793,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,16,5,30,60,200,3,1e-07,0.5,600,600.0115895271301,135.8033413887024,5095,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,17,5,30,60,200,3,1e-07,0.5,600,600.006441116333,216.36912870407104,8885,3877.78231858498,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,18,5,30,60,200,3,1e-07,0.5,600,600.0323860645294,81.06568479537964,2970,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,19,5,30,60,200,3,1e-07,0.5,600,600.0017440319061,215.0224859714508,8496,3877.7823185849793,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,20,5,30,60,200,3,1e-07,0.5,600,600.0077476501465,251.09940576553345,9855,3877.7823185849793,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,21,5,30,60,200,3,1e-07,0.5,600,600.017816066742,66.72662234306335,2487,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,22,5,30,60,200,3,1e-07,0.5,600,600.0069301128387,68.80109715461731,2506,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,23,5,30,60,200,3,1e-07,0.5,600,600.0066163539886,255.8531630039215,10280,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,24,5,30,60,200,3,1e-07,0.5,600,600.0049629211426,130.00158143043518,5013,3877.78231858498,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,25,5,30,60,200,3,1e-07,0.5,600,600.0017719268799,342.86262106895447,13531,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,26,5,30,60,200,3,1e-07,0.5,600,600.0233407020569,164.50405430793762,6372,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,27,5,30,60,200,3,1e-07,0.5,600,600.000500202179,55.5359582901001,1793,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,28,5,30,60,200,3,1e-07,0.5,600,600.0322625637054,252.46176433563232,10084,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,29,5,30,60,200,3,1e-07,0.5,600,600.0284271240234,109.76222157478333,4207,3876.042131983666,7,16,20,23,25,28,30,39,43,58,63,66,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,30,5,30,60,200,3,1e-07,0.5,600,600.011393070221,80.99747395515442,3048,3876.0421319836655,7,16,20,23,25,28,30,39,43,58,63,66,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,31,5,30,60,200,3,1e-07,0.5,600,600.0268490314484,203.3242199420929,8078,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,32,5,30,60,200,3,1e-07,0.5,600,600.029673576355,179.4848415851593,6979,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,33,5,30,60,200,3,1e-07,0.5,600,600.02805519104,125.2467896938324,4728,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,34,5,30,60,200,3,1e-07,0.5,600,600.0322935581207,210.36000847816467,8359,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,35,5,30,60,200,3,1e-07,0.5,600,600.0088090896606,108.1512382030487,4065,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,36,5,30,60,200,3,1e-07,0.5,600,600.0152657032013,74.69139409065247,2692,3877.335247529778,7,16,20,23,28,37,41,43,58,63,66,72,80,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,37,5,30,60,200,3,1e-07,0.5,600,600.0194246768951,141.36468625068665,5487,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,38,5,30,60,200,3,1e-07,0.5,600,600.0162737369537,80.54874277114868,2914,3876.042131983666,7,16,20,23,25,28,30,39,43,58,63,66,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,39,5,30,60,200,3,1e-07,0.5,600,600.0199670791626,36.78076767921448,1200,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,40,5,30,60,200,3,1e-07,0.5,600,600.0277917385101,127.17938208580017,4865,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,41,5,30,60,200,3,1e-07,0.5,600,600.0372850894928,192.1879119873047,7587,3877.7823185849793,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,42,5,30,60,200,3,1e-07,0.5,600,600.0035817623138,319.39616775512695,12842,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,43,5,30,60,200,3,1e-07,0.5,600,600.0017778873444,469.7533767223358,18962,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,44,5,30,60,200,3,1e-07,0.5,600,600.0039451122284,165.80757355690002,6399,3877.78231858498,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,45,5,30,60,200,3,1e-07,0.5,600,600.0051171779633,53.347739696502686,1757,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,46,5,30,60,200,3,1e-07,0.5,600,600.0220637321472,53.12224364280701,1822,3877.78231858498,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,47,5,30,60,200,3,1e-07,0.5,600,600.0042088031769,379.38354539871216,15190,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,48,5,30,60,200,3,1e-07,0.5,600,600.029616355896,62.31316828727722,2147,3876.042131983666,7,16,20,23,25,28,30,39,43,58,63,66,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,49,5,30,60,200,3,1e-07,0.5,600,600.0211789608002,287.7309784889221,11420,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,50,5,30,60,200,3,1e-07,0.5,600,600.0153088569641,138.64159512519836,5443,3877.78231858498,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,51,5,30,60,200,3,1e-07,0.5,600,600.0404703617096,104.29754066467285,3856,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,52,5,30,60,200,3,1e-07,0.5,600,600.0074007511139,223.22274041175842,8796,3877.7823185849793,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,53,5,30,60,200,3,1e-07,0.5,600,600.0175642967224,127.36004042625427,5007,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,54,5,30,60,200,3,1e-07,0.5,600,600.0305774211884,107.0971188545227,3867,3876.042131983666,7,16,20,23,25,28,30,39,43,58,63,66,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,55,5,30,60,200,3,1e-07,0.5,600,600.0122847557068,470.01541090011597,19368,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,56,5,30,60,200,3,1e-07,0.5,600,600.0126678943634,327.80181860923767,12916,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,57,5,30,60,200,3,1e-07,0.5,600,600.0053832530975,268.96448826789856,10721,3877.78231858498,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,58,5,30,60,200,3,1e-07,0.5,600,600.0215566158295,124.98996353149414,4814,3876.042131983666,7,16,20,23,25,28,30,39,43,58,63,66,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,59,5,30,60,200,3,1e-07,0.5,600,600.0110766887665,45.745842695236206,1575,3876.042131983666,7,16,20,23,25,28,30,39,43,58,63,66,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,60,5,30,60,200,3,1e-07,0.5,600,600.0264494419098,158.3505620956421,6286,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,61,5,30,60,200,3,1e-07,0.5,600,600.0070159435272,196.49453449249268,7751,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,62,5,30,60,200,3,1e-07,0.5,600,600.033358335495,129.84167504310608,5102,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,63,5,30,60,200,3,1e-07,0.5,600,600.0070083141327,144.8555293083191,5730,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,64,5,30,60,200,3,1e-07,0.5,600,600.0133571624756,52.22609734535217,1878,3877.7823185849793,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,65,5,30,60,200,3,1e-07,0.5,600,600.0216977596283,64.21677875518799,2381,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,66,5,30,60,200,3,1e-07,0.5,600,600.0239863395691,82.93977665901184,3059,3877.7823185849793,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,67,5,30,60,200,3,1e-07,0.5,600,600.0063555240631,199.64610981941223,8030,3877.7823185849793,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,68,5,30,60,200,3,1e-07,0.5,600,600.0190062522888,213.05675649642944,8373,3876.0421319836655,7,16,20,23,25,28,30,39,43,58,63,66,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,69,5,30,60,200,3,1e-07,0.5,600,600.0134270191193,54.1320526599884,1789,3873.869432914307,7,16,20,23,25,28,30,39,43,58,63,66,72,74,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,70,5,30,60,200,3,1e-07,0.5,600,600.0139966011047,45.727107763290405,1639,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,71,5,30,60,200,3,1e-07,0.5,600,600.0273876190186,312.85681676864624,12404,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,72,5,30,60,200,3,1e-07,0.5,600,600.0258944034576,98.5454490184784,3662,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,73,5,30,60,200,3,1e-07,0.5,600,600.0049092769623,69.08354568481445,2442,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,74,5,30,60,200,3,1e-07,0.5,600,600.0222046375275,401.78922414779663,16188,3876.0421319836655,7,16,20,23,25,28,30,39,43,58,63,66,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,75,5,30,60,200,3,1e-07,0.5,600,600.0256340503693,136.29728293418884,5191,3877.7823185849793,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,76,5,30,60,200,3,1e-07,0.5,600,600.0088558197021,213.80679035186768,8345,3876.0421319836655,7,16,20,23,25,28,30,39,43,58,63,66,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,77,5,30,60,200,3,1e-07,0.5,600,600.0105950832367,330.7658815383911,13463,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,78,5,30,60,200,3,1e-07,0.5,600,600.0134763717651,177.9286253452301,6857,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,79,5,30,60,200,3,1e-07,0.5,600,600.0159094333649,507.1461832523346,20521,3876.042131983666,7,16,20,23,25,28,30,39,43,58,63,66,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,80,5,30,60,200,3,1e-07,0.5,600,600.0313897132874,183.76419973373413,7247,3877.78231858498,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,81,5,30,60,200,3,1e-07,0.5,600,600.0191743373871,180.35269355773926,7148,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,82,5,30,60,200,3,1e-07,0.5,600,600.0286300182343,222.97361612319946,8779,3877.7823185849793,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,83,5,30,60,200,3,1e-07,0.5,600,600.0014879703522,367.8816969394684,14892,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,84,5,30,60,200,3,1e-07,0.5,600,600.0023291110992,170.07760381698608,6813,3876.042131983666,7,16,20,23,25,28,30,39,43,58,63,66,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,85,5,30,60,200,3,1e-07,0.5,600,600.0070564746857,473.29424834251404,19032,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,86,5,30,60,200,3,1e-07,0.5,600,600.0111646652222,191.46839380264282,7530,3877.7823185849793,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,87,5,30,60,200,3,1e-07,0.5,600,600.0166308879852,140.0694704055786,5297,3877.7823185849793,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,88,5,30,60,200,3,1e-07,0.5,600,600.0060188770294,62.90524339675903,2293,3876.0421319836655,7,16,20,23,25,28,30,39,43,58,63,66,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,89,5,30,60,200,3,1e-07,0.5,600,600.020868062973,102.95019388198853,3908,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,90,5,30,60,200,3,1e-07,0.5,600,600.019693851471,42.537986278533936,1436,3876.042131983666,7,16,20,23,25,28,30,39,43,58,63,66,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,91,5,30,60,200,3,1e-07,0.5,600,600.032534122467,177.29633283615112,6949,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,92,5,30,60,200,3,1e-07,0.5,600,600.0051145553589,110.0696313381195,4207,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,93,5,30,60,200,3,1e-07,0.5,600,600.0267663002014,138.91219568252563,5407,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,94,5,30,60,200,3,1e-07,0.5,600,600.032434463501,63.0580689907074,2309,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,95,5,30,60,200,3,1e-07,0.5,600,600.0104238986969,294.3575761318207,11565,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,96,5,30,60,200,3,1e-07,0.5,600,600.0148134231567,230.26343202590942,9022,3877.78231858498,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,97,5,30,60,200,3,1e-07,0.5,600,600.0169992446899,238.96842670440674,9660,3877.78231858498,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,98,5,30,60,200,3,1e-07,0.5,600,600.0017654895782,102.6360034942627,3947,3877.78231858498,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,99,5,30,60,200,3,1e-07,0.5,600,600.0047311782837,177.76056575775146,6889,3876.042131983666,7,16,20,23,25,28,30,39,43,58,63,66,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,100,5,30,60,200,3,1e-07,0.5,600,600.0019764900208,48.60199737548828,1650,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,101,5,30,60,200,3,1e-07,0.5,600,600.018388748169,192.0635862350464,7698,3877.7823185849793,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,102,5,30,60,200,3,1e-07,0.5,600,600.02201628685,291.2500967979431,11374,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,103,5,30,60,200,3,1e-07,0.5,600,600.0130240917206,405.6130623817444,16336,3876.042131983666,7,16,20,23,25,28,30,39,43,58,63,66,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,104,5,30,60,200,3,1e-07,0.5,600,600.0113615989685,154.78009819984436,6018,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
