Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,10,9,30,60,200,3,1e-07,1,600,600.0402774810791,162.35674238204956,6215,3804.841760981808,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,11,9,30,60,200,3,1e-07,1,600,600.0171785354614,203.89726948738098,7816,3690.2589519392936,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
r434.ib.bridges2.psc.edu,12,9,30,60,200,3,1e-07,1,600,600.0328919887543,68.48965835571289,2382,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,13,9,30,60,200,3,1e-07,1,600,600.0046663284302,244.93126463890076,9294,3804.8417609818075,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,14,9,30,60,200,3,1e-07,1,600,600.0309960842133,290.2614207267761,10986,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,15,9,30,60,200,3,1e-07,1,600,600.0171804428101,44.29269027709961,1548,3804.841760981808,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,16,9,30,60,200,3,1e-07,1,600,600.0302693843842,227.905202627182,8948,3690.2589519392936,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
r434.ib.bridges2.psc.edu,17,9,30,60,200,3,1e-07,1,600,600.0118906497955,320.88797974586487,12647,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,18,9,30,60,200,3,1e-07,1,600,600.0327670574188,136.5719940662384,5278,3804.841760981807,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,19,9,30,60,200,3,1e-07,1,600,600.01629114151,103.27839779853821,3807,3804.841760981809,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,20,9,30,60,200,3,1e-07,1,600,600.0310242176056,348.1951723098755,13373,3690.2589519392936,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
r434.ib.bridges2.psc.edu,21,9,30,60,200,3,1e-07,1,600,600.0331573486328,285.9340295791626,11046,3804.841760981808,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,22,9,30,60,200,3,1e-07,1,600,600.0086574554443,158.46982216835022,6167,3804.841760981809,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,23,9,30,60,200,3,1e-07,1,600,600.0176875591278,230.6280825138092,8797,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,24,9,30,60,200,3,1e-07,1,600,600.0068466663361,89.77259612083435,3293,3690.258951939294,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
r434.ib.bridges2.psc.edu,25,9,30,60,200,3,1e-07,1,600,600.0060067176819,395.9549596309662,15286,3804.841760981808,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,26,9,30,60,200,3,1e-07,1,600,600.0015692710876,456.3097999095917,17871,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,27,9,30,60,200,3,1e-07,1,600,600.0097932815552,40.306456327438354,1239,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,28,9,30,60,200,3,1e-07,1,600,600.0197162628174,94.37294054031372,3365,3690.258951939294,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
r434.ib.bridges2.psc.edu,29,9,30,60,200,3,1e-07,1,600,600.0187091827393,56.29859280586243,1840,3804.8417609818075,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,30,9,30,60,200,3,1e-07,1,600,600.0022382736206,110.36028265953064,4230,3804.841760981808,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,31,9,30,60,200,3,1e-07,1,600,600.0238220691681,325.560617685318,12660,3804.841760981808,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,32,9,30,60,200,3,1e-07,1,600,600.0287137031555,294.25758957862854,11350,3804.841760981808,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,33,9,30,60,200,3,1e-07,1,600,600.0062572956085,123.67454314231873,4604,3804.841760981808,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,34,9,30,60,200,3,1e-07,1,600,600.0331711769104,304.1963529586792,11773,3804.841760981808,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,35,9,30,60,200,3,1e-07,1,600,600.0335881710052,358.2893121242523,13737,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,36,9,30,60,200,3,1e-07,1,600,600.0044178962708,203.68750882148743,7806,3804.841760981809,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,37,9,30,60,200,3,1e-07,1,600,600.0026037693024,139.7831084728241,5104,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,38,9,30,60,200,3,1e-07,1,600,600.0111808776855,65.94753336906433,2375,3804.841760981809,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,39,9,30,60,200,3,1e-07,1,600,600.0031967163086,176.15399718284607,6657,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,40,9,30,60,200,3,1e-07,1,600,600.0254855155945,198.2844250202179,7640,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,41,9,30,60,200,3,1e-07,1,600,600.0192370414734,247.07210874557495,9585,3690.2589519392936,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
r434.ib.bridges2.psc.edu,42,9,30,60,200,3,1e-07,1,600,600.0295300483704,120.52626705169678,4712,3804.8417609818075,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,43,9,30,60,200,3,1e-07,1,600,600.022264957428,279.28956055641174,10635,3690.2589519392936,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
r434.ib.bridges2.psc.edu,44,9,30,60,200,3,1e-07,1,600,600.0178685188293,130.64849400520325,4929,3690.2589519392936,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
r434.ib.bridges2.psc.edu,45,9,30,60,200,3,1e-07,1,600,600.010883808136,231.63967490196228,8870,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,46,9,30,60,200,3,1e-07,1,600,600.0057623386383,148.84976148605347,5667,3690.2589519392936,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
r434.ib.bridges2.psc.edu,47,9,30,60,200,3,1e-07,1,600,600.0195853710175,86.09880495071411,3251,3690.2589519392936,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
r434.ib.bridges2.psc.edu,48,9,30,60,200,3,1e-07,1,600,600.0001776218414,113.78992414474487,4233,3690.258951939293,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
r434.ib.bridges2.psc.edu,49,9,30,60,200,3,1e-07,1,600,600.0250954627991,369.3817090988159,14495,3804.841760981808,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,50,9,30,60,200,3,1e-07,1,600,600.0197911262512,143.08877968788147,5441,3690.258951939293,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
r434.ib.bridges2.psc.edu,51,9,30,60,200,3,1e-07,1,600,600.0178751945496,184.2725489139557,7301,3804.8417609818075,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,52,9,30,60,200,3,1e-07,1,600,600.0396404266357,141.37372040748596,5253,3690.2589519392936,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
r434.ib.bridges2.psc.edu,53,9,30,60,200,3,1e-07,1,600,600.0250985622406,152.50657200813293,5735,3690.2589519392936,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
r434.ib.bridges2.psc.edu,54,9,30,60,200,3,1e-07,1,600,600.024572134018,196.14105916023254,7622,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,55,9,30,60,200,3,1e-07,1,600,600.0062601566315,228.13011074066162,8351,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,56,9,30,60,200,3,1e-07,1,600,600.0210618972778,189.11145973205566,7160,3804.8417609818075,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,57,9,30,60,200,3,1e-07,1,600,600.0268707275391,100.9448971748352,3709,3690.2589519392936,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
r434.ib.bridges2.psc.edu,58,9,30,60,200,3,1e-07,1,600,600.0210289955139,133.87977385520935,5125,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,59,9,30,60,200,3,1e-07,1,600,600.0010840892792,104.16845202445984,3673,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,60,9,30,60,200,3,1e-07,1,600,600.0290596485138,187.1502559185028,7328,3690.2589519392936,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
r434.ib.bridges2.psc.edu,61,9,30,60,200,3,1e-07,1,600,600.0017893314362,163.65477108955383,6049,3804.841760981808,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,62,9,30,60,200,3,1e-07,1,600,600.0211975574493,95.18325161933899,3447,3690.2589519392936,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
r434.ib.bridges2.psc.edu,63,9,30,60,200,3,1e-07,1,600,600.0099935531616,131.89374661445618,4962,3804.841760981808,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,64,9,30,60,200,3,1e-07,1,600,600.016274690628,379.497266292572,14854,3804.841760981808,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,65,9,30,60,200,3,1e-07,1,600,600.005450963974,87.00573492050171,3168,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,66,9,30,60,200,3,1e-07,1,600,600.0109434127808,102.45186638832092,3648,3804.8417609818075,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,67,9,30,60,200,3,1e-07,1,600,600.0086452960968,104.49482989311218,3988,3690.258951939293,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
r434.ib.bridges2.psc.edu,68,9,30,60,200,3,1e-07,1,600,600.0131039619446,288.6980788707733,10668,3804.841760981808,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,69,9,30,60,200,3,1e-07,1,600,600.0262744426727,371.0048313140869,14781,3804.8417609818075,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,70,9,30,60,200,3,1e-07,1,600,600.0117042064667,278.6245584487915,11081,3804.841760981808,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,71,9,30,60,200,3,1e-07,1,600,600.0071492195129,114.17421340942383,4252,3804.841760981808,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,72,9,30,60,200,3,1e-07,1,600,600.0266120433807,63.80401420593262,2213,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,73,9,30,60,200,3,1e-07,1,600,600.0071003437042,161.09248876571655,6091,3804.841760981808,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,74,9,30,60,200,3,1e-07,1,600,600.0040082931519,239.66658973693848,9082,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,75,9,30,60,200,3,1e-07,1,600,600.0214576721191,114.64732670783997,4309,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,76,9,30,60,200,3,1e-07,1,600,600.007461309433,343.05347299575806,13257,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,77,9,30,60,200,3,1e-07,1,600,600.0383241176605,249.355628490448,9381,3804.8417609818075,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,78,9,30,60,200,3,1e-07,1,600,600.0299038887024,89.12586522102356,3403,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,79,9,30,60,200,3,1e-07,1,600,600.0130181312561,130.5765883922577,4815,3804.841760981809,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,80,9,30,60,200,3,1e-07,1,600,600.0234489440918,598.6810231208801,23488,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,81,9,30,60,200,3,1e-07,1,600,600.0244550704956,93.57724666595459,3503,3690.2589519392936,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
r434.ib.bridges2.psc.edu,82,9,30,60,200,3,1e-07,1,600,600.0142533779144,244.99577450752258,9440,3690.2589519392927,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
r434.ib.bridges2.psc.edu,83,9,30,60,200,3,1e-07,1,600,600.016218662262,105.41379880905151,3964,3804.8417609818075,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,84,9,30,60,200,3,1e-07,1,600,600.0342352390289,237.14541697502136,9281,3804.8417609818075,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,85,9,30,60,200,3,1e-07,1,600,600.0309534072876,265.3978097438812,10323,3804.8417609818075,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,86,9,30,60,200,3,1e-07,1,600,600.0369565486908,141.77659130096436,5332,3690.2589519392936,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
r434.ib.bridges2.psc.edu,87,9,30,60,200,3,1e-07,1,600,600.0333604812622,164.96210408210754,6319,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,88,9,30,60,200,3,1e-07,1,600,600.0274996757507,451.27022075653076,17634,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,89,9,30,60,200,3,1e-07,1,600,600.0340547561646,162.40808010101318,6228,3804.841760981808,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,90,9,30,60,200,3,1e-07,1,600,600.0040311813354,240.58643770217896,9341,3804.8417609818075,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,91,9,30,60,200,3,1e-07,1,600,600.024267911911,196.16187500953674,7583,3804.841760981809,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,92,9,30,60,200,3,1e-07,1,600,600.0226821899414,212.20936465263367,8042,3690.258951939294,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
r434.ib.bridges2.psc.edu,93,9,30,60,200,3,1e-07,1,600,600.0292053222656,163.3716173171997,5954,3804.841760981808,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,94,9,30,60,200,3,1e-07,1,600,600.0111956596375,92.058424949646,3380,3804.841760981808,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,95,9,30,60,200,3,1e-07,1,600,600.0113999843597,304.68437147140503,11566,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,96,9,30,60,200,3,1e-07,1,600,600.0176656246185,81.63899874687195,3005,3690.258951939294,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
r434.ib.bridges2.psc.edu,97,9,30,60,200,3,1e-07,1,600,600.0215156078339,74.28695964813232,2651,3804.841760981809,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,98,9,30,60,200,3,1e-07,1,600,600.0131404399872,130.39606523513794,4714,3804.841760981808,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,99,9,30,60,200,3,1e-07,1,600,600.0328834056854,148.57526874542236,5841,3690.258951939293,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
r434.ib.bridges2.psc.edu,100,9,30,60,200,3,1e-07,1,600,600.003933429718,58.123342752456665,2016,3804.841760981809,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,101,9,30,60,200,3,1e-07,1,600,600.0103330612183,86.50692772865295,3047,3804.841760981809,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,102,9,30,60,200,3,1e-07,1,600,600.0072865486145,350.1963355541229,13443,3804.841760981808,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,103,9,30,60,200,3,1e-07,1,600,600.0318965911865,98.10849022865295,3651,3804.8417609818075,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,104,9,30,60,200,3,1e-07,1,600,600.0226786136627,246.9377670288086,9556,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,105,9,30,60,200,3,1e-07,1,600,600.0150771141052,73.82472372055054,2665,3804.841760981808,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,106,9,30,60,200,3,1e-07,1,600,600.0219306945801,145.8533957004547,5478,3690.258951939293,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
