Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,82,3,30,60,200,3,1e-07,0.5,600,600.0212576389313,44.61228084564209,1537,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,83,3,30,60,200,3,1e-07,0.5,600,600.0227773189545,132.44987559318542,5353,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,84,3,30,60,200,3,1e-07,0.5,600,600.0168948173523,190.6050488948822,7448,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,85,3,30,60,200,3,1e-07,0.5,600,600.0044350624084,98.07383322715759,3780,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,86,3,30,60,200,3,1e-07,0.5,600,600.0141913890839,82.30110812187195,2940,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,87,3,30,60,200,3,1e-07,0.5,600,600.0321900844574,68.03957962989807,2469,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,88,3,30,60,200,3,1e-07,0.5,600,600.0339472293854,65.9930317401886,2323,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,89,3,30,60,200,3,1e-07,0.5,600,600.0143668651581,42.653515577316284,1408,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,90,3,30,60,200,3,1e-07,0.5,600,600.0324764251709,206.35025429725647,8177,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,91,3,30,60,200,3,1e-07,0.5,600,600.0294120311737,201.32044076919556,7860,3561.44957211321,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,92,3,30,60,200,3,1e-07,0.5,600,600.0191416740417,120.41615414619446,4623,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,93,3,30,60,200,3,1e-07,0.5,600,600.0120365619659,85.74136924743652,3135,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,94,3,30,60,200,3,1e-07,0.5,600,600.0109968185425,175.59703755378723,6746,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,95,3,30,60,200,3,1e-07,0.5,600,600.0221655368805,102.37145948410034,4006,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,96,3,30,60,200,3,1e-07,0.5,600,600.0253875255585,219.6147096157074,8780,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,97,3,30,60,200,3,1e-07,0.5,600,600.0247623920441,117.05673599243164,4501,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,98,3,30,60,200,3,1e-07,0.5,600,600.005970954895,185.26573395729065,7370,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,99,3,30,60,200,3,1e-07,0.5,600,600.0308866500854,56.98990178108215,2007,3561.449572113211,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,100,3,30,60,200,3,1e-07,0.5,600,600.0063347816467,44.98416352272034,1546,3561.449572113211,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,101,3,30,60,200,3,1e-07,0.5,600,600.017083644867,80.72352170944214,2961,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,102,3,30,60,200,3,1e-07,0.5,600,600.0255608558655,47.638142824172974,1656,3561.449572113211,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,103,3,30,60,200,3,1e-07,0.5,600,600.0173833370209,62.971054792404175,2412,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,104,3,30,60,200,3,1e-07,0.5,600,600.0215167999268,333.4031138420105,13429,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
