Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,40,5,30,60,200,3,1e-07,1,600,600.026111125946,123.35937523841858,4507,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,41,5,30,60,200,3,1e-07,1,600,600.0390024185181,113.32727456092834,4101,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,42,5,30,60,200,3,1e-07,1,600,600.0174562931061,79.69854068756104,2835,4273.330856118369,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,43,5,30,60,200,3,1e-07,1,600,600.0263156890869,141.12133121490479,5478,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,44,5,30,60,200,3,1e-07,1,600,600.0358605384827,95.35328960418701,3467,4273.330856118369,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,45,5,30,60,200,3,1e-07,1,600,600.0031361579895,161.5913188457489,6126,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,46,5,30,60,200,3,1e-07,1,600,600.0050129890442,249.9665584564209,9693,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,47,5,30,60,200,3,1e-07,1,600,600.0243039131165,97.43477988243103,3515,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,48,5,30,60,200,3,1e-07,1,600,600.0206952095032,119.71941256523132,4424,4273.330856118369,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,49,5,30,60,200,3,1e-07,1,600,600.0101172924042,107.6386239528656,3828,4273.330856118369,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,50,5,30,60,200,3,1e-07,1,600,600.0064630508423,56.7865777015686,1911,4273.330856118369,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,51,5,30,60,200,3,1e-07,1,600,600.007093667984,39.481472969055176,1335,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,52,5,30,60,200,3,1e-07,1,600,600.0248556137085,422.03910398483276,16036,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,53,5,30,60,200,3,1e-07,1,600,600.0043692588806,54.48046875,1898,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,54,5,30,60,200,3,1e-07,1,600,600.0076522827148,181.47952818870544,6920,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,55,5,30,60,200,3,1e-07,1,600,600.0105302333832,58.866135597229004,2147,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,56,5,30,60,200,3,1e-07,1,600,600.0103192329407,79.64331245422363,2797,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,57,5,30,60,200,3,1e-07,1,600,600.0239849090576,44.14370894432068,1552,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,58,5,30,60,200,3,1e-07,1,600,600.0254752635956,229.9758505821228,8943,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,59,5,30,60,200,3,1e-07,1,600,600.0147154331207,106.13658857345581,3863,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,60,5,30,60,200,3,1e-07,1,600,600.0203881263733,83.75134348869324,3060,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,61,5,30,60,200,3,1e-07,1,600,600.0237493515015,47.322391986846924,1613,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,62,5,30,60,200,3,1e-07,1,600,600.0051324367523,94.36098527908325,3542,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,63,5,30,60,200,3,1e-07,1,600,600.029265165329,184.70950365066528,6999,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,64,5,30,60,200,3,1e-07,1,600,600.0060739517212,113.31070446968079,4213,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,65,5,30,60,200,3,1e-07,1,600,600.0213460922241,81.32187914848328,2910,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,66,5,30,60,200,3,1e-07,1,600,600.0141026973724,48.190988540649414,1681,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,67,5,30,60,200,3,1e-07,1,600,600.0105216503143,78.68005681037903,2892,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,68,5,30,60,200,3,1e-07,1,600,600.0230288505554,111.05419421195984,4122,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,69,5,30,60,200,3,1e-07,1,600,600.027827501297,189.38693118095398,7052,4273.330856118369,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,70,5,30,60,200,3,1e-07,1,600,600.0129973888397,50.68875551223755,1556,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,71,5,30,60,200,3,1e-07,1,600,600.0194597244263,109.82145977020264,4164,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,72,5,30,60,200,3,1e-07,1,600,600.0168080329895,61.98878860473633,2219,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,73,5,30,60,200,3,1e-07,1,600,600.0186507701874,74.16313886642456,2729,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,74,5,30,60,200,3,1e-07,1,600,600.0082912445068,180.82540583610535,6875,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,75,5,30,60,200,3,1e-07,1,600,600.0102114677429,142.00387334823608,5349,4273.330856118369,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,76,5,30,60,200,3,1e-07,1,600,600.0296862125397,223.3530673980713,8810,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,77,5,30,60,200,3,1e-07,1,600,600.0010097026825,59.24290704727173,2007,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,78,5,30,60,200,3,1e-07,1,600,600.0069425106049,124.38428497314453,4545,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,79,5,30,60,200,3,1e-07,1,600,600.0173351764679,347.3525285720825,13497,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,80,5,30,60,200,3,1e-07,1,600,600.0197622776031,139.00512742996216,5269,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,81,5,30,60,200,3,1e-07,1,600,600.0245625972748,135.8972508907318,5169,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,82,5,30,60,200,3,1e-07,1,600,600.0204112529755,551.3544723987579,21578,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,83,5,30,60,200,3,1e-07,1,600,600.0341958999634,137.18871593475342,5148,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,84,5,30,60,200,3,1e-07,1,600,600.0225644111633,192.97676610946655,7394,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,85,5,30,60,200,3,1e-07,1,600,600.0258831977844,74.48843455314636,2578,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,86,5,30,60,200,3,1e-07,1,600,600.0330884456635,47.371497631073,1545,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,87,5,30,60,200,3,1e-07,1,600,600.0323159694672,115.83227896690369,4254,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,88,5,30,60,200,3,1e-07,1,600,600.0147516727448,91.60231757164001,3478,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,89,5,30,60,200,3,1e-07,1,600,600.0145516395569,42.33057713508606,1332,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,90,5,30,60,200,3,1e-07,1,600,600.0246603488922,162.3526668548584,6253,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,91,5,30,60,200,3,1e-07,1,600,600.0042870044708,78.63978743553162,2936,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,92,5,30,60,200,3,1e-07,1,600,600.0054471492767,140.0021893978119,5222,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,93,5,30,60,200,3,1e-07,1,600,600.0334596633911,60.32379603385925,2109,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,94,5,30,60,200,3,1e-07,1,600,600.0077788829803,90.91152691841125,3390,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,95,5,30,60,200,3,1e-07,1,600,600.0292081832886,120.38686490058899,4630,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,96,5,30,60,200,3,1e-07,1,600,600.0158050060272,62.32850241661072,2324,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,97,5,30,60,200,3,1e-07,1,600,600.0318295955658,255.18092703819275,9895,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,98,5,30,60,200,3,1e-07,1,600,600.0169515609741,63.51820349693298,2233,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,99,5,30,60,200,3,1e-07,1,600,600.0250821113586,168.02486538887024,6431,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,100,5,30,60,200,3,1e-07,1,600,600.0054957866669,52.46714901924133,1769,4273.330856118369,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,101,5,30,60,200,3,1e-07,1,600,600.0006358623505,169.2234742641449,6498,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,102,5,30,60,200,3,1e-07,1,600,600.0180242061615,63.916930198669434,2264,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,103,5,30,60,200,3,1e-07,1,600,600.011476278305,282.715124130249,10922,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,104,5,30,60,200,3,1e-07,1,600,600.0279879570007,92.90314602851868,3435,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,105,5,30,60,200,3,1e-07,1,600,600.0334963798523,453.8983874320984,17764,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,106,5,30,60,200,3,1e-07,1,600,600.0145411491394,93.41221046447754,3456,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
