Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,10,0,60,120,400,3,1e-07,0.75,3600,3600.149157524109,2643.1168525218964,21758,10282.69740423297,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160
r350.ib.bridges2.psc.edu,11,0,60,120,400,3,1e-07,0.75,3600,3600.1751322746277,3011.7944486141205,24807,10250.248940532982,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,165,167
r350.ib.bridges2.psc.edu,12,0,60,120,400,3,1e-07,0.75,3600,3600.1198670864105,2355.4332926273346,19113,10250.248940532982,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,165,167
r350.ib.bridges2.psc.edu,13,0,60,120,400,3,1e-07,0.75,3600,3600.164430618286,3545.535096168518,29331,10282.697404232968,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160
r350.ib.bridges2.psc.edu,14,0,60,120,400,3,1e-07,0.75,3600,3600.141280412674,1988.7336175441742,15832,10289.63621392154,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,15,0,60,120,400,3,1e-07,0.75,3600,3600.0100400447845,3252.1947796344757,26785,10238.695893093747,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,165,167
r350.ib.bridges2.psc.edu,16,0,60,120,400,3,1e-07,0.75,3600,3600.091408729553,1664.103132724762,13470,10282.697404232968,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160
r350.ib.bridges2.psc.edu,17,0,60,120,400,3,1e-07,0.75,3600,3600.0351650714874,3140.956173181534,25179,10281.23894551976,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,18,0,60,120,400,3,1e-07,0.75,3600,3600.105813741684,555.4232046604156,4252,10292.852289078115,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,19,0,60,120,400,3,1e-07,0.75,3600,3600.101962327957,1088.8652069568634,8388,10282.697404232966,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160
r350.ib.bridges2.psc.edu,20,0,60,120,400,3,1e-07,0.75,3600,3600.0122396945953,1624.0699183940887,12804,10247.085005758256,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,111,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,21,0,60,120,400,3,1e-07,0.75,3600,3600.09810256958,2943.4901173114777,23558,10250.248940532976,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,165,167
r350.ib.bridges2.psc.edu,22,0,60,120,400,3,1e-07,0.75,3600,3600.127952337265,1551.7682824134827,12282,10264.383406498742,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,23,0,60,120,400,3,1e-07,0.75,3600,3600.1251237392426,762.7797296047211,5786,10250.248940532978,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,165,167
r350.ib.bridges2.psc.edu,24,0,60,120,400,3,1e-07,0.75,3600,3600.079485654831,1321.840796470642,10583,10282.697404232968,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160
r350.ib.bridges2.psc.edu,25,0,60,120,400,3,1e-07,0.75,3600,3600.138966321945,608.1630153656006,4428,10259.385389634397,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,111,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,26,0,60,120,400,3,1e-07,0.75,3600,3600.088237762451,1588.64102602005,12570,10282.697404232968,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160
r350.ib.bridges2.psc.edu,27,0,60,120,400,3,1e-07,0.75,3600,3600.146151781082,2018.0539441108704,16335,10264.383406498739,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,28,0,60,120,400,3,1e-07,0.75,3600,3600.0253489017487,1999.0125272274017,15953,10283.640658549524,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,29,0,60,120,400,3,1e-07,0.75,3600,3600.0617756843567,2784.4263706207275,22532,10282.697404232966,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160
r350.ib.bridges2.psc.edu,30,0,60,120,400,3,1e-07,0.75,3600,3600.1733224391937,398.3226890563965,2814,10282.697404232968,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160
r350.ib.bridges2.psc.edu,31,0,60,120,400,3,1e-07,0.75,3600,3600.0304384231567,3449.3424911499023,27746,10264.38340649874,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,32,0,60,120,400,3,1e-07,0.75,3600,3600.1026709079742,1159.7332899570465,9202,10248.804807765244,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,113,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,165,167
r350.ib.bridges2.psc.edu,33,0,60,120,400,3,1e-07,0.75,3600,3600.0074937343597,3460.943219423294,28372,10264.38340649874,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,34,0,60,120,400,3,1e-07,0.75,3600,3600.0077702999115,594.4492719173431,4361,10282.697404232966,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160
r350.ib.bridges2.psc.edu,35,0,60,120,400,3,1e-07,0.75,3600,3600.0641100406647,2923.625207901001,23375,10264.38340649874,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,36,0,60,120,400,3,1e-07,0.75,3600,3600.154629468918,1117.9052755832672,8772,10264.383406498742,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,37,0,60,120,400,3,1e-07,0.75,3600,3600.0324828624725,996.78071641922,7748,10292.852289078113,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,38,0,60,120,400,3,1e-07,0.75,3600,3600.1897723674774,2858.093298435211,22731,10292.852289078117,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,39,0,60,120,400,3,1e-07,0.75,3600,3600.1038722991943,1637.5646426677704,12819,10292.852289078115,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,40,0,60,120,400,3,1e-07,0.75,3600,3600.1263926029205,2635.6002094745636,20821,10281.238945519764,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,41,0,60,120,400,3,1e-07,0.75,3600,3600.08239197731,2688.291841506958,21457,10264.383406498739,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,42,0,60,120,400,3,1e-07,0.75,3600,3600.0741691589355,2369.9913823604584,19270,10289.636213921542,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,43,0,60,120,400,3,1e-07,0.75,3600,3600.077403783798,3380.8481817245483,27069,10250.24894053298,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,165,167
r350.ib.bridges2.psc.edu,44,0,60,120,400,3,1e-07,0.75,3600,3600.100697517395,3165.55957698822,25899,10240.989130325564,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,81,84,87,89,90,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,45,0,60,120,400,3,1e-07,0.75,3600,3600.1147136688232,2497.611485719681,19849,10282.697404232968,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160
r350.ib.bridges2.psc.edu,46,0,60,120,400,3,1e-07,0.75,3600,3600.1384904384613,2997.270986557007,24307,10264.38340649874,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,47,0,60,120,400,3,1e-07,0.75,3600,3600.0349700450897,2362.2241883277893,18889,10289.63621392154,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,48,0,60,120,400,3,1e-07,0.75,3600,3600.1382200717926,2230.4983203411102,17714,10273.485773881062,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,146,150,151,152,156,157,158,160
r350.ib.bridges2.psc.edu,49,0,60,120,400,3,1e-07,0.75,3600,3600.176863193512,1138.9314057826996,9041,10264.38340649874,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,50,0,60,120,400,3,1e-07,0.75,3600,3600.1071379184723,873.747816324234,6446,10242.1489813864,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,92,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,51,0,60,120,400,3,1e-07,0.75,3600,3600.0079913139343,1942.878598690033,15430,10292.852289078113,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,52,0,60,120,400,3,1e-07,0.75,3600,3600.1464564800262,3291.8805165290833,26660,10246.276501098067,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,165,167,169
r350.ib.bridges2.psc.edu,53,0,60,120,400,3,1e-07,0.75,3600,3600.002408027649,2319.502937078476,18653,10250.248940532978,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,165,167
r350.ib.bridges2.psc.edu,54,0,60,120,400,3,1e-07,0.75,3600,3600.0214405059814,2459.7437286376953,19254,10264.383406498739,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,55,0,60,120,400,3,1e-07,0.75,3600,3600.071227788925,2423.858302116394,19362,10282.697404232966,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160
r350.ib.bridges2.psc.edu,56,0,60,120,400,3,1e-07,0.75,3600,3600.0506567955017,2285.4755005836487,18359,10247.939452316179,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,57,0,60,120,400,3,1e-07,0.75,3600,3600.004140853882,568.9139952659607,4373,10292.852289078113,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,58,0,60,120,400,3,1e-07,0.75,3600,3600.001157283783,789.3648629188538,5978,10292.852289078117,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,59,0,60,120,400,3,1e-07,0.75,3600,3600.1642096042633,3230.0334649086,25983,10292.852289078113,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,60,0,60,120,400,3,1e-07,0.75,3600,3600.137906074524,540.0808663368225,3884,10292.852289078115,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,61,0,60,120,400,3,1e-07,0.75,3600,3600.186754465103,1839.3851356506348,14954,10289.63621392154,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,62,0,60,120,400,3,1e-07,0.75,3600,3600.1525325775146,3142.9193947315216,25452,10246.27650109807,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,165,167,169
r350.ib.bridges2.psc.edu,63,0,60,120,400,3,1e-07,0.75,3600,3600.0899143218994,2316.3662803173065,18713,10264.383406498739,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,64,0,60,120,400,3,1e-07,0.75,3600,3600.0563921928406,1683.40704703331,13186,10282.69740423297,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160
r350.ib.bridges2.psc.edu,65,0,60,120,400,3,1e-07,0.75,3600,3600.06409907341,1050.1137187480927,8066,10241.037310188736,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,114,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,165,167
r350.ib.bridges2.psc.edu,66,0,60,120,400,3,1e-07,0.75,3600,3600.0895619392395,2916.012696504593,23314,10250.248940532978,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,165,167
r350.ib.bridges2.psc.edu,67,0,60,120,400,3,1e-07,0.75,3600,3600.1486852169037,2734.594759464264,21599,10248.80480776524,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,113,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,165,167
