Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,10,8,60,120,400,3,1e-07,0.75,3600,3600.117799758911,913.8573665618896,6961,9506.847727205517,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,11,8,60,120,400,3,1e-07,0.75,3600,3600.1485521793365,1776.9143698215485,14223,9495.747968570267,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,54,55,58,61,62,63,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,12,8,60,120,400,3,1e-07,0.75,3600,3600.0434064865112,1221.3161301612854,9435,9495.747968570267,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,54,55,58,61,62,63,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,13,8,60,120,400,3,1e-07,0.75,3600,3600.1688363552094,1950.3690767288208,15985,9506.847727205515,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,14,8,60,120,400,3,1e-07,0.75,3600,3600.053389310837,922.2562508583069,7190,9500.189713208005,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,82,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,15,8,60,120,400,3,1e-07,0.75,3600,3600.175461769104,2040.8787775039673,16443,9495.747968570266,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,54,55,58,61,62,63,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,16,8,60,120,400,3,1e-07,0.75,3600,3600.0843744277954,1531.120008468628,11921,9495.74796857027,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,54,55,58,61,62,63,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,17,8,60,120,400,3,1e-07,0.75,3600,3600.0661482810974,1746.663568496704,13918,9505.449708530054,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,77,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,18,8,60,120,400,3,1e-07,0.75,3600,3600.181195497513,1202.161530971527,9612,9500.189713208005,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,82,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,19,8,60,120,400,3,1e-07,0.75,3600,3600.001102924347,3164.1999876499176,25940,9498.791682599376,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,77,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,20,8,60,120,400,3,1e-07,0.75,3600,3600.1340000629425,3344.9855806827545,27302,9505.449708530052,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,77,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,21,8,60,120,400,3,1e-07,0.75,3600,3600.0783998966217,391.844749212265,2817,9505.449708530052,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,77,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,22,8,60,120,400,3,1e-07,0.75,3600,3600.1444733142853,2652.3623123168945,21685,9506.847727205515,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,23,8,60,120,400,3,1e-07,0.75,3600,3600.032905101776,1557.5064318180084,11958,9500.318436388096,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,82,84,89,92,94,95,97,99,100,101,103,107,108,111,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,24,8,60,120,400,3,1e-07,0.75,3600,3600.0102219581604,1232.3497421741486,9804,9500.189713208007,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,82,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,25,8,60,120,400,3,1e-07,0.75,3600,3600.1221945285797,1781.313308954239,14094,9500.226383107241,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,77,84,89,92,94,95,97,99,100,101,103,107,108,110,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,26,8,60,120,400,3,1e-07,0.75,3600,3600.133248090744,1198.770230293274,9340,9507.521025688917,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,54,55,58,61,62,63,69,77,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,27,8,60,120,400,3,1e-07,0.75,3600,3600.1054270267487,576.5198945999146,4269,9506.847727205513,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,28,8,60,120,400,3,1e-07,0.75,3600,3600.1818492412567,2737.4838256835938,22478,9500.189713208008,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,82,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,29,8,60,120,400,3,1e-07,0.75,3600,3600.078199148178,1960.4358820915222,15807,9506.847727205515,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,30,8,60,120,400,3,1e-07,0.75,3600,3600.146726131439,2243.7455430030823,18033,9496.206483398459,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,82,84,89,91,92,95,97,99,100,101,103,107,108,110,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,31,8,60,120,400,3,1e-07,0.75,3600,3600.053128004074,1403.6766798496246,11001,9506.847727205515,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,32,8,60,120,400,3,1e-07,0.75,3600,3600.0804204940796,1733.9178228378296,13942,9507.521025688917,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,54,55,58,61,62,63,69,77,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,33,8,60,120,400,3,1e-07,0.75,3600,3600.1566162109375,3214.739459514618,26312,9500.189713208008,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,82,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,34,8,60,120,400,3,1e-07,0.75,3600,3600.144019842148,2205.6594743728638,17783,9493.591524235322,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,54,55,58,61,62,63,69,82,84,89,95,97,99,100,102,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,35,8,60,120,400,3,1e-07,0.75,3600,3600.138660669327,3226.974002122879,26368,9507.521025688917,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,54,55,58,61,62,63,69,77,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,36,8,60,120,400,3,1e-07,0.75,3600,3600.1172244548798,3088.4043362140656,24931,9506.847727205513,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,37,8,60,120,400,3,1e-07,0.75,3600,3600.0583460330963,2194.1636955738068,18047,9506.847727205515,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,38,8,60,120,400,3,1e-07,0.75,3600,3600.009424686432,1382.146791934967,10748,9500.189713208007,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,82,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,39,8,60,120,400,3,1e-07,0.75,3600,3600.1322016716003,1575.3139297962189,12497,9487.318043192134,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,54,55,58,61,62,63,69,77,82,84,89,95,97,99,100,102,103,107,108,119,120,122,123,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,40,8,60,120,400,3,1e-07,0.75,3600,3600.1635229587555,1091.4032514095306,8399,9495.747968570267,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,54,55,58,61,62,63,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,41,8,60,120,400,3,1e-07,0.75,3600,3600.058057308197,3524.73512339592,28966,9498.63239331846,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,84,89,91,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,42,8,60,120,400,3,1e-07,0.75,3600,3600.084369659424,1111.644666671753,8657,9492.18740239257,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,54,55,58,61,62,63,69,77,82,84,89,95,97,99,100,102,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,43,8,60,120,400,3,1e-07,0.75,3600,3600.083946466446,2761.200829267502,22471,9495.747968570266,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,54,55,58,61,62,63,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,44,8,60,120,400,3,1e-07,0.75,3600,3600.037697792053,1110.6781442165375,8527,9500.189713208007,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,82,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,45,8,60,120,400,3,1e-07,0.75,3600,3600.0444283485413,1458.7631614208221,11361,9506.847727205513,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,46,8,60,120,400,3,1e-07,0.75,3600,3600.048323392868,2878.2957904338837,23383,9495.74796857027,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,54,55,58,61,62,63,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,47,8,60,120,400,3,1e-07,0.75,3600,3600.035648584366,1630.0685856342316,13011,9498.791682599374,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,77,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,48,8,60,120,400,3,1e-07,0.75,3600,3600.046591758728,3112.632418870926,25301,9496.206483398459,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,82,84,89,91,92,95,97,99,100,101,103,107,108,110,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,49,8,60,120,400,3,1e-07,0.75,3600,3600.1592350006104,1703.5778048038483,13412,9500.189713208005,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,82,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,50,8,60,120,400,3,1e-07,0.75,3600,3600.140172481537,1499.4279277324677,12057,9494.52683025133,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,77,82,84,89,95,97,99,100,102,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,51,8,60,120,400,3,1e-07,0.75,3600,3600.1113562583923,2965.7023985385895,24037,9495.923830842077,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,84,89,91,92,95,97,99,100,101,102,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,52,8,60,120,400,3,1e-07,0.75,3600,3600.1651294231415,1582.3298137187958,12339,9498.791682599378,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,77,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,53,8,60,120,400,3,1e-07,0.75,3600,3600.1047921180725,3479.958329439163,28753,9506.847727205515,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,54,8,60,120,400,3,1e-07,0.75,3600,3600.004547595978,2226.0561270713806,17907,9489.657611136206,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,77,82,84,89,95,97,99,100,102,103,107,108,119,120,122,123,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,55,8,60,120,400,3,1e-07,0.75,3600,3600.083107471466,3089.9779369831085,25142,9495.74796857027,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,54,55,58,61,62,63,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,56,8,60,120,400,3,1e-07,0.75,3600,3600.132898569107,1136.4092926979065,8887,9506.847727205513,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,57,8,60,120,400,3,1e-07,0.75,3600,3600.1339197158813,646.4939346313477,4974,9500.189713208008,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,82,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,58,8,60,120,400,3,1e-07,0.75,3600,3600.0545835494995,3021.757411956787,24500,9502.80866720748,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,55,58,61,62,63,69,82,84,89,92,94,95,97,99,100,101,102,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,59,8,60,120,400,3,1e-07,0.75,3600,3600.082799911499,3403.7871549129486,27696,9505.966367834519,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,77,82,84,89,92,94,95,97,99,100,101,102,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,60,8,60,120,400,3,1e-07,0.75,3600,3600.111738920212,2383.8928043842316,19362,9506.847727205513,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,61,8,60,120,400,3,1e-07,0.75,3600,3600.1252961158752,1481.3390221595764,11677,9500.189713208008,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,82,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,62,8,60,120,400,3,1e-07,0.75,3600,3600.178037881851,1931.889477968216,15744,9495.74796857027,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,54,55,58,61,62,63,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,63,8,60,120,400,3,1e-07,0.75,3600,3600.173356771469,955.3601331710815,7220,9507.52102568892,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,54,55,58,61,62,63,69,77,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,64,8,60,120,400,3,1e-07,0.75,3600,3600.0480873584747,3324.669867038727,27153,9497.951010553312,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,54,55,58,61,62,63,69,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,65,8,60,120,400,3,1e-07,0.75,3600,3600.057082414627,1258.0497071743011,9974,9503.603226075813,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,77,82,84,89,92,94,95,97,99,100,101,102,103,107,108,120,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,66,8,60,120,400,3,1e-07,0.75,3600,3600.047443628311,2531.3064393997192,20323,9495.747968570267,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,54,55,58,61,62,63,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,67,8,60,120,400,3,1e-07,0.75,3600,3600.0123298168182,944.9489488601685,7266,9500.189713208008,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,82,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
