Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,10,1,30,60,200,3,1e-07,1,600,600.000256061554,52.41190314292908,1823,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,11,1,30,60,200,3,1e-07,1,600,600.0348436832428,65.9065990447998,2360,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,12,1,30,60,200,3,1e-07,1,600,600.0313007831573,27.885875463485718,910,3879.815634720051,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,13,1,30,60,200,3,1e-07,1,600,600.0241162776947,96.76572346687317,3577,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,14,1,30,60,200,3,1e-07,1,600,600.010730266571,178.41256523132324,6902,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,15,1,30,60,200,3,1e-07,1,600,600.0159990787506,109.70003414154053,4181,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,16,1,30,60,200,3,1e-07,1,600,600.033762216568,277.6111238002777,10900,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,17,1,30,60,200,3,1e-07,1,600,600.0272669792175,121.79965472221375,4631,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,18,1,30,60,200,3,1e-07,1,600,600.0418920516968,72.58979725837708,2569,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,19,1,30,60,200,3,1e-07,1,600,600.0143904685974,152.86881136894226,6014,3879.815634720051,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,20,1,30,60,200,3,1e-07,1,600,600.0345847606659,101.15534591674805,3712,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,21,1,30,60,200,3,1e-07,1,600,600.0167338848114,54.04944825172424,1922,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,22,1,30,60,200,3,1e-07,1,600,600.0023925304413,98.6739513874054,3691,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,23,1,30,60,200,3,1e-07,1,600,600.0334765911102,301.58428740501404,12007,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,24,1,30,60,200,3,1e-07,1,600,600.0297117233276,252.16184854507446,9625,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,25,1,30,60,200,3,1e-07,1,600,600.0397794246674,129.96978068351746,4771,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,26,1,30,60,200,3,1e-07,1,600,600.0312733650208,152.149249792099,5672,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,27,1,30,60,200,3,1e-07,1,600,600.0194985866547,330.5530595779419,13253,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,28,1,30,60,200,3,1e-07,1,600,600.0007960796356,39.53955125808716,1270,3879.815634720051,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,29,1,30,60,200,3,1e-07,1,600,600.0251312255859,73.02195382118225,2669,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,30,1,30,60,200,3,1e-07,1,600,600.0048282146454,407.60564374923706,16069,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,31,1,30,60,200,3,1e-07,1,600,600.0216081142426,214.13658094406128,8339,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,32,1,30,60,200,3,1e-07,1,600,600.035439491272,268.91596603393555,10477,3879.8156347200506,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,33,1,30,60,200,3,1e-07,1,600,600.0245745182037,119.43868780136108,4497,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,34,1,30,60,200,3,1e-07,1,600,600.0326271057129,51.837220191955566,1823,3879.815634720051,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,35,1,30,60,200,3,1e-07,1,600,600.0204241275787,70.3957028388977,2532,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,36,1,30,60,200,3,1e-07,1,600,600.0278158187866,113.17003560066223,4331,3879.815634720051,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,37,1,30,60,200,3,1e-07,1,600,600.0347528457642,104.03464269638062,3797,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,38,1,30,60,200,3,1e-07,1,600,600.0014038085938,105.36854076385498,3929,3879.815634720051,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,39,1,30,60,200,3,1e-07,1,600,600.0307466983795,240.52046132087708,9248,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,40,1,30,60,200,3,1e-07,1,600,600.002364397049,216.36386632919312,8296,3879.8156347200506,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,41,1,30,60,200,3,1e-07,1,600,600.0096926689148,318.87976574897766,12525,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,42,1,30,60,200,3,1e-07,1,600,600.0185277462006,216.8891212940216,8440,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,43,1,30,60,200,3,1e-07,1,600,600.0287110805511,52.98090672492981,1849,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,44,1,30,60,200,3,1e-07,1,600,600.0031826496124,107.9401683807373,3912,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,45,1,30,60,200,3,1e-07,1,600,600.0200719833374,107.50407409667969,3952,3879.815634720051,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,46,1,30,60,200,3,1e-07,1,600,600.0303347110748,331.67020320892334,12984,3879.8156347200525,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,47,1,30,60,200,3,1e-07,1,600,600.0273470878601,293.74929547309875,11660,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,48,1,30,60,200,3,1e-07,1,600,600.0276486873627,218.82066011428833,8283,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,49,1,30,60,200,3,1e-07,1,600,600.0368087291718,95.43689942359924,3603,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,50,1,30,60,200,3,1e-07,1,600,600.000926733017,77.31258821487427,2820,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,51,1,30,60,200,3,1e-07,1,600,600.0342214107513,77.43697619438171,2768,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,52,1,30,60,200,3,1e-07,1,600,600.034747838974,189.96821069717407,7081,3879.8156347200506,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,53,1,30,60,200,3,1e-07,1,600,600.0135231018066,97.44521260261536,3483,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,54,1,30,60,200,3,1e-07,1,600,600.0062346458435,330.67955231666565,12812,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,55,1,30,60,200,3,1e-07,1,600,600.0031201839447,89.36573052406311,3385,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,56,1,30,60,200,3,1e-07,1,600,600.0035445690155,316.2744770050049,12118,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,57,1,30,60,200,3,1e-07,1,600,600.0219123363495,43.035064458847046,1361,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,58,1,30,60,200,3,1e-07,1,600,600.0028502941132,77.3171226978302,2848,3879.815634720051,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,59,1,30,60,200,3,1e-07,1,600,600.019877910614,103.81486487388611,3794,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,60,1,30,60,200,3,1e-07,1,600,600.0306482315063,111.892005443573,4169,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,61,1,30,60,200,3,1e-07,1,600,600.0128710269928,91.92662954330444,3302,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,62,1,30,60,200,3,1e-07,1,600,600.0243384838104,131.52238988876343,4908,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,63,1,30,60,200,3,1e-07,1,600,600.038311958313,75.44897103309631,2749,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,64,1,30,60,200,3,1e-07,1,600,600.0034506320953,117.34139013290405,4381,3879.8156347200506,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,65,1,30,60,200,3,1e-07,1,600,600.0355961322784,135.7906584739685,5086,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,66,1,30,60,200,3,1e-07,1,600,600.0091233253479,191.31848430633545,7343,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,67,1,30,60,200,3,1e-07,1,600,600.0321300029755,137.7054193019867,5104,3879.8156347200506,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,68,1,30,60,200,3,1e-07,1,600,600.0248076915741,245.08087754249573,9361,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,69,1,30,60,200,3,1e-07,1,600,600.0136873722076,531.8613007068634,20889,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,70,1,30,60,200,3,1e-07,1,600,600.0012271404266,257.59843587875366,10148,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,71,1,30,60,200,3,1e-07,1,600,600.0069584846497,267.31073355674744,10330,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,72,1,30,60,200,3,1e-07,1,600,600.0186715126038,57.091876745224,1935,3879.815634720051,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,73,1,30,60,200,3,1e-07,1,600,600.0084712505341,206.92631936073303,7900,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,74,1,30,60,200,3,1e-07,1,600,600.0049481391907,215.15893578529358,8395,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,75,1,30,60,200,3,1e-07,1,600,600.033319234848,57.499019622802734,2022,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,76,1,30,60,200,3,1e-07,1,600,600.0341753959656,85.16095662117004,3101,3879.815634720051,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,77,1,30,60,200,3,1e-07,1,600,600.0044865608215,307.6593780517578,11717,3879.8156347200506,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,78,1,30,60,200,3,1e-07,1,600,600.0178141593933,236.5727083683014,8780,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,79,1,30,60,200,3,1e-07,1,600,600.023549079895,74.60019397735596,2690,3879.815634720051,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,80,1,30,60,200,3,1e-07,1,600,600.0111520290375,62.518691062927246,2123,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,81,1,30,60,200,3,1e-07,1,600,600.0316817760468,94.94034600257874,3481,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,82,1,30,60,200,3,1e-07,1,600,600.0285360813141,171.77477931976318,6493,3879.815634720051,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,83,1,30,60,200,3,1e-07,1,600,600.0312604904175,96.91259479522705,3517,3879.8156347200506,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,84,1,30,60,200,3,1e-07,1,600,600.0158879756927,73.9983229637146,2705,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,85,1,30,60,200,3,1e-07,1,600,600.0311601161957,148.47420644760132,5688,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,86,1,30,60,200,3,1e-07,1,600,600.0304567813873,70.73018026351929,2579,3879.815634720053,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,87,1,30,60,200,3,1e-07,1,600,600.0167682170868,70.47631430625916,2682,3879.815634720051,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,88,1,30,60,200,3,1e-07,1,600,600.0265905857086,202.2279977798462,7813,3879.815634720051,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,89,1,30,60,200,3,1e-07,1,600,600.0362656116486,45.153603076934814,1480,3879.815634720051,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,90,1,30,60,200,3,1e-07,1,600,600.0148787498474,60.826148986816406,2145,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,91,1,30,60,200,3,1e-07,1,600,600.0255103111267,164.05524802207947,6332,3879.8156347200525,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,92,1,30,60,200,3,1e-07,1,600,600.0051012039185,80.27601504325867,2967,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,93,1,30,60,200,3,1e-07,1,600,600.0204665660858,251.8195743560791,9615,3879.8156347200525,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,94,1,30,60,200,3,1e-07,1,600,600.0039300918579,162.59682822227478,6215,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,95,1,30,60,200,3,1e-07,1,600,600.0346643924713,56.98773384094238,1889,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,96,1,30,60,200,3,1e-07,1,600,600.0287365913391,50.83435678482056,1798,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,97,1,30,60,200,3,1e-07,1,600,600.0269429683685,97.97767090797424,3791,3879.815634720051,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,98,1,30,60,200,3,1e-07,1,600,600.0093016624451,89.82550072669983,3422,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,99,1,30,60,200,3,1e-07,1,600,600.0261492729187,402.65824580192566,15475,3879.8156347200506,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,100,1,30,60,200,3,1e-07,1,600,600.0189611911774,120.12265348434448,4509,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,101,1,30,60,200,3,1e-07,1,600,600.0312168598175,105.55295252799988,3900,3879.815634720051,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,102,1,30,60,200,3,1e-07,1,600,600.0039064884186,58.88959336280823,2078,3879.815634720051,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,103,1,30,60,200,3,1e-07,1,600,600.0117793083191,113.14386463165283,4303,3879.815634720051,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,104,1,30,60,200,3,1e-07,1,600,600.015408039093,63.38197088241577,2384,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,105,1,30,60,200,3,1e-07,1,600,600.0215437412262,121.83321714401245,4545,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,106,1,30,60,200,3,1e-07,1,600,600.0206174850464,55.241493701934814,1919,3879.815634720051,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
