Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,11,9,30,60,200,3,1e-07,0.75,600,600.0008163452148,367.1096303462982,14854,3445.568244438616,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,12,9,30,60,200,3,1e-07,0.75,600,600.0019109249115,84.59010672569275,3129,3445.568244438617,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,13,9,30,60,200,3,1e-07,0.75,600,600.0063965320587,179.1204011440277,6965,3445.568244438616,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,14,9,30,60,200,3,1e-07,0.75,600,600.0057420730591,216.71651983261108,8627,3445.5682444386166,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,15,9,30,60,200,3,1e-07,0.75,600,600.0387692451477,75.6736536026001,2834,3569.2399622969933,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,16,9,30,60,200,3,1e-07,0.75,600,600.0291881561279,528.253497838974,21899,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,17,9,30,60,200,3,1e-07,0.75,600,600.0192222595215,400.7304892539978,16651,3445.5682444386166,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,18,9,30,60,200,3,1e-07,0.75,600,600.0417711734772,540.297651052475,21806,3566.198885023405,1,9,12,14,17,18,28,39,42,43,44,46,50,61,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,19,9,30,60,200,3,1e-07,0.75,600,600.0246670246124,224.69668245315552,9076,3569.2399622969942,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,20,9,30,60,200,3,1e-07,0.75,600,600.0294241905212,159.6101839542389,6274,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,21,9,30,60,200,3,1e-07,0.75,600,600.0065212249756,208.52390313148499,8403,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,22,9,30,60,200,3,1e-07,0.75,600,600.0089559555054,162.55813121795654,6294,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,23,9,30,60,200,3,1e-07,0.75,600,600.0132279396057,333.9193000793457,13441,3445.568244438616,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,24,9,30,60,200,3,1e-07,0.75,600,600.0297045707703,58.34285092353821,2157,3445.5682444386166,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,25,9,30,60,200,3,1e-07,0.75,600,600.0366632938385,188.50916385650635,7605,3445.568244438616,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,26,9,30,60,200,3,1e-07,0.75,600,600.007158279419,42.39130735397339,1528,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,27,9,30,60,200,3,1e-07,0.75,600,600.0312805175781,193.5518980026245,7863,3569.2399622969933,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,28,9,30,60,200,3,1e-07,0.75,600,600.0151176452637,322.3789768218994,12611,3569.2399622969933,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,29,9,30,60,200,3,1e-07,0.75,600,600.0069069862366,24.24695324897766,770,3445.5682444386166,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,30,9,30,60,200,3,1e-07,0.75,600,600.0198211669922,30.034642934799194,958,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,31,9,30,60,200,3,1e-07,0.75,600,600.0200583934784,121.03957486152649,4693,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,32,9,30,60,200,3,1e-07,0.75,600,600.0052101612091,134.63336992263794,5134,3569.2399622969947,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,33,9,30,60,200,3,1e-07,0.75,600,600.0064849853516,265.98858880996704,10592,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,34,9,30,60,200,3,1e-07,0.75,600,600.010199546814,324.40124130249023,13024,3445.568244438617,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,35,9,30,60,200,3,1e-07,0.75,600,600.0312111377716,313.4558758735657,12532,3569.2399622969942,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,36,9,30,60,200,3,1e-07,0.75,600,600.004200220108,203.23754858970642,7869,3569.2399622969947,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,37,9,30,60,200,3,1e-07,0.75,600,600.0326595306396,224.22663044929504,8688,3569.2399622969942,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,38,9,30,60,200,3,1e-07,0.75,600,600.0072746276855,75.19291853904724,2794,3445.568244438616,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,39,9,30,60,200,3,1e-07,0.75,600,600.0115613937378,177.4552481174469,6810,3445.5682444386166,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,40,9,30,60,200,3,1e-07,0.75,600,600.0171246528625,194.48489665985107,7590,3445.5682444386166,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,41,9,30,60,200,3,1e-07,0.75,600,600.0299844741821,184.63033080101013,7314,3445.5682444386166,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,42,9,30,60,200,3,1e-07,0.75,600,600.0136811733246,136.68474054336548,5288,3445.568244438616,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,43,9,30,60,200,3,1e-07,0.75,600,600.030755519867,73.69204545021057,2680,3569.2399622969942,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,44,9,30,60,200,3,1e-07,0.75,600,600.00718998909,440.35188245773315,17885,3445.568244438616,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,45,9,30,60,200,3,1e-07,0.75,600,600.0295703411102,114.29593753814697,4313,3445.568244438616,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,46,9,30,60,200,3,1e-07,0.75,600,600.0105845928192,40.3946967124939,1307,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,47,9,30,60,200,3,1e-07,0.75,600,600.030529499054,26.217859983444214,907,3569.2399622969933,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,48,9,30,60,200,3,1e-07,0.75,600,600.0168976783752,111.34632444381714,4272,3445.5682444386166,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,49,9,30,60,200,3,1e-07,0.75,600,600.0069382190704,117.068204164505,4435,3445.568244438616,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,50,9,30,60,200,3,1e-07,0.75,600,600.0153665542603,90.16176629066467,3487,3445.568244438616,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,51,9,30,60,200,3,1e-07,0.75,600,600.0343956947327,24.536713361740112,758,3569.2399622969933,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,52,9,30,60,200,3,1e-07,0.75,600,600.0144810676575,107.39453291893005,4208,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,53,9,30,60,200,3,1e-07,0.75,600,600.0115151405334,91.87902331352234,3534,3569.2399622969942,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,54,9,30,60,200,3,1e-07,0.75,600,600.0141263008118,215.97673392295837,8578,3445.568244438617,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,55,9,30,60,200,3,1e-07,0.75,600,600.0250809192657,89.00682163238525,3416,3445.5682444386166,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,56,9,30,60,200,3,1e-07,0.75,600,600.0123119354248,159.23424696922302,6225,3569.2399622969933,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,57,9,30,60,200,3,1e-07,0.75,600,600.017333984375,40.459837436676025,1414,3569.2399622969942,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,58,9,30,60,200,3,1e-07,0.75,600,600.001195192337,257.98232865333557,10319,3445.568244438616,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,59,9,30,60,200,3,1e-07,0.75,600,600.0012185573578,53.385436058044434,2006,3569.2399622969942,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,60,9,30,60,200,3,1e-07,0.75,600,600.0273780822754,262.4880166053772,10588,3445.568244438616,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,61,9,30,60,200,3,1e-07,0.75,600,600.012713432312,152.23384165763855,6038,3569.2399622969933,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,62,9,30,60,200,3,1e-07,0.75,600,600.0007526874542,62.357210874557495,2323,3445.568244438616,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,63,9,30,60,200,3,1e-07,0.75,600,600.0174603462219,98.97934198379517,3749,3445.568244438616,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,64,9,30,60,200,3,1e-07,0.75,600,600.0157108306885,186.57349395751953,7737,3445.568244438616,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,65,9,30,60,200,3,1e-07,0.75,600,600.0250720977783,306.98666071891785,12661,3569.2399622969942,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,66,9,30,60,200,3,1e-07,0.75,600,600.0301003456116,154.53794360160828,6041,3569.239962296993,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,67,9,30,60,200,3,1e-07,0.75,600,600.0079491138458,61.02937698364258,2236,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,68,9,30,60,200,3,1e-07,0.75,600,600.022843837738,213.43028712272644,8535,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,69,9,30,60,200,3,1e-07,0.75,600,600.0293793678284,146.8595507144928,5574,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,70,9,30,60,200,3,1e-07,0.75,600,600.0017652511597,255.24839162826538,10203,3445.5682444386166,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,71,9,30,60,200,3,1e-07,0.75,600,600.0287790298462,83.58274412155151,3007,3445.5682444386166,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,72,9,30,60,200,3,1e-07,0.75,600,600.026843547821,98.41484212875366,3585,3445.5682444386166,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,73,9,30,60,200,3,1e-07,0.75,600,600.0116541385651,56.69351291656494,1994,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,74,9,30,60,200,3,1e-07,0.75,600,600.0347630977631,71.55078029632568,2678,3445.568244438616,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,75,9,30,60,200,3,1e-07,0.75,600,600.0120494365692,448.5191819667816,18372,3445.5682444386166,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,76,9,30,60,200,3,1e-07,0.75,600,600.0052633285522,549.0150427818298,22502,3569.2399622969933,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,77,9,30,60,200,3,1e-07,0.75,600,600.0284314155579,160.79097080230713,6536,3445.568244438617,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,78,9,30,60,200,3,1e-07,0.75,600,600.0192613601685,132.15505528450012,5244,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,79,9,30,60,200,3,1e-07,0.75,600,600.031774520874,196.6125044822693,7959,3569.2399622969942,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,80,9,30,60,200,3,1e-07,0.75,600,600.0087525844574,72.12739157676697,2538,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,81,9,30,60,200,3,1e-07,0.75,600,600.0269823074341,92.99471688270569,3597,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,82,9,30,60,200,3,1e-07,0.75,600,600.0306484699249,121.0067527294159,4643,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,83,9,30,60,200,3,1e-07,0.75,600,600.0279052257538,304.7309172153473,12322,3445.5682444386166,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,84,9,30,60,200,3,1e-07,0.75,600,600.0144717693329,169.2918930053711,6504,3569.2399622969933,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,85,9,30,60,200,3,1e-07,0.75,600,600.0259838104248,137.87699913978577,5377,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,86,9,30,60,200,3,1e-07,0.75,600,600.0168390274048,224.1836802959442,9149,3569.2399622969942,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,87,9,30,60,200,3,1e-07,0.75,600,600.010892868042,192.78937888145447,7658,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,88,9,30,60,200,3,1e-07,0.75,600,600.0006070137024,168.8792998790741,6675,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,89,9,30,60,200,3,1e-07,0.75,600,600.0001285076141,66.14386630058289,2364,3569.2399622969942,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,90,9,30,60,200,3,1e-07,0.75,600,600.0209290981293,243.8076868057251,9726,3445.568244438616,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,91,9,30,60,200,3,1e-07,0.75,600,600.0222194194794,168.49279308319092,6519,3445.568244438617,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,92,9,30,60,200,3,1e-07,0.75,600,600.033045053482,231.49905681610107,9256,3445.568244438616,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,93,9,30,60,200,3,1e-07,0.75,600,600.0105309486389,256.75527119636536,10327,3569.2399622969942,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,94,9,30,60,200,3,1e-07,0.75,600,600.0081255435944,246.50327968597412,9760,3569.2399622969942,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,95,9,30,60,200,3,1e-07,0.75,600,600.0239355564117,112.78870224952698,4280,3569.2399622969942,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,96,9,30,60,200,3,1e-07,0.75,600,600.0317714214325,374.4075083732605,15236,3569.2399622969942,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,97,9,30,60,200,3,1e-07,0.75,600,600.0272166728973,108.94666314125061,4117,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,98,9,30,60,200,3,1e-07,0.75,600,600.0310032367706,145.4063024520874,5752,3569.2399622969947,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,99,9,30,60,200,3,1e-07,0.75,600,600.0137360095978,79.79960179328918,2915,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,100,9,30,60,200,3,1e-07,0.75,600,600.0265772342682,397.9160358905792,16243,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,101,9,30,60,200,3,1e-07,0.75,600,600.0066685676575,113.5031213760376,4281,3445.5682444386166,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,102,9,30,60,200,3,1e-07,0.75,600,600.0257842540741,256.1293387413025,10268,3569.2399622969942,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,103,9,30,60,200,3,1e-07,0.75,600,600.0249581336975,594.987485408783,24213,3445.5682444386157,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,104,9,30,60,200,3,1e-07,0.75,600,600.0078558921814,196.7623953819275,7797,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
