Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,10,4,30,60,200,3,1e-07,0.75,600,600.003440618515,308.8872833251953,12517,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,11,4,30,60,200,3,1e-07,0.75,600,600.0313215255737,47.54396891593933,1614,4171.578376966706,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,12,4,30,60,200,3,1e-07,0.75,600,600.0226895809174,142.04021430015564,5549,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,13,4,30,60,200,3,1e-07,0.75,600,600.0291221141815,274.687931060791,10860,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,14,4,30,60,200,3,1e-07,0.75,600,600.0284955501556,93.2619891166687,3437,4171.578376966706,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,15,4,30,60,200,3,1e-07,0.75,600,600.022670507431,67.12364554405212,2515,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,16,4,30,60,200,3,1e-07,0.75,600,600.0277252197266,296.5115976333618,11729,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,17,4,30,60,200,3,1e-07,0.75,600,600.0130589008331,98.97577714920044,3771,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,18,4,30,60,200,3,1e-07,0.75,600,600.0016357898712,76.93710350990295,2784,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,19,4,30,60,200,3,1e-07,0.75,600,600.0159721374512,386.83575963974,15647,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,20,4,30,60,200,3,1e-07,0.75,600,600.0169765949249,220.1487011909485,8684,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,21,4,30,60,200,3,1e-07,0.75,600,600.0301785469055,285.39913749694824,11493,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,22,4,30,60,200,3,1e-07,0.75,600,600.0202376842499,67.41977643966675,2722,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,23,4,30,60,200,3,1e-07,0.75,600,600.0303041934967,140.76064229011536,5465,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,24,4,30,60,200,3,1e-07,0.75,600,600.0237128734589,108.61919713020325,4092,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,25,4,30,60,200,3,1e-07,0.75,600,600.0001685619354,49.326823711395264,1695,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,26,4,30,60,200,3,1e-07,0.75,600,600.0298726558685,147.37073826789856,5915,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,27,4,30,60,200,3,1e-07,0.75,600,600.0205388069153,172.66857981681824,6790,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,28,4,30,60,200,3,1e-07,0.75,600,600.0243065357208,99.28991866111755,3795,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,29,4,30,60,200,3,1e-07,0.75,600,600.0265364646912,245.65089893341064,9699,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,30,4,30,60,200,3,1e-07,0.75,600,600.0004742145538,133.00615406036377,5338,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,31,4,30,60,200,3,1e-07,0.75,600,600.0359642505646,101.1035623550415,3887,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,32,4,30,60,200,3,1e-07,0.75,600,600.027684211731,110.1105375289917,4282,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,33,4,30,60,200,3,1e-07,0.75,600,600.0057530403137,37.625571966171265,1283,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,34,4,30,60,200,3,1e-07,0.75,600,600.0100538730621,82.24023652076721,2970,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,35,4,30,60,200,3,1e-07,0.75,600,600.0108966827393,165.2337942123413,6596,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,36,4,30,60,200,3,1e-07,0.75,600,600.0175316333771,39.06580924987793,1313,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,37,4,30,60,200,3,1e-07,0.75,600,600.0035855770111,128.31855607032776,5053,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,38,4,30,60,200,3,1e-07,0.75,600,600.002393245697,258.7728476524353,10292,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,39,4,30,60,200,3,1e-07,0.75,600,600.01167345047,137.98826098442078,5617,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,40,4,30,60,200,3,1e-07,0.75,600,600.0022675991058,151.9312126636505,5990,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,41,4,30,60,200,3,1e-07,0.75,600,600.0422196388245,54.014395236968994,1942,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,42,4,30,60,200,3,1e-07,0.75,600,600.0263800621033,154.72068119049072,6049,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,43,4,30,60,200,3,1e-07,0.75,600,600.0152740478516,150.11564826965332,5973,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,44,4,30,60,200,3,1e-07,0.75,600,600.0311114788055,64.22228050231934,2350,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,45,4,30,60,200,3,1e-07,0.75,600,600.0311825275421,117.35664963722229,4467,4171.383024414298,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,124,125,134,135,140,145,146,151,159,160
r031.ib.bridges2.psc.edu,46,4,30,60,200,3,1e-07,0.75,600,600.0026981830597,56.64723563194275,2102,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,47,4,30,60,200,3,1e-07,0.75,600,600.0228230953217,99.69043159484863,3797,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,48,4,30,60,200,3,1e-07,0.75,600,600.0022983551025,156.6995234489441,6200,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,49,4,30,60,200,3,1e-07,0.75,600,600.0370950698853,69.38785600662231,2584,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,50,4,30,60,200,3,1e-07,0.75,600,600.0041089057922,76.30825924873352,2749,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,51,4,30,60,200,3,1e-07,0.75,600,600.0018086433411,49.11311483383179,1724,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,52,4,30,60,200,3,1e-07,0.75,600,600.0066111087799,216.14634680747986,8845,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,53,4,30,60,200,3,1e-07,0.75,600,600.0241420269012,101.18818926811218,3915,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,54,4,30,60,200,3,1e-07,0.75,600,600.0126113891602,29.237682580947876,968,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,55,4,30,60,200,3,1e-07,0.75,600,600.0306925773621,69.21999049186707,2357,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,56,4,30,60,200,3,1e-07,0.75,600,600.0298964977264,354.7294144630432,14344,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,57,4,30,60,200,3,1e-07,0.75,600,600.0272784233093,104.80203986167908,3908,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,58,4,30,60,200,3,1e-07,0.75,600,600.0133423805237,143.25925087928772,5680,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,59,4,30,60,200,3,1e-07,0.75,600,600.0201380252838,125.86215806007385,4906,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,60,4,30,60,200,3,1e-07,0.75,600,600.0093791484833,61.03790235519409,2163,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,61,4,30,60,200,3,1e-07,0.75,600,600.0283250808716,199.93920755386353,8100,4171.578376966706,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,62,4,30,60,200,3,1e-07,0.75,600,600.0233018398285,254.74559545516968,10169,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,63,4,30,60,200,3,1e-07,0.75,600,600.0104930400848,69.46724009513855,2331,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,64,4,30,60,200,3,1e-07,0.75,600,600.0166296958923,68.66784977912903,2561,4171.578376966706,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,65,4,30,60,200,3,1e-07,0.75,600,600.0310249328613,97.48998880386353,3648,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,66,4,30,60,200,3,1e-07,0.75,600,600.0195114612579,100.4569182395935,3788,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,67,4,30,60,200,3,1e-07,0.75,600,600.0068917274475,175.08683443069458,6843,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,68,4,30,60,200,3,1e-07,0.75,600,600.0044846534729,302.24032521247864,11790,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,69,4,30,60,200,3,1e-07,0.75,600,600.0093955993652,52.35722041130066,1893,4171.578376966706,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,70,4,30,60,200,3,1e-07,0.75,600,600.0241987705231,119.85020136833191,4527,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,71,4,30,60,200,3,1e-07,0.75,600,600.0093472003937,88.05856895446777,3392,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,72,4,30,60,200,3,1e-07,0.75,600,600.029027223587,96.5582389831543,3722,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,73,4,30,60,200,3,1e-07,0.75,600,600.0168113708496,50.15783429145813,1706,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,74,4,30,60,200,3,1e-07,0.75,600,600.0103206634521,157.06295371055603,6099,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,75,4,30,60,200,3,1e-07,0.75,600,600.0164985656738,181.87296104431152,7202,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,76,4,30,60,200,3,1e-07,0.75,600,600.0139179229736,31.116488456726074,1025,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,77,4,30,60,200,3,1e-07,0.75,600,600.0233154296875,65.71160650253296,2326,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,78,4,30,60,200,3,1e-07,0.75,600,600.0092902183533,141.30940628051758,5304,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,79,4,30,60,200,3,1e-07,0.75,600,600.0203723907471,78.70662236213684,2941,4171.578376966706,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,80,4,30,60,200,3,1e-07,0.75,600,600.0256834030151,38.34349060058594,1214,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,81,4,30,60,200,3,1e-07,0.75,600,600.0294783115387,167.34886980056763,6641,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,82,4,30,60,200,3,1e-07,0.75,600,600.0142266750336,64.47708177566528,2319,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,83,4,30,60,200,3,1e-07,0.75,600,600.0307745933533,42.33258104324341,1388,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,84,4,30,60,200,3,1e-07,0.75,600,600.0293216705322,190.58884143829346,7484,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,85,4,30,60,200,3,1e-07,0.75,600,600.0142865180969,70.15591716766357,2786,4171.578376966706,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,86,4,30,60,200,3,1e-07,0.75,600,600.0131359100342,100.43196749687195,3646,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,87,4,30,60,200,3,1e-07,0.75,600,600.0336201190948,137.8943793773651,5337,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,88,4,30,60,200,3,1e-07,0.75,600,600.0122108459473,225.13589358329773,9017,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,89,4,30,60,200,3,1e-07,0.75,600,600.0078871250153,57.83347034454346,1981,4171.578376966706,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,90,4,30,60,200,3,1e-07,0.75,600,600.0306439399719,33.947547912597656,1075,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,91,4,30,60,200,3,1e-07,0.75,600,600.0242295265198,187.42819833755493,7161,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,92,4,30,60,200,3,1e-07,0.75,600,600.0129668712616,53.97634768486023,1879,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,93,4,30,60,200,3,1e-07,0.75,600,600.0218603610992,56.217028856277466,1985,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,94,4,30,60,200,3,1e-07,0.75,600,600.019846200943,58.75903081893921,1948,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,95,4,30,60,200,3,1e-07,0.75,600,600.0176141262054,92.8730673789978,3581,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,96,4,30,60,200,3,1e-07,0.75,600,600.0136306285858,122.43803215026855,4543,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,97,4,30,60,200,3,1e-07,0.75,600,600.0253536701202,60.60572791099548,2264,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,98,4,30,60,200,3,1e-07,0.75,600,600.0215752124786,83.70034456253052,3219,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,99,4,30,60,200,3,1e-07,0.75,600,600.0144793987274,129.07514214515686,5069,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,100,4,30,60,200,3,1e-07,0.75,600,600.0087749958038,69.1688506603241,2617,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,101,4,30,60,200,3,1e-07,0.75,600,600.0131962299347,146.3867552280426,5746,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,102,4,30,60,200,3,1e-07,0.75,600,600.015688419342,307.15089178085327,12513,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,103,4,30,60,200,3,1e-07,0.75,600,600.022271156311,86.59365606307983,3395,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,104,4,30,60,200,3,1e-07,0.75,600,600.0167620182037,77.76629328727722,2976,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
